date,close
2021-08-03,793.0
2021-08-04,794.0
2021-08-05,799.0
2021-08-06,799.0
2021-08-10,794.0
2021-08-11,801.0
2021-08-12,802.0
2021-08-13,804.0
2021-08-16,793.0
2021-08-17,793.0
2021-08-18,801.0
2021-08-19,796.0
2021-08-20,799.0
2021-08-23,798.0
2021-08-24,800.0
2021-08-25,801.0
2021-08-26,800.0
2021-08-27,795.0
2021-08-30,800.0
2021-08-31,803.0
2021-09-01,814.0
2021-09-02,810.0
2021-09-03,822.0
2021-09-06,828.0
2021-09-07,833.0
2021-09-08,837.0
2021-09-09,837.0
2021-09-10,855.0
2021-09-13,858.0
2021-09-14,858.0
2021-09-15,853.0
2021-09-16,857.0
2021-09-17,855.0
2021-09-21,833.0
2021-09-22,829.0
2021-09-24,839.0
2021-09-27,841.0
2021-09-28,850.0
2021-09-29,817.0
2021-09-30,814.0
2021-10-01,803.0
2021-10-04,812.0
2021-10-05,802.0
2021-10-06,810.0
2021-10-07,813.0
2021-10-08,816.0
2021-10-11,818.0
2021-10-12,824.0
2021-10-13,816.0
2021-10-14,809.0
2021-10-15,827.0
2021-10-18,828.0
2021-10-19,830.0
2021-10-20,834.0
2021-10-21,827.0
2021-10-22,822.0
2021-10-25,810.0
2021-10-26,811.0
2021-10-27,819.0
2021-10-28,812.0
2021-10-29,817.0
2021-11-01,830.0
2021-11-02,806.0
2021-11-04,817.0
2021-11-05,816.0
2021-11-08,813.0
2021-11-09,806.0
2021-11-10,816.0
2021-11-11,818.0
2021-11-12,821.0
2021-11-15,813.0
2021-11-16,808.0
2021-11-17,812.0
2021-11-18,814.0
2021-11-19,810.0
2021-11-22,815.0
2021-11-24,810.0
2021-11-25,812.0
2021-11-26,798.0
2021-11-29,791.0
2021-11-30,781.0
2021-12-01,780.0
2021-12-02,770.0
2021-12-03,789.0
2021-12-06,788.0
2021-12-07,798.0
2021-12-08,794.0
2021-12-09,791.0
2021-12-10,788.0
2021-12-13,785.0
2021-12-14,778.0
2021-12-15,776.0
2021-12-16,798.0
2021-12-17,791.0
2021-12-20,777.0
2021-12-21,784.0
2021-12-22,780.0
2021-12-23,778.0
2021-12-24,775.0
2021-12-27,774.0
2021-12-28,794.0
2021-12-29,795.0
2021-12-30,791.0
2022-01-04,794.0
2022-01-05,802.0
2022-01-06,794.0
2022-01-07,805.0
2022-01-11,815.0
2022-01-12,819.0
2022-01-13,818.0
2022-01-14,811.0
2022-01-17,812.0
2022-01-18,810.0
2022-01-19,804.0
2022-01-20,801.0
2022-01-21,803.0
2022-01-24,798.0
2022-01-25,793.0
2022-01-26,800.0
2022-01-27,802.0
2022-01-28,799.0
2022-01-31,798.0
2022-02-01,810.0
2022-02-02,804.0
2022-02-03,807.0
2022-02-04,809.0
2022-02-07,817.0
2022-02-08,826.0
2022-02-09,821.0
2022-02-10,822.0
2022-02-14,817.0
2022-02-15,816.0
2022-02-16,823.0
2022-02-17,821.0
2022-02-18,820.0
2022-02-21,817.0
2022-02-22,810.0
2022-02-24,799.0
2022-02-25,805.0
2022-02-28,807.0
2022-03-01,805.0
2022-03-02,790.0
2022-03-03,801.0
2022-03-04,800.0
2022-03-07,792.0
2022-03-08,780.0
2022-03-09,779.0
2022-03-10,802.0
2022-03-11,810.0
2022-03-14,815.0
2022-03-15,826.0
2022-03-16,828.0
2022-03-17,838.0
2022-03-18,844.0
2022-03-22,852.0
2022-03-23,856.0
2022-03-24,844.0
2022-03-25,844.0
2022-03-28,845.0
2022-03-29,840.0
2022-03-30,819.0
2022-03-31,807.0
2022-04-01,824.0
2022-04-04,824.0
2022-04-05,827.0
2022-04-06,824.0
2022-04-07,829.0
2022-04-08,835.0
2022-04-11,836.0
2022-04-12,837.0
2022-04-13,836.0
2022-04-14,828.0
2022-04-15,823.0
2022-04-18,827.0
2022-04-19,829.0
2022-04-20,834.0
2022-04-21,835.0
2022-04-22,833.0
2022-04-25,831.0
2022-04-26,828.0
2022-04-27,811.0
2022-04-28,805.0
2022-05-02,806.0
2022-05-06,812.0
2022-05-09,810.0
2022-05-10,824.0
2022-05-11,828.0
2022-05-12,821.0
2022-05-13,836.0
2022-05-16,841.0
2022-05-17,829.0
2022-05-18,814.0
2022-05-19,810.0
2022-05-20,806.0
2022-05-23,812.0
2022-05-24,813.0
2022-05-25,809.0
2022-05-26,815.0
2022-05-27,819.0
2022-05-30,832.0
2022-05-31,818.0
2022-06-01,819.0
2022-06-02,822.0
2022-06-03,819.0
2022-06-06,824.0
2022-06-07,822.0
2022-06-08,824.0
2022-06-09,824.0
2022-06-10,818.0
2022-06-13,813.0
2022-06-14,806.0
2022-06-15,809.0
2022-06-16,804.0
2022-06-17,802.0
2022-06-20,801.0
2022-06-21,807.0
2022-06-22,800.0
2022-06-23,809.0
2022-06-24,810.0
2022-06-27,812.0
2022-06-28,815.0
2022-06-29,810.0
2022-06-30,805.0
2022-07-01,800.0
2022-07-04,806.0
2022-07-05,808.0
2022-07-06,800.0
2022-07-07,802.0
2022-07-08,801.0
2022-07-11,813.0
2022-07-12,803.0
2022-07-13,803.0
2022-07-14,807.0
2022-07-15,798.0
2022-07-19,796.0
2022-07-20,805.0
2022-07-21,809.0
