date,close
2021-08-03,133.0
2021-08-04,130.0
2021-08-05,129.0
2021-08-06,128.0
2021-08-10,128.0
2021-08-11,129.0
2021-08-12,129.0
2021-08-13,128.0
2021-08-16,127.0
2021-08-17,127.0
2021-08-18,127.0
2021-08-19,127.0
2021-08-20,124.0
2021-08-23,127.0
2021-08-24,128.0
2021-08-25,129.0
2021-08-26,129.0
2021-08-27,128.0
2021-08-30,130.0
2021-08-31,130.0
2021-09-01,132.0
2021-09-02,130.0
2021-09-03,131.0
2021-09-06,133.0
2021-09-07,133.0
2021-09-08,135.0
2021-09-09,133.0
2021-09-10,133.0
2021-09-13,134.0
2021-09-14,133.0
2021-09-15,133.0
2021-09-16,133.0
2021-09-17,132.0
2021-09-21,130.0
2021-09-22,129.0
2021-09-24,131.0
2021-09-27,131.0
2021-09-28,132.0
2021-09-29,129.0
2021-09-30,130.0
2021-10-01,128.0
2021-10-04,127.0
2021-10-05,126.0
2021-10-06,126.0
2021-10-07,125.0
2021-10-08,126.0
2021-10-11,126.0
2021-10-12,125.0
2021-10-13,125.0
2021-10-14,125.0
2021-10-15,126.0
2021-10-18,126.0
2021-10-19,126.0
2021-10-20,126.0
2021-10-21,124.0
2021-10-22,127.0
2021-10-25,126.0
2021-10-26,126.0
2021-10-27,127.0
2021-10-28,126.0
2021-10-29,123.0
2021-11-01,122.0
2021-11-02,124.0
2021-11-04,123.0
2021-11-05,123.0
2021-11-08,122.0
2021-11-09,120.0
2021-11-10,121.0
2021-11-11,121.0
2021-11-12,121.0
2021-11-15,121.0
2021-11-16,123.0
2021-11-17,123.0
2021-11-18,123.0
2021-11-19,123.0
2021-11-22,123.0
2021-11-24,121.0
2021-11-25,123.0
2021-11-26,120.0
2021-11-29,119.0
2021-11-30,119.0
2021-12-01,120.0
2021-12-02,121.0
2021-12-03,121.0
2021-12-06,121.0
2021-12-07,121.0
2021-12-08,122.0
2021-12-09,120.0
2021-12-10,120.0
2021-12-13,119.0
2021-12-14,119.0
2021-12-15,119.0
2021-12-16,119.0
2021-12-17,119.0
2021-12-20,119.0
2021-12-21,118.0
2021-12-22,117.0
2021-12-23,117.0
2021-12-24,116.0
2021-12-27,113.0
2021-12-28,112.0
2021-12-29,113.0
2021-12-30,114.0
2022-01-04,115.0
2022-01-05,115.0
2022-01-06,113.0
2022-01-07,114.0
2022-01-11,114.0
2022-01-12,114.0
2022-01-13,112.0
2022-01-14,112.0
2022-01-17,113.0
2022-01-18,113.0
2022-01-19,109.0
2022-01-20,111.0
2022-01-21,109.0
2022-01-24,109.0
2022-01-25,109.0
2022-01-26,108.0
2022-01-27,107.0
2022-01-28,109.0
2022-01-31,109.0
2022-02-01,109.0
2022-02-02,110.0
2022-02-03,109.0
2022-02-04,112.0
2022-02-07,116.0
2022-02-08,114.0
2022-02-09,117.0
2022-02-10,116.0
2022-02-14,113.0
2022-02-15,112.0
2022-02-16,114.0
2022-02-17,117.0
2022-02-18,116.0
2022-02-21,114.0
2022-02-22,113.0
2022-02-24,109.0
2022-02-25,108.0
2022-02-28,108.0
2022-03-01,110.0
2022-03-02,109.0
2022-03-03,110.0
2022-03-04,108.0
2022-03-07,105.0
2022-03-08,103.0
2022-03-09,103.0
2022-03-10,105.0
2022-03-11,105.0
2022-03-14,107.0
2022-03-15,106.0
2022-03-16,107.0
2022-03-17,108.0
2022-03-18,109.0
2022-03-22,109.0
2022-03-23,111.0
2022-03-24,110.0
2022-03-25,110.0
2022-03-28,109.0
2022-03-29,110.0
2022-03-30,110.0
2022-03-31,111.0
2022-04-01,111.0
2022-04-04,109.0
2022-04-05,110.0
2022-04-06,110.0
2022-04-07,109.0
2022-04-08,109.0
2022-04-11,108.0
2022-04-12,108.0
2022-04-13,109.0
2022-04-14,108.0
2022-04-15,108.0
2022-04-18,110.0
2022-04-19,110.0
2022-04-20,109.0
2022-04-21,110.0
2022-04-22,110.0
