date,open,high,low,close
2021-08-04,376.0,376.0,374.7,374.7
2021-08-05,374.7,374.7,371.7,374.7
2021-08-06,372.7,374.3,371.7,371.7
2021-08-10,373.3,373.3,370.0,370.0
2021-08-11,370.7,374.0,370.7,372.7
2021-08-12,372.0,374.7,368.7,369.3
2021-08-13,366.3,375.7,366.3,366.7
2021-08-16,366.7,367.3,366.3,366.3
2021-08-17,371.3,371.3,366.3,366.3
2021-08-18,366.3,366.3,366.0,366.0
2021-08-19,368.0,368.0,364.7,364.7
2021-08-20,366.7,368.3,364.3,367.3
2021-08-23,370.7,370.7,369.0,369.3
2021-08-24,369.7,369.7,366.0,369.7
2021-08-25,369.7,369.7,369.7,369.7
2021-08-26,368.0,370.0,368.0,370.0
2021-08-27,370.7,376.7,370.7,376.7
2021-08-30,401.0,440.7,401.0,417.3
2021-08-31,415.0,422.0,413.3,418.0
2021-09-01,416.7,417.3,414.0,415.0
2021-09-02,414.3,414.3,404.3,407.7
2021-09-03,407.7,412.7,406.7,408.7
2021-09-06,412.7,419.0,411.3,418.0
2021-09-07,419.3,420.7,415.3,420.7
2021-09-08,419.0,420.0,417.3,417.7
2021-09-09,417.0,419.7,417.0,419.0
2021-09-10,417.0,424.0,417.0,424.0
2021-09-13,424.0,432.7,424.0,432.7
2021-09-14,432.0,438.3,429.7,436.3
2021-09-15,434.0,438.3,433.3,438.3
2021-09-16,438.3,440.7,437.0,440.0
2021-09-17,440.0,442.3,435.0,440.3
2021-09-21,430.3,437.7,430.3,436.3
2021-09-22,436.7,447.0,436.7,445.7
2021-09-24,450.7,455.0,450.7,455.0
2021-09-27,459.0,460.0,455.7,459.7
2021-09-28,459.7,459.7,453.3,458.3
2021-09-29,431.0,459.5,431.0,444.0
2021-09-30,443.5,445.5,443.5,443.5
2021-10-01,441.0,441.0,432.5,434.0
2021-10-04,435.0,436.0,434.0,434.0
2021-10-05,435.0,435.0,425.0,425.0
2021-10-06,422.5,423.0,411.5,412.5
2021-10-07,406.5,410.5,405.0,407.5
2021-10-08,407.5,409.0,406.5,406.5
2021-10-11,402.5,404.0,400.0,403.5
2021-10-12,403.5,407.0,401.0,401.0
2021-10-13,401.0,402.5,400.5,402.0
2021-10-14,402.0,409.0,401.0,406.5
2021-10-15,407.0,413.5,407.0,413.0
2021-10-18,413.0,419.5,412.5,417.5
2021-10-19,417.5,421.0,416.0,418.5
2021-10-20,418.5,420.5,411.0,412.5
2021-10-21,412.5,414.0,412.0,412.0
2021-10-22,412.0,413.0,411.0,411.5
2021-10-25,418.0,418.0,413.0,413.0
2021-10-26,413.5,416.5,410.5,412.5
2021-10-27,412.0,418.5,412.0,413.0
2021-10-28,412.5,414.5,412.5,414.0
2021-10-29,414.0,422.0,405.0,407.5
2021-11-01,407.5,415.5,405.0,406.0
2021-11-02,406.5,412.5,406.0,407.5
2021-11-04,407.5,411.5,406.5,408.0
2021-11-05,406.5,407.0,405.5,406.5
2021-11-08,406.5,408.0,406.5,406.5
2021-11-09,406.5,408.0,406.5,406.5
2021-11-10,409.0,409.0,408.5,408.5
2021-11-11,407.0,408.0,407.0,407.0
2021-11-12,412.0,412.0,407.0,407.5
2021-11-15,415.5,422.5,415.5,422.0
2021-11-16,425.0,429.5,422.5,427.5
2021-11-17,425.5,429.5,425.5,428.0
2021-11-18,427.0,432.5,426.5,430.5
2021-11-19,434.5,435.0,431.5,431.5
2021-11-22,431.5,431.5,425.5,428.0
2021-11-24,425.0,425.5,423.5,425.5
2021-11-25,423.5,424.5,423.5,424.0
2021-11-26,427.5,427.5,420.0,420.0
2021-11-29,417.5,419.0,416.0,418.0
2021-11-30,417.0,418.0,409.0,409.0
2021-12-01,410.0,412.5,405.0,407.0
2021-12-02,405.0,406.5,405.0,405.0
2021-12-03,405.5,408.5,405.5,406.5
2021-12-06,405.5,407.0,405.0,405.5
2021-12-07,408.0,412.5,408.0,412.5
2021-12-08,416.5,418.5,412.5,418.5
2021-12-09,415.5,418.0,415.5,417.0
2021-12-10,424.5,424.5,413.5,422.0
2021-12-13,435.0,435.0,428.0,430.5
2021-12-14,426.0,427.0,418.5,425.5
2021-12-15,425.5,425.5,419.0,424.5
2021-12-16,424.5,426.5,420.0,420.0
2021-12-17,420.0,422.5,412.5,416.0
2021-12-20,410.5,412.0,409.5,409.5
2021-12-21,421.5,421.5,411.0,414.0
2021-12-22,411.5,413.5,410.0,411.5
2021-12-23,418.0,423.5,415.5,423.5
2021-12-24,428.0,428.0,420.0,424.0
2021-12-27,424.0,424.0,413.5,415.0
2021-12-28,422.5,422.5,413.0,419.0
2021-12-29,419.0,420.5,416.5,420.5
2021-12-30,428.0,428.0,421.0,426.0
2022-01-04,424.0,428.5,418.5,428.5
2022-01-05,426.0,445.0,426.0,443.5
2022-01-06,433.0,440.5,432.0,432.0
2022-01-07,432.0,437.0,432.0,435.5
2022-01-11,435.5,435.5,431.5,433.0
2022-01-12,433.0,437.0,433.0,436.5
