date,open,high,low,close
2021-08-03,599.0,612.0,599.0,601.0
2021-08-04,605.0,605.0,594.0,596.0
2021-08-05,596.0,604.0,586.0,586.0
2021-08-06,595.0,601.0,590.0,591.0
2021-08-10,591.0,607.0,591.0,605.0
2021-08-11,609.0,613.0,598.0,610.0
2021-08-12,607.0,607.0,600.0,601.0
2021-08-13,602.0,609.0,599.0,607.0
2021-08-16,606.0,606.0,590.0,592.0
2021-08-17,598.0,598.0,581.0,581.0
2021-08-18,579.0,596.0,576.0,596.0
2021-08-19,592.0,599.0,588.0,590.0
2021-08-20,591.0,596.0,584.0,584.0
2021-08-23,588.0,598.0,588.0,595.0
2021-08-24,595.0,605.0,594.0,600.0
2021-08-25,600.0,605.0,596.0,600.0
2021-08-26,605.0,610.0,601.0,609.0
2021-08-27,608.0,621.0,601.0,621.0
2021-08-30,625.0,626.0,617.0,622.0
2021-08-31,621.0,627.0,617.0,625.0
2021-09-01,629.0,633.0,622.0,632.0
2021-09-02,634.0,634.0,622.0,626.0
2021-09-03,629.0,633.0,621.0,625.0
2021-09-06,630.0,637.0,626.0,637.0
2021-09-07,640.0,641.0,633.0,639.0
2021-09-08,636.0,644.0,634.0,641.0
2021-09-09,641.0,646.0,634.0,636.0
2021-09-10,635.0,650.0,635.0,650.0
2021-09-13,647.0,660.0,646.0,660.0
2021-09-14,664.0,665.0,656.0,663.0
2021-09-15,658.0,658.0,646.0,649.0
2021-09-16,647.0,647.0,627.0,636.0
2021-09-17,636.0,646.0,629.0,646.0
2021-09-21,616.0,633.0,616.0,628.0
2021-09-22,625.0,633.0,621.0,621.0
2021-09-24,627.0,644.0,627.0,642.0
2021-09-27,641.0,652.0,641.0,646.0
2021-09-28,646.0,646.0,632.0,636.0
2021-09-29,626.0,631.0,618.0,631.0
2021-09-30,628.0,630.0,621.0,622.0
2021-10-01,618.0,622.0,611.0,617.0
2021-10-04,620.0,624.0,605.0,607.0
2021-10-05,600.0,605.0,585.0,597.0
2021-10-06,597.0,612.0,593.0,595.0
2021-10-07,599.0,607.0,595.0,595.0
2021-10-08,605.0,611.0,603.0,603.0
2021-10-11,602.0,611.0,597.0,611.0
2021-10-12,609.0,609.0,602.0,604.0
2021-10-13,600.0,605.0,598.0,598.0
2021-10-14,602.0,609.0,598.0,601.0
2021-10-15,606.0,614.0,604.0,614.0
2021-10-18,620.0,620.0,607.0,607.0
2021-10-19,610.0,612.0,605.0,608.0
2021-10-20,608.0,612.0,607.0,608.0
2021-10-21,605.0,609.0,601.0,603.0
2021-10-22,597.0,606.0,596.0,601.0
2021-10-25,601.0,601.0,598.0,598.0
2021-10-26,602.0,606.0,599.0,601.0
2021-10-27,601.0,602.0,593.0,594.0
2021-10-28,585.0,593.0,576.0,585.0
2021-10-29,579.0,591.0,576.0,587.0
2021-11-01,592.0,603.0,586.0,598.0
2021-11-02,599.0,602.0,596.0,596.0
2021-11-04,598.0,600.0,595.0,600.0
2021-11-05,593.0,598.0,587.0,594.0
2021-11-08,595.0,596.0,592.0,596.0
2021-11-09,595.0,599.0,580.0,580.0
2021-11-10,580.0,586.0,574.0,575.0
2021-11-11,573.0,580.0,565.0,580.0
2021-11-12,570.0,590.0,570.0,590.0
2021-11-15,593.0,595.0,582.0,585.0
2021-11-16,585.0,596.0,585.0,596.0
2021-11-17,591.0,595.0,580.0,580.0
2021-11-18,578.0,578.0,562.0,570.0
2021-11-19,566.0,578.0,558.0,571.0
2021-11-22,570.0,581.0,570.0,575.0
2021-11-24,576.0,576.0,562.0,562.0
2021-11-25,569.0,574.0,560.0,562.0
2021-11-26,560.0,562.0,538.0,544.0
2021-11-29,530.0,547.0,526.0,527.0
2021-11-30,540.0,551.0,529.0,531.0
2021-12-01,531.0,536.0,519.0,534.0
2021-12-02,525.0,538.0,523.0,524.0
2021-12-03,527.0,543.0,526.0,543.0
2021-12-06,543.0,546.0,536.0,543.0
2021-12-07,546.0,567.0,546.0,563.0
2021-12-08,568.0,571.0,561.0,569.0
2021-12-09,570.0,576.0,567.0,571.0
2021-12-10,568.0,569.0,559.0,565.0
2021-12-13,568.0,571.0,560.0,564.0
2021-12-14,561.0,569.0,559.0,569.0
2021-12-15,566.0,574.0,565.0,569.0
2021-12-16,579.0,582.0,572.0,578.0
2021-12-17,572.0,577.0,565.0,570.0
2021-12-20,566.0,566.0,543.0,544.0
2021-12-21,551.0,554.0,541.0,545.0
2021-12-22,545.0,558.0,545.0,554.0
2021-12-23,554.0,556.0,549.0,549.0
2021-12-24,553.0,553.0,541.0,542.0
2021-12-27,540.0,540.0,530.0,533.0
2021-12-28,530.0,540.0,528.0,537.0
2021-12-29,539.0,561.0,539.0,558.0
2021-12-30,552.0,559.0,547.0,558.0
2022-01-04,561.0,568.0,554.0,567.0
2022-01-05,566.0,570.0,556.0,560.0
2022-01-06,555.0,560.0,545.0,549.0
2022-01-07,550.0,564.0,550.0,557.0
2022-01-11,560.0,560.0,550.0,553.0
2022-01-12,550.0,567.0,550.0,565.0
2022-01-13,568.0,568.0,557.0,557.0
2022-01-14,552.0,554.0,545.0,552.0
2022-01-17,555.0,557.0,541.0,544.0
2022-01-18,545.0,547.0,532.0,533.0
2022-01-19,526.0,530.0,514.0,515.0
2022-01-20,517.0,538.0,516.0,529.0
2022-01-21,517.0,529.0,516.0,529.0
2022-01-24,524.0,524.0,515.0,524.0
2022-01-25,520.0,520.0,498.0,500.0
2022-01-26,500.0,509.0,498.0,503.0
2022-01-27,508.0,508.0,481.0,482.0
2022-01-28,486.0,497.0,482.0,492.0
2022-01-31,491.0,507.0,491.0,499.0
2022-02-01,500.0,507.0,494.0,500.0
2022-02-02,505.0,519.0,504.0,519.0
2022-02-03,512.0,513.0,505.0,506.0
2022-02-04,508.0,517.0,506.0,512.0
2022-02-07,510.0,513.0,502.0,506.0
2022-02-08,505.0,513.0,505.0,511.0
2022-02-09,511.0,523.0,511.0,523.0
2022-02-10,525.0,531.0,521.0,524.0
2022-02-14,510.0,520.0,508.0,520.0
2022-02-15,520.0,527.0,518.0,523.0
2022-02-16,530.0,531.0,523.0,528.0
2022-02-17,530.0,530.0,520.0,522.0
2022-02-18,516.0,525.0,515.0,524.0
2022-02-21,520.0,520.0,510.0,513.0
2022-02-22,506.0,512.0,499.0,501.0
2022-02-24,500.0,506.0,491.0,499.0
2022-02-25,507.0,520.0,505.0,511.0
2022-02-28,511.0,514.0,503.0,513.0
2022-03-01,517.0,528.0,517.0,528.0
2022-03-02,518.0,527.0,514.0,521.0
2022-03-03,526.0,527.0,515.0,518.0
2022-03-04,510.0,511.0,496.0,503.0
2022-03-07,495.0,502.0,487.0,498.0
2022-03-08,491.0,512.0,491.0,504.0
2022-03-09,503.0,513.0,500.0,500.0
2022-03-10,519.0,522.0,514.0,521.0
2022-03-11,516.0,521.0,513.0,517.0
2022-03-14,519.0,523.0,516.0,521.0
2022-03-15,519.0,531.0,515.0,530.0
2022-03-16,533.0,534.0,523.0,531.0
2022-03-17,540.0,541.0,529.0,534.0
2022-03-18,536.0,548.0,536.0,545.0
2022-03-22,548.0,552.0,543.0,546.0
2022-03-23,550.0,558.0,547.0,558.0
2022-03-24,552.0,555.0,546.0,554.0
2022-03-25,555.0,556.0,546.0,550.0
2022-03-28,550.0,555.0,542.0,555.0
2022-03-29,555.0,558.0,541.0,546.0
2022-03-30,546.0,565.0,545.0,563.0
2022-03-31,557.0,576.0,556.0,570.0
2022-04-01,568.0,569.0,555.0,566.0
2022-04-04,565.0,578.0,562.0,571.0
2022-04-05,575.0,584.0,571.0,578.0
2022-04-06,575.0,576.0,565.0,572.0
2022-04-07,564.0,565.0,552.0,557.0
2022-04-08,559.0,563.0,554.0,563.0
2022-04-11,557.0,557.0,544.0,550.0
2022-04-12,544.0,551.0,544.0,545.0
2022-04-13,543.0,554.0,543.0,553.0
2022-04-14,555.0,560.0,552.0,557.0
2022-04-15,557.0,557.0,549.0,549.0
2022-04-18,543.0,547.0,533.0,543.0
2022-04-19,543.0,556.0,540.0,549.0
2022-04-20,553.0,555.0,544.0,544.0
2022-04-21,543.0,544.0,535.0,540.0
2022-04-22,532.0,536.0,528.0,533.0
2022-04-25,533.0,535.0,525.0,534.0
2022-04-26,536.0,540.0,534.0,536.0
2022-04-27,530.0,533.0,522.0,530.0
2022-04-28,550.0,574.0,546.0,565.0
2022-05-02,562.0,576.0,560.0,568.0
2022-05-06,570.0,593.0,567.0,593.0
