date,open,high,low,close
2021-08-11,8190.0,8310.0,8160.0,8190.0
2021-08-12,8250.0,8250.0,8120.0,8190.0
2021-08-13,8220.0,8220.0,8210.0,8210.0
2021-08-16,8260.0,8270.0,8190.0,8250.0
2021-08-17,8250.0,8290.0,8160.0,8160.0
2021-08-18,8160.0,8220.0,8160.0,8170.0
2021-08-19,8200.0,8290.0,8120.0,8120.0
2021-08-20,8200.0,8200.0,8150.0,8150.0
2021-08-23,8200.0,8300.0,8200.0,8220.0
2021-08-24,8150.0,8200.0,8150.0,8190.0
2021-08-25,8170.0,8190.0,8160.0,8180.0
2021-08-26,8160.0,8180.0,8140.0,8150.0
2021-08-27,8110.0,8160.0,8110.0,8140.0
2021-08-30,8140.0,8170.0,8110.0,8150.0
2021-08-31,8120.0,8180.0,8120.0,8160.0
2021-09-01,8250.0,8250.0,8120.0,8130.0
2021-09-02,8190.0,8190.0,8150.0,8150.0
2021-09-03,8150.0,8170.0,8150.0,8150.0
2021-09-06,8210.0,8210.0,8160.0,8170.0
2021-09-07,8100.0,8150.0,8100.0,8150.0
2021-09-08,8110.0,8150.0,8110.0,8140.0
2021-09-09,8130.0,8150.0,8120.0,8130.0
2021-09-10,8140.0,8160.0,8130.0,8140.0
2021-09-13,8150.0,8150.0,8140.0,8150.0
2021-09-14,8160.0,8180.0,8140.0,8140.0
2021-09-15,8170.0,8180.0,8130.0,8160.0
2021-09-16,8160.0,8160.0,8140.0,8160.0
2021-09-17,8160.0,8160.0,8130.0,8130.0
2021-09-21,8150.0,8160.0,8080.0,8110.0
2021-09-22,8130.0,8130.0,8130.0,8130.0
2021-09-24,8110.0,8140.0,8090.0,8090.0
2021-09-27,8120.0,8300.0,8090.0,8150.0
2021-09-28,8160.0,8180.0,8140.0,8180.0
2021-09-29,8230.0,8230.0,8130.0,8170.0
2021-09-30,8170.0,8280.0,8170.0,8250.0
2021-10-01,8300.0,8300.0,8230.0,8280.0
2021-10-04,8300.0,8300.0,8120.0,8230.0
2021-10-05,8120.0,8200.0,8120.0,8150.0
2021-10-06,8270.0,8280.0,8160.0,8180.0
2021-10-07,8190.0,8250.0,8190.0,8250.0
2021-10-08,8220.0,8230.0,8210.0,8210.0
2021-10-11,8270.0,8270.0,7930.0,8230.0
2021-10-12,8230.0,8230.0,8190.0,8210.0
2021-10-13,8230.0,8230.0,8100.0,8210.0
2021-10-14,8210.0,8240.0,8160.0,8190.0
2021-10-15,8180.0,8240.0,8150.0,8190.0
2021-10-18,8100.0,8160.0,8100.0,8140.0
2021-10-19,8180.0,8190.0,8180.0,8190.0
2021-10-20,8200.0,8230.0,7940.0,8090.0
2021-10-21,8050.0,8200.0,8050.0,8200.0
2021-10-22,8080.0,8150.0,8080.0,8150.0
2021-10-25,8190.0,8200.0,8110.0,8200.0
2021-10-26,8200.0,8200.0,8150.0,8150.0
2021-10-27,8180.0,8190.0,8150.0,8160.0
2021-10-28,8170.0,8180.0,8100.0,8160.0
2021-10-29,8170.0,8170.0,8140.0,8140.0
2021-11-01,8100.0,8150.0,8070.0,8140.0
2021-11-02,8170.0,8170.0,8130.0,8130.0
2021-11-04,8180.0,8210.0,8100.0,8100.0
2021-11-05,8190.0,8190.0,8130.0,8160.0
2021-11-08,8160.0,8190.0,8130.0,8160.0
2021-11-09,8140.0,8200.0,8140.0,8160.0
2021-11-10,8140.0,8150.0,8100.0,8110.0
2021-11-11,8120.0,8180.0,8100.0,8100.0
2021-11-12,8090.0,8150.0,8080.0,8120.0
2021-11-15,8110.0,8160.0,8100.0,8160.0
2021-11-16,8120.0,8160.0,8120.0,8120.0
2021-11-17,8080.0,8170.0,8080.0,8170.0
2021-11-18,8170.0,8170.0,8140.0,8140.0
2021-11-19,8140.0,8140.0,8090.0,8130.0
2021-11-22,8130.0,8140.0,8070.0,8120.0
2021-11-24,8110.0,8150.0,8100.0,8130.0
2021-11-25,8100.0,8140.0,8100.0,8140.0
2021-11-26,8140.0,8150.0,8070.0,8120.0
2021-11-29,8120.0,8120.0,8030.0,8089.0
2021-11-30,8090.0,8139.0,8090.0,8139.0
2021-12-01,8101.0,8140.0,8089.0,8140.0
2021-12-02,8100.0,8140.0,8100.0,8107.0
2021-12-03,8139.0,8139.0,8139.0,8139.0
2021-12-06,8140.0,8140.0,8102.0,8140.0
2021-12-07,8102.0,8139.0,8102.0,8139.0
2021-12-08,8104.0,8194.0,8099.0,8194.0
2021-12-09,8185.0,8190.0,8107.0,8150.0
2021-12-10,8110.0,8194.0,8110.0,8194.0
2021-12-13,8122.0,8194.0,8121.0,8125.0
2021-12-14,8199.0,8199.0,8120.0,8169.0
2021-12-15,8107.0,8160.0,8107.0,8160.0
2021-12-16,8124.0,8199.0,8100.0,8199.0
2021-12-17,8200.0,8200.0,8104.0,8199.0
2021-12-20,8230.0,8235.0,8112.0,8235.0
2021-12-21,8236.0,8250.0,8100.0,8238.0
2021-12-22,8229.0,8250.0,8157.0,8157.0
2021-12-23,8260.0,8260.0,8255.0,8255.0
2021-12-24,8144.0,8263.0,8100.0,8143.0
2021-12-27,8293.0,8293.0,8218.0,8221.0
2021-12-28,8298.0,8298.0,8215.0,8280.0
2021-12-29,8205.0,8280.0,8205.0,8280.0
2021-12-30,8289.0,8335.0,8280.0,8335.0
2022-01-04,8335.0,8370.0,8121.0,8370.0
2022-01-05,8369.0,8369.0,8325.0,8330.0
2022-01-06,8222.0,8760.0,8147.0,8158.0
2022-01-07,8181.0,8394.0,8100.0,8321.0
2022-01-11,8330.0,8353.0,8321.0,8353.0
2022-01-12,8369.0,8420.0,8300.0,8418.0
2022-01-13,8418.0,8523.0,8397.0,8523.0
2022-01-14,8523.0,8599.0,8232.0,8474.0
2022-01-17,8500.0,8600.0,8392.0,8599.0
2022-01-18,8600.0,8600.0,8311.0,8470.0
2022-01-19,8520.0,8520.0,8346.0,8421.0
2022-01-20,8518.0,9718.0,8400.0,8489.0
2022-01-21,8590.0,8590.0,8400.0,8480.0
2022-01-24,8541.0,8550.0,8409.0,8500.0
2022-01-25,8581.0,8590.0,8346.0,8474.0
2022-01-26,8774.0,8831.0,8416.0,8608.0
2022-01-27,8608.0,8888.0,8586.0,8755.0
2022-01-28,8847.0,8847.0,8605.0,8754.0
2022-01-31,8837.0,8853.0,8553.0,8617.0
2022-02-01,8617.0,8853.0,8514.0,8660.0
2022-02-02,8798.0,8800.0,8660.0,8663.0
2022-02-03,8673.0,8789.0,8515.0,8684.0
2022-02-04,8715.0,8855.0,8715.0,8790.0
2022-02-07,8789.0,8789.0,8651.0,8785.0
2022-02-08,8780.0,8780.0,8770.0,8770.0
2022-02-09,8770.0,8790.0,8655.0,8784.0
2022-02-10,8773.0,8799.0,8773.0,8799.0
2022-02-14,8800.0,8800.0,8600.0,8759.0
2022-02-15,8760.0,8760.0,8670.0,8673.0
2022-02-16,8760.0,8760.0,8759.0,8759.0
2022-02-17,8765.0,8765.0,8670.0,8758.0
2022-02-18,8670.0,8800.0,8670.0,8799.0
2022-02-21,8800.0,8800.0,8673.0,8674.0
2022-02-22,8699.0,8750.0,8661.0,8699.0
2022-02-24,8669.0,8741.0,8613.0,8666.0
2022-02-25,8778.0,8798.0,8600.0,8601.0
2022-02-28,8709.0,8846.0,8606.0,8846.0
2022-03-01,8707.0,8847.0,8609.0,8707.0
2022-03-02,8707.0,8707.0,8680.0,8680.0
2022-03-03,8666.0,8779.0,8666.0,8710.0
2022-03-04,8763.0,8770.0,8650.0,8651.0
2022-03-07,8792.0,8792.0,8613.0,8613.0
2022-03-08,8763.0,8763.0,8570.0,8588.0
2022-03-09,8690.0,8690.0,8585.0,8639.0
2022-03-10,8639.0,8794.0,8639.0,8646.0
2022-03-11,8783.0,8783.0,8570.0,8783.0
2022-03-14,8783.0,8800.0,8773.0,8787.0
2022-03-15,8789.0,8789.0,8690.0,8740.0
2022-03-16,8788.0,8788.0,8788.0,8788.0
2022-03-17,8788.0,8788.0,8638.0,8720.0
2022-03-18,8789.0,8789.0,8642.0,8764.0
2022-03-22,8805.0,8805.0,8799.0,8805.0
2022-03-23,8749.0,8809.0,8617.0,8717.0
2022-03-24,8713.0,8799.0,8709.0,8711.0
2022-03-25,8711.0,8798.0,8711.0,8711.0
2022-03-28,8796.0,8796.0,8625.0,8694.0
2022-03-29,8800.0,8800.0,8695.0,8798.0
2022-03-30,8799.0,8835.0,8799.0,8835.0
2022-03-31,8835.0,8835.0,8805.0,8805.0
2022-04-01,8886.0,8886.0,8701.0,8797.0
2022-04-04,8893.0,8893.0,8845.0,8845.0
2022-04-05,8898.0,8898.0,8722.0,8722.0
2022-04-06,8725.0,8875.0,8725.0,8726.0
2022-04-07,8722.0,8750.0,8701.0,8701.0
2022-04-08,8705.0,8705.0,8700.0,8700.0
2022-04-11,8766.0,8833.0,8766.0,8800.0
2022-04-12,8799.0,8799.0,8799.0,8799.0
2022-04-13,8706.0,8772.0,8704.0,8772.0
2022-04-14,8701.0,8769.0,8701.0,8705.0
2022-04-15,8710.0,8749.0,8705.0,8749.0
2022-04-18,8769.0,8770.0,8769.0,8770.0
2022-04-19,8885.0,8885.0,8750.0,8750.0
2022-04-20,8750.0,8750.0,8750.0,8750.0
2022-04-21,8775.0,8796.0,8750.0,8790.0
2022-04-22,8800.0,8800.0,8789.0,8790.0
2022-04-25,8940.0,8941.0,8700.0,8790.0
2022-04-26,8920.0,8920.0,8791.0,8820.0
2022-04-27,8900.0,8924.0,8700.0,8920.0
2022-04-28,8770.0,8899.0,8770.0,8772.0
2022-05-02,8701.0,8851.0,8701.0,8793.0
2022-05-06,8943.0,8943.0,8786.0,8937.0
2022-05-09,8937.0,8937.0,8900.0,8900.0
2022-05-10,8900.0,8900.0,8740.0,8834.0
2022-05-11,8885.0,8939.0,8756.0,8939.0
2022-05-12,8940.0,8940.0,8787.0,8939.0
2022-05-13,8946.0,8946.0,8802.0,8803.0
2022-05-16,8951.0,8980.0,8804.0,8834.0
2022-05-17,8984.0,8986.0,8841.0,8986.0
2022-05-18,8987.0,9000.0,8805.0,8968.0
2022-05-19,8974.0,8974.0,8972.0,8974.0
2022-05-20,8999.0,9200.0,8716.0,8986.0
2022-05-23,8964.0,9198.0,8964.0,8964.0
2022-05-24,8997.0,8997.0,8600.0,8831.0
2022-05-25,8869.0,8938.0,8868.0,8938.0
2022-05-26,8940.0,9100.0,8830.0,8877.0
2022-05-27,8902.0,9052.0,8902.0,9052.0
2022-05-30,9052.0,9089.0,9010.0,9089.0
2022-05-31,9009.0,9050.0,8900.0,9030.0
2022-06-01,9050.0,9050.0,9000.0,9000.0
2022-06-02,9066.0,9140.0,8766.0,9139.0
2022-06-03,9082.0,9179.0,9082.0,9082.0
2022-06-06,9049.0,9115.0,9000.0,9098.0
2022-06-07,9077.0,9090.0,9050.0,9090.0
2022-06-08,9073.0,9134.0,9061.0,9134.0
2022-06-09,9133.0,9133.0,9001.0,9001.0
2022-06-10,9133.0,9170.0,9098.0,9105.0
2022-06-13,9145.0,9145.0,9088.0,9125.0
2022-06-14,9169.0,9169.0,9125.0,9126.0
2022-06-15,9169.0,9169.0,9110.0,9110.0
2022-06-16,9170.0,9170.0,9110.0,9147.0
2022-06-17,9170.0,9170.0,9130.0,9150.0
2022-06-20,9150.0,9150.0,9150.0,9150.0
2022-06-21,9170.0,9200.0,9120.0,9200.0
2022-06-22,9226.0,9226.0,9150.0,9200.0
2022-06-23,9200.0,9200.0,9132.0,9200.0
2022-06-24,9221.0,9226.0,9170.0,9220.0
2022-06-27,9226.0,9226.0,9020.0,9210.0
2022-06-28,9100.0,9250.0,8815.0,8935.0
2022-06-29,9085.0,9149.0,8996.0,9149.0
2022-06-30,9123.0,9220.0,9123.0,9150.0
2022-07-01,9086.0,9198.0,9010.0,9098.0
2022-07-04,9130.0,9130.0,9089.0,9090.0
2022-07-05,9081.0,9129.0,9025.0,9099.0
2022-07-06,9099.0,9100.0,9023.0,9094.0
2022-07-07,9025.0,9094.0,9025.0,9092.0
2022-07-08,9010.0,9089.0,9010.0,9012.0
2022-07-11,9010.0,9026.0,8915.0,8923.0
2022-07-12,8923.0,9008.0,8923.0,9000.0
2022-07-13,9037.0,9047.0,9002.0,9002.0
2022-07-14,9049.0,9049.0,9049.0,9049.0
2022-07-15,8964.0,9052.0,8964.0,9052.0
2022-07-19,8930.0,9050.0,8930.0,9050.0
2022-07-20,9050.0,9050.0,8956.0,8961.0
2022-07-21,9040.0,9040.0,9000.0,9000.0
2022-07-22,9038.0,9038.0,8920.0,8978.0
2022-07-25,8978.0,8978.0,8900.0,8965.0
2022-07-26,8965.0,8965.0,8960.0,8965.0
2022-07-27,8965.0,8980.0,8965.0,8980.0
2022-07-28,9036.0,9036.0,8915.0,9025.0
2022-07-29,8904.0,9025.0,8607.0,8888.0
2022-08-01,8931.0,8950.0,8893.0,8893.0
2022-08-02,8999.0,8999.0,8999.0,8999.0
2022-08-03,8858.0,9015.0,8835.0,8910.0
2022-08-04,8871.0,9017.0,8871.0,9008.0
2022-08-05,8809.0,9025.0,8800.0,8860.0
2022-08-08,8838.0,8928.0,8800.0,8879.0
2022-08-09,8846.0,8925.0,8846.0,8925.0
2022-08-10,8835.0,8925.0,8826.0,8826.0
2022-08-12,8867.0,8928.0,8828.0,8910.0
2022-08-15,8836.0,8905.0,8800.0,8802.0
2022-08-16,8840.0,8879.0,8801.0,8840.0
2022-08-17,8802.0,8835.0,8800.0,8825.0
2022-08-18,8826.0,8898.0,8802.0,8802.0
2022-08-19,8801.0,8898.0,8801.0,8893.0
2022-08-22,8890.0,8944.0,8850.0,8944.0
2022-08-23,8961.0,8961.0,8844.0,8952.0
2022-08-24,8920.0,8999.0,8865.0,8995.0
2022-08-25,8995.0,8995.0,8859.0,8933.0
2022-08-26,8958.0,9000.0,8925.0,9000.0
2022-08-29,8851.0,8998.0,8851.0,8907.0
2022-08-30,8907.0,8994.0,8907.0,8994.0
2022-08-31,8996.0,9000.0,8900.0,8901.0
2022-09-01,8987.0,8997.0,8900.0,8900.0
2022-09-02,9000.0,9004.0,8908.0,8910.0
2022-09-05,8999.0,8999.0,8915.0,8915.0
2022-09-06,8999.0,8999.0,8960.0,8980.0
2022-09-07,8998.0,8999.0,8970.0,8999.0
2022-09-08,8999.0,8999.0,8925.0,8999.0
2022-09-09,8998.0,9000.0,8933.0,8970.0
2022-09-12,8851.0,9200.0,8850.0,9025.0
2022-09-13,8924.0,9025.0,8859.0,9000.0
2022-09-14,8838.0,8988.0,8838.0,8860.0
2022-09-15,8985.0,8985.0,8966.0,8966.0
2022-09-16,8967.0,8995.0,8887.0,8941.0
2022-09-20,8999.0,8999.0,8950.0,8999.0
2022-09-21,8999.0,8999.0,8899.0,8990.0
2022-09-22,9000.0,9099.0,8900.0,8900.0
2022-09-26,9063.0,9066.0,8913.0,8913.0
2022-09-27,8999.0,8999.0,8950.0,8998.0
2022-09-28,8990.0,8997.0,8840.0,8868.0
2022-09-29,8868.0,8997.0,8868.0,8878.0
2022-09-30,8890.0,8994.0,8840.0,8990.0
2022-10-03,8900.0,8997.0,8855.0,8958.0
2022-10-04,8996.0,9049.0,8900.0,9049.0
2022-10-05,9050.0,9050.0,8976.0,9017.0
2022-10-06,8978.0,8978.0,8898.0,8898.0
2022-10-07,8959.0,9210.0,8866.0,8957.0
2022-10-11,8950.0,8950.0,8879.0,8879.0
2022-10-12,8948.0,8948.0,8874.0,8874.0
2022-10-13,8947.0,8947.0,8870.0,8934.0
2022-10-14,8948.0,8948.0,8896.0,8897.0
2022-10-17,8880.0,8898.0,8879.0,8879.0
2022-10-18,8880.0,8900.0,8852.0,8861.0
2022-10-19,8862.0,8970.0,8862.0,8873.0
2022-10-20,8881.0,8900.0,8881.0,8882.0
2022-10-21,8900.0,8900.0,8880.0,8900.0
2022-10-24,8899.0,8899.0,8852.0,8865.0
2022-10-25,8899.0,8961.0,8899.0,8959.0
2022-10-26,8959.0,8959.0,8900.0,8948.0
2022-10-27,8959.0,8959.0,8870.0,8871.0
2022-10-28,8900.0,8998.0,8860.0,8862.0
2022-10-31,8987.0,8987.0,8850.0,8850.0
2022-11-01,8890.0,8943.0,8890.0,8943.0
2022-11-02,8943.0,8943.0,8929.0,8929.0
2022-11-04,8994.0,8994.0,8980.0,8980.0
2022-11-07,9039.0,9097.0,8970.0,8977.0
2022-11-08,9000.0,9001.0,8952.0,8953.0
2022-11-09,9049.0,9050.0,8950.0,8950.0
