date,open,high,low,close
2021-09-29,,,,2101.0
2021-09-30,,,,2115.0
2021-10-01,,,,2078.0
2021-10-04,,,,2093.0
2021-10-05,,,,2055.0
2021-10-06,,,,2009.0
2021-10-07,,,,2002.0
2021-10-08,,,,2046.0
2021-10-11,,,,2079.0
2021-10-12,,,,2055.0
2021-10-13,,,,2058.0
2021-10-14,,,,2070.0
2021-10-15,,,,2097.0
2021-10-18,,,,2094.0
2021-10-19,,,,2100.0
2021-10-20,,,,2099.0
2021-10-21,,,,2074.0
2021-10-22,,,,2061.0
2021-10-25,,,,2054.0
2021-10-26,,,,2078.0
2021-10-27,,,,2069.0
2021-10-28,,,,2076.0
2021-10-29,,,,2066.0
2021-11-01,,,,2116.0
2021-11-02,,,,2124.0
2021-11-04,,,,2150.0
2021-11-05,,,,2151.0
2021-11-08,,,,2177.0
2021-11-09,,,,2162.0
2021-11-10,,,,2155.0
2021-11-11,,,,2156.0
2021-11-12,,,,2174.0
2021-11-15,,,,2167.0
2021-11-16,,,,2170.0
2021-11-17,,,,2150.0
2021-11-18,,,,2165.0
2021-11-19,,,,2135.0
2021-11-22,,,,2134.0
2021-11-24,,,,2095.0
2021-11-25,,,,2104.0
2021-11-26,,,,2048.0
2021-11-29,,,,1991.0
2021-11-30,,,,1972.0
2021-12-01,,,,1962.0
2021-12-02,,,,1935.0
2021-12-03,,,,1986.0
2021-12-06,,,,1983.0
2021-12-07,,,,2032.0
2021-12-08,,,,2064.0
2021-12-09,,,,2047.0
2021-12-10,,,,2010.0
2021-12-13,,,,1998.0
2021-12-14,,,,1979.0
2021-12-15,,,,1998.0
2021-12-16,,,,2037.0
2021-12-17,,,,1981.0
2021-12-20,,,,1936.0
2021-12-21,,,,1960.0
2021-12-22,,,,1986.0
2021-12-23,,,,2001.0
2021-12-24,,,,1996.0
2021-12-27,,,,1991.0
2021-12-28,,,,2022.0
2021-12-29,,,,2010.0
2021-12-30,,,,2003.0
2022-01-04,,,,2023.0
2022-01-05,,,,2004.0
2022-01-06,,,,1926.0
2022-01-07,,,,1909.0
2022-01-11,,,,1923.0
2022-01-12,,,,1952.0
2022-01-13,,,,1924.0
2022-01-14,,,,1885.0
2022-01-17,,,,1892.0
2022-01-18,,,,1905.0
2022-01-19,,,,1838.0
2022-01-20,,,,1888.0
2022-01-21,,,,1893.0
2022-01-24,,,,1878.0
2022-01-25,,,,1815.0
2022-01-26,,,,1815.0
2022-01-27,,,,1734.0
2022-01-28,,,,1754.0
2022-01-31,,,,1811.0
2022-02-01,,,,1825.0
2022-02-02,,,,1890.0
2022-02-03,,,,1858.0
2022-02-04,,,,1890.0
2022-02-07,,,,1888.0
2022-02-08,,,,1916.0
2022-02-09,,,,1928.0
2022-02-10,,,,1955.0
2022-02-14,,,,1935.0
2022-02-15,,,,1918.0
2022-02-16,,,,1947.0
2022-02-17,,,,1930.0
2022-02-18,,,,1907.0
2022-02-21,,,,1884.0
2022-02-22,,,,1853.0
2022-02-24,,,,1825.0
2022-02-25,,,,1868.0
2022-02-28,,,,1877.0
2022-03-01,,,,1898.0
2022-03-02,,,,1868.0
2022-03-03,,,,1867.0
2022-03-04,,,,1826.0
2022-03-07,,,,1770.0
2022-03-08,,,,1755.0
2022-03-09,,,,1747.0
2022-03-10,,,,1829.0
2022-03-11,,,,1803.0
2022-03-14,,,,1834.0
2022-03-15,,,,1862.0
2022-03-16,,,,1911.0
2022-03-17,,,,1947.0
2022-03-18,,,,1959.0
2022-03-22,,,,1958.0
2022-03-23,,,,1996.0
2022-03-24,,,,2011.0
2022-03-25,,,,2000.0
2022-03-28,,,,1995.0
2022-03-29,,,,1993.0
2022-03-30,,,,1993.0
2022-03-31,,,,1978.0
2022-04-01,,,,1962.0
2022-04-04,,,,1983.0
2022-04-05,,,,2003.0
2022-04-06,,,,1990.0
2022-04-07,,,,1942.0
2022-04-08,,,,1934.0
2022-04-11,,,,1906.0
2022-04-12,,,,1888.0
2022-04-13,,,,1935.0
2022-04-14,,,,1951.0
2022-04-15,,,,1944.0
2022-04-18,,,,1912.0
2022-04-19,,,,1923.0
2022-04-20,,,,1938.0
2022-04-21,,,,1933.0
2022-04-22,,,,1899.0
2022-04-25,,,,1874.0
2022-04-26,,,,1888.0
2022-04-27,,,,1858.0
2022-04-28,,,,1869.0
2022-05-02,,,,1866.0
2022-05-06,,,,1856.0
2022-05-09,,,,1810.0
2022-05-10,,,,1780.0
2022-05-11,,,,1780.0
2022-05-12,,,,1738.0
2022-05-13,,,,1798.0
2022-05-16,,,,1799.0
2022-05-17,,,,1800.0
2022-05-18,,,,1800.0
2022-05-19,,,,1775.0
2022-05-20,,,,1801.0
2022-05-23,,,,1826.0
2022-05-24,,,,1787.0
2022-05-25,,,,1756.0
2022-05-26,,,,1764.0
2022-05-27,,,,1779.0
2022-05-30,,,,1822.0
2022-05-31,,,,1817.0
2022-06-01,,,,1826.0
2022-06-02,,,,1803.0
2022-06-03,,,,1810.0
2022-06-06,,,,1817.0
2022-06-07,,,,1813.0
2022-06-08,,,,1828.0
2022-06-09,,,,1840.0
2022-06-10,,,,1821.0
2022-06-13,,,,1760.0
2022-06-14,,,,1726.0
2022-06-15,,,,1703.0
2022-06-16,,,,1710.0
2022-06-17,,,,1683.0
2022-06-20,,,,1670.0
2022-06-21,,,,1714.0
2022-06-22,,,,1702.0
2022-06-23,,,,1697.0
2022-06-24,,,,1720.0
2022-06-27,,,,1738.0
2022-06-28,,,,1739.0
2022-06-29,,,,1745.0
2022-06-30,,,,1730.0
2022-07-01,,,,1697.0
2022-07-04,,,,1717.0
2022-07-05,,,,1734.0
2022-07-06,,,,1716.0
2022-07-07,,,,1722.0
2022-07-08,,,,1735.0
2022-07-11,,,,1753.0
2022-07-12,,,,1724.0
2022-07-13,,,,1750.0
2022-07-14,,,,1750.0
2022-07-15,,,,1733.0
2022-07-19,,,,1747.0
2022-07-20,,,,1804.0
2022-07-21,,,,1817.0
2022-07-22,,,,1834.0
2022-07-25,,,,1819.0
2022-07-26,,,,1814.0
2022-07-27,,,,1814.0
2022-07-28,,,,1816.0
2022-07-29,,,,1832.0
2022-08-01,,,,1850.0
2022-08-02,,,,1825.0
2022-08-03,,,,1846.0
2022-08-04,,,,1865.0
2022-08-05,,,,1883.0
2022-08-08,,,,1869.0
2022-08-09,,,,1873.0
2022-08-10,,,,1856.0
2022-08-12,,,,1900.0
2022-08-15,,,,1896.0
2022-08-16,,,,1900.0
2022-08-17,,,,1919.0
2022-08-18,,,,1913.0
2022-08-19,,,,1904.0
2022-08-22,,,,1880.0
2022-08-23,,,,1880.0
2022-08-24,,,,1864.0
2022-08-25,,,,1868.0
2022-08-26,,,,1869.0
2022-08-29,,,,1820.0
2022-08-30,,,,1841.0
2022-08-31,,,,1844.0
2022-09-01,,,,1833.0
2022-09-02,,,,1818.0
2022-09-05,,,,1820.0
2022-09-06,,,,1794.0
2022-09-07,,,,1772.0
2022-09-08,,,,1802.0
2022-09-09,,,,1819.0
2022-09-12,,,,1840.0
2022-09-13,,,,1852.0
2022-09-14,,,,1814.0
2022-09-15,,,,1821.0
2022-09-16,,,,1809.0
2022-09-20,,,,1813.0
2022-09-21,,,,1795.0
2022-09-22,,,,1779.0
2022-09-26,,,,1743.0
2022-09-27,,,,1755.0
2022-09-28,,,,1730.0
2022-09-29,,,,1771.0
2022-09-30,,,,1744.0
2022-10-03,,,,1734.0
2022-10-04,,,,1799.0
2022-10-05,,,,1798.0
2022-10-06,,,,1818.0
2022-10-07,,,,1806.0
2022-10-11,,,,1768.0
2022-10-12,,,,1780.0
2022-10-13,,,,1757.0
2022-10-14,,,,1806.0
2022-10-17,,,,1789.0
2022-10-18,,,,1822.0
2022-10-19,,,,1825.0
2022-10-20,,,,1807.0
2022-10-21,,,,1787.0
2022-10-24,,,,1795.0
2022-10-25,,,,1808.0
2022-10-26,,,,1816.0
2022-10-27,,,,1807.0
2022-10-28,,,,1803.0
2022-10-31,,,,1806.0
2022-11-01,,,,1821.0
2022-11-02,,,,1820.0
2022-11-04,,,,1788.0
2022-11-07,,,,1800.0
2022-11-08,,,,1826.0
2022-11-09,,,,1811.0
2022-11-10,,,,1793.0
2022-11-11,,,,1841.0
2022-11-14,,,,1850.0
2022-11-15,,,,1826.0
2022-11-16,,,,1829.0
2022-11-17,,,,1845.0
2022-11-18,,,,1823.0
2022-11-21,,,,1814.0
2022-11-22,,,,1821.0
2022-11-24,,,,1855.0
2022-11-25,,,,1853.0
2022-11-28,,,,1835.0
2022-11-29,,,,1840.0
2022-11-30,,,,1819.0
2022-12-01,,,,1823.0
2022-12-02,,,,1804.0
2022-12-05,,,,1792.0
2022-12-06,,,,1787.0
2022-12-07,,,,1787.0
2022-12-08,,,,1774.0
2022-12-09,,,,1790.0
2022-12-12,,,,1790.0
2022-12-13,,,,1793.0
2022-12-14,,,,1799.0
2022-12-15,,,,1790.0
2022-12-16,,,,1766.0
2022-12-19,,,,1750.0
2022-12-20,,,,1705.0
2022-12-21,,,,1700.0
2022-12-22,,,,1717.0
2022-12-23,,,,1705.0
2022-12-26,,,,1710.0
2022-12-27,,,,1728.0
2022-12-28,,,,1726.0
2022-12-29,,,,1731.0
2022-12-30,,,,1722.0
2023-01-04,,,,1711.0
2023-01-05,,,,1714.0
2023-01-06,,,,1725.0
2023-01-10,,,,1736.0
2023-01-11,,,,1736.0
2023-01-12,,,,1733.0
2023-01-13,,,,1705.0
2023-01-16,,,,1697.0
2023-01-17,,,,1706.0
2023-01-18,,,,1732.0
2023-01-19,,,,1731.0
2023-01-20,,,,1740.0
2023-01-23,,,,1771.0
2023-01-24,,,,1790.0
2023-01-25,,,,1800.0
2023-01-26,,,,1801.0
2023-01-27,,,,1803.0
2023-01-30,,,,1791.0
2023-01-31,,,,1793.0
2023-02-01,,,,1806.0
2023-02-02,,,,1789.0
2023-02-03,,,,1801.0
2023-02-06,,,,1810.0
2023-02-07,,,,1802.0
2023-02-08,,,,1809.0
2023-02-09,,,,1815.0
2023-02-10,,,,1793.0
2023-02-13,,,,1778.0
2023-02-14,,,,1785.0
2023-02-15,,,,1778.0
2023-02-16,,,,1799.0
2023-02-17,,,,1778.0
2023-02-20,,,,1782.0
2023-02-21,,,,1768.0
2023-02-22,,,,1735.0
2023-02-24,,,,1751.0
2023-02-27,,,,1747.0
2023-02-28,,,,1766.0
2023-03-01,,,,1764.0
2023-03-02,,,,1761.0
2023-03-03,,,,1770.0
2023-03-06,,,,1780.0
2023-03-07,,,,1799.0
2023-03-08,,,,1805.0
2023-03-09,,,,1813.0
2023-03-10,,,,1785.0
2023-03-13,,,,1772.0
2023-03-14,,,,1737.0
2023-03-15,,,,1729.0
2023-03-16,,,,1729.0
2023-03-17,,,,1770.0
2023-03-20,,,,1750.0
2023-03-22,,,,1772.0
2023-03-23,,,,1784.0
2023-03-24,,,,1791.0
2023-03-27,,,,1779.0
2023-03-28,,,,1764.0
2023-03-29,,,,1782.0
2023-03-30,,,,1799.0
2023-03-31,,,,1816.0
2023-04-03,,,,1831.0
2023-04-04,,,,1830.0
2023-04-05,,,,1811.0
2023-04-06,,,,1790.0
2023-04-07,,,,1804.0
2023-04-10,,,,1822.0
2023-04-11,,,,1839.0
2023-04-12,,,,1854.0
2023-04-13,,,,1858.0
2023-04-14,,,,1863.0
2023-04-17,,,,1875.0
2023-04-18,,,,1897.0
2023-04-19,,,,1897.0
2023-04-20,,,,1902.0
2023-04-21,,,,1880.0
2023-04-24,,,,1893.0
2023-04-25,,,,1891.0
2023-04-26,,,,1890.0
2023-04-27,,,,1890.0
2023-04-28,,,,1910.0
2023-05-01,,,,1923.0
2023-05-02,,,,1917.0
2023-05-08,,,,1903.0
2023-05-09,,,,1920.0
2023-05-10,,,,1911.0
2023-05-11,,,,1925.0
2023-05-12,,,,1945.0
2023-05-15,,,,1938.0
2023-05-16,,,,1933.0
2023-05-17,,,,1951.0
2023-05-18,,,,1974.0
2023-05-19,,,,1981.0
2023-05-22,,,,1979.0
2023-05-23,,,,1961.0
2023-05-24,,,,1929.0
2023-05-25,,,,1911.0
2023-05-26,,,,1912.0
2023-05-29,,,,1919.0
2023-05-30,,,,1910.0
2023-05-31,,,,1894.0
2023-06-01,,,,1911.0
2023-06-02,,,,1944.0
2023-06-05,,,,1961.0
2023-06-06,,,,1964.0
2023-06-07,,,,1948.0
2023-06-08,,,,1915.0
2023-06-09,,,,1940.0
2023-06-12,,,,1946.0
2023-06-13,,,,1971.0
2023-06-14,,,,1990.0
2023-06-15,,,,1988.0
2023-06-16,,,,1981.0
2023-06-19,,,,1973.0
2023-06-20,,,,1961.0
2023-06-21,,,,1960.0
2023-06-22,,,,1964.0
2023-06-23,,,,1936.0
2023-06-26,,,,1914.0
2023-06-27,,,,1903.0
2023-06-28,,,,1961.0
2023-06-29,,,,1967.0
2023-06-30,,,,1951.0
2023-07-03,,,,1964.0
2023-07-04,,,,1960.0
2023-07-05,,,,1951.0
2023-07-06,,,,1946.0
2023-07-07,,,,1945.0
2023-07-10,,,,1934.0
2023-07-11,,,,1937.0
2023-07-12,,,,1923.0
2023-07-13,,,,1958.0
2023-07-14,,,,1967.0
2023-07-18,,,,1955.0
2023-07-19,,,,1961.0
2023-07-20,,,,1952.0
2023-07-21,,,,1940.0
2023-07-24,,,,1953.0
2023-07-25,,,,1941.0
2023-07-26,,,,1943.0
2023-07-27,,,,1950.0
2023-07-28,,,,1946.0
2023-07-31,,,,1969.0
2023-08-01,,,,1978.0
2023-08-02,,,,1961.0
2023-08-03,,,,1946.0
