date,open,high,low,close
2021-08-03,,,,1123.0
2021-08-04,,,,1113.0
2021-08-05,,,,1103.0
2021-08-06,,,,1104.0
2021-08-10,,,,1163.0
2021-08-11,,,,1239.0
2021-08-12,,,,1169.0
2021-08-13,,,,1212.0
2021-08-16,,,,1168.0
2021-08-17,,,,1075.0
2021-08-18,,,,1073.0
2021-08-19,,,,1057.0
2021-08-20,,,,1038.0
2021-08-23,,,,1053.0
2021-08-24,,,,1129.0
2021-08-25,,,,1148.0
2021-08-26,,,,1185.0
2021-08-27,,,,1182.0
2021-08-30,,,,1186.0
2021-08-31,,,,1207.0
2021-09-01,,,,1225.0
2021-09-02,,,,1244.0
2021-09-03,,,,1220.0
2021-09-06,,,,1268.0
2021-09-07,,,,1270.0
2021-09-08,,,,1373.0
2021-09-09,,,,1428.0
2021-09-10,,,,1423.0
2021-09-13,,,,1424.0
2021-09-14,,,,1439.0
2021-09-15,,,,1419.0
2021-09-16,,,,1407.0
2021-09-17,,,,1405.0
2021-09-21,,,,1401.0
2021-09-22,,,,1419.0
2021-09-24,,,,1456.0
2021-09-27,,,,1469.0
2021-09-28,,,,1463.0
2021-09-29,,,,1529.0
2021-09-30,,,,1568.0
2021-10-01,,,,1510.0
2021-10-04,,,,1528.0
2021-10-05,,,,1489.0
2021-10-06,,,,1483.0
2021-10-07,,,,1460.0
2021-10-08,,,,1528.0
2021-10-11,,,,1461.0
2021-10-12,,,,1419.0
2021-10-13,,,,1395.0
2021-10-14,,,,1403.0
2021-10-15,,,,1459.0
2021-10-18,,,,1466.0
2021-10-19,,,,1484.0
2021-10-20,,,,1497.0
2021-10-21,,,,1451.0
2021-10-22,,,,1451.0
2021-10-25,,,,1420.0
2021-10-26,,,,1464.0
2021-10-27,,,,1467.0
2021-10-28,,,,1477.0
2021-10-29,,,,1525.0
2021-11-01,,,,1548.0
2021-11-02,,,,1569.0
2021-11-04,,,,1580.0
2021-11-05,,,,1568.0
2021-11-08,,,,1559.0
2021-11-09,,,,1592.0
2021-11-10,,,,1402.0
2021-11-11,,,,1504.0
2021-11-12,,,,1491.0
2021-11-15,,,,1524.0
2021-11-16,,,,1558.0
2021-11-17,,,,1595.0
2021-11-18,,,,1576.0
2021-11-19,,,,1480.0
2021-11-22,,,,1410.0
2021-11-24,,,,1423.0
2021-11-25,,,,1467.0
2021-11-26,,,,1424.0
2021-11-29,,,,1314.0
2021-11-30,,,,1319.0
2021-12-01,,,,1316.0
2021-12-02,,,,1258.0
2021-12-03,,,,1317.0
2021-12-06,,,,1283.0
2021-12-07,,,,1350.0
2021-12-08,,,,1343.0
2021-12-09,,,,1318.0
2021-12-10,,,,1296.0
2021-12-13,,,,1281.0
2021-12-14,,,,1238.0
2021-12-15,,,,1273.0
2021-12-16,,,,1248.0
2021-12-17,,,,1219.0
2021-12-20,,,,1189.0
2021-12-21,,,,1182.0
2021-12-22,,,,1222.0
2021-12-23,,,,1210.0
2021-12-24,,,,1182.0
2021-12-27,,,,1144.0
2021-12-28,,,,1145.0
2021-12-29,,,,1176.0
2021-12-30,,,,1160.0
2022-01-04,,,,1155.0
2022-01-05,,,,1103.0
2022-01-06,,,,1060.0
2022-01-07,,,,1071.0
2022-01-11,,,,1064.0
2022-01-12,,,,1107.0
2022-01-13,,,,1045.0
2022-01-14,,,,1023.0
2022-01-17,,,,1038.0
2022-01-18,,,,1030.0
2022-01-19,,,,994.0
2022-01-20,,,,1015.0
2022-01-21,,,,1016.0
2022-01-24,,,,982.0
2022-01-25,,,,934.0
2022-01-26,,,,945.0
2022-01-27,,,,909.0
2022-01-28,,,,940.0
2022-01-31,,,,992.0
2022-02-01,,,,1021.0
2022-02-02,,,,1044.0
2022-02-03,,,,1017.0
2022-02-04,,,,1078.0
2022-02-07,,,,1044.0
2022-02-08,,,,1061.0
2022-02-09,,,,1073.0
2022-02-10,,,,1091.0
2022-02-14,,,,1065.0
2022-02-15,,,,1037.0
2022-02-16,,,,1115.0
2022-02-17,,,,1166.0
2022-02-18,,,,1178.0
2022-02-21,,,,1154.0
2022-02-22,,,,1145.0
2022-02-24,,,,1101.0
2022-02-25,,,,1129.0
2022-02-28,,,,1162.0
2022-03-01,,,,1243.0
2022-03-02,,,,1201.0
2022-03-03,,,,1198.0
2022-03-04,,,,1126.0
2022-03-07,,,,1098.0
2022-03-08,,,,1035.0
2022-03-09,,,,1035.0
2022-03-10,,,,1121.0
2022-03-11,,,,1103.0
2022-03-14,,,,1141.0
2022-03-15,,,,1191.0
2022-03-16,,,,1194.0
2022-03-17,,,,1217.0
2022-03-18,,,,1199.0
2022-03-22,,,,1172.0
2022-03-23,,,,1176.0
2022-03-24,,,,1190.0
2022-03-25,,,,1166.0
2022-03-28,,,,1132.0
2022-03-29,,,,1123.0
2022-03-30,,,,1177.0
2022-03-31,,,,1159.0
2022-04-01,,,,1132.0
2022-04-04,,,,1196.0
2022-04-05,,,,1233.0
2022-04-06,,,,1223.0
2022-04-07,,,,1186.0
2022-04-08,,,,1162.0
2022-04-11,,,,1174.0
2022-04-12,,,,1151.0
2022-04-13,,,,1179.0
2022-04-14,,,,1219.0
2022-04-15,,,,1203.0
2022-04-18,,,,1209.0
2022-04-19,,,,1215.0
2022-04-20,,,,1240.0
2022-04-21,,,,1292.0
2022-04-22,,,,1277.0
2022-04-25,,,,1268.0
2022-04-26,,,,1285.0
2022-04-27,,,,1277.0
2022-04-28,,,,1303.0
2022-05-02,,,,1313.0
2022-05-06,,,,1354.0
2022-05-09,,,,1314.0
2022-05-10,,,,1229.0
2022-05-11,,,,1222.0
2022-05-12,,,,1231.0
2022-05-13,,,,1296.0
2022-05-16,,,,1288.0
2022-05-17,,,,1253.0
2022-05-18,,,,1328.0
2022-05-19,,,,1241.0
2022-05-20,,,,1317.0
2022-05-23,,,,1295.0
2022-05-24,,,,1280.0
2022-05-25,,,,1232.0
2022-05-26,,,,1320.0
2022-05-27,,,,1320.0
2022-05-30,,,,1350.0
2022-05-31,,,,1334.0
2022-06-01,,,,1309.0
2022-06-02,,,,1318.0
2022-06-03,,,,1291.0
2022-06-06,,,,1323.0
2022-06-07,,,,1383.0
2022-06-08,,,,1405.0
2022-06-09,,,,1416.0
2022-06-10,,,,1414.0
2022-06-13,,,,1414.0
2022-06-14,,,,1327.0
2022-06-15,,,,1295.0
2022-06-16,,,,1333.0
2022-06-17,,,,1300.0
2022-06-20,,,,1295.0
2022-06-21,,,,1315.0
2022-06-22,,,,1247.0
2022-06-23,,,,1233.0
2022-06-24,,,,1271.0
2022-06-27,,,,1261.0
2022-06-28,,,,1321.0
2022-06-29,,,,1324.0
2022-06-30,,,,1291.0
2022-07-01,,,,1227.0
2022-07-04,,,,1169.0
2022-07-05,,,,1126.0
2022-07-06,,,,1070.0
2022-07-07,,,,1046.0
2022-07-08,,,,1031.0
2022-07-11,,,,1097.0
2022-07-12,,,,1064.0
2022-07-13,,,,1051.0
2022-07-14,,,,1041.0
2022-07-15,,,,1057.0
2022-07-19,,,,1088.0
2022-07-20,,,,1117.0
2022-07-21,,,,1132.0
2022-07-22,,,,1111.0
2022-07-25,,,,1105.0
2022-07-26,,,,1113.0
2022-07-27,,,,1118.0
2022-07-28,,,,1146.0
2022-07-29,,,,1159.0
2022-08-01,,,,1189.0
2022-08-02,,,,1162.0
2022-08-03,,,,1179.0
2022-08-04,,,,1195.0
2022-08-05,,,,1196.0
2022-08-08,,,,1244.0
2022-08-09,,,,1255.0
