date,open,high,low,close
2021-08-03,890.0,890.0,881.0,881.0
2021-08-04,881.0,887.0,880.0,880.0
2021-08-05,876.0,887.0,873.0,877.0
2021-08-06,862.0,875.0,847.0,869.0
2021-08-10,882.0,882.0,863.0,867.0
2021-08-11,880.0,881.0,855.0,875.0
2021-08-12,885.0,885.0,861.0,861.0
2021-08-13,870.0,870.0,822.0,835.0
2021-08-16,850.0,850.0,825.0,834.0
2021-08-17,849.0,849.0,831.0,831.0
2021-08-18,831.0,846.0,817.0,843.0
2021-08-19,843.0,843.0,830.0,835.0
2021-08-20,832.0,847.0,820.0,825.0
2021-08-23,834.0,852.0,827.0,846.0
2021-08-24,833.0,843.0,832.0,843.0
2021-08-25,843.0,843.0,829.0,840.0
2021-08-26,840.0,840.0,830.0,830.0
2021-08-27,827.0,832.0,827.0,832.0
2021-08-30,848.0,848.0,816.0,836.0
2021-08-31,830.0,837.0,830.0,837.0
2021-09-01,826.0,830.0,826.0,828.0
2021-09-02,828.0,842.0,825.0,841.0
2021-09-03,847.0,877.0,837.0,847.0
2021-09-06,847.0,849.0,834.0,842.0
2021-09-07,864.0,886.0,852.0,871.0
2021-09-08,886.0,886.0,862.0,864.0
2021-09-09,853.0,862.0,844.0,854.0
2021-09-10,858.0,858.0,845.0,855.0
2021-09-13,877.0,881.0,861.0,875.0
2021-09-14,875.0,889.0,865.0,876.0
2021-09-15,891.0,891.0,840.0,864.0
2021-09-16,843.0,852.0,840.0,843.0
2021-09-17,840.0,852.0,840.0,844.0
2021-09-21,836.0,838.0,827.0,829.0
2021-09-22,835.0,837.0,823.0,832.0
2021-09-24,830.0,850.0,830.0,843.0
2021-09-27,847.0,848.0,842.0,842.0
2021-09-28,842.0,842.0,824.0,841.0
2021-09-29,841.0,844.0,828.0,840.0
2021-09-30,843.0,855.0,839.0,852.0
2021-10-01,855.0,855.0,837.0,853.0
2021-10-04,853.0,882.0,835.0,840.0
2021-10-05,833.0,848.0,820.0,824.0
2021-10-06,830.0,839.0,828.0,828.0
2021-10-07,837.0,850.0,832.0,842.0
2021-10-08,842.0,847.0,835.0,840.0
2021-10-11,840.0,858.0,840.0,848.0
2021-10-12,859.0,859.0,835.0,851.0
2021-10-13,848.0,850.0,843.0,850.0
2021-10-14,850.0,855.0,831.0,847.0
2021-10-15,849.0,850.0,845.0,849.0
2021-10-18,850.0,850.0,839.0,843.0
2021-10-19,850.0,855.0,839.0,842.0
2021-10-20,852.0,852.0,840.0,843.0
2021-10-21,844.0,850.0,840.0,850.0
2021-10-22,849.0,899.0,839.0,879.0
2021-10-25,881.0,910.0,846.0,855.0
2021-10-26,857.0,885.0,854.0,869.0
2021-10-27,858.0,867.0,853.0,861.0
2021-10-28,825.0,849.0,825.0,832.0
2021-10-29,832.0,835.0,829.0,833.0
2021-11-01,833.0,841.0,823.0,823.0
2021-11-02,823.0,834.0,822.0,830.0
2021-11-04,830.0,840.0,829.0,840.0
2021-11-05,843.0,843.0,833.0,839.0
2021-11-08,835.0,840.0,829.0,839.0
2021-11-09,839.0,843.0,833.0,835.0
2021-11-10,834.0,835.0,831.0,835.0
2021-11-11,831.0,834.0,827.0,833.0
2021-11-12,833.0,843.0,833.0,841.0
2021-11-15,841.0,845.0,826.0,843.0
2021-11-16,845.0,877.0,841.0,846.0
2021-11-17,849.0,850.0,844.0,844.0
2021-11-18,850.0,861.0,847.0,848.0
2021-11-19,850.0,857.0,844.0,857.0
2021-11-22,1007.0,1007.0,1007.0,1007.0
2021-11-24,947.0,966.0,912.0,947.0
2021-11-25,926.0,940.0,890.0,890.0
2021-11-26,880.0,885.0,861.0,882.0
2021-11-29,852.0,877.0,843.0,868.0
2021-11-30,853.0,871.0,853.0,861.0
2021-12-01,861.0,872.0,854.0,872.0
2021-12-02,857.0,869.0,855.0,863.0
2021-12-03,848.0,869.0,848.0,869.0
2021-12-06,858.0,871.0,858.0,871.0
2021-12-07,877.0,890.0,877.0,886.0
2021-12-08,884.0,894.0,884.0,894.0
2021-12-09,893.0,916.0,893.0,910.0
2021-12-10,900.0,917.0,900.0,916.0
2021-12-13,930.0,950.0,911.0,914.0
2021-12-14,925.0,940.0,918.0,933.0
2021-12-15,935.0,935.0,870.0,879.0
2021-12-16,880.0,896.0,861.0,875.0
2021-12-17,860.0,877.0,860.0,870.0
2021-12-20,873.0,873.0,831.0,838.0
2021-12-21,839.0,850.0,839.0,843.0
