date,close
2021-08-03,1907.5
2021-08-04,1902.5
2021-08-05,1925.0
2021-08-06,1980.0
2021-08-10,1915.0
2021-08-11,2040.0
2021-08-12,2050.0
2021-08-13,2067.5
2021-08-16,2062.5
2021-08-17,2160.0
2021-08-18,2142.5
2021-08-19,2125.0
2021-08-20,2192.5
2021-08-23,2197.5
2021-08-24,2195.0
2021-08-25,2150.0
2021-08-26,2140.0
2021-08-27,2132.5
2021-08-30,2127.5
2021-08-31,2175.0
2021-09-01,2185.0
2021-09-02,2215.0
2021-09-03,2290.0
2021-09-06,2305.0
2021-09-07,2307.5
2021-09-08,2355.0
2021-09-09,2305.0
2021-09-10,2400.0
2021-09-13,2390.0
2021-09-14,2440.0
2021-09-15,2417.5
2021-09-16,2430.0
2021-09-17,2452.5
2021-09-21,2392.5
2021-09-22,2360.0
2021-09-24,2402.5
2021-09-27,2357.5
2021-09-28,2325.0
2021-09-29,2262.5
2021-09-30,2245.0
2021-10-01,2175.0
2021-10-04,2170.0
2021-10-05,2140.0
2021-10-06,2145.0
2021-10-07,2022.5
2021-10-08,2037.5
2021-10-11,2010.0
2021-10-12,1960.0
2021-10-13,1910.0
2021-10-14,1875.0
2021-10-15,1902.5
2021-10-18,1877.5
2021-10-19,1932.5
2021-10-20,1930.0
2021-10-21,1892.5
2021-10-22,1867.5
2021-10-25,1860.0
2021-10-26,1887.5
2021-10-27,1877.5
2021-10-28,1880.0
2021-10-29,1867.5
2021-11-01,1862.5
2021-11-02,1857.5
2021-11-04,1897.5
2021-11-05,1872.5
2021-11-08,1812.5
2021-11-09,1825.0
2021-11-10,1805.0
2021-11-11,1785.0
2021-11-12,1810.0
2021-11-15,1782.5
2021-11-16,1775.0
2021-11-17,1755.0
2021-11-18,1755.0
2021-11-19,1782.5
2021-11-22,1780.0
2021-11-24,1745.0
2021-11-25,1747.5
2021-11-26,1740.0
2021-11-29,1690.0
2021-11-30,1677.5
2021-12-01,1675.0
2021-12-02,1705.0
2021-12-03,1732.5
2021-12-06,1735.0
2021-12-07,1747.5
2021-12-08,1735.0
2021-12-09,1712.5
2021-12-10,1700.0
2021-12-13,1670.0
2021-12-14,1705.0
2021-12-15,1710.0
2021-12-16,1742.5
2021-12-17,1720.0
2021-12-20,1712.5
2021-12-21,1705.0
2021-12-22,1695.0
2021-12-23,1695.0
2021-12-24,1702.5
2021-12-27,1702.5
2021-12-28,1722.5
2021-12-29,1737.5
2021-12-30,1702.5
2022-01-04,1725.0
2022-01-05,1692.5
2022-01-06,1657.5
2022-01-07,1657.5
2022-01-11,1630.0
2022-01-12,1702.5
2022-01-13,1652.5
2022-01-14,1640.0
2022-01-17,1625.0
2022-01-18,1590.0
2022-01-19,1530.0
2022-01-20,1530.0
2022-01-21,1527.5
2022-01-24,1547.5
2022-01-25,1527.5
2022-01-26,1530.0
2022-01-27,1497.0
2022-01-28,1542.5
2022-01-31,1537.5
2022-02-01,1537.5
2022-02-02,1582.5
2022-02-03,1590.0
2022-02-04,1595.0
2022-02-07,1527.5
2022-02-08,1532.5
2022-02-09,1520.0
2022-02-10,1530.0
2022-02-14,1517.5
2022-02-15,1530.0
2022-02-16,1520.0
2022-02-17,1510.0
2022-02-18,1494.5
2022-02-21,1479.0
2022-02-22,1457.5
2022-02-24,1495.0
2022-02-25,1458.5
2022-02-28,1520.0
2022-03-01,1525.0
2022-03-02,1505.0
2022-03-03,1525.0
2022-03-04,1510.0
2022-03-07,1502.5
2022-03-08,1512.5
2022-03-09,1525.0
2022-03-10,1560.0
2022-03-11,1577.5
2022-03-14,1565.0
2022-03-15,1612.5
2022-03-16,1597.5
2022-03-17,1595.0
2022-03-18,1575.0
2022-03-22,1607.5
2022-03-23,1627.5
2022-03-24,1580.0
2022-03-25,1622.5
2022-03-28,1640.0
2022-03-29,1645.0
2022-03-30,1600.0
2022-03-31,1575.0
2022-04-01,1597.5
2022-04-04,1620.0
2022-04-05,1610.0
2022-04-06,1617.5
2022-04-07,1620.0
2022-04-08,1685.0
2022-04-11,1662.5
2022-04-12,1550.0
2022-04-13,1592.5
2022-04-14,1565.0
2022-04-15,1500.0
2022-04-18,1507.5
2022-04-19,1498.5
2022-04-20,1515.0
2022-04-21,1499.0
2022-04-22,1449.0
2022-04-25,1446.5
2022-04-26,1439.0
2022-04-27,1413.0
2022-04-28,1484.0
2022-05-02,1465.5
2022-05-06,1452.5
2022-05-09,1430.0
2022-05-10,1433.0
2022-05-11,1416.5
2022-05-12,1352.0
2022-05-13,1393.0
2022-05-16,1385.5
2022-05-17,1381.5
2022-05-18,1353.0
2022-05-19,1312.0
2022-05-20,1300.5
2022-05-23,1313.0
2022-05-24,1287.0
2022-05-25,1297.5
2022-05-26,1293.0
2022-05-27,1298.5
2022-05-30,1335.0
2022-05-31,1301.0
2022-06-01,1335.0
2022-06-02,1320.0
2022-06-03,1324.5
2022-06-06,1323.5
2022-06-07,1303.5
2022-06-08,1309.0
2022-06-09,1315.5
2022-06-10,1300.5
2022-06-13,1273.5
2022-06-14,1243.5
2022-06-15,1236.0
2022-06-16,1213.0
2022-06-17,1204.5
2022-06-20,1204.0
2022-06-21,1230.5
2022-06-22,1254.0
2022-06-23,1249.5
2022-06-24,1292.5
2022-06-27,1291.5
2022-06-28,1294.5
2022-06-29,1293.5
2022-06-30,1294.5
2022-07-01,1279.0
2022-07-04,1302.0
2022-07-05,1291.0
2022-07-06,1309.5
2022-07-07,1352.0
2022-07-08,1332.0
2022-07-11,1343.0
2022-07-12,1328.5
2022-07-13,1343.5
2022-07-14,1341.0
2022-07-15,1359.0
2022-07-19,1329.5
2022-07-20,1344.5
2022-07-21,1332.5
2022-07-22,1330.5
2022-07-25,1328.0
2022-07-26,1299.5
2022-07-27,1284.0
2022-07-28,1295.0
2022-07-29,1287.0
2022-08-01,1315.0
2022-08-02,1299.5
2022-08-03,1266.0
2022-08-04,1277.0
2022-08-05,1297.5
2022-08-08,1312.5
2022-08-09,1305.5
2022-08-10,1332.5
2022-08-12,1342.5
2022-08-15,1339.5
2022-08-16,1342.5
2022-08-17,1365.5
2022-08-18,1356.0
2022-08-19,1359.0
2022-08-22,1365.5
2022-08-23,1340.5
2022-08-24,1346.0
2022-08-25,1344.0
2022-08-26,1336.5
2022-08-29,1319.5
2022-08-30,1320.0
2022-08-31,1310.0
2022-09-01,1309.0
2022-09-02,1335.5
2022-09-05,1321.0
2022-09-06,1311.0
2022-09-07,1301.5
2022-09-08,1329.0
2022-09-09,1323.5
2022-09-12,1341.5
2022-09-13,1355.5
2022-09-14,1322.0
2022-09-15,1320.0
2022-09-16,1337.0
2022-09-20,1346.0
