date,close
2021-08-03,281.0
2021-08-04,283.0
2021-08-05,281.0
2021-08-06,277.0
2021-08-10,278.0
2021-08-11,278.0
2021-08-12,282.0
2021-08-13,281.0
2021-08-16,286.0
2021-08-17,269.0
2021-08-18,268.0
2021-08-19,266.0
2021-08-20,250.0
2021-08-23,253.0
2021-08-24,255.0
2021-08-25,255.0
2021-08-26,256.0
2021-08-27,256.0
2021-08-30,257.0
2021-08-31,262.0
2021-09-01,262.0
2021-09-02,261.0
2021-09-03,263.0
2021-09-06,269.0
2021-09-07,266.0
2021-09-08,266.0
2021-09-09,267.0
2021-09-10,267.0
2021-09-13,269.0
2021-09-14,271.0
2021-09-15,267.0
2021-09-16,270.0
2021-09-17,266.0
2021-09-21,261.0
2021-09-22,259.0
2021-09-24,261.0
2021-09-27,261.0
2021-09-28,263.0
2021-09-29,261.0
2021-09-30,261.0
2021-10-01,258.0
2021-10-04,255.0
2021-10-05,251.0
2021-10-06,250.0
2021-10-07,250.0
2021-10-08,255.0
2021-10-11,255.0
2021-10-12,254.0
2021-10-13,255.0
2021-10-14,254.0
2021-10-15,255.0
2021-10-18,253.0
2021-10-19,251.0
2021-10-20,250.0
2021-10-21,246.0
2021-10-22,247.0
2021-10-25,245.0
2021-10-26,246.0
2021-10-27,246.0
2021-10-28,249.0
2021-10-29,247.0
2021-11-01,246.0
2021-11-02,246.0
2021-11-04,248.0
2021-11-05,245.0
2021-11-08,243.0
2021-11-09,242.0
2021-11-10,242.0
2021-11-11,238.0
2021-11-12,238.0
2021-11-15,236.0
2021-11-16,224.0
2021-11-17,226.0
2021-11-18,223.0
2021-11-19,225.0
2021-11-22,227.0
2021-11-24,222.0
2021-11-25,222.0
2021-11-26,218.0
2021-11-29,206.0
2021-11-30,202.0
2021-12-01,207.0
2021-12-02,201.0
2021-12-03,203.0
2021-12-06,205.0
2021-12-07,210.0
2021-12-08,210.0
2021-12-09,212.0
2021-12-10,209.0
2021-12-13,209.0
2021-12-14,202.0
2021-12-15,200.0
2021-12-16,203.0
2021-12-17,202.0
2021-12-20,196.0
2021-12-21,200.0
2021-12-22,198.0
2021-12-23,199.0
2021-12-24,196.0
2021-12-27,195.0
2021-12-28,197.0
2021-12-29,199.0
2021-12-30,207.0
2022-01-04,207.0
2022-01-05,208.0
2022-01-06,204.0
2022-01-07,200.0
2022-01-11,200.0
2022-01-12,207.0
2022-01-13,206.0
2022-01-14,207.0
2022-01-17,202.0
2022-01-18,200.0
2022-01-19,194.0
2022-01-20,196.0
2022-01-21,192.0
2022-01-24,192.0
2022-01-25,192.0
2022-01-26,192.0
2022-01-27,183.0
2022-01-28,183.0
2022-01-31,184.0
2022-02-01,186.0
2022-02-02,189.0
2022-02-03,191.0
2022-02-04,192.0
2022-02-07,190.0
2022-02-08,191.0
2022-02-09,191.0
2022-02-10,194.0
2022-02-14,195.0
2022-02-15,189.0
2022-02-16,192.0
2022-02-17,191.0
2022-02-18,191.0
2022-02-21,190.0
2022-02-22,187.0
2022-02-24,191.0
2022-02-25,199.0
2022-02-28,205.0
2022-03-01,211.0
2022-03-02,208.0
2022-03-03,212.0
2022-03-04,233.0
2022-03-07,243.0
2022-03-08,219.0
2022-03-09,207.0
2022-03-10,224.0
2022-03-11,236.0
2022-03-14,222.0
2022-03-15,230.0
2022-03-16,220.0
2022-03-17,213.0
2022-03-18,209.0
2022-03-22,207.0
2022-03-23,213.0
2022-03-24,216.0
2022-03-25,215.0
2022-03-28,207.0
2022-03-29,207.0
2022-03-30,208.0
2022-03-31,207.0
2022-04-01,206.0
2022-04-04,205.0
2022-04-05,214.0
2022-04-06,208.0
2022-04-07,209.0
2022-04-08,211.0
2022-04-11,208.0
2022-04-12,207.0
2022-04-13,213.0
2022-04-14,213.0
2022-04-15,222.0
2022-04-18,222.0
2022-04-19,220.0
2022-04-20,218.0
2022-04-21,219.0
2022-04-22,214.0
2022-04-25,212.0
2022-04-26,214.0
2022-04-27,219.0
2022-04-28,224.0
2022-05-02,240.0
2022-05-06,224.0
2022-05-09,224.0
2022-05-10,213.0
2022-05-11,215.0
2022-05-12,208.0
2022-05-13,213.0
2022-05-16,212.0
2022-05-17,210.0
2022-05-18,216.0
2022-05-19,216.0
2022-05-20,205.0
2022-05-23,205.0
2022-05-24,203.0
2022-05-25,198.0
2022-05-26,200.0
2022-05-27,199.0
2022-05-30,205.0
2022-05-31,200.0
2022-06-01,201.0
2022-06-02,201.0
2022-06-03,204.0
2022-06-06,206.0
2022-06-07,216.0
2022-06-08,228.0
2022-06-09,222.0
2022-06-10,221.0
2022-06-13,222.0
2022-06-14,218.0
2022-06-15,218.0
2022-06-16,221.0
2022-06-17,210.0
2022-06-20,205.0
2022-06-21,209.0
2022-06-22,223.0
2022-06-23,216.0
2022-06-24,215.0
2022-06-27,218.0
2022-06-28,217.0
2022-06-29,215.0
2022-06-30,211.0
2022-07-01,213.0
2022-07-04,218.0
2022-07-05,217.0
2022-07-06,215.0
2022-07-07,215.0
2022-07-08,214.0
2022-07-11,216.0
2022-07-12,214.0
2022-07-13,213.0
2022-07-14,213.0
2022-07-15,212.0
2022-07-19,212.0
2022-07-20,213.0
2022-07-21,213.0
2022-07-22,214.0
2022-07-25,217.0
2022-07-26,220.0
2022-07-27,217.0
2022-07-28,217.0
2022-07-29,217.0
2022-08-01,214.0
2022-08-02,215.0
2022-08-03,216.0
2022-08-04,213.0
2022-08-05,216.0
2022-08-08,215.0
2022-08-09,214.0
2022-08-10,212.0
2022-08-12,214.0
2022-08-15,213.0
2022-08-16,215.0
2022-08-17,215.0
2022-08-18,215.0
2022-08-19,216.0
2022-08-22,215.0
2022-08-23,215.0
2022-08-24,218.0
2022-08-25,220.0
2022-08-26,223.0
2022-08-29,228.0
2022-08-30,225.0
2022-08-31,222.0
2022-09-01,221.0
2022-09-02,218.0
2022-09-05,219.0
2022-09-06,220.0
2022-09-07,219.0
2022-09-08,219.0
2022-09-09,218.0
2022-09-12,220.0
2022-09-13,219.0
2022-09-14,217.0
2022-09-15,217.0
2022-09-16,217.0
2022-09-20,214.0
2022-09-21,225.0
2022-09-22,221.0
2022-09-26,218.0
2022-09-27,218.0
2022-09-28,218.0
2022-09-29,220.0
2022-09-30,228.0
2022-10-03,231.0
2022-10-04,244.0
2022-10-05,242.0
2022-10-06,240.0
2022-10-07,250.0
2022-10-11,271.0
2022-10-12,252.0
2022-10-13,243.0
2022-10-14,241.0
2022-10-17,255.0
2022-10-18,264.0
2022-10-19,268.0
2022-10-20,273.0
2022-10-21,280.0
2022-10-24,272.0
2022-10-25,278.0
2022-10-26,267.0
2022-10-27,268.0
2022-10-28,252.0
2022-10-31,251.0
2022-11-01,248.0
2022-11-02,243.0
2022-11-04,247.0
2022-11-07,240.0
2022-11-08,238.0
2022-11-09,236.0
2022-11-10,228.0
2022-11-11,222.0
2022-11-14,220.0
2022-11-15,215.0
2022-11-16,221.0
2022-11-17,222.0
2022-11-18,218.0
2022-11-21,222.0
2022-11-22,223.0
2022-11-24,223.0
2022-11-25,237.0
2022-11-28,234.0
