date,open,high,low,close
2021-08-03,,,,278.7
2021-08-04,,,,268.7
2021-08-05,,,,271.0
2021-08-06,,,,271.0
2021-08-10,,,,270.0
2021-08-11,,,,270.0
2021-08-12,,,,271.7
2021-08-13,,,,268.3
2021-08-16,,,,267.3
2021-08-17,,,,257.3
2021-08-18,,,,258.7
2021-08-19,,,,257.7
2021-08-20,,,,257.7
2021-08-23,,,,256.3
2021-08-24,,,,265.7
2021-08-25,,,,266.7
2021-08-26,,,,270.0
2021-08-27,,,,271.0
2021-08-30,,,,267.7
2021-08-31,,,,271.7
2021-09-01,,,,272.7
2021-09-02,,,,274.7
2021-09-03,,,,274.7
2021-09-06,,,,275.7
2021-09-07,,,,274.3
2021-09-08,,,,284.3
2021-09-09,,,,282.0
2021-09-10,,,,288.7
2021-09-13,,,,296.0
2021-09-14,,,,303.3
2021-09-15,,,,310.3
2021-09-16,,,,304.0
2021-09-17,,,,308.0
2021-09-21,,,,301.3
2021-09-22,,,,297.7
2021-09-24,,,,303.3
2021-09-27,,,,302.7
2021-09-28,,,,298.7
2021-09-29,,,,295.7
2021-09-30,,,,290.0
2021-10-01,,,,293.3
2021-10-04,,,,284.0
2021-10-05,,,,286.7
2021-10-06,,,,281.7
2021-10-07,,,,278.7
2021-10-08,,,,286.7
2021-10-11,,,,299.3
2021-10-12,,,,300.0
2021-10-13,,,,300.0
2021-10-14,,,,293.7
2021-10-15,,,,293.0
2021-10-18,,,,291.3
2021-10-19,,,,291.7
2021-10-20,,,,293.7
2021-10-21,,,,290.0
2021-10-22,,,,294.0
2021-10-25,,,,291.3
2021-10-26,,,,293.0
2021-10-27,,,,291.3
2021-10-28,,,,286.3
2021-10-29,,,,293.3
2021-11-01,,,,290.7
2021-11-02,,,,293.3
2021-11-04,,,,293.3
2021-11-05,,,,292.0
2021-11-08,,,,289.0
2021-11-09,,,,291.3
2021-11-10,,,,288.3
2021-11-11,,,,287.7
2021-11-12,,,,284.7
2021-11-15,,,,285.7
2021-11-16,,,,284.7
2021-11-17,,,,283.3
2021-11-18,,,,284.3
2021-11-19,,,,283.7
2021-11-22,,,,282.3
2021-11-24,,,,274.0
2021-11-25,,,,276.0
2021-11-26,,,,276.3
2021-11-29,,,,275.0
2021-11-30,,,,273.3
2021-12-01,,,,266.7
2021-12-02,,,,270.0
2021-12-03,,,,271.7
2021-12-06,,,,271.7
2021-12-07,,,,274.3
2021-12-08,,,,271.7
2021-12-09,,,,272.0
2021-12-10,,,,272.7
2021-12-13,,,,272.0
2021-12-14,,,,271.7
2021-12-15,,,,268.7
2021-12-16,,,,263.7
2021-12-17,,,,261.0
2021-12-20,,,,266.0
2021-12-21,,,,265.3
2021-12-22,,,,263.3
2021-12-23,,,,259.3
2021-12-24,,,,256.7
2021-12-27,,,,256.7
2021-12-28,,,,255.3
2021-12-29,,,,263.0
2021-12-30,,,,258.7
2022-01-04,,,,269.7
2022-01-05,,,,260.0
2022-01-06,,,,256.3
2022-01-07,,,,256.0
2022-01-11,,,,261.7
2022-01-12,,,,258.3
2022-01-13,,,,263.7
2022-01-14,,,,263.3
2022-01-17,,,,266.7
2022-01-18,,,,269.3
2022-01-19,,,,268.7
2022-01-20,,,,268.3
2022-01-21,,,,267.7
2022-01-24,,,,276.0
2022-01-25,,,,279.7
2022-01-26,,,,283.3
2022-01-27,,,,280.0
2022-01-28,,,,284.3
2022-01-31,,,,281.3
2022-02-01,,,,291.7
2022-02-02,,,,273.7
2022-02-03,,,,285.7
2022-02-04,,,,288.3
2022-02-07,,,,288.7
2022-02-08,,,,289.7
2022-02-09,,,,289.0
2022-02-10,,,,280.3
2022-02-14,,,,281.3
2022-02-15,,,,285.0
2022-02-16,,,,278.7
2022-02-17,,,,274.0
2022-02-18,,,,275.0
2022-02-21,,,,274.7
2022-02-22,,,,277.0
2022-02-24,,,,275.3
2022-02-25,,,,281.7
2022-02-28,,,,287.0
2022-03-01,,,,297.3
2022-03-02,,,,297.7
2022-03-03,,,,297.3
2022-03-04,,,,289.3
2022-03-07,,,,287.0
2022-03-08,,,,288.7
2022-03-09,,,,273.3
2022-03-10,,,,277.0
2022-03-11,,,,280.7
2022-03-14,,,,279.3
2022-03-15,,,,283.7
2022-03-16,,,,285.0
2022-03-17,,,,287.0
2022-03-18,,,,287.3
2022-03-22,,,,286.3
2022-03-23,,,,286.7
2022-03-24,,,,285.7
2022-03-25,,,,287.0
2022-03-28,,,,286.0
2022-03-29,,,,287.0
2022-03-30,,,,286.0
2022-03-31,,,,284.0
2022-04-01,,,,283.3
2022-04-04,,,,280.7
2022-04-05,,,,285.0
2022-04-06,,,,283.3
2022-04-07,,,,282.3
2022-04-08,,,,283.3
2022-04-11,,,,281.7
