date,close
2021-08-03,600.0
2021-08-04,618.0
2021-08-05,651.0
2021-08-06,590.0
2021-08-10,575.0
2021-08-11,555.0
2021-08-12,550.0
2021-08-13,533.0
2021-08-16,528.0
2021-08-17,530.0
2021-08-18,526.0
2021-08-19,526.0
2021-08-20,526.0
2021-08-23,526.0
2021-08-24,526.0
2021-08-27,525.0
2021-08-30,538.0
2021-08-31,538.0
2021-09-01,536.0
2021-09-02,539.0
2021-09-03,536.0
2021-09-06,540.0
2021-09-07,532.0
2021-09-10,535.0
2021-09-13,536.0
2021-09-14,536.0
2021-09-15,537.0
2021-09-16,549.0
2021-09-17,569.0
2021-09-21,556.0
2021-09-22,551.0
2021-09-24,555.0
2021-09-27,558.0
2021-09-28,556.0
2021-09-29,556.0
2021-09-30,560.0
2021-10-01,560.0
2021-10-04,570.0
2021-10-05,601.0
2021-10-06,582.0
2021-10-07,582.0
2021-10-08,609.0
2021-10-11,604.0
2021-10-12,609.0
2021-10-13,605.0
2021-10-14,609.0
2021-10-21,600.0
2021-10-22,603.0
2021-10-25,602.0
2021-10-26,602.0
2021-10-27,596.0
2021-10-28,596.0
2021-11-02,593.0
2021-11-10,580.0
2021-11-11,554.0
2021-11-12,566.0
2021-11-17,580.0
2021-11-25,581.0
2021-11-26,573.0
2021-11-29,589.0
2021-11-30,586.0
2021-12-01,582.0
2021-12-02,574.0
2021-12-03,582.0
2021-12-06,587.0
2021-12-07,587.0
2021-12-17,586.0
2021-12-22,579.0
2021-12-23,570.0
2021-12-24,585.0
2021-12-27,578.0
2021-12-28,610.0
2021-12-29,606.0
2021-12-30,553.0
2022-01-04,546.0
2022-01-05,543.0
2022-01-06,534.0
2022-01-07,528.0
2022-01-11,534.0
2022-01-12,533.0
2022-01-17,538.0
2022-01-18,538.0
2022-01-19,534.0
2022-01-27,532.0
2022-02-09,532.0
2022-02-10,533.0
2022-02-14,533.0
2022-02-15,532.0
2022-02-16,533.0
2022-02-17,531.0
2022-02-22,525.0
2022-02-24,524.0
2022-02-25,529.0
2022-03-04,519.0
2022-03-28,521.0
2022-04-05,508.0
2022-04-06,510.0
2022-04-07,510.0
2022-04-08,510.0
2022-04-11,508.0
2022-04-14,503.0
2022-05-30,512.0
2022-06-06,523.0
2022-06-09,519.0
2022-06-17,505.0
2022-06-20,508.0
2022-06-21,509.0
2022-06-27,505.0
2022-06-28,510.0
2022-06-29,520.0
2022-06-30,518.0
2022-07-05,497.0
2022-07-06,496.0
2022-07-07,496.0
2022-07-14,496.0
2022-07-15,494.0
2022-07-26,503.0
2022-08-02,496.0
2022-08-05,494.0
2022-08-08,493.0
2022-08-09,501.0
2022-08-15,511.0
2022-08-16,500.0
2022-08-17,506.0
2022-09-01,496.0
2022-09-02,496.0
2022-09-12,500.0
2022-09-15,510.0
2022-09-16,513.0
2022-09-20,507.0
2022-09-21,513.0
2022-09-22,513.0
2022-09-26,512.0
2022-09-27,511.0
2022-09-28,504.0
2022-09-29,494.0
2022-09-30,494.0
2022-10-03,502.0
2022-10-31,490.0
2022-11-01,490.0
2022-11-02,487.0
2022-11-04,495.0
2022-11-09,503.0
2022-11-10,491.0
2022-11-11,491.0
2022-11-21,487.0
2022-11-25,495.0
2022-12-08,478.0
2022-12-09,482.0
2022-12-22,485.0
2022-12-23,487.0
2022-12-26,495.0
2022-12-27,489.0
2022-12-28,490.0
2023-01-13,479.0
2023-01-16,476.0
2023-01-17,476.0
2023-01-18,476.0
2023-01-19,476.0
2023-01-20,475.0
2023-01-23,477.0
2023-01-24,473.0
2023-01-25,472.0
2023-01-26,470.0
2023-01-27,470.0
2023-01-30,457.0
2023-01-31,457.0
2023-02-01,464.0
2023-02-02,462.0
2023-02-03,456.0
2023-02-06,456.0
2023-02-07,456.0
2023-02-08,459.0
2023-02-09,457.0
2023-02-10,457.0
2023-02-13,457.0
2023-02-14,457.0
2023-02-15,457.0
2023-02-16,457.0
2023-02-17,456.0
2023-02-20,452.0
2023-02-21,457.0
2023-02-22,456.0
2023-02-24,457.0
2023-02-27,454.0
2023-02-28,453.0
2023-03-01,456.0
2023-03-02,455.0
2023-03-03,452.0
2023-03-06,446.0
2023-03-07,448.0
2023-03-08,449.0
2023-03-09,449.0
2023-03-10,450.0
2023-03-13,449.0
2023-03-14,448.0
2023-03-15,449.0
2023-03-16,448.0
2023-03-17,449.0
2023-03-20,447.0
2023-03-22,447.0
2023-03-23,453.0
2023-03-24,449.0
2023-03-27,442.0
2023-03-28,443.0
2023-03-29,443.0
2023-03-30,444.0
2023-03-31,444.0
2023-04-03,444.0
2023-04-04,445.0
2023-04-05,444.0
2023-04-06,445.0
2023-04-07,445.0
2023-04-10,444.0
2023-04-11,443.0
2023-04-12,445.0
2023-04-13,445.0
2023-04-14,444.0
2023-04-17,444.0
2023-04-18,443.0
2023-04-19,447.0
2023-04-20,445.0
2023-04-21,445.0
2023-04-24,444.0
2023-04-25,445.0
2023-04-26,444.0
2023-04-27,445.0
2023-04-28,444.0
2023-05-01,445.0
2023-05-02,444.0
2023-05-08,444.0
2023-05-09,451.0
2023-05-10,451.0
2023-05-11,442.0
2023-05-12,441.0
2023-05-15,443.0
2023-05-16,444.0
2023-05-17,443.0
2023-05-18,441.0
2023-05-19,440.0
2023-05-22,443.0
2023-05-23,440.0
2023-05-24,440.0
2023-05-25,441.0
2023-05-26,443.0
2023-05-29,442.0
2023-05-30,436.0
2023-05-31,439.0
2023-06-01,440.0
2023-06-02,440.0
2023-06-05,442.0
2023-06-06,441.0
2023-06-07,441.0
2023-06-08,442.0
2023-06-09,442.0
2023-06-12,442.0
2023-06-13,441.0
2023-06-14,442.0
2023-06-15,442.0
2023-06-16,445.0
2023-06-19,445.0
2023-06-20,448.0
2023-06-21,449.0
2023-06-22,440.0
2023-06-23,439.0
2023-06-26,440.0
2023-06-27,444.0
2023-06-28,442.0
2023-06-29,442.0
2023-06-30,442.0
2023-07-03,445.0
2023-07-04,442.0
2023-07-05,445.0
2023-07-06,443.0
2023-07-07,444.0
2023-07-10,443.0
2023-07-11,444.0
2023-07-12,444.0
2023-07-13,443.0
2023-07-14,445.0
2023-07-18,444.0
2023-07-19,444.0
2023-07-20,444.0
2023-07-21,444.0
2023-07-24,444.0
2023-07-25,444.0
2023-07-26,447.0
2023-07-27,445.0
2023-07-28,444.0
2023-07-31,445.0
2023-08-01,445.0
2023-08-02,446.0
2023-08-03,447.0
2023-08-04,446.0
2023-08-07,444.0
2023-08-08,445.0
2023-08-09,443.0
2023-08-10,443.0
2023-08-14,444.0
2023-08-15,444.0
2023-08-16,444.0
2023-08-17,444.0
2023-08-18,443.0
2023-08-21,442.0
2023-08-22,445.0
2023-08-23,442.0
2023-08-24,443.0
2023-08-25,444.0
2023-08-28,445.0
2023-08-29,446.0
2023-08-30,446.0
2023-08-31,446.0
2023-09-01,451.0
2023-09-04,456.0
2023-09-05,457.0
2023-09-06,457.0
2023-09-07,451.0
2023-09-08,452.0
2023-09-11,453.0
2023-09-14,461.0
2023-09-15,461.0
2023-09-19,462.0
2023-09-20,464.0
2023-09-21,458.0
2023-09-22,458.0
2023-09-25,460.0
2023-09-26,456.0
2023-09-27,465.0
2023-09-28,453.0
2023-09-29,453.0
2023-10-02,458.0
2023-10-03,456.0
2023-10-04,452.0
2023-10-05,458.0
2023-10-11,456.0
2023-10-12,454.0
2023-10-13,458.0
2023-10-16,457.0
2023-10-19,448.0
2023-10-20,452.0
2023-10-23,452.0
2023-10-24,452.0
2023-10-27,454.0
2023-11-01,456.0
2023-11-02,460.0
2023-11-06,465.0
2023-11-07,469.0
2023-11-08,475.0
2023-11-09,484.0
2023-11-10,468.0
2023-11-13,472.0
2023-11-14,469.0
2023-11-15,477.0
2023-11-16,482.0
2023-11-17,488.0
2023-11-20,483.0
2023-11-21,482.0
2023-11-22,481.0
2023-11-24,475.0
2023-11-27,482.0
2023-11-28,495.0
2023-11-29,488.0
2023-11-30,484.0
2023-12-05,483.0
2023-12-06,482.0
2023-12-07,485.0
2023-12-08,533.0
2023-12-11,515.0
2023-12-12,515.0
2023-12-13,512.0
2023-12-14,505.0
2023-12-15,513.0
2023-12-18,504.0
2023-12-19,508.0
2023-12-20,502.0
2023-12-21,509.0
2023-12-22,509.0
2023-12-25,505.0
2023-12-26,509.0
2023-12-27,510.0
2023-12-28,516.0
2023-12-29,513.0
2024-01-04,516.0
2024-01-05,515.0
2024-01-09,520.0
2024-01-10,520.0
2024-01-11,523.0
2024-01-12,521.0
2024-01-15,529.0
2024-01-16,531.0
2024-01-17,531.0
2024-01-18,515.0
2024-01-19,519.0
2024-01-22,520.0
2024-01-23,533.0
2024-01-24,531.0
2024-01-25,543.0
2024-01-26,538.0
2024-01-29,545.0
2024-01-30,547.0
2024-01-31,532.0
2024-02-01,541.0
2024-02-02,538.0
2024-02-05,548.0
2024-02-06,541.0
2024-02-07,539.0
2024-02-08,558.0
2024-02-09,542.0
2024-02-13,524.0
2024-02-14,521.0
2024-02-15,521.0
2024-02-16,520.0
2024-02-19,524.0
2024-02-20,517.0
2024-02-21,517.0
2024-02-22,527.0
2024-02-26,523.0
2024-02-27,528.0
2024-02-28,521.0
2024-02-29,525.0
2024-03-01,522.0
2024-03-04,530.0
2024-03-05,522.0
2024-03-06,529.0
2024-03-07,529.0
2024-03-08,534.0
2024-03-11,523.0
2024-03-12,538.0
2024-03-13,529.0
2024-03-14,529.0
2024-03-15,527.0
2024-03-18,532.0
2024-03-19,529.0
2024-03-21,525.0
2024-03-22,525.0
2024-03-25,533.0
2024-03-26,526.0
2024-03-27,518.0
2024-03-28,519.0
