date,close
2021-08-03,2432.0
2021-08-11,2469.0
2021-08-12,2474.0
2021-08-13,2482.0
2021-08-16,2471.0
2021-08-17,2435.0
2021-08-18,2435.0
2021-08-19,2424.0
2021-08-20,2392.0
2021-08-23,2443.0
2021-08-24,2462.0
2021-08-31,2497.0
2021-09-01,2521.0
2021-09-02,2526.0
2021-09-03,2569.0
2021-09-06,2607.0
2021-09-07,2631.0
2021-09-08,2642.0
2021-09-09,2640.0
2021-09-10,2656.0
2021-09-13,2663.0
2021-09-14,2696.0
2021-09-15,2672.0
2021-09-16,2668.0
2021-09-17,2673.0
2021-09-21,2640.0
2021-09-22,2620.0
2021-09-24,2658.0
2021-09-27,2670.0
2021-09-28,2652.0
2021-09-29,2600.0
2021-09-30,2617.0
2021-10-01,2551.0
2021-10-04,2539.0
2021-10-05,2510.0
2021-10-06,2500.0
2021-10-07,2507.0
2021-10-08,2545.0
2021-10-11,2566.0
2021-10-14,2543.0
2021-10-15,2600.0
2021-10-18,2604.0
2021-10-19,2611.0
2021-10-20,2614.0
2021-10-21,2600.0
2021-10-26,2604.0
2021-10-27,2604.0
2021-10-28,2589.0
2021-10-29,2577.0
2021-11-01,2646.0
2021-11-02,2635.0
2021-11-04,2659.0
2021-11-05,2649.0
2021-11-08,2642.0
2021-11-09,2621.0
2021-11-10,2616.0
2021-11-11,2602.0
2021-11-12,2641.0
2021-11-15,2659.0
2021-11-16,2662.0
2021-11-17,2645.0
2021-11-18,2650.0
2021-11-19,2652.0
2021-11-22,2651.0
2021-11-24,2627.0
2021-11-29,2541.5
2021-11-30,2534.0
2021-12-01,2525.5
2021-12-02,2516.5
2021-12-03,2533.0
2021-12-06,2545.0
2021-12-07,2582.0
2021-12-08,2608.0
2021-12-09,2598.5
2021-12-10,2571.0
2021-12-13,2583.5
2021-12-14,2566.0
2021-12-15,2589.0
2021-12-16,2624.0
2021-12-17,2588.5
2021-12-20,2544.5
2021-12-21,2585.5
2021-12-22,2577.5
2021-12-23,2600.0
2021-12-24,2598.5
2021-12-27,2591.5
2021-12-28,2619.0
2021-12-29,2610.0
2021-12-30,2615.5
2022-01-04,2661.0
2022-01-05,2675.0
2022-01-06,2599.5
2022-01-07,2590.0
2022-01-11,2578.0
2022-01-12,2618.0
2022-01-13,2614.0
2022-01-14,2572.0
2022-01-20,2522.0
2022-01-21,2478.0
2022-01-24,2510.0
2022-01-25,2460.0
2022-01-26,2462.0
2022-01-27,2396.5
2022-01-28,2443.5
2022-02-02,2514.0
2022-02-07,2490.0
2022-02-08,2507.5
2022-02-09,2520.0
2022-02-10,2539.0
2022-02-14,2479.0
2022-02-15,2446.5
2022-02-18,2464.0
2022-02-21,2436.5
2022-02-22,2409.0
2022-02-24,2379.0
2022-02-25,2403.0
2022-03-03,2410.0
2022-03-04,2365.0
2022-03-07,2285.0
2022-03-08,2268.5
2022-03-09,2266.0
2022-03-10,2342.0
2022-03-11,2296.0
2022-03-14,2333.0
2022-03-15,2314.5
2022-03-16,2377.5
2022-03-22,2492.0
2022-03-23,2554.0
2022-03-24,2552.0
2022-03-25,2555.0
2022-03-28,2555.0
2022-03-29,2560.0
2022-03-30,2554.5
2022-03-31,2539.0
2022-04-01,2525.0
2022-04-04,2537.0
2022-04-05,2525.0
2022-04-06,2510.0
2022-04-07,2462.0
2022-04-13,2463.0
2022-04-14,2481.0
2022-04-15,2467.0
2022-04-18,2442.5
2022-04-27,2408.0
2022-04-28,2468.5
2022-05-02,2482.5
2022-05-06,2475.0
2022-05-09,2469.5
2022-05-10,2404.0
2022-05-11,2413.5
2022-05-12,2392.0
2022-05-17,2436.0
2022-05-18,2456.0
2022-05-19,2424.0
2022-05-26,2437.0
2022-05-27,2454.0
2022-05-30,2500.0
2022-06-07,2538.5
2022-06-08,2562.5
2022-06-09,2567.5
2022-06-10,2559.0
2022-06-13,2476.5
2022-06-14,2438.0
2022-06-15,2420.0
2022-06-16,2436.0
2022-06-17,2395.0
2022-06-20,2363.5
2022-06-23,2403.5
2022-07-01,2390.0
2022-07-04,2417.0
2022-07-05,2431.0
2022-07-06,2399.5
2022-07-07,2384.0
2022-07-08,2435.0
2022-07-11,2453.5
2022-07-12,2417.0
2022-07-20,2492.0
2022-07-21,2500.0
2022-07-22,2514.0
2022-07-29,2490.5
2022-08-01,2514.5
2022-08-02,2550.0
2022-08-03,2480.0
2022-08-04,2475.5
2022-08-05,2491.0
2022-08-08,2486.0
2022-08-09,2474.5
2022-08-10,2460.0
2022-08-12,2510.5
2022-08-15,2535.0
2022-08-16,2531.0
2022-08-17,2555.5
2022-08-18,2543.5
2022-08-19,2549.0
2022-08-22,2520.5
2022-08-23,2517.0
2022-08-24,2508.0
2022-08-29,2477.5
2022-08-30,2499.0
2022-08-31,2480.5
2022-09-05,2463.0
2022-09-08,2488.0
2022-09-14,2486.0
2022-09-15,2480.0
2022-09-16,2463.5
2022-09-20,2477.0
2022-09-26,2370.0
2022-09-27,2377.5
2022-09-28,2342.0
2022-10-03,2364.5
2022-10-04,2429.5
2022-10-05,2445.5
2022-10-14,2436.0
2022-10-21,2418.5
2022-10-24,2415.5
2022-10-25,2423.0
2022-10-26,2461.0
2022-10-27,2442.5
2022-10-28,2420.0
2022-10-31,2449.0
2022-11-01,2470.5
2022-11-08,2503.0
2022-11-09,2499.5
2022-11-10,2466.5
2022-11-11,2526.0
2022-11-14,2518.0
2022-11-15,2508.0
2022-11-16,2499.5
2022-11-17,2520.5
2022-11-18,2517.0
2022-11-21,2512.5
2022-11-22,2551.0
2022-11-24,2567.0
2022-11-25,2572.0
2022-11-28,2562.0
2022-11-29,2540.0
2022-11-30,2525.0
2022-12-01,2557.0
2022-12-02,2527.0
2022-12-05,2488.0
2022-12-06,2499.0
2022-12-07,2499.0
2022-12-08,2469.0
2022-12-09,2505.0
2022-12-14,2529.0
2022-12-15,2522.5
2022-12-16,2495.0
2022-12-19,2472.5
2022-12-20,2437.0
2022-12-21,2423.0
2022-12-26,2431.5
2022-12-27,2438.0
2022-12-28,2434.0
2022-12-29,2416.5
2022-12-30,2419.5
2023-01-04,2390.0
2023-01-05,2385.5
2023-01-06,2375.5
2023-01-10,2379.5
2023-01-13,2408.0
2023-01-16,2390.5
2023-01-17,2404.0
2023-01-18,2445.0
2023-01-19,2419.5
2023-01-20,2428.5
2023-01-25,2500.0
2023-01-30,2500.0
2023-01-31,2505.5
2023-02-01,2481.5
2023-02-02,2472.5
2023-02-09,2497.5
2023-02-10,2512.0
2023-03-01,2501.5
2023-03-02,2502.0
2023-03-03,2538.0
2023-03-06,2559.0
2023-03-07,2565.5
2023-03-08,2573.5
2023-03-09,2595.0
2023-03-10,2549.5
2023-03-13,2493.0
2023-03-14,2436.0
2023-03-15,2460.0
2023-03-16,2400.0
2023-03-17,2441.5
2023-03-23,2447.5
2023-03-24,2441.5
2023-03-31,2535.0
2023-04-05,2519.5
2023-04-06,2487.5
2023-04-12,2535.5
2023-04-13,2542.5
2023-04-14,2569.5
2023-04-21,2590.0
2023-05-01,2638.0
2023-05-02,2636.5
2023-05-08,2622.5
2023-05-09,2650.0
2023-05-10,2638.5
2023-05-17,2714.0
2023-05-18,2743.0
2023-05-19,2756.0
2023-05-22,2774.0
2023-05-23,2756.0
2023-05-24,2747.0
2023-05-29,2765.0
2023-05-30,2759.0
2023-05-31,2737.5
2023-06-01,2747.5
2023-06-06,2850.0
2023-06-07,2828.0
2023-06-12,2862.5
2023-06-13,2911.0
2023-06-14,2952.0
2023-06-15,2969.0
2023-06-16,2942.5
2023-06-19,2924.0
2023-06-20,2907.0
2023-06-21,2914.0
2023-06-22,2948.5
2023-06-23,2894.0
2023-06-26,2893.5
2023-06-27,2881.5
2023-06-28,2931.5
2023-06-29,2944.5
2023-07-04,2952.0
2023-07-05,2947.0
2023-07-06,2917.5
2023-07-07,2832.5
2023-07-10,2807.5
2023-07-11,2790.0
2023-07-12,2769.5
2023-07-18,2828.0
2023-07-19,2839.5
2023-07-20,2830.5
2023-07-25,2850.0
2023-07-26,2853.5
2023-07-27,2868.0
2023-07-28,2840.0
2023-07-31,2912.5
2023-08-01,2929.0
2023-08-02,2886.0
2023-08-03,2858.0
2023-08-04,2849.5
2023-08-07,2864.0
2023-08-08,2881.0
2023-08-14,2885.0
2023-08-15,2871.5
2023-08-16,2845.0
2023-08-17,2794.0
2023-08-18,2801.5
2023-08-21,2807.0
2023-08-22,2829.5
2023-08-29,2888.5
2023-08-30,2886.5
2023-08-31,2915.0
2023-09-01,2940.0
2023-09-04,2962.0
2023-09-07,2985.5
2023-09-08,2963.0
2023-09-11,2949.0
2023-09-12,2978.5
2023-09-15,3053.0
2023-09-19,3036.0
2023-09-27,2963.0
2023-09-28,2968.0
2023-10-03,2868.5
2023-10-04,2801.0
2023-10-05,2851.5
2023-10-06,2857.0
2023-10-10,2903.0
2023-10-11,2926.0
2023-10-12,2950.0
2023-10-13,2934.0
2023-10-16,2867.5
2023-10-17,2899.5
2023-10-20,2855.5
2023-10-25,2847.0
2023-10-30,2800.5
2023-10-31,2825.0
2023-11-06,2981.0
2023-11-16,3015.0
2023-11-24,3033.0
2023-12-06,3002.0
2023-12-11,2990.5
2023-12-14,2943.0
2023-12-22,2951.5
2023-12-25,2958.5
2023-12-26,2957.5
2023-12-27,2992.5
2024-01-05,3028.0
2024-01-09,3021.0
2024-01-10,3070.0
2024-01-11,3128.0
2024-01-12,3137.0
2024-01-15,3150.0
2024-01-16,3170.0
2024-01-17,3195.0
2024-01-18,3140.0
2024-01-19,3166.0
2024-01-22,3196.0
2024-01-23,3220.0
2024-01-24,3199.0
2024-01-25,3188.0
2024-01-26,3142.0
2024-01-29,3170.0
2024-01-30,3194.0
2024-02-06,3190.0
2024-02-07,3208.0
2024-02-08,3240.0
2024-02-09,3232.0
2024-02-13,3308.0
2024-02-14,3277.0
2024-02-15,3278.0
2024-02-16,3325.0
2024-02-26,3369.0
2024-02-29,3353.0
2024-03-01,3410.0
2024-03-04,3409.0
2024-03-05,3427.0
2024-03-06,3436.0
2024-03-07,3423.0
2024-03-08,3429.0
2024-03-11,3357.0
2024-03-18,3410.0
2024-03-19,3461.0
2024-03-21,3520.0
2024-03-22,3543.0
2024-03-25,3510.0
2024-03-26,3500.0
2024-03-27,3546.0
2024-03-28,3503.0
2024-03-29,3528.0
2024-04-01,3475.0
2024-04-02,3489.0
2024-04-03,3451.0
2024-04-04,3486.0
2024-04-05,3446.0
2024-04-08,3470.0
2024-04-09,3494.0
2024-04-10,3494.0
2024-04-11,3490.0
2024-04-12,3513.0
2024-04-19,3345.0
2024-04-22,3386.0
2024-04-23,3379.0
2024-04-24,3420.0
2024-04-30,3480.0
2024-05-01,3478.0
2024-05-02,3471.0
2024-05-07,3495.0
2024-05-10,3461.0
2024-05-15,3500.0
2024-05-16,3494.0
2024-05-17,3512.0
2024-05-20,3545.0
2024-05-21,3543.0
2024-05-22,3508.0
2024-05-23,3522.0
2024-05-28,3544.0
2024-05-29,3526.0
2024-05-30,3486.0
2024-05-31,3545.0
2024-06-03,3581.0
2024-06-04,3581.0
2024-06-05,3541.0
2024-06-06,3562.0
2024-06-18,3495.0
2024-06-19,3506.0
2024-06-20,3509.0
2024-06-21,3512.0
2024-06-26,3623.0
2024-06-27,3613.0
2024-06-28,3635.0
2024-07-01,3648.0
2024-07-02,3694.0
2024-07-03,3729.0
2024-07-04,3763.0
2024-07-05,3746.0
2024-07-08,3734.0
2024-07-09,3745.0
2024-07-10,3741.0
2024-07-11,3770.0
2024-07-12,3724.0
2024-07-16,3756.0
2024-07-17,3743.0
2024-07-18,3690.0
2024-07-19,3669.0
2024-07-22,3627.0
2024-07-23,3637.0
2024-07-24,3614.0
2024-07-25,3455.0
2024-07-26,3438.0
2024-07-31,3522.0
2024-08-01,3448.0
2024-08-02,3248.0
2024-08-05,3048.0
2024-08-06,3075.0
2024-08-07,3220.0
2024-08-08,3137.0
2024-08-09,3143.0
2024-08-13,3262.0
2024-08-14,3304.0
2024-08-19,3415.0
2024-08-20,3411.0
2024-08-21,3402.0
2024-08-28,3423.0
2024-09-02,3474.0
2024-09-03,3497.0
2024-09-04,3385.0
2024-09-05,3346.0
2024-09-06,3323.0
2024-09-09,3275.0
2024-09-10,3296.0
2024-09-11,3227.0
2024-09-12,3321.0
2024-09-13,3291.0
2024-09-17,3269.0
2024-09-20,3390.0
2024-09-24,3429.0
2024-09-25,3403.0
2024-09-26,3478.0
2024-09-27,3554.0
2024-09-30,3423.0
2024-10-01,3484.0
2024-10-02,3440.0
2024-10-03,3472.0
2024-10-10,3519.0
2024-10-11,3534.0
2024-10-15,3551.0
2024-10-16,3498.0
2024-10-17,3494.0
2024-10-18,3484.0
2024-10-25,3388.0
2024-10-28,3437.0
2024-10-29,3478.0
2024-10-30,3498.0
2024-10-31,3486.0
2024-11-01,3423.0
2024-11-05,3446.0
2024-11-06,3519.0
2024-11-07,3556.0
2024-11-08,3560.0
2024-11-11,3566.0
2024-11-12,3607.0
2024-11-15,3536.0
2024-11-18,3514.0
2024-11-22,3499.0
2024-12-03,3588.0
2024-12-04,3574.0
2024-12-10,3582.0
2024-12-11,3580.0
2024-12-12,3636.0
2024-12-13,3588.0
2024-12-16,3575.0
2024-12-17,3571.0
2024-12-18,3567.0
2024-12-19,3531.0
2024-12-26,3615.0
2025-01-06,3605.0
2025-01-07,3671.0
2025-01-08,3634.0
2025-01-09,3583.0
2025-01-10,3518.0
2025-01-14,3476.0
2025-01-15,3472.0
2025-01-22,3545.0
2025-01-23,3576.0
2025-01-24,3590.0
2025-02-03,3533.0
2025-02-06,3581.0
2025-02-07,3552.0
2025-02-10,3537.0
2025-02-14,3576.0
2025-02-17,3571.0
2025-02-18,3614.0
2025-02-19,3575.0
2025-02-20,3542.0
2025-02-21,3540.0
2025-02-25,3515.0
2025-02-26,3497.0
2025-02-27,3540.0
2025-02-28,3472.0
2025-03-03,3536.0
2025-03-06,3555.0
2025-03-07,3498.0
2025-03-10,3479.0
2025-03-11,3394.0
2025-03-12,3461.0
2025-03-13,3460.0
2025-03-18,3577.0
2025-03-19,3594.0
2025-03-21,3610.0
2025-03-26,3615.0
2025-03-27,3591.0
2025-03-28,3565.0
2025-03-31,3452.0
2025-04-01,3449.0
2025-04-02,3414.0
2025-04-03,3319.0
2025-04-04,3160.0
2025-04-07,2888.0
2025-04-08,3141.0
2025-04-09,3007.0
2025-04-10,3291.0
2025-04-11,3177.0
2025-04-14,3238.0
2025-04-15,3266.0
2025-04-16,3253.0
2025-04-17,3272.0
2025-04-18,3308.0
2025-04-23,3333.0
2025-04-24,3388.0
2025-04-25,3412.0
2025-04-28,3436.0
2025-04-30,3437.0
2025-05-07,3504.0
2025-05-08,3494.0
2025-05-09,3542.0
2025-05-16,3531.0
2025-05-21,3536.0
2025-05-29,3650.0
2025-06-05,3572.0
2025-06-10,3619.0
2025-06-11,3620.0
2025-06-12,3602.0
2025-06-13,3566.0
2025-06-16,3607.0
2025-06-19,3611.0
2025-06-24,3608.0
2025-06-25,3597.0
2025-06-26,3625.0
2025-06-27,3690.0
2025-06-30,3728.0
2025-07-01,3681.0
2025-07-04,3670.0
2025-07-09,3622.0
2025-07-14,3595.0
2025-07-15,3610.0
2025-07-23,3771.0
2025-07-24,3832.0
2025-07-29,3742.0
2025-07-30,3740.0
2025-07-31,3779.0
2025-08-01,3785.0
2025-08-04,3730.0
2025-08-05,3756.0
2025-08-08,3875.0
2025-08-12,3937.0
2025-08-13,3996.0
2025-08-14,3946.0
2025-08-15,4000.0
2025-08-18,4027.0
2025-08-21,3965.0
2025-08-22,3977.0
2025-08-25,3976.0
2025-08-26,3955.0
2025-09-04,3932.0
2025-09-05,3954.0
2025-09-08,4014.0
2025-09-09,4020.0
2025-09-10,4025.0
2025-09-11,4040.0
2025-09-12,4065.0
2025-09-16,4071.0
2025-09-17,4042.0
2025-09-18,4079.0
2025-09-19,4043.0
2025-09-22,4068.0
2025-09-24,4081.0
2025-09-25,4098.0
2025-09-30,4076.0
2025-10-01,4000.0
2025-10-02,4008.0
2025-10-03,4084.0
2025-10-06,4252.0
2025-10-09,4291.0
2025-10-10,4235.0
2025-10-14,4109.0
2025-10-15,4193.0
2025-10-16,4228.0
2025-10-17,4187.0
2025-10-20,4281.0
2025-10-21,4308.0
2025-10-22,4323.0
2025-10-23,4288.0
2025-10-24,4320.0
2025-10-27,4390.0
2025-10-28,4362.0
2025-10-31,4447.0
2025-11-04,4409.0
2025-11-05,4335.0
2025-11-06,4401.0
2025-11-07,4346.0
2025-11-10,4402.0
2025-11-11,4425.0
2025-11-12,4471.0
2025-11-13,4487.0
2025-11-14,4439.0
