date,open,high,low,close
2024-04-26,,,,503.0
2024-04-30,,,,503.8
2024-05-01,,,,505.0
2024-05-02,,,,500.0
2024-05-07,,,,498.5
2024-05-08,,,,501.7
2024-05-16,,,,500.4
2024-05-17,,,,504.7
2024-05-20,,,,505.0
2024-05-21,,,,502.9
2024-05-29,,,,506.0
2024-05-30,,,,510.6
2024-05-31,,,,509.1
2024-06-03,,,,510.4
2024-06-04,,,,508.5
2024-06-05,,,,505.0
2024-06-06,,,,508.5
2024-06-07,,,,508.0
2024-06-10,,,,503.6
2024-06-11,,,,510.9
2024-06-12,,,,510.9
2024-06-18,,,,515.0
2024-06-19,,,,516.2
2024-06-27,,,,518.8
2024-07-02,,,,527.7
2024-07-03,,,,528.1
2024-07-04,,,,528.1
2024-07-05,,,,525.4
2024-07-08,,,,525.2
2024-07-11,,,,527.5
2024-07-12,,,,520.1
2024-07-16,,,,520.4
2024-07-17,,,,518.7
2024-07-18,,,,511.3
2024-07-19,,,,515.7
2024-07-22,,,,511.2
2024-07-23,,,,511.6
2024-07-24,,,,507.8
2024-07-25,,,,499.1
2024-07-26,,,,511.3
2024-07-29,,,,509.6
2024-07-30,,,,508.1
2024-07-31,,,,518.1
2024-08-01,,,,494.0
2024-08-02,,,,491.7
2024-08-05,,,,476.4
2024-08-06,,,,488.7
2024-08-07,,,,486.0
2024-08-13,,,,483.7
2024-08-14,,,,483.6
2024-08-15,,,,486.5
2024-08-16,,,,490.1
2024-08-19,,,,481.7
2024-08-20,,,,483.5
2024-08-21,,,,479.6
2024-08-22,,,,473.3
2024-08-23,,,,477.7
2024-09-02,,,,482.2
2024-09-03,,,,483.0
2024-09-06,,,,472.7
2024-09-09,,,,474.2
2024-09-10,,,,475.7
2024-09-11,,,,469.2
2024-09-12,,,,470.2
2024-09-13,,,,470.1
2024-09-17,,,,453.0
2024-09-18,,,,470.4
2024-09-19,,,,476.7
2024-09-20,,,,474.8
2024-09-24,,,,477.8
2024-09-25,,,,477.3
2024-09-26,,,,482.0
2024-09-27,,,,483.4
2024-09-30,,,,475.7
2024-10-01,,,,500.0
2024-10-02,,,,479.5
2024-10-03,,,,488.6
2024-10-04,,,,487.0
2024-10-07,,,,491.0
2024-10-08,,,,489.9
2024-10-09,,,,490.0
2024-10-10,,,,499.0
2024-10-11,,,,484.4
2024-10-15,,,,495.3
2024-10-16,,,,494.8
2024-10-17,,,,495.1
2024-10-23,,,,503.9
2024-10-24,,,,504.0
2024-10-25,,,,501.9
2024-10-28,,,,507.6
2024-10-29,,,,506.1
2024-10-30,,,,506.3
2024-10-31,,,,506.0
2024-11-01,,,,504.6
2024-11-05,,,,504.2
2024-11-06,,,,508.2
2024-11-07,,,,506.0
2024-11-08,,,,501.6
2024-11-11,,,,502.6
2024-11-12,,,,502.7
2024-11-13,,,,506.1
2024-11-14,,,,509.8
2024-11-15,,,,511.7
2024-11-18,,,,507.5
2024-11-19,,,,505.2
2024-11-20,,,,506.6
2024-11-26,,,,524.9
2024-11-27,,,,501.0
2024-12-02,,,,492.9
2024-12-03,,,,492.9
2024-12-04,,,,492.4
2024-12-05,,,,493.9
2024-12-06,,,,493.8
2024-12-09,,,,494.3
2024-12-10,,,,496.9
2024-12-11,,,,498.2
2024-12-12,,,,502.1
2024-12-13,,,,502.7
2024-12-16,,,,505.0
2024-12-17,,,,505.8
2024-12-18,,,,505.6
2024-12-19,,,,510.1
2024-12-20,,,,517.0
2025-01-06,,,,519.2
