date,close
2021-08-03,3110.0
2021-08-04,3050.0
2021-08-05,3025.0
2021-08-06,3020.0
2021-08-10,3095.0
2021-08-11,3015.0
2021-08-12,3055.0
2021-08-13,3000.0
2021-08-16,2908.0
2021-08-17,2914.0
2021-08-18,2981.0
2021-08-19,2925.0
2021-08-20,2893.0
2021-08-23,2980.0
2021-08-24,2964.0
2021-08-25,3045.0
2021-08-26,3030.0
2021-08-27,3075.0
2021-08-30,3110.0
2021-08-31,3115.0
2021-09-01,3080.0
2021-09-02,3120.0
2021-09-03,3190.0
2021-09-06,3165.0
2021-09-07,3175.0
2021-09-08,3255.0
2021-09-09,3205.0
2021-09-10,3265.0
2021-09-13,3235.0
2021-09-14,3345.0
2021-09-15,3270.0
2021-09-16,3310.0
2021-09-17,3355.0
2021-09-21,3245.0
2021-09-22,3210.0
2021-09-24,3240.0
2021-09-27,3195.0
2021-09-28,3165.0
2021-09-29,3110.0
2021-09-30,3080.0
2021-10-01,3020.0
2021-10-04,3030.0
2021-10-05,2964.0
2021-10-06,2945.0
2021-10-07,2928.0
2021-10-08,2972.0
2021-10-11,3015.0
2021-10-12,2964.0
2021-10-13,2980.0
2021-10-14,3010.0
2021-10-15,3110.0
2021-10-18,3085.0
2021-10-19,3075.0
2021-10-20,3065.0
2021-10-21,3035.0
2021-10-22,3050.0
2021-10-25,3010.0
2021-10-26,3045.0
2021-10-27,3025.0
2021-10-28,2978.0
2021-10-29,3000.0
2021-11-01,3085.0
2021-11-02,3010.0
2021-11-04,2975.0
2021-11-05,3040.0
2021-11-08,3005.0
2021-11-09,2995.0
2021-11-10,2988.0
2021-11-11,2986.0
2021-11-12,3060.0
2021-11-15,3120.0
2021-11-16,3175.0
2021-11-17,3130.0
2021-11-18,3095.0
2021-11-19,3135.0
2021-11-22,3090.0
2021-11-24,3030.0
2021-11-25,3005.0
2021-11-26,2936.0
2021-11-29,2868.0
2021-11-30,2858.0
2021-12-01,2884.0
2021-12-02,2884.0
2021-12-03,2940.0
2021-12-06,2940.0
2021-12-07,3065.0
2021-12-08,3090.0
2021-12-09,3070.0
2021-12-10,3040.0
2021-12-13,3040.0
2021-12-14,3010.0
2021-12-15,2999.0
2021-12-16,3020.0
2021-12-17,2998.0
2021-12-20,2900.0
2021-12-21,2871.0
2021-12-22,2859.0
2021-12-23,2850.0
2021-12-24,2856.0
2021-12-27,2865.0
2021-12-28,2991.0
2021-12-29,3015.0
2021-12-30,2990.0
2022-01-04,2985.0
2022-01-05,2983.0
2022-01-06,2934.0
2022-01-07,2892.0
2022-01-11,2854.0
2022-01-12,2853.0
2022-01-13,2809.0
2022-01-14,2774.0
2022-01-17,2730.0
2022-01-18,2688.0
2022-01-19,2597.0
2022-01-20,2571.0
2022-01-21,2604.0
2022-01-24,2590.0
2022-01-25,2536.0
2022-01-26,2529.0
2022-01-27,2423.0
2022-01-28,2483.0
2022-01-31,2536.0
2022-02-01,2524.0
2022-02-02,2567.0
2022-02-03,2519.0
2022-02-04,2534.0
2022-02-07,2520.0
2022-02-08,2517.0
2022-02-09,2551.0
2022-02-10,2546.0
2022-02-14,2497.0
2022-02-15,2545.0
2022-02-16,2536.0
2022-02-17,2537.0
2022-02-18,2523.0
2022-02-21,2438.0
2022-02-22,2401.0
2022-02-24,2347.0
2022-02-25,2424.0
2022-02-28,2465.0
2022-03-01,2515.0
2022-03-02,2443.0
2022-03-03,2444.0
2022-03-04,2423.0
2022-03-07,2344.0
2022-03-08,2332.0
2022-03-09,2315.0
2022-03-10,2415.0
2022-03-11,2361.0
2022-03-14,2370.0
2022-03-15,2407.0
2022-03-16,2381.0
2022-03-17,2458.0
2022-03-18,2433.0
2022-03-22,2469.0
2022-03-23,2523.0
2022-03-24,2478.0
2022-03-25,2488.0
2022-03-28,2488.0
2022-03-29,2522.0
2022-03-30,2499.0
2022-03-31,2439.0
2022-04-01,2489.0
2022-04-04,2483.0
2022-04-05,2491.0
2022-04-06,2442.0
2022-04-07,2376.0
2022-04-08,2324.0
2022-04-11,2349.0
2022-04-12,2278.0
