date,close
2021-08-03,1127.5
2021-08-04,1134.0
2021-08-05,1129.5
2021-08-06,1161.0
2021-08-10,1151.5
2021-08-11,1174.0
2021-08-12,1164.0
2021-08-13,1170.0
2021-08-16,1150.5
2021-08-17,1155.0
2021-08-18,1176.0
2021-08-19,1172.5
2021-08-20,1147.0
2021-08-23,1180.0
2021-08-24,1208.5
2021-08-25,1180.5
2021-08-26,1193.0
2021-08-27,1181.5
2021-08-30,1191.5
2021-08-31,1164.5
2021-09-01,1133.0
2021-09-02,1160.0
2021-09-03,1151.5
2021-09-06,1177.5
2021-09-07,1161.5
2021-09-08,1219.5
2021-09-09,1224.0
2021-09-10,1227.5
2021-09-13,1239.5
2021-09-14,1252.0
2021-09-15,1260.5
2021-09-16,1297.5
2021-09-17,1284.0
2021-09-21,1253.5
2021-09-22,1192.5
2021-09-24,1205.0
2021-09-27,1191.0
2021-09-28,1172.0
2021-09-29,1143.0
2021-09-30,1145.0
2021-10-01,1136.5
2021-10-04,1118.0
2021-10-05,1108.5
2021-10-06,1099.0
2021-10-07,1118.5
2021-10-08,1131.0
2021-10-11,1172.0
2021-10-12,1165.0
2021-10-13,1175.5
2021-10-14,1168.0
2021-10-15,1191.0
2021-10-18,1197.0
2021-10-19,1205.0
2021-10-20,1204.5
2021-10-21,1186.0
2021-10-22,1196.0
2021-10-25,1195.5
2021-10-26,1230.0
2021-10-27,1213.5
2021-10-28,1176.5
2021-10-29,1199.0
2021-11-01,1234.5
2021-11-02,1228.0
2021-11-04,1049.5
2021-11-05,1012.0
2021-11-08,1019.5
2021-11-09,991.0
2021-11-10,999.0
2021-11-11,991.5
2021-11-12,1022.0
2021-11-15,1040.0
2021-11-16,1060.5
2021-11-17,1048.5
2021-11-18,1053.5
2021-11-19,1078.0
2021-11-22,1060.5
2021-11-24,1049.0
2021-11-25,1061.0
2021-11-26,1042.0
2021-11-29,1012.5
2021-11-30,1011.0
2021-12-01,1024.0
2021-12-02,1025.5
2021-12-03,1040.0
2021-12-06,1051.0
2021-12-07,1080.5
2021-12-08,1079.0
2021-12-09,1069.5
2021-12-10,1042.5
2021-12-13,1038.0
2021-12-14,1018.5
2021-12-15,1016.5
2021-12-16,1037.0
2021-12-17,1049.0
