date,open,high,low,close
2024-06-24,350.0,425.0,346.0,425.0
2024-06-25,394.0,425.0,369.0,370.0
2024-06-26,381.0,445.0,372.0,408.0
2024-06-27,400.0,407.0,379.0,385.0
2024-06-28,398.0,402.0,366.0,373.0
2024-07-01,371.0,377.0,342.0,358.0
2024-07-02,350.0,368.0,343.0,350.0
2024-07-03,352.0,357.0,337.0,341.0
2024-07-04,345.0,353.0,342.0,349.0
2024-07-05,347.0,348.0,340.0,343.0
2024-07-08,343.0,343.0,330.0,331.0
2024-07-09,331.0,331.0,314.0,324.0
2024-07-10,325.0,325.0,307.0,311.0
2024-07-11,306.0,314.0,301.0,312.0
2024-07-12,311.0,345.0,310.0,335.0
2024-07-16,344.0,344.0,325.0,338.0
2024-07-17,338.0,357.0,335.0,348.0
2024-07-18,348.0,363.0,341.0,362.0
2024-07-19,366.0,366.0,350.0,361.0
2024-07-22,368.0,369.0,352.0,358.0
2024-07-23,357.0,360.0,340.0,343.0
2024-07-24,337.0,357.0,337.0,357.0
2024-07-25,349.0,365.0,346.0,352.0
2024-07-26,346.0,346.0,330.0,330.0
2024-07-29,333.0,339.0,319.0,331.0
2024-07-30,325.0,331.0,313.0,331.0
2024-07-31,325.0,367.0,319.0,361.0
2024-08-01,385.0,408.0,339.0,358.0
2024-08-02,342.0,357.0,305.0,310.0
2024-08-05,270.0,298.0,231.0,257.0
2024-08-06,280.0,304.0,272.0,285.0
2024-08-07,274.0,306.0,274.0,295.0
2024-08-08,300.0,314.0,296.0,309.0
2024-08-09,312.0,324.0,300.0,311.0
2024-08-13,312.0,326.0,312.0,321.0
2024-08-14,327.0,330.0,316.0,327.0
2024-08-15,303.0,310.0,261.0,282.0
2024-08-16,289.0,289.0,276.0,283.0
2024-08-19,281.0,288.0,276.0,283.0
2024-08-20,283.0,290.0,281.0,285.0
2024-08-21,286.0,286.0,275.0,277.0
2024-08-22,277.0,278.0,271.0,273.0
2024-08-23,274.0,287.0,274.0,283.0
2024-08-26,287.0,288.0,278.0,285.0
2024-08-27,285.0,338.0,282.0,314.0
2024-08-28,313.0,313.0,305.0,306.0
2024-08-29,306.0,307.0,296.0,303.0
2024-08-30,301.0,301.0,295.0,297.0
2024-09-02,294.0,304.0,293.0,294.0
2024-09-03,299.0,309.0,293.0,308.0
2024-09-04,292.0,301.0,290.0,291.0
2024-09-05,285.0,302.0,285.0,295.0
2024-09-06,291.0,292.0,279.0,282.0
2024-09-09,274.0,281.0,270.0,280.0
2024-09-10,280.0,286.0,279.0,279.0
2024-09-11,277.0,284.0,266.0,269.0
2024-09-12,274.0,275.0,268.0,272.0
2024-09-13,272.0,272.0,263.0,266.0
2024-09-17,266.0,266.0,256.0,259.0
2024-09-18,260.0,262.0,252.0,256.0
2024-09-19,254.0,260.0,254.0,258.0
2024-09-20,260.0,267.0,258.0,261.0
2024-09-24,269.0,269.0,256.0,257.0
2024-09-25,256.0,270.0,253.0,256.0
2024-09-26,261.0,261.0,253.0,259.0
2024-09-27,261.0,267.0,259.0,265.0
2024-09-30,261.0,270.0,260.0,268.0
2024-10-01,268.0,275.0,266.0,273.0
2024-10-02,269.0,270.0,261.0,263.0
2024-10-03,264.0,265.0,258.0,263.0
2024-10-04,263.0,266.0,260.0,262.0
2024-10-07,263.0,290.0,260.0,278.0
2024-10-08,281.0,310.0,273.0,282.0
2024-10-09,281.0,316.0,280.0,300.0
2024-10-10,302.0,302.0,281.0,288.0
2024-10-11,286.0,286.0,274.0,280.0
2024-10-15,280.0,286.0,274.0,281.0
2024-10-16,278.0,294.0,278.0,283.0
2024-10-17,282.0,286.0,278.0,279.0
2024-10-18,278.0,280.0,274.0,275.0
2024-10-21,279.0,297.0,277.0,292.0
2024-10-22,296.0,296.0,274.0,283.0
2024-10-23,282.0,294.0,275.0,280.0
2024-10-24,275.0,280.0,271.0,276.0
2024-10-25,276.0,280.0,269.0,273.0
2024-10-28,273.0,282.0,271.0,278.0
