date,close
2024-06-24,425.0
2024-06-25,370.0
2024-06-26,408.0
2024-06-27,385.0
2024-06-28,373.0
2024-07-01,358.0
2024-07-02,350.0
2024-07-03,341.0
2024-07-04,349.0
2024-07-05,343.0
2024-07-08,331.0
2024-07-09,324.0
2024-07-10,311.0
2024-07-11,312.0
2024-07-12,335.0
2024-07-16,338.0
2024-07-17,348.0
2024-07-18,362.0
2024-07-19,361.0
2024-07-22,358.0
2024-07-23,343.0
2024-07-24,357.0
2024-07-25,352.0
2024-07-26,330.0
2024-07-29,331.0
2024-07-30,331.0
2024-07-31,361.0
2024-08-01,358.0
2024-08-02,310.0
2024-08-05,257.0
2024-08-06,285.0
2024-08-07,295.0
2024-08-08,309.0
2024-08-09,311.0
2024-08-13,321.0
2024-08-14,327.0
2024-08-15,282.0
2024-08-16,283.0
2024-08-19,283.0
2024-08-20,285.0
2024-08-21,277.0
2024-08-22,273.0
2024-08-23,283.0
2024-08-26,285.0
2024-08-27,314.0
2024-08-28,306.0
2024-08-29,303.0
2024-08-30,297.0
2024-09-02,294.0
2024-09-03,308.0
2024-09-04,291.0
2024-09-05,295.0
2024-09-06,282.0
2024-09-09,280.0
2024-09-10,279.0
2024-09-11,269.0
2024-09-12,272.0
2024-09-13,266.0
2024-09-17,259.0
2024-09-18,256.0
2024-09-19,258.0
2024-09-20,261.0
2024-09-24,257.0
2024-09-25,256.0
2024-09-26,259.0
2024-09-27,265.0
2024-09-30,268.0
2024-10-01,273.0
2024-10-02,263.0
2024-10-03,263.0
2024-10-04,262.0
2024-10-07,278.0
2024-10-08,282.0
2024-10-09,300.0
2024-10-10,288.0
2024-10-11,280.0
2024-10-15,281.0
2024-10-16,283.0
2024-10-17,279.0
2024-10-18,275.0
2024-10-21,292.0
2024-10-22,283.0
2024-10-23,280.0
2024-10-24,276.0
2024-10-25,273.0
2024-10-28,278.0
2024-10-29,281.0
2024-10-30,289.0
2024-10-31,289.0
2024-11-01,294.0
2024-11-05,277.0
2024-11-06,280.0
2024-11-07,293.0
2024-11-08,298.0
2024-11-11,289.0
2024-11-12,294.0
2024-11-13,297.0
2024-11-14,294.0
2024-11-15,323.0
2024-11-18,348.0
2024-11-19,349.0
2024-11-20,343.0
2024-11-21,341.0
2024-11-22,330.0
2024-11-25,349.0
2024-11-26,338.0
2024-11-27,333.0
2024-11-28,349.0
2024-11-29,331.0
2024-12-02,330.0
2024-12-03,324.0
2024-12-04,342.0
2024-12-05,340.0
2024-12-06,329.0
2024-12-09,331.0
2024-12-10,330.0
2024-12-11,327.0
2024-12-12,334.0
2024-12-13,327.0
2024-12-16,320.0
2024-12-17,318.0
2024-12-18,327.0
2024-12-19,321.0
2024-12-20,312.0
2024-12-23,295.0
2024-12-24,289.0
2024-12-25,290.0
2024-12-26,298.0
2024-12-27,302.0
2024-12-30,311.0
2025-01-06,306.0
2025-01-07,306.0
2025-01-08,307.0
2025-01-09,314.0
2025-01-10,305.0
2025-01-14,300.0
2025-01-15,297.0
2025-01-16,288.0
2025-01-17,311.0
2025-01-20,305.0
2025-01-21,313.0
2025-01-22,333.0
2025-01-23,320.0
2025-01-24,325.0
2025-01-27,356.0
2025-01-28,349.0
2025-01-29,370.0
2025-01-30,362.0
2025-01-31,355.0
2025-02-03,345.0
2025-02-04,342.0
2025-02-05,338.0
2025-02-06,338.0
2025-02-07,352.0
2025-02-10,351.0
2025-02-12,356.0
2025-02-13,372.0
2025-02-14,377.0
2025-02-17,388.0
2025-02-18,403.0
2025-02-19,439.0
2025-02-20,424.0
2025-02-21,413.0
2025-02-25,392.0
2025-02-26,395.0
2025-02-27,389.0
2025-02-28,381.0
2025-03-03,391.0
2025-03-04,381.0
2025-03-05,360.0
2025-03-06,366.0
2025-03-07,363.0
