date,close
2021-08-03,2196.0
2021-08-04,2160.0
2021-08-05,2166.0
2021-08-06,2223.0
2021-08-10,2251.0
2021-08-11,2217.0
2021-08-12,2206.0
2021-08-13,2153.0
2021-08-16,2125.0
2021-08-17,2093.0
2021-08-18,2139.0
2021-08-19,2151.0
2021-08-20,2158.0
2021-08-23,2219.0
2021-08-24,2217.0
2021-08-25,2174.0
2021-08-26,2184.0
2021-08-27,2162.0
2021-08-30,2261.0
2021-08-31,2355.0
2021-09-01,2536.0
2021-09-02,2452.0
2021-09-03,2417.0
2021-09-06,2402.0
2021-09-07,2489.0
2021-09-08,2559.0
2021-09-09,2586.0
2021-09-10,2677.0
2021-09-13,2676.0
2021-09-14,2632.0
2021-09-15,2634.0
2021-09-16,2540.0
2021-09-17,2604.0
2021-09-21,2524.0
2021-09-22,2500.0
2021-09-24,2751.0
2021-09-27,2606.0
2021-09-28,2535.0
2021-09-29,2512.0
2021-09-30,2463.0
2021-10-01,2838.0
2021-10-04,2792.0
2021-10-05,2795.0
2021-10-06,2797.0
2021-10-07,2797.0
2021-10-08,2797.0
2021-10-11,2797.0
2021-10-12,2797.0
2021-10-13,2797.0
2021-10-14,2797.0
2021-10-15,2875.0
2021-10-18,2967.0
2021-10-19,3000.0
2021-10-20,3070.0
2021-10-21,3015.0
2021-10-22,3065.0
2021-10-25,3105.0
2021-10-26,3210.0
2021-10-27,3225.0
2021-10-28,3215.0
2021-10-29,3185.0
2021-11-01,3190.0
2021-11-02,3055.0
2021-11-04,3010.0
2021-11-05,2943.0
2021-11-08,2931.0
2021-11-09,2895.0
2021-11-10,2900.0
2021-11-11,2873.0
2021-11-12,2861.0
2021-11-15,2867.0
2021-11-16,2663.0
2021-11-17,2645.0
2021-11-18,2618.0
2021-11-19,2636.0
2021-11-22,2618.0
2021-11-24,2628.0
2021-11-25,2606.0
2021-11-26,2605.0
2021-11-29,2600.0
2021-11-30,2472.0
2021-12-01,2486.0
2021-12-02,2477.0
2021-12-03,2548.0
2021-12-06,2484.0
2021-12-07,2576.0
2021-12-08,2578.0
2021-12-09,2542.0
2021-12-10,2505.0
2021-12-13,2513.0
2021-12-14,2555.0
2021-12-15,2590.0
2021-12-16,2657.0
2021-12-17,2558.0
2021-12-20,2491.0
2021-12-21,2489.0
2021-12-22,2542.0
2021-12-23,2551.0
2021-12-24,2566.0
2021-12-27,2502.0
2021-12-28,2509.0
2021-12-29,2310.0
2021-12-30,2327.0
2022-01-04,2306.0
2022-01-05,2306.0
2022-01-06,2276.0
2022-01-07,2236.0
2022-01-11,2214.0
2022-01-12,2254.0
2022-01-13,2274.0
2022-01-14,2265.0
2022-01-17,2263.0
2022-01-18,2321.0
2022-01-19,2303.0
2022-01-20,2337.0
2022-01-21,2362.0
2022-01-24,2365.0
2022-01-25,2340.0
2022-01-26,2352.0
2022-01-27,2350.0
2022-01-28,2346.0
2022-01-31,2431.0
2022-02-01,2447.0
2022-02-02,2547.0
2022-02-03,2587.0
2022-02-04,2560.0
2022-02-07,2575.0
2022-02-08,2556.0
2022-02-09,2611.0
2022-02-10,2588.0
2022-02-14,2597.0
2022-02-15,2581.0
2022-02-16,2611.0
2022-02-17,2573.0
2022-02-18,2609.0
2022-02-21,2575.0
2022-02-22,2604.0
2022-02-24,2615.0
2022-02-25,2663.0
2022-02-28,2657.0
2022-03-01,2744.0
2022-03-02,2767.0
2022-03-03,2731.0
2022-03-04,2717.0
2022-03-07,2693.0
2022-03-08,2692.0
2022-03-09,2738.0
2022-03-10,2755.0
2022-03-11,2694.0
2022-03-14,2653.0
2022-03-15,2633.0
2022-03-16,2628.0
