date,open,high,low,close
2021-08-03,,,,771.0
2021-08-04,,,,770.0
2021-08-05,,,,753.0
2021-08-06,,,,754.0
2021-08-10,,,,753.0
2021-08-11,,,,753.0
2021-08-12,,,,767.0
2021-08-13,,,,764.0
2021-08-16,,,,762.0
2021-08-17,,,,756.0
2021-08-18,,,,756.0
2021-08-19,,,,747.0
2021-08-20,,,,746.0
2021-08-23,,,,750.0
2021-08-24,,,,755.0
2021-08-25,,,,770.0
2021-08-26,,,,770.0
2021-08-31,,,,761.0
2021-09-01,,,,761.0
2021-09-02,,,,760.0
2021-09-03,,,,764.0
2021-09-06,,,,759.0
2021-09-07,,,,759.0
2021-09-08,,,,759.0
2021-09-09,,,,758.0
2021-09-10,,,,760.0
2021-09-13,,,,759.0
2021-09-14,,,,760.0
2021-09-15,,,,758.0
2021-09-16,,,,756.0
2021-09-17,,,,756.0
2021-09-21,,,,747.0
2021-09-22,,,,744.0
2021-09-24,,,,747.0
2021-09-27,,,,751.0
2021-09-28,,,,751.0
2021-09-29,,,,746.0
2021-09-30,,,,751.0
2021-10-01,,,,753.0
2021-10-04,,,,751.0
2021-10-05,,,,740.0
2021-10-06,,,,745.0
2021-10-07,,,,895.0
2021-10-08,,,,822.0
2021-10-11,,,,793.0
2021-10-12,,,,774.0
2021-10-13,,,,777.0
2021-10-14,,,,765.0
2021-10-15,,,,782.0
2021-10-18,,,,775.0
2021-10-19,,,,778.0
2021-10-20,,,,790.0
2021-10-21,,,,783.0
2021-10-22,,,,780.0
2021-10-25,,,,794.0
2021-10-26,,,,787.0
2021-10-27,,,,786.0
2021-10-28,,,,779.0
2021-10-29,,,,768.0
2021-11-01,,,,769.0
2021-11-02,,,,768.0
2021-11-04,,,,768.0
2021-11-05,,,,773.0
2021-11-08,,,,763.0
2021-11-09,,,,756.0
2021-11-10,,,,750.0
2021-11-11,,,,754.0
2021-11-12,,,,741.0
2021-11-15,,,,744.0
2021-11-16,,,,740.0
2021-11-17,,,,746.0
2021-11-18,,,,746.0
2021-11-24,,,,734.0
2021-11-25,,,,735.0
2021-11-26,,,,728.0
2021-11-29,,,,717.0
2021-11-30,,,,715.0
2021-12-01,,,,720.0
2021-12-02,,,,715.0
2021-12-03,,,,726.0
2021-12-06,,,,718.0
2021-12-07,,,,724.0
2021-12-08,,,,724.0
2021-12-09,,,,736.0
2021-12-10,,,,747.0
2021-12-13,,,,745.0
2021-12-14,,,,739.0
2021-12-15,,,,736.0
2021-12-16,,,,730.0
2021-12-17,,,,742.0
2021-12-20,,,,711.0
2021-12-21,,,,711.0
2021-12-22,,,,722.0
2021-12-23,,,,718.0
2021-12-24,,,,708.0
2021-12-27,,,,721.0
2021-12-28,,,,726.0
2021-12-29,,,,739.0
2021-12-30,,,,750.0
2022-01-04,,,,748.0
2022-01-05,,,,743.0
2022-01-06,,,,739.0
2022-01-07,,,,745.0
2022-01-13,,,,744.0
2022-01-14,,,,726.0
2022-01-17,,,,724.0
2022-01-18,,,,718.0
2022-01-19,,,,710.0
2022-01-20,,,,724.0
2022-01-21,,,,713.0
2022-01-24,,,,722.0
2022-01-25,,,,718.0
2022-01-26,,,,729.0
2022-01-27,,,,709.0
2022-01-28,,,,712.0
2022-01-31,,,,716.0
2022-02-01,,,,720.0
2022-02-02,,,,714.0
2022-02-03,,,,714.0
2022-02-04,,,,723.0
2022-02-07,,,,718.0
2022-02-08,,,,717.0
2022-02-09,,,,716.0
2022-02-10,,,,710.0
2022-02-14,,,,706.0
2022-02-15,,,,702.0
2022-02-16,,,,714.0
2022-02-17,,,,701.0
2022-02-18,,,,708.0
2022-02-21,,,,703.0
2022-02-22,,,,700.0
2022-02-24,,,,681.0
2022-02-25,,,,687.0
2022-02-28,,,,700.0
2022-03-01,,,,696.0
2022-03-02,,,,693.0
2022-03-03,,,,695.0
2022-03-04,,,,707.0
2022-03-07,,,,692.0
2022-03-08,,,,690.0
2022-03-09,,,,700.0
2022-03-14,,,,692.0
2022-03-15,,,,690.0
2022-03-16,,,,699.0
2022-03-17,,,,704.0
2022-03-18,,,,696.0
2022-03-22,,,,697.0
2022-03-23,,,,701.0
2022-03-24,,,,702.0
2022-03-25,,,,701.0
2022-03-28,,,,701.0
2022-03-29,,,,707.0
2022-03-30,,,,706.0
2022-03-31,,,,699.0
2022-04-01,,,,706.0
2022-04-04,,,,704.0
2022-04-05,,,,699.0
2022-04-06,,,,711.0
2022-04-07,,,,697.0
2022-04-08,,,,703.0
2022-04-11,,,,699.0
2022-04-12,,,,703.0
2022-04-20,,,,705.0
2022-04-21,,,,705.0
2022-04-22,,,,704.0
2022-04-25,,,,695.0
2022-04-26,,,,697.0
2022-04-27,,,,690.0
2022-04-28,,,,695.0
2022-05-02,,,,697.0
2022-05-06,,,,707.0
2022-05-09,,,,718.0
2022-05-10,,,,707.0
2022-05-11,,,,715.0
2022-05-12,,,,722.0
2022-05-13,,,,719.0
2022-05-16,,,,713.0
2022-05-17,,,,708.0
2022-05-18,,,,711.0
2022-05-19,,,,705.0
2022-05-24,,,,704.0
2022-05-25,,,,704.0
2022-05-26,,,,714.0
2022-05-27,,,,704.0
2022-05-30,,,,705.0
2022-05-31,,,,705.0
2022-06-01,,,,703.0
2022-06-02,,,,713.0
2022-06-03,,,,706.0
2022-06-06,,,,720.0
2022-06-07,,,,710.0
2022-06-08,,,,718.0
