date,open,high,low,close
2026-03-26,685.0,738.0,685.0,688.0
2026-03-27,670.0,774.0,670.0,738.0
2026-03-30,654.0,699.0,625.0,681.0
2026-03-31,683.0,747.0,683.0,729.0
2026-04-01,747.0,747.0,698.0,703.0
2026-04-02,719.0,720.0,680.0,692.0
2026-04-03,684.0,692.0,668.0,686.0
2026-04-06,688.0,688.0,665.0,665.0
2026-04-07,662.0,683.0,662.0,678.0
2026-04-08,678.0,683.0,670.0,680.0
2026-04-09,678.0,692.0,668.0,670.0
2026-04-10,668.0,678.0,660.0,664.0
2026-04-13,661.0,670.0,660.0,668.0
2026-04-14,667.0,670.0,660.0,660.0
2026-04-15,659.0,662.0,650.0,650.0
2026-04-16,647.0,648.0,636.0,639.0
2026-04-17,634.0,637.0,632.0,637.0
2026-04-20,633.0,655.0,633.0,636.0
2026-04-21,636.0,642.0,632.0,639.0
2026-04-22,632.0,634.0,625.0,634.0
2026-04-23,631.0,631.0,607.0,609.0
2026-04-24,605.0,608.0,590.0,590.0
2026-04-27,586.0,588.0,540.0,540.0
2026-04-28,539.0,619.0,539.0,590.0
2026-04-30,587.0,587.0,553.0,554.0
2026-05-01,551.0,561.0,542.0,555.0
2026-05-07,558.0,563.0,542.0,544.0
2026-05-08,540.0,544.0,535.0,537.0
2026-05-11,537.0,540.0,516.0,516.0
2026-05-12,517.0,520.0,512.0,519.0
2026-05-13,519.0,529.0,518.0,524.0
2026-05-14,524.0,531.0,514.0,520.0
2026-05-15,512.0,512.0,491.0,492.0
2026-05-18,489.0,495.0,477.0,495.0
2026-05-19,495.0,516.0,486.0,500.0
2026-05-20,500.0,509.0,480.0,484.0
2026-05-21,492.0,505.0,490.0,496.0
2026-05-22,497.0,520.0,497.0,511.0
2026-05-25,509.0,520.0,496.0,516.0
2026-05-26,520.0,532.0,515.0,518.0
2026-05-27,524.0,525.0,510.0,524.0
2026-05-28,527.0,541.0,520.0,523.0
2026-05-29,528.0,537.0,504.0,526.0
2026-06-01,525.0,525.0,469.0,481.0
2026-06-02,478.0,478.0,465.0,469.0
2026-06-03,477.0,477.0,430.0,435.0
2026-06-04,429.0,430.0,409.0,415.0
2026-06-05,415.0,435.0,415.0,431.0
2026-06-08,425.0,425.0,401.0,422.0
2026-06-09,422.0,427.0,410.0,419.0
2026-06-10,407.0,407.0,376.0,392.0
2026-06-11,380.0,389.0,379.0,384.0
2026-06-12,380.0,383.0,370.0,377.0
2026-06-15,370.0,375.0,361.0,364.0
2026-06-16,356.0,380.0,353.0,378.0
2026-06-17,362.0,375.0,344.0,374.0
2026-06-18,364.0,393.0,364.0,386.0
2026-06-19,398.0,403.0,378.0,378.0
2026-06-22,378.0,389.0,367.0,386.0
2026-06-23,390.0,390.0,351.0,352.0
2026-06-24,351.0,352.0,318.0,319.0
2026-06-25,321.0,321.0,300.0,308.0
2026-06-26,304.0,306.0,290.0,299.0
2026-06-29,300.0,310.0,300.0,309.0
2026-06-30,310.0,311.0,303.0,305.0
2026-07-01,305.0,305.0,275.0,290.0
2026-07-02,292.0,298.0,282.0,288.0
2026-07-03,292.0,296.0,285.0,296.0
2026-07-06,296.0,308.0,296.0,303.0
2026-07-07,304.0,304.0,290.0,301.0
2026-07-08,299.0,299.0,276.0,279.0
2026-07-09,278.0,285.0,271.0,283.0
2026-07-10,283.0,297.0,283.0,297.0
2026-07-13,294.0,300.0,286.0,290.0
2026-07-14,290.0,297.0,285.0,297.0
2026-07-15,291.0,301.0,288.0,301.0
2026-07-16,299.0,300.0,288.0,295.0
2026-07-17,290.0,290.0,278.0,285.0
2026-07-21,286.0,300.0,285.0,298.0
2026-07-22,296.0,300.0,287.0,294.0
2026-07-23,294.0,298.0,283.0,287.0
2026-07-24,283.0,283.0,272.0,273.0
2026-07-27,275.0,275.0,267.0,273.0
2026-07-28,270.0,277.0,265.0,277.0
2026-07-29,276.0,276.0,269.0,269.0
