date,close
2021-08-03,2509.0
2021-08-04,2571.0
2021-08-05,2654.0
2021-08-06,2689.0
2021-08-10,2727.0
2021-08-11,2712.0
2021-08-12,2786.0
2021-08-13,2784.0
2021-08-16,2730.0
2021-08-17,2757.0
2021-08-18,2781.0
2021-08-19,2671.0
2021-08-20,2729.0
2021-08-23,2785.0
2021-08-24,2945.0
2021-08-25,2889.0
2021-08-26,2923.0
2021-08-27,2935.0
2021-08-30,2865.0
2021-08-31,2795.0
2021-09-01,2851.0
2021-09-02,2882.0
2021-09-03,2743.0
2021-09-06,2923.0
2021-09-07,2978.0
2021-09-08,3040.0
2021-09-09,2976.0
2021-09-10,3035.0
2021-09-13,3140.0
2021-09-14,3140.0
2021-09-15,3155.0
2021-09-16,3095.0
2021-09-17,3165.0
2021-09-21,3075.0
2021-09-22,3030.0
2021-09-24,3095.0
2021-09-27,3050.0
2021-09-28,2994.0
2021-09-29,2974.0
2021-09-30,2964.0
2021-10-01,2949.0
2021-10-04,2743.0
2021-10-05,2703.0
2021-10-06,2718.0
2021-10-07,2761.0
2021-10-08,2839.0
2021-10-11,3040.0
2021-10-12,3050.0
2021-10-13,3100.0
2021-10-14,3075.0
2021-10-15,2970.0
2021-10-18,3060.0
2021-10-19,3170.0
2021-10-20,2729.0
2021-10-21,2680.0
2021-10-22,2654.0
2021-10-25,2715.0
2021-10-26,2716.0
2021-10-27,2642.0
2021-10-28,2688.0
2021-10-29,2623.0
2021-11-01,2505.0
2021-11-02,2593.0
2021-11-04,2691.0
2021-11-05,2697.0
2021-11-08,2634.0
2021-11-09,2617.0
2021-11-10,2624.0
2021-11-11,2777.0
2021-11-12,2789.0
2021-11-15,2924.0
2021-11-16,2917.0
2021-11-17,2923.0
2021-11-18,2883.0
2021-11-19,2878.0
2021-11-22,2961.0
2021-11-24,2831.0
2021-11-25,2729.0
2021-11-26,2688.0
2021-11-29,2550.0
2021-11-30,2525.0
2021-12-01,2520.0
2021-12-02,2481.0
2021-12-03,2555.0
2021-12-06,2537.0
2021-12-07,2666.0
2021-12-08,2628.0
2021-12-09,2653.0
2021-12-10,2422.0
2021-12-13,2422.0
2021-12-14,2348.0
2021-12-15,2320.0
2021-12-16,2335.0
2021-12-17,2299.0
2021-12-20,2319.0
2021-12-21,2397.0
2021-12-22,2490.0
2021-12-23,2534.0
2021-12-24,2565.0
2021-12-27,2490.0
2021-12-28,2556.0
2021-12-29,2585.0
2021-12-30,2465.0
2022-01-04,2503.0
2022-01-05,2398.0
2022-01-06,2306.0
2022-01-07,2278.0
2022-01-11,2226.0
2022-01-12,2292.0
2022-01-13,2223.0
2022-01-14,2121.0
2022-01-17,2107.0
2022-01-18,2145.0
2022-01-19,2095.0
2022-01-20,2124.0
2022-01-21,2085.0
2022-01-24,2122.0
2022-01-25,1963.0
2022-01-26,1996.0
2022-01-27,1823.0
2022-01-28,1881.0
2022-01-31,1915.0
2022-02-01,2108.0
2022-02-02,2258.0
2022-02-03,2171.0
2022-02-04,2149.0
2022-02-07,2126.0
2022-02-08,2114.0
2022-02-09,2132.0
2022-02-10,2330.0
2022-02-14,2059.0
2022-02-15,2090.0
2022-02-16,2146.0
2022-02-17,2072.0
2022-02-18,2093.0
2022-02-21,2126.0
2022-02-22,2070.0
2022-02-24,2039.0
2022-02-25,2181.0
2022-02-28,2180.0
2022-03-01,2199.0
2022-03-02,2230.0
2022-03-03,2170.0
2022-03-04,2100.0
2022-03-07,2010.0
2022-03-08,2113.0
2022-03-09,2161.0
2022-03-10,2153.0
2022-03-11,2109.0
2022-03-14,2071.0
2022-03-15,2082.0
2022-03-16,2109.0
2022-03-17,2176.0
2022-03-18,2262.0
2022-03-22,2153.0
2022-03-23,2160.0
2022-03-24,2170.0
2022-03-25,2171.0
2022-03-28,2126.0
2022-03-29,2224.0
2022-03-30,2235.0
2022-03-31,2252.0
2022-04-01,2135.0
2022-04-04,2109.0
2022-04-05,2110.0
2022-04-06,2040.0
2022-04-07,1957.0
2022-04-08,2008.0
2022-04-11,1880.0
2022-04-12,1798.0
2022-04-13,1862.0
2022-04-14,1787.0
2022-04-15,1744.0
2022-04-18,1800.0
2022-04-19,1774.0
2022-04-20,1780.0
2022-04-21,1811.0
2022-04-22,1702.0
2022-04-25,1632.0
2022-04-26,1586.0
2022-04-27,1614.0
2022-04-28,1634.0
2022-05-02,1644.0
2022-05-06,1590.0
2022-05-09,1583.0
2022-05-10,1597.0
2022-05-11,1597.0
2022-05-12,1527.0
2022-05-13,1588.0
2022-05-16,1445.0
2022-05-17,1403.0
