date,open,high,low,close
2021-08-04,460.0,460.0,443.0,444.0
2021-08-05,442.0,453.0,442.0,446.0
2021-08-06,450.0,453.0,445.0,451.0
2021-08-10,449.0,458.0,446.0,456.0
2021-08-11,456.0,473.0,455.0,471.0
2021-08-12,466.0,468.0,460.0,460.0
2021-08-13,457.0,467.0,457.0,457.0
2021-08-16,463.0,463.0,442.0,446.0
2021-08-17,445.0,463.0,440.0,440.0
2021-08-18,442.0,459.0,442.0,456.0
2021-08-19,456.0,457.0,445.0,445.0
2021-08-20,448.0,449.0,437.0,443.0
2021-08-23,442.0,453.0,442.0,449.0
2021-08-24,450.0,459.0,450.0,454.0
2021-08-25,453.0,460.0,453.0,458.0
2021-08-26,479.0,488.0,468.0,477.0
2021-08-27,480.0,480.0,465.0,472.0
2021-08-30,476.0,487.0,476.0,480.0
2021-08-31,485.0,485.0,475.0,482.0
2021-09-01,485.0,486.0,478.0,484.0
2021-09-02,485.0,487.0,482.0,482.0
2021-09-03,481.0,482.0,474.0,476.0
2021-09-06,480.0,483.0,476.0,482.0
2021-09-07,483.0,486.0,473.0,475.0
2021-09-08,471.0,477.0,465.0,475.0
2021-09-09,473.0,475.0,465.0,465.0
2021-09-10,465.0,467.0,462.0,465.0
2021-09-13,465.0,472.0,463.0,470.0
2021-09-14,470.0,474.0,465.0,468.0
2021-09-15,468.0,471.0,465.0,470.0
2021-09-16,468.0,468.0,451.0,453.0
2021-09-17,452.0,457.0,450.0,450.0
2021-09-21,447.0,450.0,440.0,449.0
2021-09-22,451.0,451.0,441.0,442.0
2021-09-24,449.0,454.0,445.0,450.0
2021-09-27,453.0,459.0,452.0,459.0
2021-09-28,458.0,458.0,449.0,454.0
2021-09-29,450.0,451.0,447.0,450.0
2021-09-30,446.0,453.0,445.0,447.0
2021-10-01,447.0,450.0,441.0,447.0
2021-10-04,450.0,450.0,433.0,436.0
2021-10-05,432.0,432.0,421.0,428.0
2021-10-06,434.0,436.0,422.0,424.0
2021-10-07,430.0,442.0,429.0,440.0
2021-10-08,442.0,446.0,442.0,444.0
2021-10-11,445.0,453.0,442.0,452.0
2021-10-12,452.0,452.0,444.0,448.0
2021-10-13,445.0,448.0,442.0,443.0
2021-10-14,447.0,447.0,440.0,441.0
2021-10-15,443.0,446.0,440.0,446.0
2021-10-18,446.0,456.0,446.0,449.0
2021-10-19,447.0,453.0,447.0,448.0
2021-10-20,450.0,451.0,445.0,449.0
2021-10-21,447.0,449.0,438.0,438.0
2021-10-22,437.0,440.0,435.0,435.0
2021-10-25,430.0,435.0,426.0,435.0
2021-10-26,432.0,440.0,432.0,436.0
2021-10-27,434.0,435.0,431.0,433.0
2021-10-28,435.0,437.0,431.0,437.0
2021-10-29,434.0,439.0,433.0,434.0
2021-11-01,434.0,438.0,430.0,432.0
2021-11-02,432.0,443.0,432.0,443.0
2021-11-04,442.0,445.0,438.0,445.0
2021-11-05,445.0,445.0,439.0,440.0
2021-11-08,443.0,443.0,435.0,441.0
2021-11-09,441.0,443.0,434.0,435.0
2021-11-10,432.0,436.0,431.0,431.0
2021-11-11,433.0,439.0,431.0,435.0
2021-11-12,436.0,442.0,435.0,439.0
2021-11-15,444.0,444.0,432.0,438.0
2021-11-16,435.0,445.0,435.0,445.0
2021-11-17,445.0,445.0,439.0,441.0
2021-11-18,443.0,448.0,439.0,448.0
2021-11-19,449.0,451.0,442.0,449.0
2021-11-22,448.0,469.0,446.0,466.0
2021-11-24,467.0,467.0,448.0,449.0
2021-11-25,460.0,460.0,442.0,445.0
2021-11-26,441.0,445.0,438.0,443.0
2021-11-29,439.0,439.0,424.0,424.0
2021-11-30,424.0,432.0,417.0,417.0
2021-12-01,417.0,417.0,396.0,404.0
2021-12-02,400.0,407.0,396.0,404.0
2021-12-03,408.0,409.0,403.0,408.0
2021-12-06,408.0,408.0,396.0,402.0
2021-12-07,403.0,413.0,403.0,413.0
2021-12-08,414.0,425.0,414.0,423.0
2021-12-09,420.0,424.0,419.0,423.0
2021-12-10,423.0,423.0,412.0,416.0
2021-12-13,420.0,420.0,410.0,412.0
2021-12-14,409.0,411.0,404.0,407.0
2021-12-15,402.0,412.0,402.0,404.0
2021-12-16,410.0,413.0,408.0,409.0
2021-12-17,407.0,409.0,405.0,406.0
2021-12-20,404.0,404.0,395.0,400.0
2021-12-21,398.0,400.0,392.0,393.0
2021-12-22,395.0,399.0,392.0,399.0
2021-12-23,395.0,400.0,395.0,396.0
2021-12-24,397.0,408.0,397.0,408.0
2021-12-27,407.0,407.0,399.0,399.0
2021-12-28,400.0,404.0,396.0,404.0
2021-12-29,397.0,403.0,395.0,399.0
2021-12-30,398.0,401.0,396.0,400.0
2022-01-04,405.0,418.0,401.0,417.0
2022-01-05,417.0,417.0,400.0,403.0
