date,close
2021-08-03,452.0
2021-08-04,444.0
2021-08-05,446.0
2021-08-06,451.0
2021-08-10,456.0
2021-08-11,471.0
2021-08-12,460.0
2021-08-13,457.0
2021-08-16,446.0
2021-08-17,440.0
2021-08-18,456.0
2021-08-19,445.0
2021-08-20,443.0
2021-08-23,449.0
2021-08-24,454.0
2021-08-25,458.0
2021-08-26,477.0
2021-08-27,472.0
2021-08-30,480.0
2021-08-31,482.0
2021-09-01,484.0
2021-09-02,482.0
2021-09-03,476.0
2021-09-06,482.0
2021-09-07,475.0
2021-09-08,475.0
2021-09-09,465.0
2021-09-10,465.0
2021-09-13,470.0
2021-09-14,468.0
2021-09-15,470.0
2021-09-16,453.0
2021-09-17,450.0
2021-09-21,449.0
2021-09-22,442.0
2021-09-24,450.0
2021-09-27,459.0
2021-09-28,454.0
2021-09-29,450.0
2021-09-30,447.0
2021-10-01,447.0
2021-10-04,436.0
2021-10-05,428.0
2021-10-06,424.0
2021-10-07,440.0
2021-10-08,444.0
2021-10-11,452.0
2021-10-12,448.0
2021-10-13,443.0
2021-10-14,441.0
2021-10-15,446.0
2021-10-18,449.0
2021-10-19,448.0
2021-10-20,449.0
2021-10-21,438.0
2021-10-22,435.0
2021-10-25,435.0
2021-10-26,436.0
2021-10-27,433.0
2021-10-28,437.0
2021-10-29,434.0
2021-11-01,432.0
2021-11-02,443.0
2021-11-04,445.0
2021-11-05,440.0
2021-11-08,441.0
2021-11-09,435.0
2021-11-10,431.0
2021-11-11,435.0
2021-11-12,439.0
2021-11-15,438.0
2021-11-16,445.0
2021-11-17,441.0
2021-11-18,448.0
2021-11-19,449.0
2021-11-22,466.0
2021-11-24,449.0
2021-11-25,445.0
2021-11-26,443.0
2021-11-29,424.0
2021-11-30,417.0
2021-12-01,404.0
2021-12-02,404.0
2021-12-03,408.0
2021-12-06,402.0
2021-12-07,413.0
2021-12-08,423.0
2021-12-09,423.0
2021-12-10,416.0
2021-12-13,412.0
2021-12-14,407.0
2021-12-15,404.0
2021-12-16,409.0
2021-12-17,406.0
2021-12-20,400.0
2021-12-21,393.0
2021-12-22,399.0
2021-12-23,396.0
2021-12-24,408.0
2021-12-27,399.0
2021-12-28,404.0
2021-12-29,399.0
2021-12-30,400.0
2022-01-04,417.0
2022-01-05,403.0
2022-01-06,405.0
2022-01-07,401.0
2022-01-11,397.0
2022-01-12,401.0
2022-01-13,395.0
2022-01-14,384.0
2022-01-17,385.0
2022-01-18,388.0
2022-01-19,371.0
2022-01-20,374.0
2022-01-21,377.0
2022-01-24,375.0
2022-01-25,360.0
2022-01-26,366.0
2022-01-27,355.0
2022-01-28,352.0
2022-01-31,362.0
2022-02-01,362.0
2022-02-02,374.0
2022-02-03,376.0
2022-02-04,374.0
2022-02-07,371.0
2022-02-08,369.0
2022-02-09,375.0
2022-02-10,377.0
2022-02-14,363.0
2022-02-15,369.0
2022-02-16,367.0
2022-02-17,366.0
2022-02-18,362.0
2022-02-21,358.0
2022-02-22,351.0
2022-02-24,336.0
2022-02-25,336.0
2022-02-28,352.0
2022-03-01,366.0
2022-03-02,364.0
2022-03-03,361.0
2022-03-04,353.0
2022-03-07,344.0
2022-03-08,345.0
2022-03-09,337.0
2022-03-10,342.0
2022-03-11,340.0
2022-03-14,350.0
2022-03-15,353.0
2022-03-16,359.0
2022-03-17,367.0
2022-03-18,363.0
2022-03-22,358.0
2022-03-23,363.0
2022-03-24,370.0
2022-03-25,373.0
2022-03-28,369.0
2022-03-29,369.0
2022-03-30,368.0
2022-03-31,379.0
2022-04-01,388.0
2022-04-04,403.0
2022-04-05,407.0
2022-04-06,400.0
2022-04-07,391.0
2022-04-08,387.0
2022-04-11,377.0
2022-04-12,380.0
2022-04-13,394.0
2022-04-14,396.0
2022-04-15,387.0
2022-04-18,382.0
2022-04-19,385.0
2022-04-20,389.0
2022-04-21,397.0
2022-04-22,390.0
2022-04-25,380.0
2022-04-26,383.0
2022-04-27,382.0
2022-04-28,380.0
2022-05-02,379.0
2022-05-06,376.0
2022-05-09,373.0
2022-05-10,370.0
2022-05-11,378.0
2022-05-12,363.0
2022-05-13,372.0
2022-05-16,356.0
2022-05-17,352.0
2022-05-18,361.0
2022-05-19,354.0
2022-05-20,361.0
2022-05-23,363.0
2022-05-24,359.0
2022-05-25,359.0
2022-05-26,354.0
2022-05-27,352.0
2022-05-30,362.0
2022-05-31,368.0
2022-06-01,369.0
2022-06-02,379.0
2022-06-03,376.0
2022-06-06,381.0
2022-06-07,386.0
2022-06-08,386.0
2022-06-09,387.0
2022-06-10,385.0
2022-06-13,381.0
2022-06-14,372.0
2022-06-15,365.0
2022-06-16,363.0
2022-06-17,358.0
2022-06-20,357.0
2022-06-21,358.0
2022-06-22,364.0
2022-06-23,385.0
2022-06-24,383.0
2022-06-27,380.0
2022-06-28,389.0
2022-06-29,392.0
2022-06-30,377.0
2022-07-01,368.0
2022-07-04,370.0
2022-07-05,373.0
2022-07-06,409.0
2022-07-07,460.0
2022-07-08,494.0
2022-07-11,469.0
2022-07-12,471.0
2022-07-13,485.0
2022-07-14,472.0
2022-07-15,471.0
2022-07-19,477.0
2022-07-20,466.0
2022-07-21,483.0
2022-07-22,484.0
2022-07-25,483.0
2022-07-26,488.0
2022-07-27,478.0
2022-07-28,452.0
2022-07-29,448.0
2022-08-01,439.0
2022-08-02,434.0
2022-08-03,437.0
2022-08-04,452.0
2022-08-05,485.0
2022-08-08,440.0
2022-08-09,436.0
2022-08-10,428.0
2022-08-12,426.0
2022-08-15,451.0
2022-08-16,454.0
2022-08-17,455.0
2022-08-18,454.0
2022-08-19,450.0
2022-08-22,439.0
2022-08-23,439.0
2022-08-24,440.0
2022-08-25,433.0
2022-08-26,435.0
2022-08-29,421.0
2022-08-30,423.0
2022-08-31,419.0
2022-09-01,412.0
2022-09-02,418.0
2022-09-05,422.0
2022-09-06,439.0
2022-09-07,424.0
2022-09-08,425.0
2022-09-09,429.0
2022-09-12,440.0
2022-09-13,460.0
2022-09-14,456.0
2022-09-15,457.0
2022-09-16,436.0
2022-09-20,431.0
2022-09-21,416.0
2022-09-22,424.0
2022-09-26,425.0
2022-09-27,446.0
2022-09-28,428.0
2022-09-29,440.0
2022-09-30,466.0
2022-10-03,464.0
2022-10-04,465.0
2022-10-05,481.0
2022-10-06,475.0
2022-10-07,474.0
2022-10-11,491.0
2022-10-12,499.0
2022-10-13,490.0
2022-10-14,475.0
