date,close
2026-03-02,1590.0
2026-03-03,1509.0
2026-03-04,1350.0
2026-03-05,1385.0
2026-03-06,1477.0
2026-03-09,1400.0
2026-03-10,1413.0
2026-03-11,1418.0
2026-03-12,1421.0
2026-03-13,1360.0
2026-03-16,1360.0
2026-03-17,1317.0
2026-03-18,1334.0
2026-03-19,1281.0
2026-03-23,1206.0
2026-03-24,1226.0
2026-03-25,1284.0
2026-03-26,1260.0
2026-03-27,1287.0
2026-03-30,1231.0
2026-03-31,1260.0
2026-04-01,1292.0
2026-04-02,1289.0
2026-04-03,1290.0
2026-04-06,1295.0
2026-04-07,1295.0
2026-04-08,1315.0
2026-04-09,1289.0
2026-04-10,1279.0
2026-04-13,1290.0
2026-04-14,1335.0
2026-04-15,1315.0
2026-04-16,1300.0
2026-04-17,1328.0
2026-04-20,1321.0
2026-04-21,1363.0
2026-04-22,1334.0
2026-04-23,1298.0
2026-04-24,1272.0
2026-04-27,1220.0
2026-04-28,1260.0
2026-04-30,1239.0
2026-05-01,1240.0
2026-05-07,1260.0
2026-05-08,1259.0
2026-05-11,1244.0
2026-05-12,1217.0
2026-05-13,1219.0
2026-05-14,1179.0
2026-05-15,1180.0
2026-05-18,1191.0
2026-05-19,1204.0
2026-05-20,1203.0
2026-05-21,1190.0
2026-05-22,1190.0
2026-05-25,1159.0
2026-05-26,1175.0
2026-05-27,1179.0
2026-05-28,1152.0
2026-05-29,1126.0
2026-06-01,1111.0
2026-06-02,1091.0
2026-06-03,1069.0
2026-06-04,1054.0
2026-06-05,1082.0
2026-06-08,1049.0
2026-06-09,1053.0
2026-06-10,1055.0
2026-06-11,1058.0
2026-06-12,1079.0
2026-06-15,1099.0
2026-06-16,1095.0
2026-06-17,1111.0
2026-06-18,1110.0
2026-06-19,1082.0
2026-06-22,1100.0
2026-06-23,1070.0
2026-06-24,1068.0
2026-06-25,1059.0
2026-06-26,1082.0
2026-06-29,1099.0
2026-06-30,1094.0
2026-07-01,1100.0
2026-07-02,1134.0
2026-07-03,1143.0
2026-07-06,1152.0
2026-07-07,1280.0
2026-07-08,1305.0
2026-07-09,1279.0
2026-07-10,1272.0
2026-07-13,1323.0
2026-07-14,1363.0
2026-07-15,1419.0
2026-07-16,1420.0
2026-07-17,1373.0
2026-07-21,1363.0
2026-07-22,1378.0
2026-07-23,1393.0
2026-07-24,1347.0
2026-07-27,1375.0
2026-07-28,1339.0
2026-07-29,1345.0
2026-07-30,1313.0
