date,open,high,low,close
2026-06-17,,,,2689.0
2026-06-18,,,,2471.0
2026-06-19,,,,2298.0
2026-06-22,,,,2325.0
2026-06-23,,,,2197.0
2026-06-24,,,,2431.0
2026-06-25,,,,2249.0
2026-06-26,,,,2185.0
2026-06-29,,,,2247.0
2026-06-30,,,,2204.0
2026-07-01,,,,2255.0
2026-07-02,,,,2201.0
2026-07-03,,,,2376.0
2026-07-06,,,,2547.0
2026-07-07,,,,2500.0
2026-07-08,,,,2611.0
2026-07-09,,,,2505.0
2026-07-10,,,,2408.0
2026-07-13,,,,2474.0
2026-07-14,,,,2450.0
2026-07-15,,,,2950.0
2026-07-16,,,,2831.0
2026-07-17,,,,2794.0
2026-07-21,,,,2806.0
2026-07-22,,,,3030.0
2026-07-23,,,,3130.0
2026-07-24,,,,2998.0
2026-07-27,,,,2946.0
2026-07-28,,,,3045.0
2026-07-29,,,,3065.0
2026-07-30,3010.0,3060.0,2957.0,2964.0
