date,open,high,low,close
2024-12-27,,,,5040.0
2024-12-30,,,,4040.0
2025-01-06,,,,3400.0
2025-01-07,,,,3460.0
2025-01-08,,,,3010.0
2025-01-09,,,,2861.0
2025-01-10,,,,2671.0
2025-01-14,,,,2606.0
2025-01-15,,,,2224.0
2025-01-16,,,,2332.0
2025-01-17,,,,2257.0
2025-01-20,,,,2513.0
2025-01-21,,,,2543.0
2025-01-22,,,,2499.0
2025-01-23,,,,2367.0
2025-01-24,,,,2380.0
2025-01-27,,,,2421.0
2025-01-28,,,,2372.0
2025-01-29,,,,2435.0
2025-01-30,,,,2498.0
2025-01-31,,,,2484.0
2025-02-03,,,,2327.0
2025-02-04,,,,2327.0
2025-02-05,,,,2320.0
2025-02-06,,,,2348.0
2025-02-07,,,,2382.0
2025-02-10,,,,2336.0
2025-02-12,,,,2308.0
2025-02-13,,,,2348.0
2025-02-14,,,,2288.0
2025-02-17,,,,2249.0
2025-02-18,,,,2185.0
2025-02-19,,,,2150.0
2025-02-20,,,,2133.0
2025-02-21,,,,2118.0
2025-02-25,,,,2140.0
2025-02-26,,,,2120.0
2025-02-27,,,,2089.0
2025-02-28,,,,1986.0
2025-03-03,,,,2020.0
2025-03-04,,,,1960.0
2025-03-05,,,,1996.0
2025-03-06,,,,1980.0
2025-03-07,,,,1980.0
2025-03-10,,,,1999.0
2025-03-11,,,,1955.0
2025-03-12,,,,2012.0
2025-03-13,,,,1993.0
2025-03-14,,,,2011.0
2025-03-17,,,,2055.0
2025-03-18,,,,2018.0
2025-03-19,,,,2054.0
2025-03-21,,,,2285.0
2025-03-24,,,,2387.0
2025-03-25,,,,2274.0
2025-03-26,,,,2339.0
2025-03-27,,,,2188.0
2025-03-28,,,,2197.0
2025-03-31,,,,2129.0
2025-04-01,,,,2061.0
2025-04-02,,,,2065.0
2025-04-03,,,,1985.0
2025-04-04,,,,1786.0
2025-04-07,,,,1541.0
2025-04-08,,,,1681.0
2025-04-09,,,,1570.0
2025-04-10,,,,1695.0
2025-04-11,,,,1799.0
2025-04-14,,,,1857.0
2025-04-15,,,,1785.0
2025-04-16,,,,1790.0
2025-04-17,,,,2011.0
2025-04-18,,,,2019.0
2025-04-21,,,,2042.0
2025-04-22,,,,2010.0
2025-04-23,,,,2035.0
2025-04-24,,,,2051.0
2025-04-25,,,,2072.0
2025-04-28,,,,2061.0
2025-04-30,,,,2036.0
2025-05-01,,,,2129.0
2025-05-02,,,,2056.0
2025-05-07,,,,2075.0
2025-05-08,,,,2062.0
2025-05-09,,,,2076.0
2025-05-12,,,,2051.0
2025-05-13,,,,2057.0
2025-05-14,,,,2048.0
2025-05-15,,,,2017.0
2025-05-16,,,,2034.0
2025-05-19,,,,2090.0
2025-05-20,,,,2078.0
2025-05-21,,,,2055.0
2025-05-22,,,,2100.0
2025-05-23,,,,2106.0
2025-05-26,,,,2100.0
2025-05-27,,,,2091.0
2025-05-28,,,,2094.0
2025-05-29,,,,2061.0
2025-05-30,,,,2063.0
2025-06-02,,,,2054.0
2025-06-03,,,,2082.0
2025-06-04,,,,2060.0
2025-06-05,,,,2060.0
2025-06-06,,,,2048.0
2025-06-09,,,,2075.0
2025-06-10,,,,2071.0
2025-06-11,,,,2091.0
2025-06-12,,,,2060.0
2025-06-13,,,,2032.0
2025-06-16,,,,2060.0
2025-06-17,,,,2110.0
2025-06-18,,,,2163.0
2025-06-19,,,,2338.0
2025-06-20,,,,2234.0
2025-06-23,,,,2131.0
2025-06-24,,,,2167.0
2025-06-25,,,,2126.0
2025-06-26,,,,2133.0
2025-06-27,,,,2081.0
2025-06-30,,,,2147.0
2025-07-01,,,,2146.0
2025-07-02,,,,2100.0
2025-07-03,,,,2110.0
2025-07-04,,,,2114.0
2025-07-07,,,,2111.0
2025-07-08,,,,2101.0
2025-07-09,,,,2173.0
2025-07-10,,,,2170.0
2025-07-11,,,,2225.0
2025-07-14,,,,2320.0
2025-07-15,,,,2073.0
2025-07-16,,,,2120.0
2025-07-17,,,,2120.0
2025-07-18,,,,2087.0
2025-07-22,,,,2094.0
2025-07-23,,,,2125.0
2025-07-24,,,,2097.0
2025-07-25,,,,2091.0
2025-07-28,,,,2120.0
2025-07-29,,,,2118.0
2025-07-30,,,,2125.0
2025-07-31,,,,2139.0
2025-08-01,,,,2113.0
2025-08-04,,,,2093.0
2025-08-05,,,,2134.0
2025-08-06,,,,2138.0
2025-08-07,,,,2166.0
2025-08-08,,,,2200.0
2025-08-12,,,,2219.0
2025-08-13,,,,2230.0
2025-08-14,,,,2207.0
2025-08-15,,,,2208.0
2025-08-18,,,,2238.0
2025-08-19,,,,2248.0
2025-08-20,,,,2204.0
2025-08-21,,,,2214.0
2025-08-22,,,,2248.0
2025-08-25,,,,2280.0
2025-08-26,,,,2255.0
2025-08-27,,,,2253.0
2025-08-28,,,,2250.0
2025-08-29,,,,2300.0
2025-09-01,,,,2297.0
2025-09-02,,,,2298.0
2025-09-03,,,,2250.0
2025-09-04,,,,2305.0
2025-09-05,,,,2254.0
2025-09-08,,,,2295.0
2025-09-09,,,,2294.0
2025-09-10,,,,2270.0
2025-09-11,,,,2276.0
2025-09-12,,,,2260.0
2025-09-16,,,,2279.0
2025-09-17,,,,2225.0
2025-09-18,,,,2227.0
2025-09-19,,,,2247.0
2025-09-22,,,,2333.0
2025-09-24,,,,2399.0
2025-09-25,,,,2600.0
2025-09-26,,,,2485.0
2025-09-29,,,,2695.0
2025-09-30,,,,2610.0
2025-10-01,,,,2468.0
2025-10-02,,,,2544.0
2025-10-03,,,,2467.0
2025-10-06,,,,2494.0
2025-10-07,,,,2517.0
2025-10-08,,,,2507.0
2025-10-09,,,,2515.0
2025-10-10,,,,2449.0
2025-10-14,,,,2335.0
2025-10-15,,,,2425.0
2025-10-16,,,,2100.0
2025-10-17,,,,2133.0
2025-10-20,,,,2207.0
2025-10-21,,,,2250.0
2025-10-22,,,,2245.0
2025-10-23,,,,2286.0
2025-10-24,,,,2232.0
2025-10-27,,,,2260.0
2025-10-28,,,,2237.0
2025-10-29,,,,2202.0
2025-10-30,,,,2117.0
2025-10-31,,,,2041.0
2025-11-04,,,,2130.0
2025-11-05,,,,2068.0
2025-11-06,,,,2041.0
2025-11-07,,,,2028.0
2025-11-10,,,,2050.0
2025-11-11,,,,2050.0
2025-11-12,,,,2050.0
2025-11-13,,,,2050.0
2025-11-14,,,,2049.0
2025-11-17,,,,1986.0
2025-11-18,,,,1961.0
2025-11-19,,,,1996.0
2025-11-20,,,,1970.0
2025-11-21,,,,1970.0
2025-11-25,,,,1963.0
2025-11-26,,,,1949.0
2025-11-27,,,,1942.0
2025-11-28,,,,1961.0
2025-12-01,,,,2014.0
2025-12-02,,,,2014.0
2025-12-03,,,,2013.0
2025-12-04,,,,2012.0
2025-12-05,,,,1976.0
2025-12-08,,,,2005.0
2025-12-09,,,,1986.0
2025-12-10,,,,1970.0
2025-12-11,,,,1970.0
2025-12-12,,,,1961.0
2025-12-15,,,,1945.0
2025-12-16,,,,1977.0
2025-12-17,,,,1950.0
2025-12-18,,,,1945.0
2025-12-19,,,,1969.0
2025-12-22,,,,1952.0
2025-12-23,,,,1950.0
2025-12-24,,,,1942.0
2025-12-25,,,,1945.0
2025-12-26,,,,1935.0
2025-12-29,,,,1952.0
2025-12-30,,,,1953.0
2026-01-05,,,,1949.0
2026-01-06,,,,1954.0
2026-01-07,,,,1991.0
2026-01-08,,,,2039.0
2026-01-09,,,,2071.0
2026-01-13,,,,2070.0
2026-01-14,,,,2006.0
2026-01-15,,,,1948.0
2026-01-16,,,,1975.0
2026-01-19,,,,1970.0
2026-01-20,,,,1987.0
2026-01-21,,,,1955.0
2026-01-22,,,,1973.0
2026-01-23,,,,1977.0
2026-01-26,,,,1978.0
2026-01-27,,,,1977.0
2026-01-28,,,,1959.0
2026-01-29,,,,1953.0
2026-02-03,,,,1960.0
2026-02-04,,,,1950.0
2026-02-05,,,,1948.0
2026-02-06,,,,1939.0
2026-02-09,,,,1910.0
2026-02-10,,,,1890.0
2026-02-12,,,,1865.0
2026-02-13,,,,1855.0
2026-02-16,,,,1855.0
2026-02-17,,,,1821.0
2026-02-18,,,,1843.0
2026-02-19,,,,1819.0
2026-02-20,,,,1800.0
2026-02-24,,,,1799.0
2026-02-25,,,,1839.0
2026-02-26,,,,1850.0
2026-02-27,,,,1845.0
2026-03-02,,,,1780.0
2026-03-03,,,,1787.0
2026-03-04,,,,1731.0
2026-03-05,,,,1859.0
2026-03-06,,,,1780.0
2026-03-09,,,,1751.0
2026-03-10,,,,1770.0
2026-03-11,,,,1867.0
2026-03-12,,,,1870.0
2026-03-13,,,,1820.0
2026-03-18,,,,1799.0
2026-03-19,,,,1755.0
2026-03-23,,,,1740.0
2026-03-24,,,,1750.0
2026-03-25,,,,1815.0
2026-03-26,,,,1800.0
2026-03-27,,,,1824.0
2026-04-01,,,,1815.0
2026-04-06,,,,1800.0
2026-04-07,,,,1850.0
2026-04-08,,,,1889.0
2026-04-09,,,,1880.0
2026-04-10,,,,1824.0
2026-04-13,,,,1800.0
2026-04-14,,,,1890.0
2026-04-15,,,,2082.0
2026-04-16,,,,1980.0
2026-04-17,,,,2049.0
2026-04-20,,,,1952.0
2026-04-21,,,,1994.0
2026-04-22,,,,1952.0
2026-04-23,,,,1900.0
2026-04-24,,,,1920.0
2026-04-27,,,,1890.0
2026-04-28,,,,1841.0
2026-04-30,,,,1811.0
2026-05-01,,,,1811.0
2026-05-07,,,,1820.0
