date,close
2022-12-28,432.0
2022-12-29,512.0
2022-12-30,471.0
2023-01-04,551.0
2023-01-05,651.0
2023-01-06,561.0
2023-01-10,511.0
2023-01-11,516.0
2023-01-12,591.0
2023-01-13,562.0
2023-01-16,556.0
2023-01-17,456.0
2023-01-18,452.0
2023-01-19,532.0
2023-01-20,632.0
2023-01-23,704.0
2023-01-24,688.0
2023-01-25,788.0
2023-01-26,856.0
2023-01-27,865.0
2023-01-30,770.0
2023-01-31,920.0
2023-02-01,1070.0
2023-02-02,1081.0
2023-02-03,1000.0
2023-02-06,1120.0
2023-02-07,1112.0
2023-02-08,1015.0
2023-02-09,1013.0
2023-02-10,978.0
2023-02-13,932.0
2023-02-14,921.0
2023-02-15,958.0
2023-02-16,963.0
2023-02-17,985.0
2023-02-20,980.0
2023-02-21,1027.0
2023-02-22,1065.0
2023-02-24,995.0
2023-02-27,1025.0
2023-02-28,1048.0
2023-03-01,1128.0
2023-03-02,1148.0
2023-03-03,1195.0
2023-03-06,1325.0
2023-03-07,1291.0
2023-03-08,1240.0
2023-03-09,1181.0
2023-03-10,1102.0
2023-03-13,1025.0
2023-03-14,1050.0
2023-03-15,1108.0
2023-03-16,1001.0
2023-03-17,953.0
2023-03-20,956.0
2023-03-22,1106.0
2023-03-23,1210.0
2023-03-24,1200.0
2023-03-27,1126.0
2023-03-28,1118.0
2023-03-29,1197.0
2023-03-30,1152.0
2023-03-31,1146.0
2023-04-03,1100.0
2023-04-04,1055.0
2023-04-05,1023.0
2023-04-06,1008.0
2023-04-07,969.0
2023-04-10,963.0
2023-04-11,1017.0
2023-04-12,1026.0
2023-04-13,1058.0
2023-04-14,1030.0
2023-04-17,1031.0
2023-04-18,1144.0
2023-04-19,1164.0
2023-04-20,1091.0
2023-04-21,1014.0
2023-04-24,982.0
2023-04-25,980.0
2023-04-26,1130.0
2023-04-27,1156.0
2023-04-28,1101.0
2023-05-01,1109.0
2023-05-02,1136.0
2023-05-08,1177.0
2023-05-09,1174.0
2023-05-10,1110.0
2023-05-11,1145.0
2023-05-12,1116.0
2023-05-15,1091.0
2023-05-16,1112.0
2023-05-17,1102.0
2023-05-18,1096.0
2023-05-19,1120.0
2023-05-22,1139.0
2023-05-23,1021.0
2023-05-24,1046.0
2023-05-25,1023.0
2023-05-26,992.0
2023-05-29,979.0
2023-05-30,974.0
2023-05-31,963.0
2023-06-01,820.0
2023-06-02,783.0
2023-06-05,799.0
2023-06-06,781.0
2023-06-07,781.0
2023-06-08,796.0
2023-06-09,838.0
2023-06-12,832.0
