date,close
2023-10-24,459.0
2023-10-25,415.0
2023-10-26,384.0
2023-10-27,366.0
2023-10-30,347.0
2023-10-31,345.5
2023-11-01,337.0
2023-11-02,358.5
2023-11-06,366.5
2023-11-07,366.0
2023-11-08,344.0
2023-11-09,332.5
2023-11-10,343.5
2023-11-13,333.5
2023-11-14,328.5
2023-11-15,309.5
2023-11-16,305.5
2023-11-17,303.5
2023-11-20,316.5
2023-11-21,310.0
2023-11-22,308.0
2023-11-24,309.5
2023-11-27,299.5
2023-11-28,299.0
2023-11-29,300.0
2023-11-30,298.0
2023-12-01,296.5
2023-12-04,310.0
2023-12-05,305.0
2023-12-06,299.5
2023-12-07,294.0
2023-12-08,285.5
2023-12-11,284.0
2023-12-12,286.0
2023-12-13,310.5
2023-12-14,260.5
2023-12-15,240.0
2023-12-18,237.5
2023-12-19,241.0
2023-12-20,281.0
2023-12-21,331.0
2023-12-22,289.5
2023-12-25,275.5
2023-12-26,270.5
2023-12-27,320.5
2023-12-28,370.5
2023-12-29,445.5
2024-01-04,446.5
2024-01-05,403.5
2024-01-09,385.0
2024-01-10,460.0
2024-01-11,427.5
2024-01-12,408.5
2024-01-15,399.5
2024-01-16,474.5
2024-01-17,426.0
2024-01-18,442.0
2024-01-19,443.0
2024-01-22,439.5
2024-01-23,426.5
2024-01-24,438.0
2024-01-25,434.5
2024-01-26,425.5
2024-01-29,429.5
2024-01-30,429.5
2024-01-31,440.0
2024-02-01,515.0
2024-02-02,665.0
2024-02-05,752.0
2024-02-06,952.0
2024-02-07,1152.0
2024-02-08,1402.0
2024-02-09,1652.5
2024-02-13,2002.5
2024-02-14,2250.0
2024-02-15,2147.5
2024-02-16,2210.0
2024-02-19,2192.5
2024-02-20,2545.0
2024-02-21,3045.0
2024-02-22,2910.0
2024-02-26,2550.0
2024-02-27,2175.0
2024-02-28,2075.0
2024-02-29,1955.0
2024-03-01,1882.5
2024-03-04,2232.5
2024-03-05,2117.5
2024-03-06,2075.0
2024-03-07,1950.0
2024-03-08,1957.5
2024-03-11,1830.0
2024-03-12,1945.0
2024-03-13,1820.0
2024-03-14,1585.0
2024-03-15,1522.5
2024-03-18,1317.5
2024-03-19,1236.0
2024-03-21,1202.0
2024-03-22,1120.0
2024-03-25,1252.5
2024-03-26,1140.0
2024-03-27,1053.5
2024-03-28,1059.0
2024-03-29,959.5
2024-04-01,950.0
2024-04-02,901.5
2024-04-03,833.5
2024-04-04,806.5
2024-04-05,770.5
2024-04-08,757.0
2024-04-09,770.0
