date,open,high,low,close
2021-08-03,,,,4366.7
2021-08-04,,,,4325.0
2021-08-05,,,,4258.3
2021-08-06,,,,4183.3
2021-08-10,,,,4250.0
2021-08-11,,,,4166.7
2021-08-12,,,,4095.8
2021-08-13,,,,4095.8
2021-08-16,,,,4108.3
2021-08-17,,,,4150.0
2021-08-18,,,,4141.7
2021-08-19,,,,4162.5
2021-08-20,,,,4166.7
2021-08-23,,,,4316.7
2021-08-24,,,,4458.3
2021-08-25,,,,4475.0
2021-08-26,,,,4450.0
2021-08-27,,,,4391.7
2021-08-30,,,,4460.0
2021-08-31,,,,4455.0
2021-09-01,,,,4565.0
2021-09-02,,,,4680.0
2021-09-03,,,,4700.0
2021-09-06,,,,4790.0
2021-09-07,,,,4825.0
2021-09-08,,,,4850.0
2021-09-09,,,,4805.0
2021-09-10,,,,4820.0
2021-09-13,,,,4835.0
2021-09-14,,,,4910.0
2021-09-15,,,,4815.0
2021-09-16,,,,4645.0
2021-09-17,,,,4875.0
2021-09-21,,,,4890.0
2021-09-22,,,,4960.0
2021-09-24,,,,4980.0
2021-09-27,,,,4905.0
2021-09-28,,,,4870.0
2021-09-29,,,,4880.0
2021-09-30,,,,4885.0
2021-10-01,,,,4690.0
2021-10-04,,,,4895.0
2021-10-05,,,,4935.0
2021-10-06,,,,4880.0
2021-10-07,,,,4895.0
2021-10-08,,,,5000.0
2021-10-11,,,,5030.0
2021-10-12,,,,5120.0
2021-10-13,,,,5300.0
2021-10-14,,,,5350.0
2021-10-15,,,,5530.0
2021-10-18,,,,5490.0
2021-10-19,,,,5460.0
2021-10-20,,,,5380.0
2021-10-21,,,,5330.0
2021-10-22,,,,5330.0
2021-10-25,,,,5420.0
2021-10-26,,,,5460.0
2021-10-27,,,,5380.0
2021-10-28,,,,5260.0
2021-10-29,,,,5310.0
2021-11-01,,,,5390.0
2021-11-02,,,,5360.0
2021-11-04,,,,5390.0
2021-11-05,,,,5490.0
2021-11-08,,,,5330.0
2021-11-09,,,,5350.0
2021-11-10,,,,5330.0
2021-11-11,,,,5370.0
2021-11-12,,,,5490.0
2021-11-15,,,,5490.0
2021-11-16,,,,5420.0
2021-11-17,,,,5300.0
2021-11-18,,,,5340.0
2021-11-19,,,,5290.0
2021-11-22,,,,5210.0
2021-11-24,,,,5250.0
2021-11-25,,,,5300.0
2021-11-26,,,,5140.0
2021-11-29,,,,5050.0
2021-11-30,,,,5160.0
2021-12-01,,,,5150.0
2021-12-02,,,,5180.0
2021-12-03,,,,5450.0
2021-12-06,,,,5240.0
2021-12-07,,,,5380.0
2021-12-08,,,,5330.0
2021-12-09,,,,5200.0
2021-12-10,,,,5110.0
2021-12-13,,,,5070.0
2021-12-14,,,,5010.0
2021-12-15,,,,5100.0
2021-12-16,,,,5150.0
2021-12-17,,,,4985.0
2021-12-20,,,,4865.0
2021-12-21,,,,5070.0
2021-12-22,,,,5080.0
2021-12-23,,,,5100.0
2021-12-24,,,,5130.0
2021-12-27,,,,5040.0
2021-12-28,,,,5130.0
2021-12-29,,,,5110.0
2021-12-30,,,,5110.0
2022-01-04,,,,5060.0
2022-01-05,,,,4850.0
2022-01-06,,,,4475.0
2022-01-07,,,,4370.0
