date,close
2021-08-03,3510.0
2021-08-04,3470.0
2021-08-05,3425.0
2021-08-06,3460.0
2021-08-10,3535.0
2021-08-11,3505.0
2021-08-12,3505.0
2021-08-13,3460.0
2021-08-16,3425.0
2021-08-17,3450.0
2021-08-18,3515.0
2021-08-19,3585.0
2021-08-20,3590.0
2021-08-23,3645.0
2021-08-24,3645.0
2021-08-25,3615.0
2021-08-26,3600.0
2021-08-27,3550.0
2021-08-30,3550.0
2021-08-31,3595.0
2021-09-01,3700.0
2021-09-02,3780.0
2021-09-03,3875.0
2021-09-06,3965.0
2021-09-07,4025.0
2021-09-08,4075.0
2021-09-09,4015.0
2021-09-10,4035.0
2021-09-13,4055.0
2021-09-14,4090.0
2021-09-15,4080.0
2021-09-16,4080.0
2021-09-17,4100.0
2021-09-21,4130.0
2021-09-22,4105.0
2021-09-24,4210.0
2021-09-27,4185.0
2021-09-28,4105.0
2021-09-29,4030.0
2021-09-30,4025.0
2021-10-01,4000.0
2021-10-04,3930.0
2021-10-05,3775.0
2021-10-06,3660.0
2021-10-07,3685.0
2021-10-08,3700.0
2021-10-11,3705.0
2021-10-12,3685.0
2021-10-13,3690.0
2021-10-14,3665.0
2021-10-15,3745.0
2021-10-18,3665.0
2021-10-19,3690.0
2021-10-20,3775.0
2021-10-21,3675.0
2021-10-22,3690.0
2021-10-25,3655.0
2021-10-26,3735.0
2021-10-27,3775.0
2021-10-28,3735.0
2021-10-29,3740.0
2021-11-01,3825.0
2021-11-02,3580.0
2021-11-04,3700.0
2021-11-05,3740.0
2021-11-08,3790.0
2021-11-09,3700.0
2021-11-10,3670.0
2021-11-11,3675.0
2021-11-12,3670.0
2021-11-15,3705.0
2021-11-16,3630.0
2021-11-17,3515.0
2021-11-18,3395.0
2021-11-19,3320.0
2021-11-22,3375.0
2021-11-24,3375.0
2021-11-25,3425.0
2021-11-26,3340.0
2021-11-29,3255.0
2021-11-30,3170.0
2021-12-01,3235.0
2021-12-02,3265.0
2021-12-03,3280.0
2021-12-06,3260.0
2021-12-07,3260.0
