date,open,high,low,close
2024-03-29,,,,1021.0
2024-04-01,,,,924.0
2024-04-02,,,,776.0
2024-04-03,,,,818.0
2024-04-04,,,,770.0
2024-04-05,,,,722.0
2024-04-08,,,,686.0
2024-04-09,,,,694.0
2024-04-10,,,,733.0
2024-04-11,,,,698.0
2024-04-12,,,,647.0
2024-04-15,,,,594.0
2024-04-16,,,,558.0
2024-04-17,,,,658.0
2024-04-18,,,,662.0
2024-04-19,,,,660.0
2024-04-22,,,,653.0
2024-04-23,,,,690.0
2024-04-24,,,,666.0
2024-04-25,,,,624.0
2024-04-26,,,,628.0
2024-04-30,,,,639.0
2024-05-01,,,,648.0
2024-05-02,,,,638.0
2024-05-07,,,,612.0
2024-05-08,,,,604.0
2024-05-09,,,,587.0
2024-05-10,,,,579.0
2024-05-13,,,,598.0
2024-05-14,,,,620.0
2024-05-15,,,,595.0
2024-05-16,,,,576.0
2024-05-17,,,,621.0
2024-05-20,,,,621.0
2024-05-21,,,,606.0
2024-05-22,,,,612.0
2024-05-23,,,,596.0
2024-05-24,,,,588.0
2024-05-27,,,,584.0
2024-05-28,,,,589.0
2024-05-29,,,,557.0
2024-05-30,,,,535.0
2024-05-31,,,,547.0
2024-06-03,,,,549.0
2024-06-04,,,,556.0
2024-06-05,,,,548.0
2024-06-06,,,,532.0
2024-06-07,,,,530.0
2024-06-10,,,,533.0
2024-06-11,,,,519.0
2024-06-12,,,,516.0
2024-06-13,,,,504.0
2024-06-14,,,,516.0
2024-06-17,,,,517.0
2024-06-18,,,,523.0
2024-06-19,,,,521.0
2024-06-20,,,,518.0
2024-06-21,,,,618.0
2024-06-24,,,,718.0
2024-06-25,,,,753.0
2024-06-26,,,,723.0
2024-06-27,,,,705.0
2024-06-28,,,,678.0
2024-07-01,,,,690.0
2024-07-02,,,,669.0
2024-07-03,,,,665.0
2024-07-04,,,,637.0
2024-07-05,,,,628.0
2024-07-08,,,,642.0
2024-07-09,,,,640.0
2024-07-10,,,,614.0
2024-07-11,,,,606.0
2024-07-12,,,,628.0
2024-07-16,,,,642.0
2024-07-17,,,,627.0
2024-07-18,,,,630.0
2024-07-19,,,,624.0
2024-07-22,,,,576.0
