date,open,high,low,close
2025-06-12,,,,1972.0
2025-06-13,,,,1961.0
2025-06-16,,,,1970.0
2025-06-17,,,,1975.0
2025-06-18,,,,1968.0
2025-06-19,,,,1967.0
2025-06-20,,,,1966.0
2025-06-23,,,,1990.0
2025-06-24,,,,1994.0
2025-06-25,,,,1999.0
2025-06-26,,,,1975.0
2025-06-27,,,,1986.0
2025-06-30,,,,1988.0
2025-07-01,,,,1988.0
2025-07-02,,,,2025.0
2025-07-03,,,,2032.0
2025-07-04,,,,2036.0
2025-07-07,,,,2044.0
2025-07-08,,,,2050.0
2025-07-09,,,,2069.0
2025-07-10,,,,2060.0
2025-07-11,,,,2087.0
2025-07-14,,,,2071.0
2025-07-15,,,,2084.0
2025-07-16,,,,2069.0
2025-07-17,,,,2083.0
2025-07-18,,,,2110.0
2025-07-22,,,,2078.0
2025-07-23,,,,2104.0
2025-07-24,,,,2096.0
2025-07-25,,,,2119.0
2025-07-28,,,,2138.0
2025-07-29,,,,2108.0
2025-07-30,,,,2107.0
2025-07-31,,,,2085.0
2025-08-01,,,,2105.0
2025-08-04,,,,2060.0
2025-08-05,,,,2069.0
2025-08-06,,,,2087.0
2025-08-07,,,,2078.0
2025-08-08,,,,2092.0
2025-08-12,,,,2104.0
2025-08-13,,,,2105.0
2025-08-14,,,,2111.0
2025-08-15,,,,2118.0
2025-08-18,,,,2113.0
2025-08-19,,,,2108.0
2025-08-20,,,,2122.0
2025-08-21,,,,2126.0
2025-08-22,,,,2137.0
2025-08-25,,,,2145.0
2025-08-26,,,,2134.0
2025-08-27,,,,2130.0
2025-08-28,,,,2135.0
2025-08-29,,,,2111.0
2025-09-01,,,,2117.0
2025-09-02,,,,2132.0
2025-09-03,,,,2114.0
2025-09-04,,,,2111.0
2025-09-05,,,,2125.0
2025-09-08,,,,2123.0
2025-09-09,,,,2105.0
2025-09-10,,,,2093.0
2025-09-11,,,,2090.0
2025-09-12,,,,2119.0
2025-09-16,,,,2087.0
2025-09-17,,,,2076.0
2025-09-18,,,,2097.0
2025-09-19,,,,2096.0
2025-09-22,,,,2095.0
2025-09-24,,,,2091.0
2025-09-25,,,,2099.0
2025-09-26,,,,2100.0
2025-09-29,,,,2108.0
2025-09-30,,,,2096.0
2025-10-01,,,,2085.0
2025-10-02,,,,2088.0
2025-10-03,,,,2103.0
2025-10-06,,,,2147.0
2025-10-07,,,,2146.0
2025-10-08,,,,2174.0
2025-10-09,,,,2180.0
2025-10-10,,,,2164.0
2025-10-14,,,,2115.0
2025-10-15,,,,2138.0
2025-10-16,,,,2131.0
2025-10-17,,,,2090.0
2025-10-20,,,,2126.0
2025-10-21,,,,2145.0
2025-10-22,,,,2163.0
2025-10-23,,,,2162.0
2025-10-24,,,,2175.0
2025-10-27,,,,2188.0
2025-10-28,,,,2169.0
2025-10-29,,,,2154.0
2025-10-30,,,,2140.0
2025-10-31,,,,2149.0
2025-11-04,,,,2128.0
2025-11-05,,,,2144.0
2025-11-06,,,,2149.0
2025-11-07,,,,2140.0
2025-11-10,,,,2164.0
2025-11-11,,,,2174.0
2025-11-12,,,,2199.0
2025-11-13,,,,2210.0
2025-11-14,,,,2203.0
2025-11-17,,,,2195.0
2025-11-18,,,,2180.0
2025-11-19,,,,2190.0
2025-11-20,,,,2213.0
2025-11-21,,,,2209.0
2025-11-25,,,,2222.0
2025-11-26,,,,2240.0
2025-11-27,,,,2252.0
2025-11-28,,,,2263.0
2025-12-01,,,,2248.0
2025-12-02,,,,2247.0
2025-12-03,,,,2238.0
2025-12-04,,,,2235.0
2025-12-05,,,,2218.0
2025-12-08,,,,2229.0
2025-12-09,,,,2213.0
2025-12-10,,,,2216.0
2025-12-11,,,,2234.0
2025-12-12,,,,2255.0
2025-12-15,,,,2250.0
2025-12-16,,,,2250.0
2025-12-17,,,,2239.0
2025-12-18,,,,2248.0
2025-12-19,,,,2244.0
2025-12-22,,,,2268.0
2025-12-23,,,,2255.0
2025-12-24,,,,2246.0
2025-12-25,,,,2250.0
2025-12-26,,,,2265.0
2025-12-29,,,,2265.0
2025-12-30,,,,2264.0
2026-01-05,,,,2261.0
2026-01-06,,,,2262.0
2026-01-07,,,,2295.0
2026-01-08,,,,2270.0
2026-01-09,,,,2317.0
2026-01-13,,,,2361.0
2026-01-14,,,,2375.0
2026-01-15,,,,2393.0
2026-01-16,,,,2402.0
2026-01-19,,,,2400.0
2026-01-20,,,,2368.0
2026-01-21,,,,2370.0
2026-01-22,,,,2403.0
2026-01-23,,,,2402.0
2026-01-26,,,,2379.0
2026-01-27,,,,2332.0
2026-01-28,,,,2305.0
2026-01-29,,,,2299.0
2026-01-30,,,,2309.0
2026-02-02,,,,2330.0
2026-02-03,,,,2367.0
2026-02-04,,,,2401.0
2026-02-05,,,,2443.0
2026-02-06,,,,2436.0
2026-02-09,,,,2457.0
2026-02-10,,,,2431.0
2026-02-12,,,,2423.0
2026-02-13,,,,2395.0
2026-02-16,,,,2413.0
2026-02-17,,,,2403.0
2026-02-18,,,,2397.0
2026-02-19,,,,2427.0
2026-02-20,,,,2430.0
2026-02-24,,,,2428.0
2026-02-25,,,,2448.0
2026-02-26,,,,2441.0
2026-02-27,,,,2441.0
2026-03-02,,,,2462.0
2026-03-03,,,,2469.0
2026-03-04,,,,2453.0
2026-03-05,,,,2423.0
2026-03-06,,,,2409.0
2026-03-09,,,,2382.0
2026-03-10,,,,2404.0
2026-03-11,,,,2368.0
2026-03-12,,,,2347.0
2026-03-13,,,,2354.0
2026-03-16,,,,2361.0
2026-03-17,,,,2351.0
2026-03-18,,,,2360.0
2026-03-19,,,,2326.0
2026-03-23,,,,2276.0
2026-03-24,,,,2283.0
2026-03-25,,,,2311.0
2026-03-26,,,,2316.0
2026-03-27,,,,2325.0
2026-03-30,,,,2310.0
2026-03-31,,,,2315.0
2026-04-01,,,,2323.0
2026-04-02,,,,2315.0
2026-04-03,,,,2351.0
2026-04-06,,,,2328.0
2026-04-07,,,,2335.0
2026-04-08,,,,2333.0
2026-04-09,,,,2356.0
2026-04-10,,,,2373.0
2026-04-13,,,,2346.0
2026-04-14,,,,2359.0
2026-04-15,,,,2361.0
2026-04-16,,,,2341.0
2026-04-17,,,,2375.0
2026-04-20,,,,2372.0
2026-04-21,,,,2387.0
2026-04-22,,,,2382.0
2026-04-23,,,,2371.0
2026-04-24,,,,2391.0
2026-04-27,,,,2368.0
2026-04-28,,,,2376.0
2026-04-30,,,,2368.0
2026-05-01,,,,2358.0
2026-05-07,,,,2330.0
2026-05-08,,,,2330.0
2026-05-11,,,,2318.0
2026-05-12,,,,2319.0
2026-05-13,,,,2319.0
2026-05-14,,,,2316.0
2026-05-15,,,,2328.0
2026-05-18,,,,2306.0
2026-05-19,,,,2346.0
2026-05-20,,,,2330.0
2026-05-21,,,,2341.0
2026-05-22,,,,2356.0
2026-05-25,,,,2374.0
2026-05-26,,,,2376.0
2026-05-27,,,,2373.0
2026-05-28,,,,2383.0
2026-05-29,,,,2375.0
2026-06-01,,,,2363.0
2026-06-02,,,,2361.0
2026-06-03,,,,2368.0
2026-06-04,,,,2357.0
2026-06-05,,,,2379.0
2026-06-08,,,,2401.0
2026-06-09,,,,2376.0
2026-06-10,,,,2425.0
2026-06-11,,,,2425.0
2026-06-12,,,,2433.0
2026-06-15,,,,2455.0
2026-06-16,,,,2447.0
2026-06-17,,,,2454.0
2026-06-18,,,,2429.0
2026-06-19,,,,2425.0
2026-06-22,,,,2430.0
2026-06-23,,,,2435.0
2026-06-24,,,,2441.0
2026-06-25,,,,2481.0
2026-06-26,,,,2495.0
2026-06-29,,,,2515.0
2026-06-30,,,,2525.0
2026-07-01,,,,2515.0
2026-07-02,,,,2537.0
2026-07-03,,,,2558.0
2026-07-06,,,,2601.0
2026-07-07,,,,2579.0
2026-07-08,,,,2571.0
2026-07-09,,,,2533.0
2026-07-10,,,,2512.0
2026-07-13,,,,2555.0
2026-07-14,,,,2548.0
2026-07-15,,,,2512.0
2026-07-16,,,,2512.0
2026-07-17,,,,2568.0
2026-07-21,,,,2529.0
2026-07-22,,,,2546.0
2026-07-23,,,,2545.0
2026-07-24,,,,2554.0
2026-07-27,,,,2578.0
2026-07-28,,,,2612.0
