date,open,high,low,close
2021-08-11,4290.0,4290.0,4075.0,4130.0
2021-08-12,4130.0,4170.0,4105.0,4170.0
2021-08-13,4180.0,4250.0,4180.0,4250.0
2021-08-16,4300.0,4445.0,4280.0,4300.0
2021-08-17,4230.0,4230.0,4045.0,4100.0
2021-08-18,4100.0,4100.0,4030.0,4030.0
2021-08-19,3980.0,4030.0,3975.0,4010.0
2021-08-20,4000.0,4000.0,3970.0,4000.0
2021-08-23,3960.0,3960.0,3920.0,3925.0
2021-08-24,3930.0,4020.0,3930.0,4020.0
2021-08-25,4015.0,4050.0,4000.0,4000.0
2021-08-26,3995.0,4070.0,3995.0,4070.0
2021-08-27,4010.0,4065.0,3965.0,4065.0
2021-08-30,4050.0,4050.0,4000.0,4000.0
2021-08-31,4050.0,4125.0,4025.0,4125.0
2021-09-01,4195.0,4265.0,4195.0,4265.0
2021-09-02,4280.0,4395.0,4280.0,4360.0
2021-09-03,4360.0,4390.0,4280.0,4280.0
2021-09-06,4320.0,4320.0,4320.0,4320.0
2021-09-07,4265.0,4315.0,4245.0,4280.0
2021-09-08,4225.0,4225.0,4150.0,4225.0
2021-09-09,4230.0,4260.0,4215.0,4220.0
2021-09-10,4255.0,4255.0,4220.0,4235.0
2021-09-13,4285.0,4425.0,4285.0,4395.0
2021-09-14,4395.0,4415.0,4305.0,4305.0
2021-09-15,4315.0,4720.0,4315.0,4700.0
2021-09-16,4800.0,4800.0,4455.0,4455.0
2021-09-17,4525.0,4525.0,4400.0,4500.0
2021-09-21,4410.0,5200.0,4410.0,5010.0
2021-09-22,5210.0,5550.0,4850.0,4855.0
2021-09-24,5170.0,5170.0,4675.0,4710.0
2021-09-27,4765.0,4840.0,4730.0,4730.0
2021-09-28,4940.0,4950.0,4880.0,4920.0
2021-09-29,4810.0,4875.0,4630.0,4875.0
2021-09-30,5000.0,5000.0,4850.0,4945.0
2021-10-01,4850.0,4850.0,4695.0,4755.0
2021-10-04,4780.0,4780.0,4640.0,4640.0
2021-10-05,4640.0,4640.0,4570.0,4640.0
2021-10-06,4620.0,4620.0,4620.0,4620.0
2021-10-07,4610.0,4640.0,4610.0,4640.0
2021-10-08,4700.0,4700.0,4630.0,4660.0
2021-10-11,4680.0,4710.0,4290.0,4710.0
2021-10-14,4645.0,4655.0,4580.0,4600.0
2021-10-15,4560.0,4660.0,4510.0,4605.0
2021-10-18,4650.0,4650.0,4585.0,4650.0
2021-10-21,4795.0,4795.0,4655.0,4655.0
2021-10-22,4655.0,4655.0,4575.0,4575.0
2021-10-25,4555.0,4555.0,4500.0,4500.0
2021-10-26,4590.0,4595.0,4585.0,4585.0
2021-10-27,4600.0,4600.0,4595.0,4600.0
2021-10-28,4570.0,4570.0,4500.0,4500.0
2021-10-29,4500.0,4500.0,4480.0,4480.0
2021-11-01,4545.0,4580.0,4545.0,4580.0
2021-11-02,4555.0,4555.0,4490.0,4535.0
2021-11-04,4605.0,4995.0,4600.0,4995.0
2021-11-05,5470.0,5700.0,5250.0,5700.0
2021-11-08,6200.0,6700.0,5420.0,5550.0
2021-11-09,5580.0,5690.0,5270.0,5300.0
2021-11-10,5300.0,5410.0,5200.0,5230.0
2021-11-11,5200.0,5220.0,5120.0,5170.0
2021-11-12,5410.0,5510.0,5410.0,5500.0
2021-11-15,5400.0,5500.0,5230.0,5250.0
2021-11-16,5270.0,5420.0,5250.0,5250.0
2021-11-17,5340.0,5340.0,5280.0,5280.0
2021-11-18,5600.0,5920.0,5520.0,5900.0
2021-11-19,5900.0,6100.0,5670.0,5800.0
2021-11-22,5830.0,5910.0,5820.0,5820.0
2021-11-24,5980.0,5980.0,5800.0,5810.0
2021-11-25,5820.0,5850.0,5740.0,5780.0
2021-11-26,5710.0,5770.0,5570.0,5570.0
