date,close
2021-08-03,2950.0
2021-08-04,2936.0
2021-08-05,2948.0
2021-08-06,2968.0
2021-08-10,3045.0
2021-08-11,3050.0
2021-08-12,3070.0
2021-08-13,2947.0
2021-08-16,2789.0
2021-08-17,2743.0
2021-08-18,2725.0
2021-08-19,2635.0
2021-08-20,2624.0
2021-08-23,2685.0
2021-08-24,2707.0
2021-08-25,2672.0
2021-08-26,2685.0
2021-08-27,2680.0
2021-08-30,2756.0
2021-08-31,2756.0
2021-09-01,2740.0
2021-09-02,2808.0
2021-09-03,2878.0
2021-09-06,2968.0
2021-09-07,2935.0
2021-09-08,2951.0
2021-09-09,2983.0
2021-09-10,3050.0
2021-09-13,3240.0
2021-09-14,3270.0
2021-09-15,3250.0
2021-09-16,3205.0
2021-09-17,3175.0
2021-09-21,3030.0
2021-09-22,2941.0
2021-09-24,3045.0
2021-09-27,2996.0
2021-09-28,2993.0
2021-09-29,2965.0
2021-09-30,2957.0
2021-10-01,2871.0
2021-10-04,2817.0
2021-10-05,2818.0
2021-10-06,2781.0
2021-10-07,2788.0
2021-10-08,2832.0
2021-10-11,2867.0
2021-10-12,2850.0
2021-10-13,2843.0
2021-10-14,2832.0
2021-10-15,2913.0
2021-10-18,3005.0
2021-10-19,3055.0
2021-10-20,3025.0
2021-10-21,3000.0
2021-10-22,3080.0
2021-10-25,3055.0
2021-10-26,3070.0
2021-10-27,3065.0
2021-10-28,3080.0
2021-10-29,3095.0
2021-11-01,3190.0
2021-11-02,3165.0
2021-11-04,3230.0
2021-11-05,3240.0
2021-11-08,3230.0
2021-11-09,3185.0
2021-11-10,3140.0
2021-11-11,3120.0
2021-11-12,3240.0
2021-11-15,3260.0
2021-11-16,3195.0
2021-11-17,3145.0
2021-11-18,3095.0
2021-11-19,3135.0
2021-11-22,3115.0
2021-11-24,3135.0
2021-11-25,3170.0
2021-11-26,3125.0
2021-11-29,3090.0
2021-11-30,3110.0
2021-12-01,3125.0
2021-12-02,3170.0
2021-12-03,3200.0
2021-12-06,3220.0
2021-12-07,3300.0
2021-12-08,3360.0
2021-12-09,3380.0
2021-12-10,3380.0
2021-12-13,3405.0
2021-12-14,3380.0
2021-12-15,3330.0
2021-12-16,3350.0
2021-12-17,3345.0
2021-12-20,3250.0
2021-12-21,3250.0
2021-12-22,3260.0
2021-12-23,3375.0
2021-12-24,3350.0
2021-12-27,3305.0
2021-12-28,3245.0
2021-12-29,3175.0
2021-12-30,3200.0
2022-01-04,3250.0
2022-01-05,3205.0
2022-01-06,3165.0
2022-01-07,3095.0
2022-01-11,3065.0
2022-01-12,3090.0
2022-01-13,3100.0
2022-01-14,3045.0
2022-01-17,3055.0
2022-01-18,3000.0
2022-01-19,2905.0
2022-01-20,2895.0
2022-01-21,2891.0
2022-01-24,2951.0
2022-01-25,2879.0
2022-01-26,2886.0
2022-01-27,2833.0
2022-01-28,2870.0
2022-01-31,2928.0
2022-02-01,2957.0
2022-02-02,2974.0
2022-02-03,2902.0
2022-02-04,2938.0
2022-02-07,2901.0
2022-02-08,2899.0
2022-02-09,2912.0
2022-02-10,2904.0
2022-02-14,2806.0
2022-02-15,3030.0
2022-02-16,3135.0
2022-02-17,3145.0
2022-02-18,3170.0
2022-02-21,3145.0
2022-02-22,3060.0
2022-02-24,2864.0
2022-02-25,3070.0
2022-02-28,3085.0
2022-03-01,3245.0
2022-03-02,3160.0
2022-03-03,3135.0
2022-03-04,3110.0
2022-03-07,3065.0
2022-03-08,2835.0
2022-03-09,2724.0
2022-03-10,2896.0
2022-03-11,2815.0
2022-03-14,2829.0
2022-03-15,2931.0
2022-03-16,2892.0
2022-03-17,2999.0
2022-03-18,3030.0
2022-03-22,3010.0
2022-03-23,3070.0
2022-03-24,3095.0
2022-03-25,3140.0
2022-03-28,3160.0
2022-03-29,3215.0
2022-03-30,3225.0
2022-03-31,3160.0
2022-04-01,3135.0
2022-04-04,3140.0
2022-04-05,3085.0
2022-04-06,3040.0
2022-04-07,2940.0
2022-04-08,2881.0
2022-04-11,2887.0
2022-04-12,2895.0
2022-04-13,2927.0
2022-04-14,2943.0
2022-04-15,2893.0
2022-04-18,2893.0
2022-04-19,2898.0
2022-04-20,2891.0
2022-04-21,2919.0
2022-04-22,2898.0
2022-04-25,2812.0
2022-04-26,2838.0
2022-04-27,2752.0
2022-04-28,2839.0
2022-05-02,2818.0
2022-05-06,2859.0
2022-05-09,2795.0
2022-05-10,2803.0
2022-05-11,2731.0
2022-05-12,2699.0
2022-05-13,2815.0
2022-05-16,2861.0
2022-05-17,2820.0
2022-05-18,2792.0
2022-05-19,2872.0
2022-05-20,2875.0
2022-05-23,2921.0
