date,close
2025-01-14,1905.0
2025-01-15,1889.0
2025-01-16,1925.0
2025-01-17,1902.0
2025-01-20,1931.0
2025-01-21,1922.0
2025-01-22,1984.0
2025-01-23,2002.0
2025-01-24,2005.0
2025-01-27,1952.0
2025-01-28,1955.0
2025-01-29,2001.0
2025-01-30,1960.0
2025-01-31,1956.0
2025-02-03,1900.0
2025-02-04,1934.0
2025-02-05,1929.0
2025-02-06,1951.0
2025-02-07,1939.0
2025-02-10,1935.0
2025-02-12,1966.0
2025-02-13,1980.0
2025-02-14,1985.0
2025-02-17,1987.0
2025-02-18,1991.0
2025-02-19,1970.0
2025-02-20,1936.0
2025-02-21,1929.0
2025-02-25,1829.0
2025-02-26,1807.0
2025-02-27,1832.0
2025-02-28,1769.0
2025-03-03,1805.0
2025-03-04,1746.0
2025-03-05,1735.0
2025-03-06,1739.0
2025-03-07,1677.0
2025-03-10,1647.0
2025-03-11,1581.0
2025-03-12,1617.0
2025-03-13,1628.0
2025-03-14,1631.0
2025-03-17,1655.0
2025-03-18,1680.0
2025-03-19,1655.0
2025-03-21,1662.0
2025-03-24,1694.0
2025-03-25,1717.0
2025-03-26,1740.0
2025-03-27,1690.0
2025-03-28,1677.0
2025-03-31,1574.0
2025-04-01,1598.0
2025-04-02,1624.0
2025-04-03,1548.0
2025-04-04,1489.0
2025-04-07,1316.0
2025-04-08,1460.0
2025-04-09,1383.0
2025-04-10,1591.0
2025-04-11,1536.0
2025-04-14,1552.0
2025-04-15,1531.0
2025-04-16,1491.0
2025-04-17,1513.0
2025-04-18,1485.0
2025-04-21,1442.0
2025-04-22,1422.0
2025-04-23,1507.0
2025-04-24,1537.0
2025-04-25,1641.0
2025-04-28,1639.0
2025-04-30,1630.0
2025-05-01,1692.0
2025-05-02,1704.0
2025-05-07,1693.0
2025-05-08,1719.0
2025-05-09,1727.0
2025-05-12,1765.0
2025-05-13,1810.0
2025-05-14,1855.0
2025-05-15,1843.0
2025-05-16,1833.0
2025-05-19,1803.0
2025-05-20,1818.0
2025-05-21,1800.0
2025-05-22,1793.0
2025-05-23,1799.0
2025-05-26,1809.0
2025-05-27,1814.0
2025-05-28,1848.0
2025-05-29,1909.0
2025-05-30,1836.0
2025-06-02,1819.0
2025-06-03,1848.0
2025-06-04,1868.0
2025-06-05,1872.0
2025-06-06,1883.0
2025-06-09,1897.0
2025-06-10,1901.0
2025-06-11,1903.0
2025-06-12,1891.0
2025-06-13,1865.0
2025-06-16,1891.0
2025-06-17,1910.0
2025-06-18,1918.0
2025-06-19,1899.0
2025-06-20,1914.0
2025-06-23,1914.0
2025-06-24,1938.0
2025-06-25,1944.0
2025-06-26,1959.0
2025-06-27,1985.0
2025-06-30,2006.0
2025-07-01,1994.0
2025-07-02,1973.0
2025-07-03,1983.0
2025-07-04,2006.0
2025-07-07,2015.0
2025-07-08,2030.0
2025-07-09,2027.0
2025-07-10,2036.0
2025-07-11,2025.0
2025-07-14,2011.0
2025-07-15,2043.0
2025-07-16,2054.0
2025-07-17,2066.0
2025-07-18,2074.0
2025-07-22,2072.0
2025-07-23,2043.0
2025-07-24,2055.0
2025-07-25,2063.0
2025-07-28,2093.0
2025-07-29,2096.0
2025-07-30,2084.0
2025-07-31,2144.0
2025-08-01,2115.0
2025-08-04,2046.0
2025-08-05,2071.0
2025-08-06,2052.0
2025-08-07,2083.0
2025-08-08,2074.0
2025-08-12,2100.0
2025-08-13,2123.0
2025-08-14,2088.0
2025-08-15,2118.0
2025-08-18,2115.0
2025-08-19,2113.0
2025-08-20,2062.0
2025-08-21,2065.0
2025-08-22,2060.0
2025-08-25,2078.0
2025-08-26,2084.0
2025-08-27,2094.0
2025-08-28,2083.0
2025-08-29,2117.0
2025-09-01,2078.0
2025-09-02,2091.0
2025-09-03,2106.0
2025-09-04,2122.0
2025-09-05,2162.0
2025-09-08,2163.0
2025-09-09,2170.0
2025-09-10,2188.0
2025-09-11,2197.0
2025-09-12,2184.0
2025-09-16,2220.0
2025-09-17,2204.0
2025-09-18,2224.0
2025-09-19,2234.0
2025-09-22,2259.0
2025-09-24,2234.0
2025-09-25,2229.0
2025-09-26,2234.0
2025-09-29,2238.0
2025-09-30,2226.0
