date,close
2025-06-23,795.0
2025-06-24,779.0
2025-06-25,741.0
2025-06-26,723.0
2025-06-27,721.0
2025-06-30,722.0
2025-07-01,734.0
2025-07-02,724.0
2025-07-03,745.0
2025-07-04,742.0
2025-07-07,756.0
2025-07-08,763.0
2025-07-09,785.0
2025-07-10,765.0
2025-07-11,753.0
2025-07-14,645.0
2025-07-15,633.0
2025-07-16,617.0
2025-07-17,632.0
2025-07-18,613.0
2025-07-22,614.0
2025-07-23,610.0
2025-07-24,609.0
2025-07-25,620.0
2025-07-28,620.0
2025-07-29,643.0
2025-07-30,687.0
2025-07-31,680.0
2025-08-01,687.0
2025-08-04,678.0
2025-08-05,684.0
2025-08-06,676.0
2025-08-07,675.0
2025-08-08,652.0
2025-08-12,643.0
2025-08-13,644.0
2025-08-14,641.0
2025-08-15,653.0
2025-08-18,667.0
2025-08-19,655.0
2025-08-20,657.0
2025-08-21,665.0
2025-08-22,678.0
2025-08-25,671.0
2025-08-26,678.0
2025-08-27,687.0
2025-08-28,695.0
2025-08-29,717.0
2025-09-01,691.0
2025-09-02,690.0
2025-09-03,676.0
2025-09-04,672.0
2025-09-05,666.0
2025-09-08,675.0
2025-09-09,652.0
2025-09-10,643.0
2025-09-11,639.0
2025-09-12,631.0
2025-09-16,638.0
2025-09-17,635.0
2025-09-18,651.0
2025-09-19,672.0
2025-09-22,679.0
2025-09-24,660.0
2025-09-25,654.0
2025-09-26,654.0
2025-09-29,654.0
2025-09-30,652.0
2025-10-01,652.0
2025-10-02,644.0
2025-10-03,643.0
2025-10-06,655.0
2025-10-07,650.0
2025-10-08,667.0
2025-10-09,670.0
2025-10-10,613.0
2025-10-14,599.0
2025-10-15,588.0
2025-10-16,596.0
2025-10-17,593.0
2025-10-20,592.0
2025-10-21,595.0
2025-10-22,608.0
2025-10-23,605.0
2025-10-24,603.0
2025-10-27,601.0
2025-10-28,589.0
2025-10-29,574.0
2025-10-30,578.0
2025-10-31,583.0
2025-11-04,579.0
2025-11-05,587.0
2025-11-06,582.0
2025-11-07,580.0
2025-11-10,579.0
2025-11-11,582.0
2025-11-12,582.0
2025-11-13,584.0
2025-11-14,581.0
2025-11-17,577.0
2025-11-18,572.0
2025-11-19,565.0
2025-11-20,564.0
2025-11-21,570.0
2025-11-25,583.0
2025-11-26,588.0
2025-11-27,593.0
2025-11-28,602.0
2025-12-01,601.0
2025-12-02,587.0
2025-12-03,586.0
2025-12-04,587.0
2025-12-05,589.0
2025-12-08,600.0
2025-12-09,594.0
2025-12-10,604.0
2025-12-11,597.0
2025-12-12,599.0
2025-12-15,615.0
2025-12-16,602.0
2025-12-17,601.0
2025-12-18,610.0
2025-12-19,620.0
2025-12-22,624.0
2025-12-23,629.0
2025-12-24,634.0
2025-12-25,636.0
2025-12-26,647.0
2025-12-29,660.0
2025-12-30,659.0
2026-01-05,665.0
2026-01-06,671.0
2026-01-07,678.0
2026-01-08,680.0
2026-01-09,671.0
2026-01-13,691.0
2026-01-14,688.0
2026-01-15,696.0
2026-01-16,698.0
2026-01-19,695.0
2026-01-20,688.0
2026-01-21,681.0
2026-01-22,689.0
2026-01-23,717.0
2026-01-26,706.0
2026-01-27,696.0
2026-01-28,690.0
2026-01-29,686.0
2026-01-30,703.0
2026-02-02,691.0
2026-02-03,691.0
2026-02-04,695.0
2026-02-05,706.0
2026-02-06,705.0
2026-02-09,706.0
2026-02-10,718.0
2026-02-12,729.0
2026-02-13,722.0
2026-02-16,727.0
2026-02-17,722.0
2026-02-18,722.0
2026-02-19,720.0
2026-02-20,715.0
2026-02-24,728.0
2026-02-25,727.0
2026-02-26,683.0
2026-02-27,684.0
2026-03-02,679.0
2026-03-03,667.0
2026-03-04,647.0
2026-03-05,672.0
2026-03-06,676.0
2026-03-09,665.0
2026-03-10,677.0
2026-03-11,688.0
2026-03-12,677.0
2026-03-13,670.0
2026-03-16,665.0
2026-03-17,668.0
2026-03-18,675.0
2026-03-19,655.0
2026-03-23,646.0
2026-03-24,649.0
2026-03-25,657.0
2026-03-26,658.0
2026-03-27,674.0
2026-03-30,652.0
2026-03-31,654.0
2026-04-01,668.0
2026-04-02,659.0
2026-04-03,669.0
2026-04-06,670.0
2026-04-07,679.0
2026-04-08,684.0
2026-04-09,693.0
2026-04-10,686.0
2026-04-13,670.0
2026-04-14,699.0
2026-04-15,724.0
2026-04-16,746.0
2026-04-17,741.0
2026-04-20,748.0
2026-04-21,741.0
2026-04-22,741.0
2026-04-23,727.0
2026-04-24,711.0
2026-04-27,712.0
2026-04-28,725.0
2026-04-30,716.0
2026-05-01,717.0
2026-05-07,720.0
2026-05-08,726.0
2026-05-11,720.0
2026-05-12,703.0
2026-05-13,717.0
2026-05-14,708.0
2026-05-15,710.0
2026-05-18,703.0
2026-05-19,709.0
2026-05-20,699.0
2026-05-21,710.0
2026-05-22,734.0
2026-05-25,710.0
2026-05-26,740.0
2026-05-27,755.0
2026-05-28,753.0
2026-05-29,745.0
2026-06-01,724.0
2026-06-02,716.0
2026-06-03,720.0
2026-06-04,712.0
2026-06-05,733.0
2026-06-08,717.0
2026-06-09,719.0
2026-06-10,721.0
2026-06-11,710.0
2026-06-12,715.0
2026-06-15,719.0
2026-06-16,719.0
2026-06-17,735.0
2026-06-18,732.0
2026-06-19,733.0
2026-06-22,733.0
2026-06-23,728.0
2026-06-24,729.0
2026-06-25,728.0
2026-06-26,728.0
2026-06-29,733.0
2026-06-30,744.0
2026-07-01,748.0
2026-07-02,738.0
2026-07-03,742.0
2026-07-06,748.0
2026-07-07,748.0
2026-07-08,747.0
2026-07-09,747.0
2026-07-10,752.0
2026-07-13,758.0
2026-07-14,766.0
2026-07-15,773.0
2026-07-16,783.0
2026-07-17,774.0
2026-07-21,781.0
2026-07-22,798.0
2026-07-23,808.0
2026-07-24,800.0
2026-07-27,800.0
2026-07-28,793.0
2026-07-29,788.0
2026-07-30,792.0
