date,close
2021-08-03,2978.0
2021-08-04,2936.0
2021-08-05,2902.0
2021-08-06,2883.0
2021-08-10,2867.0
2021-08-11,2852.0
2021-08-12,2823.0
2021-08-13,2811.0
2021-08-16,2736.0
2021-08-17,2666.0
2021-08-18,2663.0
2021-08-19,2613.0
2021-08-20,2553.0
2021-08-23,2589.0
2021-08-24,2587.0
2021-08-25,2584.0
2021-08-26,2567.0
2021-08-27,2581.0
2021-08-30,2602.0
2021-08-31,2660.0
2021-09-01,2712.0
2021-09-02,2684.0
2021-09-03,2688.0
2021-09-06,2693.0
2021-09-07,2739.0
2021-09-08,2745.0
2021-09-09,2755.0
2021-09-10,2800.0
2021-09-13,2783.0
2021-09-14,2849.0
2021-09-15,2837.0
2021-09-16,2800.0
2021-09-17,2867.0
2021-09-21,2804.0
2021-09-22,2800.0
2021-09-24,2863.0
2021-09-27,2908.0
2021-09-28,2891.0
2021-09-29,2870.0
2021-09-30,2912.0
2021-10-01,2844.0
2021-10-04,2873.0
2021-10-05,2783.0
2021-10-06,2769.0
2021-10-07,2752.0
2021-10-08,2798.0
2021-10-11,2865.0
2021-10-12,2845.0
2021-10-13,2944.0
2021-10-14,2897.0
2021-10-15,2950.0
2021-10-18,2891.0
2021-10-19,2874.0
2021-10-20,2886.0
2021-10-21,2844.0
2021-10-22,2866.0
2021-10-25,2794.0
2021-10-26,2838.0
2021-10-27,2770.0
2021-10-28,2729.0
2021-10-29,2729.0
2021-11-01,2806.0
2021-11-02,2766.0
2021-11-04,2883.0
2021-11-05,2721.0
2021-11-08,2693.0
2021-11-09,2643.0
2021-11-10,2631.0
2021-11-11,2637.0
2021-11-12,2631.0
2021-11-15,2646.0
2021-11-16,2622.0
2021-11-17,2591.0
2021-11-18,2599.0
2021-11-19,2616.0
2021-11-22,2593.0
2021-11-24,2555.0
2021-11-25,2556.0
2021-11-26,2470.0
2021-11-29,2369.0
2021-11-30,2407.0
2021-12-01,2349.0
2021-12-02,2372.0
2021-12-03,2429.0
2021-12-06,2390.0
2021-12-07,2479.0
2021-12-08,2521.0
2021-12-09,2470.0
2021-12-10,2465.0
2021-12-13,2451.0
2021-12-14,2388.0
2021-12-15,2404.0
2021-12-16,2393.0
2021-12-17,2343.0
2021-12-20,2282.0
2021-12-21,2333.0
2021-12-22,2349.0
2021-12-23,2391.0
2021-12-24,2394.0
2021-12-27,2347.0
2021-12-28,2400.0
2021-12-29,2426.0
2021-12-30,2413.0
2022-01-04,2446.0
2022-01-05,2467.0
2022-01-06,2378.0
2022-01-07,2375.0
2022-01-11,2388.0
2022-01-12,2473.0
2022-01-13,2375.0
2022-01-14,2328.0
2022-01-17,2288.0
2022-01-18,2260.0
2022-01-19,2175.0
2022-01-20,2234.0
2022-01-21,2288.0
2022-01-24,2323.0
2022-01-25,2296.0
2022-01-26,2269.0
2022-01-27,2204.0
2022-01-28,2230.0
2022-01-31,2294.0
2022-02-01,2296.0
2022-02-02,2382.0
2022-02-03,2359.0
2022-02-04,2377.0
2022-02-07,2369.0
2022-02-08,2434.0
2022-02-09,2430.0
2022-02-10,2438.0
2022-02-14,2393.0
2022-02-15,2421.0
2022-02-16,2453.0
2022-02-17,2410.0
2022-02-18,2377.0
2022-02-21,2360.0
2022-02-22,2322.0
