date,open,high,low,close
2021-08-10,15800.0,15903.3,15646.7,15733.3
2021-08-11,15476.7,15520.0,15273.3,15346.7
2021-08-12,15023.3,15213.3,14906.7,15113.3
2021-08-13,14873.3,14966.7,14750.0,14833.3
2021-08-16,15023.3,15066.7,14853.3,14976.7
2021-08-17,15393.3,15423.3,14866.7,14866.7
2021-08-18,14670.0,14860.0,14533.3,14776.7
2021-08-19,14443.3,14573.3,14273.3,14273.3
2021-08-20,14396.7,14523.3,14223.3,14313.3
2021-08-23,14343.3,14730.0,14330.0,14696.7
2021-08-24,15000.0,15080.0,14893.3,14990.0
2021-08-25,14963.3,15073.3,14860.0,14916.7
2021-08-26,15036.7,15293.3,15023.3,15226.7
2021-08-27,15250.0,15366.7,15150.0,15360.0
2021-08-30,15666.7,15713.3,15436.7,15523.3
2021-08-31,15536.7,15756.7,15406.7,15746.7
2021-09-01,15740.0,15870.0,15653.3,15826.7
2021-09-02,15900.0,16083.3,15896.7,16010.0
2021-09-03,16203.3,16426.7,16130.0,16330.0
2021-09-06,16706.7,16750.0,16570.0,16726.7
2021-09-07,16876.7,17000.0,16833.3,16886.7
2021-09-08,16833.3,17283.3,16800.0,17283.3
2021-09-09,17120.0,17463.3,17080.0,17333.3
2021-09-10,17560.0,18203.3,17520.0,18183.3
2021-09-13,18593.3,18673.3,18233.3,18456.7
2021-09-14,18623.3,18636.7,18356.7,18536.7
2021-09-15,18500.0,18880.0,18500.0,18823.3
2021-09-16,18836.7,18946.7,18056.7,18250.0
2021-09-17,18246.7,18620.0,18240.0,18476.7
2021-09-21,17866.7,18283.3,17806.7,18023.3
2021-09-22,18016.7,18146.7,17930.0,17953.3
2021-09-24,18356.7,18366.7,18083.3,18143.3
2021-09-27,18100.0,18160.0,17946.7,18136.7
2021-09-28,18086.7,18086.7,17716.7,17946.7
2021-09-29,17093.3,17313.3,16956.7,17000.0
2021-09-30,16766.7,16833.3,16450.0,16556.7
2021-10-01,16420.0,16900.0,16210.0,16300.0
2021-10-04,16473.3,16493.3,15690.0,15716.7
2021-10-05,15250.0,15463.3,14906.7,15373.3
2021-10-06,15733.3,15786.7,15006.7,15053.3
2021-10-07,15236.7,15553.3,15140.0,15296.7
2021-10-08,15846.7,15946.7,15486.7,15793.3
2021-10-11,15636.7,15883.3,15383.3,15603.3
2021-10-12,15570.0,15836.7,15443.3,15510.0
2021-10-13,15223.3,15540.0,15040.0,15250.0
2021-10-14,15600.0,16066.7,15523.3,16040.0
2021-10-15,16506.7,16550.0,16240.0,16516.7
2021-10-18,16486.7,16713.3,16373.3,16670.0
2021-10-19,16803.3,17126.7,16776.7,16980.0
2021-10-20,17333.3,17383.3,16906.7,16986.7
2021-10-21,16420.0,16686.7,16170.0,16203.3
2021-10-22,16386.7,17050.0,16370.0,16916.7
2021-10-25,16563.3,16766.7,16446.7,16710.0
2021-10-26,17080.0,17173.3,16973.3,17103.3
2021-10-27,16966.7,17136.7,16800.0,17136.7
