date,open,high,low,close
2025-11-27,,,,301.7
2025-11-28,,,,301.2
2025-12-01,,,,298.4
2025-12-02,,,,298.4
2025-12-03,,,,298.0
2025-12-04,,,,297.7
2025-12-05,,,,296.8
2025-12-08,,,,296.8
2025-12-09,,,,297.8
2025-12-10,,,,299.1
2025-12-11,,,,299.0
2025-12-12,,,,297.0
2025-12-15,,,,296.0
2025-12-16,,,,294.8
2025-12-17,,,,296.0
2025-12-18,,,,296.9
2025-12-19,,,,298.0
2025-12-22,,,,300.5
2025-12-23,,,,298.1
2025-12-24,,,,297.3
2025-12-25,,,,298.0
2025-12-26,,,,298.8
2025-12-29,,,,299.5
2025-12-30,,,,299.2
2026-01-05,,,,300.4
2026-01-06,,,,298.7
2026-01-07,,,,299.7
2026-01-08,,,,299.6
2026-01-09,,,,300.4
2026-01-13,,,,303.4
2026-01-14,,,,304.8
2026-01-15,,,,304.2
2026-01-16,,,,303.4
2026-01-19,,,,301.4
2026-01-20,,,,301.5
2026-01-21,,,,301.5
2026-01-22,,,,303.8
2026-01-23,,,,303.6
2026-01-26,,,,295.1
2026-01-27,,,,296.3
2026-01-28,,,,292.6
2026-01-29,,,,292.1
2026-01-30,,,,293.3
2026-02-02,,,,296.6
2026-02-03,,,,296.9
2026-02-04,,,,298.8
2026-02-05,,,,300.1
2026-02-10,,,,298.0
2026-02-12,,,,294.4
2026-02-13,,,,294.3
2026-02-16,,,,296.1
2026-02-17,,,,295.8
2026-02-18,,,,297.2
2026-02-19,,,,299.4
2026-02-20,,,,300.7
2026-02-24,,,,300.4
2026-02-25,,,,300.8
2026-02-26,,,,301.9
2026-02-27,,,,301.9
2026-03-02,,,,303.2
2026-03-03,,,,303.2
2026-03-04,,,,302.9
2026-03-05,,,,302.6
2026-03-06,,,,303.6
2026-03-09,,,,290.9
2026-03-10,,,,291.1
2026-03-11,,,,290.8
2026-03-12,,,,290.0
2026-03-13,,,,289.2
2026-03-16,,,,289.5
2026-03-17,,,,289.1
2026-03-18,,,,290.0
2026-03-19,,,,291.2
2026-03-23,,,,287.2
2026-03-24,,,,287.2
2026-03-25,,,,289.2
2026-03-26,,,,288.9
2026-03-27,,,,287.8
2026-03-30,,,,288.9
2026-03-31,,,,289.7
2026-04-01,,,,290.0
2026-04-02,,,,289.2
2026-04-03,,,,291.9
2026-04-06,,,,290.8
2026-04-07,,,,291.1
2026-04-08,,,,291.1
2026-04-09,,,,290.8
2026-04-10,,,,291.7
2026-04-13,,,,291.1
2026-04-14,,,,292.4
2026-04-15,,,,292.5
2026-04-16,,,,291.8
2026-04-17,,,,292.2
2026-04-20,,,,292.2
2026-04-21,,,,292.8
2026-04-22,,,,293.3
2026-04-23,,,,292.3
2026-04-24,,,,294.8
2026-04-27,,,,291.9
2026-04-28,,,,291.4
2026-04-30,,,,292.4
2026-05-01,,,,287.0
2026-05-07,,,,286.9
2026-05-08,,,,285.7
2026-05-11,,,,286.2
2026-05-12,,,,284.5
2026-05-13,,,,285.4
2026-05-14,,,,286.4
2026-05-15,,,,286.2
2026-05-18,,,,286.0
2026-05-19,,,,285.7
2026-05-20,,,,284.5
2026-05-21,,,,286.7
2026-05-22,,,,287.0
2026-05-25,,,,285.1
2026-05-26,,,,288.0
2026-05-27,,,,289.4
2026-05-28,,,,289.5
2026-05-29,,,,291.0
2026-06-01,,,,290.1
2026-06-02,,,,290.8
2026-06-03,,,,291.1
2026-06-04,,,,290.6
2026-06-05,,,,290.7
2026-06-08,,,,289.6
2026-06-09,,,,290.0
2026-06-10,,,,290.6
2026-06-11,,,,290.8
2026-06-12,,,,293.0
2026-06-15,,,,292.9
2026-06-16,,,,292.4
2026-06-17,,,,292.9
2026-06-18,,,,293.3
2026-06-19,,,,293.8
2026-06-22,,,,294.0
2026-06-23,,,,293.6
2026-06-24,,,,310.3
2026-06-25,,,,295.9
2026-06-26,,,,296.1
2026-06-29,,,,296.0
2026-06-30,,,,297.0
2026-07-01,,,,296.2
2026-07-02,,,,295.8
2026-07-03,,,,293.8
2026-07-06,,,,294.9
2026-07-07,,,,294.8
2026-07-08,,,,294.2
2026-07-09,,,,291.8
2026-07-10,,,,291.2
2026-07-13,,,,290.8
2026-07-14,,,,290.0
2026-07-15,,,,290.4
2026-07-16,,,,291.4
2026-07-17,,,,292.1
2026-07-21,,,,291.1
2026-07-22,,,,291.3
2026-07-23,,,,291.0
2026-07-24,,,,291.2
2026-07-27,,,,291.9
2026-07-28,,,,292.1
2026-07-29,,,,292.0
2026-07-30,292.0,292.0,290.3,290.3
