date,close
2023-01-30,487.0
2023-01-31,483.2
2023-02-01,536.7
2023-02-02,505.8
2023-02-03,467.2
2023-02-06,468.8
2023-02-07,466.7
2023-02-08,513.3
2023-02-09,487.0
2023-02-10,470.2
2023-02-13,438.0
2023-02-14,401.7
2023-02-15,379.8
2023-02-16,391.7
2023-02-17,376.0
2023-02-20,411.7
2023-02-21,413.0
2023-02-22,392.5
2023-02-24,387.7
2023-02-27,372.2
2023-02-28,389.8
2023-03-01,387.8
2023-03-02,398.3
2023-03-03,450.3
2023-03-06,466.7
2023-03-07,475.5
2023-03-08,459.2
2023-03-09,437.0
2023-03-10,442.7
2023-03-13,433.3
2023-03-14,401.7
2023-03-15,417.5
2023-03-16,334.2
2023-03-17,327.7
2023-03-20,311.7
2023-03-22,304.5
2023-03-23,307.0
2023-03-24,323.2
2023-03-27,308.8
2023-03-28,300.3
2023-03-29,297.8
2023-03-30,316.8
2023-03-31,302.2
2023-04-03,310.2
2023-04-04,298.0
2023-04-05,299.0
2023-04-06,290.0
2023-04-07,281.5
2023-04-10,281.2
2023-04-11,278.8
2023-04-12,277.8
2023-04-13,275.5
2023-04-14,267.7
2023-04-17,265.5
2023-04-18,268.8
2023-04-19,261.7
2023-04-20,265.2
2023-04-21,245.3
2023-04-24,242.8
2023-04-25,250.0
2023-04-26,241.3
2023-04-27,260.0
2023-04-28,288.3
2023-05-01,313.7
2023-05-02,300.7
2023-05-08,299.7
2023-05-09,299.5
2023-05-10,299.5
2023-05-11,295.0
2023-05-12,300.0
2023-05-15,294.2
2023-05-16,302.7
2023-05-17,301.0
2023-05-18,307.7
2023-05-19,328.3
2023-05-22,312.5
2023-05-23,308.3
2023-05-24,306.0
2023-05-25,316.5
2023-05-26,341.3
2023-05-29,337.3
2023-05-30,340.3
2023-05-31,348.7
2023-06-01,364.8
2023-06-02,360.3
2023-06-05,353.5
2023-06-06,355.0
2023-06-07,353.8
2023-06-08,343.2
2023-06-09,345.0
2023-06-12,348.8
2023-06-13,350.5
2023-06-14,339.5
2023-06-15,339.2
2023-06-16,370.8
2023-06-19,365.3
2023-06-20,355.3
2023-06-21,356.0
2023-06-22,341.0
2023-06-23,334.2
2023-06-26,334.2
2023-06-27,335.7
2023-06-28,330.8
2023-06-29,335.0
2023-06-30,327.8
2023-07-03,327.2
2023-07-04,322.8
2023-07-05,327.3
2023-07-06,313.2
2023-07-07,321.5
2023-07-10,312.8
2023-07-11,324.2
