date,close
2021-08-03,2670.0
2021-08-04,2660.0
2021-08-05,2675.0
2021-08-06,2627.0
2021-08-10,2799.0
2021-08-11,2686.0
2021-08-12,2793.0
2021-08-13,2708.0
2021-08-16,2674.0
2021-08-17,2676.0
2021-08-18,2680.0
2021-08-19,2626.0
2021-08-20,2620.0
2021-08-23,2704.0
2021-08-24,2711.0
2021-08-25,2717.0
2021-08-26,2722.0
2021-08-27,2770.0
2021-08-30,2784.0
2021-08-31,2762.0
2021-09-01,2803.0
2021-09-02,2836.0
2021-09-03,2941.0
2021-09-06,3020.0
2021-09-07,3015.0
2021-09-08,3050.0
2021-09-09,3005.0
2021-09-10,3040.0
2021-09-13,3010.0
2021-09-14,3085.0
2021-09-15,3070.0
2021-09-16,3080.0
2021-09-17,3055.0
2021-09-21,3000.0
2021-09-22,2930.0
2021-09-24,2933.0
2021-09-27,2861.0
2021-09-28,2777.0
2021-09-29,2706.0
2021-09-30,2670.0
2021-10-01,2651.0
2021-10-04,2662.0
2021-10-05,2648.0
2021-10-06,2690.0
2021-10-07,2718.0
2021-10-08,2746.0
2021-10-11,2775.0
2021-10-12,2723.0
2021-10-13,2767.0
2021-10-14,2729.0
2021-10-15,2834.0
2021-10-18,2844.0
2021-10-19,2802.0
2021-10-20,2779.0
2021-10-21,2752.0
2021-10-22,2752.0
2021-10-25,2792.0
2021-10-26,2803.0
2021-10-27,2783.0
2021-10-28,2710.0
2021-10-29,2712.0
2021-11-01,2777.0
2021-11-02,2717.0
2021-11-04,2802.0
2021-11-05,2802.0
2021-11-08,2714.0
2021-11-09,2579.0
2021-11-10,2570.0
2021-11-11,2592.0
2021-11-12,2583.0
2021-11-15,2613.0
2021-11-16,2579.0
2021-11-17,2508.0
2021-11-18,2513.0
2021-11-19,2573.0
2021-11-22,2567.0
2021-11-24,2481.0
2021-11-25,2500.0
2021-11-26,2475.0
2021-11-29,2424.0
2021-11-30,2402.0
2021-12-01,2457.0
2021-12-02,2441.0
2021-12-03,2504.0
2021-12-06,2524.0
2021-12-07,2566.0
2021-12-08,2559.0
2021-12-09,2550.0
2021-12-10,2574.0
2021-12-13,2583.0
2021-12-14,2574.0
2021-12-15,2623.0
2021-12-16,2671.0
2021-12-17,2634.0
2021-12-20,2561.0
2021-12-21,2542.0
2021-12-22,2552.0
2021-12-23,2579.0
2021-12-24,2579.0
2021-12-27,2582.0
2021-12-28,2617.0
2021-12-29,2644.0
2021-12-30,2640.0
2022-01-04,2676.0
2022-01-05,2702.0
2022-01-06,2655.0
2022-01-07,2616.0
2022-01-11,2567.0
2022-01-12,2646.0
2022-01-13,2632.0
2022-01-14,2653.0
2022-01-17,2618.0
2022-01-18,2542.0
2022-01-19,2466.0
2022-01-20,2474.0
2022-01-21,2517.0
2022-01-24,2574.0
2022-01-25,2519.0
2022-01-26,2480.0
2022-01-27,2444.0
2022-01-28,2520.0
2022-01-31,2500.0
2022-02-01,2505.0
2022-02-02,2565.0
2022-02-03,2571.0
2022-02-04,2599.0
2022-02-07,2604.0
2022-02-08,2613.0
2022-02-09,2628.0
2022-02-10,2622.0
2022-02-14,2561.0
2022-02-15,2550.0
2022-02-16,2568.0
2022-02-17,2596.0
2022-02-18,2580.0
2022-02-21,2586.0
2022-02-22,2575.0
2022-02-24,2594.0
2022-02-25,2580.0
2022-02-28,2603.0
2022-03-01,2558.0
2022-03-02,2495.0
2022-03-03,2533.0
2022-03-04,2549.0
2022-03-07,2502.0
2022-03-08,2454.0
2022-03-09,2419.0
2022-03-10,2530.0
2022-03-11,2536.0
2022-03-14,2513.0
2022-03-15,2535.0
2022-03-16,2485.0
2022-03-17,2531.0
2022-03-18,2546.0
2022-03-22,2493.0
2022-03-23,2514.0
2022-03-24,2501.0
2022-03-25,2475.0
2022-03-28,2487.0
2022-03-29,2485.0
2022-03-30,2455.0
2022-03-31,2419.0
2022-04-01,2428.0
2022-04-04,2401.0
2022-04-05,2367.0
2022-04-06,2285.0
2022-04-07,2253.0
2022-04-08,2234.0
2022-04-11,2210.0
2022-04-12,2180.0
2022-04-13,2201.0
2022-04-14,2256.0
2022-04-15,2181.0
2022-04-18,2168.0
2022-04-19,2213.0
2022-04-20,2259.0
2022-04-21,2295.0
2022-04-22,2256.0
2022-04-25,2212.0
2022-04-26,2156.0
2022-04-27,2124.0
2022-04-28,2212.0
2022-05-02,2248.0
2022-05-06,2312.0
2022-05-09,2277.0
2022-05-10,2242.0
2022-05-11,2219.0
2022-05-12,2167.0
2022-05-13,2197.0
2022-05-16,2160.0
2022-05-17,2142.0
2022-05-18,2167.0
2022-05-19,2144.0
2022-05-20,2170.0
2022-05-23,2187.0
2022-05-24,2140.0
2022-05-25,2100.0
2022-05-26,2095.0
2022-05-27,2156.0
2022-05-30,2239.0
2022-05-31,2314.0
2022-06-01,2300.0
2022-06-02,2324.0
2022-06-03,2396.0
2022-06-06,2365.0
2022-06-07,2411.0
2022-06-08,2447.0
2022-06-09,2441.0
2022-06-10,2408.0
2022-06-13,2398.0
2022-06-14,2387.0
2022-06-15,2346.0
2022-06-16,2422.0
2022-06-17,2345.0
2022-06-20,2323.0
2022-06-21,2383.0
2022-06-22,2402.0
2022-06-23,2296.0
2022-06-24,2406.0
2022-06-27,2358.0
2022-06-28,2318.0
2022-06-29,2340.0
2022-06-30,2300.0
2022-07-01,2275.0
2022-07-04,2293.0
2022-07-05,2285.0
2022-07-06,2285.0
2022-07-07,2302.0
2022-07-08,2275.0
2022-07-11,2311.0
2022-07-12,2275.0
2022-07-13,2294.0
2022-07-14,2304.0
2022-07-15,2285.0
2022-07-19,2310.0
2022-07-20,2367.0
2022-07-21,2351.0
2022-07-22,2349.0
2022-07-25,2323.0
2022-07-26,2373.0
2022-07-27,2352.0
2022-07-28,2343.0
2022-07-29,2322.0
2022-08-01,2382.0
2022-08-02,2318.0
2022-08-03,2328.0
2022-08-04,2321.0
2022-08-05,2349.0
2022-08-08,2286.0
2022-08-09,2244.0
2022-08-10,2234.0
2022-08-12,2314.0
2022-08-15,2299.0
2022-08-16,2306.0
2022-08-17,2353.0
2022-08-18,2294.0
2022-08-19,2328.0
2022-08-22,2351.0
