date,open,high,low,close
2021-08-04,635.0,635.0,626.0,629.0
2021-08-05,626.0,629.0,625.0,625.0
2021-08-06,630.0,630.0,623.0,623.0
2021-08-10,622.0,625.0,622.0,625.0
2021-08-11,629.0,632.0,623.0,632.0
2021-08-12,632.0,633.0,630.0,633.0
2021-08-13,633.0,636.0,631.0,631.0
2021-08-16,631.0,632.0,625.0,625.0
2021-08-17,631.0,631.0,623.0,623.0
2021-08-18,622.0,627.0,622.0,627.0
2021-08-19,625.0,628.0,622.0,622.0
2021-08-20,622.0,626.0,622.0,624.0
2021-08-23,628.0,630.0,627.0,630.0
2021-08-24,627.0,630.0,626.0,629.0
2021-08-25,629.0,629.0,626.0,628.0
2021-08-26,626.0,630.0,626.0,630.0
2021-08-27,633.0,633.0,629.0,632.0
2021-08-30,633.0,638.0,633.0,638.0
2021-08-31,638.0,638.0,626.0,626.0
2021-09-01,626.0,632.0,626.0,632.0
2021-09-02,630.0,632.0,624.0,626.0
2021-09-03,631.0,634.0,630.0,634.0
2021-09-06,634.0,636.0,631.0,634.0
2021-09-07,636.0,639.0,630.0,635.0
2021-09-08,639.0,639.0,632.0,638.0
2021-09-09,639.0,639.0,629.0,639.0
2021-09-10,639.0,653.0,638.0,653.0
2021-09-13,648.0,656.0,648.0,656.0
2021-09-14,657.0,661.0,650.0,661.0
2021-09-15,653.0,666.0,649.0,666.0
2021-09-16,666.0,669.0,659.0,669.0
2021-09-17,665.0,669.0,661.0,669.0
2021-09-21,668.0,668.0,656.0,658.0
2021-09-22,657.0,657.0,651.0,652.0
2021-09-24,656.0,660.0,649.0,660.0
2021-09-27,667.0,667.0,654.0,662.0
2021-09-28,662.0,666.0,646.0,666.0
2021-09-29,647.0,659.0,638.0,659.0
2021-09-30,657.0,657.0,648.0,653.0
2021-10-01,647.0,647.0,640.0,640.0
2021-10-04,642.0,651.0,636.0,637.0
2021-10-05,633.0,642.0,632.0,632.0
2021-10-06,635.0,641.0,630.0,630.0
2021-10-07,631.0,633.0,621.0,622.0
2021-10-08,628.0,630.0,623.0,623.0
