date,open,high,low,close
2021-08-03,375.0,378.0,374.0,377.0
2021-08-04,377.0,382.0,372.0,372.0
2021-08-05,371.0,371.0,361.0,361.0
2021-08-06,363.0,367.0,363.0,367.0
2021-08-10,364.0,371.0,364.0,366.0
2021-08-11,369.0,375.0,365.0,375.0
2021-08-12,377.0,377.0,363.0,363.0
2021-08-13,365.0,370.0,365.0,368.0
2021-08-16,367.0,367.0,362.0,363.0
2021-08-17,366.0,366.0,354.0,359.0
2021-08-18,357.0,357.0,352.0,357.0
2021-08-19,361.0,361.0,354.0,356.0
2021-08-20,355.0,358.0,348.0,353.0
2021-08-23,355.0,355.0,351.0,355.0
2021-08-24,356.0,373.0,353.0,366.0
2021-08-25,371.0,385.0,367.0,374.0
2021-08-26,374.0,378.0,368.0,372.0
2021-08-27,369.0,376.0,369.0,369.0
2021-08-30,385.0,434.0,382.0,390.0
2021-08-31,398.0,404.0,391.0,401.0
2021-09-01,398.0,403.0,390.0,397.0
2021-09-02,397.0,403.0,392.0,396.0
2021-09-03,394.0,399.0,389.0,397.0
2021-09-06,400.0,401.0,394.0,394.0
2021-09-07,394.0,398.0,391.0,391.0
2021-09-08,395.0,395.0,390.0,390.0
2021-09-09,390.0,390.0,385.0,388.0
2021-09-10,389.0,394.0,385.0,394.0
2021-09-13,398.0,409.0,396.0,408.0
2021-09-14,412.0,414.0,393.0,397.0
2021-09-15,393.0,396.0,391.0,396.0
2021-09-16,395.0,395.0,386.0,388.0
2021-09-17,385.0,390.0,383.0,386.0
2021-09-21,378.0,382.0,375.0,381.0
2021-09-22,375.0,381.0,371.0,372.0
2021-09-24,373.0,380.0,373.0,375.0
2021-09-27,375.0,388.0,375.0,383.0
2021-09-28,385.0,395.0,377.0,393.0
2021-09-29,387.0,418.0,384.0,400.0
2021-09-30,398.0,405.0,398.0,400.0
2021-10-01,394.0,400.0,382.0,396.0
2021-10-04,403.0,405.0,384.0,384.0
2021-10-05,378.0,390.0,374.0,381.0
2021-10-06,383.0,383.0,374.0,377.0
2021-10-07,377.0,382.0,376.0,380.0
2021-10-08,378.0,386.0,377.0,382.0
2021-10-11,380.0,389.0,380.0,387.0
2021-10-12,388.0,388.0,381.0,384.0
2021-10-13,382.0,382.0,376.0,377.0
2021-10-14,384.0,384.0,374.0,383.0
2021-10-15,381.0,386.0,377.0,382.0
2021-10-18,384.0,384.0,378.0,378.0
2021-10-19,380.0,380.0,377.0,380.0
2021-10-20,380.0,383.0,380.0,380.0
2021-10-21,380.0,382.0,374.0,378.0
2021-10-22,376.0,380.0,375.0,378.0
2021-10-25,378.0,378.0,371.0,373.0
2021-10-26,372.0,382.0,372.0,379.0
2021-10-27,380.0,382.0,375.0,382.0
2021-10-28,378.0,379.0,375.0,379.0
2021-10-29,378.0,381.0,377.0,378.0
2021-11-01,378.0,381.0,372.0,376.0
2021-11-02,377.0,377.0,372.0,374.0
2021-11-04,374.0,375.0,370.0,373.0
2021-11-05,374.0,374.0,369.0,373.0
2021-11-08,373.0,373.0,365.0,367.0
2021-11-09,367.0,367.0,361.0,364.0
2021-11-10,363.0,369.0,361.0,365.0
2021-11-11,370.0,372.0,363.0,363.0
2021-11-12,366.0,373.0,365.0,373.0
2021-11-15,374.0,374.0,368.0,373.0
2021-11-16,374.0,374.0,367.0,371.0
2021-11-17,370.0,372.0,368.0,372.0
2021-11-18,371.0,374.0,370.0,372.0
2021-11-19,371.0,372.0,361.0,367.0
2021-11-22,367.0,367.0,360.0,365.0
2021-11-24,363.0,364.0,361.0,364.0
2021-11-25,362.0,370.0,361.0,368.0
2021-11-26,367.0,367.0,360.0,365.0
2021-11-29,356.0,365.0,352.0,362.0
2021-11-30,362.0,370.0,352.0,370.0
2021-12-01,358.0,368.0,354.0,356.0
2021-12-02,358.0,363.0,345.0,356.0
2021-12-03,353.0,357.0,349.0,357.0
2021-12-06,357.0,357.0,350.0,352.0
2021-12-07,353.0,359.0,352.0,358.0
2021-12-08,359.0,361.0,354.0,358.0
2021-12-09,356.0,358.0,354.0,355.0
2021-12-10,354.0,361.0,354.0,354.0
2021-12-13,353.0,357.0,350.0,351.0
2021-12-14,354.0,376.0,353.0,368.0
2021-12-15,360.0,369.0,351.0,355.0
2021-12-16,354.0,354.0,351.0,351.0
2021-12-17,352.0,352.0,347.0,349.0
2021-12-20,346.0,346.0,335.0,335.0
2021-12-21,335.0,339.0,333.0,336.0
2021-12-22,334.0,338.0,334.0,336.0
2021-12-23,335.0,355.0,335.0,337.0
2021-12-24,338.0,344.0,334.0,337.0
2021-12-27,334.0,338.0,331.0,333.0
2021-12-28,331.0,334.0,329.0,330.0
2021-12-29,333.0,336.0,332.0,336.0
2021-12-30,337.0,337.0,333.0,337.0
2022-01-04,339.0,344.0,336.0,343.0
2022-01-05,344.0,344.0,338.0,338.0
2022-01-06,337.0,340.0,335.0,338.0
2022-01-07,336.0,339.0,335.0,335.0
2022-01-11,334.0,339.0,332.0,337.0
2022-01-12,336.0,341.0,336.0,340.0
2022-01-13,338.0,342.0,338.0,341.0
2022-01-14,338.0,338.0,333.0,333.0
2022-01-17,333.0,338.0,333.0,335.0
2022-01-18,335.0,337.0,333.0,334.0
2022-01-19,332.0,333.0,329.0,330.0
2022-01-20,333.0,333.0,330.0,332.0
2022-01-21,330.0,332.0,329.0,331.0
2022-01-24,329.0,332.0,328.0,332.0
2022-01-25,330.0,331.0,328.0,331.0
2022-01-26,329.0,332.0,329.0,330.0
2022-01-27,330.0,333.0,320.0,329.0
2022-01-28,314.0,325.0,310.0,316.0
2022-01-31,314.0,318.0,313.0,318.0
2022-02-01,312.0,320.0,312.0,314.0
2022-02-02,317.0,320.0,315.0,320.0
2022-02-03,318.0,320.0,317.0,319.0
2022-02-04,317.0,327.0,316.0,325.0
2022-02-07,323.0,334.0,321.0,324.0
2022-02-08,320.0,323.0,308.0,314.0
2022-02-09,314.0,316.0,313.0,315.0
2022-02-10,326.0,326.0,311.0,311.0
2022-02-14,307.0,307.0,300.0,303.0
2022-02-15,300.0,304.0,300.0,300.0
2022-02-16,316.0,321.0,300.0,303.0
2022-02-17,311.0,311.0,298.0,299.0
2022-02-18,300.0,301.0,289.0,299.0
2022-02-21,302.0,302.0,297.0,297.0
2022-02-22,296.0,298.0,280.0,281.0
2022-02-24,278.0,287.0,273.0,276.0
2022-02-25,278.0,294.0,278.0,287.0
2022-02-28,287.0,293.0,286.0,293.0
2022-03-01,293.0,302.0,292.0,296.0
2022-03-02,295.0,295.0,288.0,290.0
2022-03-03,291.0,300.0,291.0,296.0
2022-03-04,298.0,298.0,285.0,285.0
2022-03-07,273.0,276.0,260.0,263.0
2022-03-08,263.0,266.0,255.0,258.0
2022-03-09,260.0,265.0,251.0,259.0
2022-03-10,259.0,270.0,257.0,266.0
2022-03-11,266.0,266.0,248.0,256.0
2022-03-14,258.0,314.0,258.0,280.0
2022-03-15,270.0,279.0,264.0,275.0
2022-03-16,291.0,291.0,274.0,283.0
2022-03-17,281.0,281.0,271.0,275.0
2022-03-18,276.0,280.0,276.0,276.0
2022-03-22,275.0,279.0,272.0,275.0
2022-03-23,273.0,285.0,272.0,280.0
2022-03-24,282.0,284.0,275.0,280.0
2022-03-25,286.0,286.0,274.0,278.0
2022-03-28,278.0,278.0,270.0,270.0
2022-03-29,271.0,276.0,271.0,272.0
2022-03-30,275.0,278.0,272.0,278.0
2022-03-31,277.0,279.0,276.0,277.0
2022-04-01,277.0,281.0,276.0,277.0
2022-04-04,277.0,287.0,277.0,284.0
2022-04-05,287.0,292.0,285.0,289.0
2022-04-06,290.0,290.0,284.0,286.0
2022-04-07,286.0,286.0,278.0,279.0
2022-04-08,280.0,285.0,280.0,281.0
2022-04-11,282.0,282.0,276.0,276.0
2022-04-12,272.0,278.0,272.0,275.0
2022-04-13,270.0,275.0,270.0,275.0
2022-04-14,275.0,281.0,275.0,279.0
2022-04-15,280.0,280.0,274.0,277.0
2022-04-18,279.0,279.0,272.0,275.0
2022-04-19,275.0,276.0,269.0,269.0
2022-04-20,273.0,277.0,270.0,270.0
2022-04-21,270.0,274.0,270.0,274.0
2022-04-22,270.0,272.0,267.0,270.0
2022-04-25,265.0,265.0,250.0,262.0
2022-04-26,259.0,265.0,259.0,264.0
2022-04-27,264.0,265.0,261.0,265.0
2022-04-28,265.0,267.0,261.0,263.0
2022-05-02,266.0,272.0,264.0,266.0
2022-05-06,268.0,311.0,267.0,283.0
2022-05-09,286.0,325.0,277.0,300.0
2022-05-10,292.0,296.0,283.0,296.0
2022-05-11,288.0,292.0,285.0,285.0
2022-05-12,288.0,288.0,278.0,284.0
2022-05-13,277.0,286.0,274.0,280.0
2022-05-16,278.0,282.0,277.0,279.0
2022-05-17,278.0,285.0,278.0,283.0
2022-05-18,283.0,287.0,279.0,284.0
2022-05-19,282.0,286.0,281.0,283.0
2022-05-20,283.0,301.0,280.0,294.0
2022-05-23,298.0,298.0,283.0,288.0
2022-05-24,289.0,289.0,285.0,289.0
2022-05-25,289.0,289.0,285.0,288.0
2022-05-26,285.0,301.0,285.0,296.0
2022-05-27,300.0,301.0,289.0,301.0
2022-05-30,305.0,319.0,300.0,310.0
2022-05-31,306.0,320.0,305.0,319.0
2022-06-01,315.0,321.0,310.0,320.0
2022-06-02,322.0,324.0,319.0,321.0
2022-06-03,324.0,324.0,316.0,321.0
2022-06-06,307.0,320.0,307.0,320.0
2022-06-07,316.0,322.0,314.0,321.0
2022-06-08,321.0,322.0,315.0,318.0
2022-06-09,318.0,319.0,304.0,307.0
2022-06-10,307.0,320.0,307.0,320.0
2022-06-13,317.0,320.0,310.0,310.0
2022-06-14,300.0,304.0,293.0,300.0
2022-06-15,295.0,297.0,285.0,293.0
2022-06-16,289.0,299.0,286.0,295.0
2022-06-17,289.0,294.0,281.0,285.0
2022-06-20,290.0,290.0,276.0,280.0
2022-06-21,278.0,288.0,277.0,282.0
2022-06-22,287.0,297.0,284.0,284.0
2022-06-23,285.0,295.0,285.0,287.0
2022-06-24,284.0,296.0,284.0,295.0
2022-06-27,296.0,302.0,283.0,298.0
2022-06-28,308.0,308.0,301.0,305.0
2022-06-29,303.0,303.0,295.0,302.0
2022-06-30,303.0,303.0,291.0,293.0
