date,close
2021-12-03,1040.0
2021-12-06,1015.0
2021-12-07,1026.0
2021-12-08,988.0
2021-12-09,983.0
2021-12-10,999.0
2021-12-13,972.0
2021-12-14,970.0
2021-12-15,994.0
2021-12-16,966.0
2021-12-17,959.0
2021-12-20,915.0
2021-12-21,875.0
2021-12-22,884.0
2021-12-23,892.0
2021-12-24,876.0
2021-12-27,883.0
2021-12-28,866.0
2021-12-29,871.0
2021-12-30,876.0
2022-01-04,883.0
2022-01-05,881.0
2022-01-06,879.0
2022-01-07,872.0
2022-01-11,878.0
2022-01-12,877.0
2022-01-13,883.0
2022-01-14,875.0
2022-01-17,890.0
2022-01-18,884.0
2022-01-19,864.0
2022-01-20,850.0
2022-01-21,846.0
2022-01-24,852.0
2022-01-25,845.0
2022-01-26,845.0
2022-01-27,844.0
2022-01-28,840.0
2022-01-31,843.0
2022-02-01,843.0
2022-02-02,846.0
2022-02-03,850.0
2022-02-04,845.0
2022-02-07,860.0
2022-02-08,864.0
2022-02-09,875.0
2022-02-10,869.0
2022-02-14,847.0
2022-02-15,846.0
2022-02-16,844.0
2022-02-17,834.0
2022-02-18,840.0
2022-02-21,855.0
2022-02-22,858.0
2022-02-24,837.0
2022-02-25,845.0
2022-02-28,840.0
2022-03-01,858.0
2022-03-02,850.0
2022-03-03,852.0
2022-03-04,853.0
2022-03-07,894.0
2022-03-08,884.0
2022-03-09,886.0
2022-03-10,879.0
2022-03-11,887.0
2022-03-14,890.0
2022-03-15,879.0
2022-03-16,898.0
2022-03-17,846.0
2022-03-18,846.0
2022-03-22,847.0
2022-03-23,878.0
2022-03-24,883.0
2022-03-25,875.0
2022-03-28,906.0
2022-03-29,896.0
2022-03-30,900.0
2022-03-31,900.0
2022-04-01,900.0
2022-04-04,936.0
2022-04-05,912.0
2022-04-06,900.0
2022-04-07,884.0
2022-04-08,886.0
2022-04-11,900.0
2022-04-12,889.0
2022-04-13,883.0
2022-04-14,900.0
2022-04-15,899.0
2022-04-18,887.0
2022-04-19,878.0
2022-04-20,889.0
2022-04-21,891.0
2022-04-22,897.0
2022-04-25,902.0
2022-04-26,899.0
2022-04-27,888.0
2022-04-28,893.0
2022-05-02,895.0
2022-05-06,904.0
2022-05-09,890.0
2022-05-10,880.0
2022-05-11,878.0
2022-05-12,872.0
2022-05-13,872.0
2022-05-16,873.0
2022-05-17,878.0
2022-05-18,877.0
2022-05-19,875.0
2022-05-20,886.0
2022-05-23,887.0
2022-05-24,890.0
2022-05-25,877.0
2022-05-26,879.0
2022-05-27,886.0
2022-05-30,904.0
2022-05-31,900.0
2022-06-01,897.0
2022-06-02,902.0
2022-06-03,942.0
2022-06-06,965.0
2022-06-07,950.0
2022-06-08,951.0
2022-06-09,945.0
2022-06-10,921.0
2022-06-13,926.0
2022-06-14,916.0
2022-06-15,911.0
2022-06-16,923.0
2022-06-17,917.0
2022-06-20,938.0
2022-06-21,941.0
2022-06-22,955.0
2022-06-23,975.0
2022-06-24,978.0
2022-06-27,985.0
2022-06-28,963.0
2022-06-29,961.0
2022-06-30,946.0
2022-07-01,947.0
2022-07-04,943.0
2022-07-05,957.0
2022-07-06,950.0
2022-07-07,948.0
2022-07-08,950.0
2022-07-11,956.0
