date,close
2025-07-22,2300.0
2025-07-23,2175.0
2025-07-24,2198.0
2025-07-25,2080.0
2025-07-28,2111.0
2025-07-29,2089.0
2025-07-30,2070.0
2025-07-31,2111.0
2025-08-01,2169.0
2025-08-04,2190.0
2025-08-05,2172.0
2025-08-06,2170.0
2025-08-07,2166.0
2025-08-08,2120.0
2025-08-12,2147.0
2025-08-13,2186.0
2025-08-14,2240.0
2025-08-15,2121.0
2025-08-18,2125.0
2025-08-19,2220.0
2025-08-20,2279.0
2025-08-21,2305.0
2025-08-22,2245.0
2025-08-25,2279.0
2025-08-26,2241.0
2025-08-27,2350.0
2025-08-28,2247.0
2025-08-29,2236.0
2025-09-01,2288.0
2025-09-02,2269.0
2025-09-03,2260.0
2025-09-04,2230.0
2025-09-05,2288.0
2025-09-08,2249.0
2025-09-09,2244.0
2025-09-10,2224.0
2025-09-11,2129.0
2025-09-12,2125.0
2025-09-16,2197.0
2025-09-17,2175.0
2025-09-18,2165.0
2025-09-19,2168.0
2025-09-22,2196.0
2025-09-24,2191.0
2025-09-25,2160.0
2025-09-26,2151.0
2025-09-29,2140.0
2025-09-30,2105.0
2025-10-01,2035.0
2025-10-02,2032.0
2025-10-03,1994.0
2025-10-06,1999.0
2025-10-07,1987.0
2025-10-08,2009.0
2025-10-09,1995.0
2025-10-10,1920.0
2025-10-14,1928.0
2025-10-15,1940.0
2025-10-16,1926.0
2025-10-17,1902.0
2025-10-20,1926.0
2025-10-21,1952.0
2025-10-22,2001.0
2025-10-23,2065.0
2025-10-24,2042.0
2025-10-27,2059.0
2025-10-28,2058.0
2025-10-29,2016.0
2025-10-30,2007.0
2025-10-31,2079.0
2025-11-04,2088.0
2025-11-05,2048.0
2025-11-06,2025.0
2025-11-07,2028.0
2025-11-10,2085.0
2025-11-11,2072.0
2025-11-12,2135.0
2025-11-13,1944.0
2025-11-14,1925.0
2025-11-17,1905.0
2025-11-18,1845.0
2025-11-19,1810.0
2025-11-20,1793.0
2025-11-21,1784.0
2025-11-25,1738.0
2025-11-26,1771.0
2025-11-27,1803.0
2025-11-28,1777.0
2025-12-01,1687.0
2025-12-02,1613.0
2025-12-03,1592.0
2025-12-04,1605.0
2025-12-05,1572.0
2025-12-08,1569.0
2025-12-09,1638.0
2025-12-10,1672.0
2025-12-11,1617.0
2025-12-12,1612.0
2025-12-15,1626.0
2025-12-16,1653.0
2025-12-17,1631.0
2025-12-18,1599.0
2025-12-19,1609.0
2025-12-22,1596.0
2025-12-23,1604.0
2025-12-24,1607.0
2025-12-25,1607.0
2025-12-26,1602.0
2025-12-29,1600.0
2025-12-30,1596.0
2026-01-05,1593.0
2026-01-06,1601.0
2026-01-07,1607.0
2026-01-08,1585.0
2026-01-09,1588.0
2026-01-13,1582.0
2026-01-14,1572.0
2026-01-15,1600.0
2026-01-16,1599.0
2026-01-19,1635.0
2026-01-20,1665.0
2026-01-21,1622.0
2026-01-22,1600.0
2026-01-23,1640.0
2026-01-26,1639.0
2026-01-27,1646.0
2026-01-28,1610.0
2026-01-29,1612.0
2026-01-30,1633.0
2026-02-02,1641.0
2026-02-03,1669.0
2026-02-04,1665.0
2026-02-05,1696.0
2026-02-06,1684.0
2026-02-09,1664.0
2026-02-10,1723.0
2026-02-12,1716.0
2026-02-13,1555.0
2026-02-16,1599.0
2026-02-17,1600.0
2026-02-18,1581.0
2026-02-19,1557.0
2026-02-20,1506.0
2026-02-24,1503.0
2026-02-25,1545.0
2026-02-26,1551.0
2026-02-27,1558.0
2026-03-02,1552.0
2026-03-03,1512.0
2026-03-04,1495.0
2026-03-05,1507.0
2026-03-06,1518.0
2026-03-09,1500.0
2026-03-10,1490.0
2026-03-11,1492.0
2026-03-12,1492.0
2026-03-13,1478.0
2026-03-16,1479.0
2026-03-17,1476.0
2026-03-18,1489.0
2026-03-19,1445.0
2026-03-23,1435.0
2026-03-24,1410.0
2026-03-25,1435.0
2026-03-26,1396.0
2026-03-27,1433.0
2026-03-30,1406.0
2026-03-31,1404.0
2026-04-01,1385.0
2026-04-02,1356.0
2026-04-03,1371.0
2026-04-06,1377.0
2026-04-07,1384.0
2026-04-08,1383.0
2026-04-09,1368.0
2026-04-10,1341.0
2026-04-13,1316.0
2026-04-14,1336.0
2026-04-15,1377.0
2026-04-16,1398.0
2026-04-17,1410.0
2026-04-20,1402.0
2026-04-21,1422.0
2026-04-22,1410.0
2026-04-23,1384.0
2026-04-24,1404.0
2026-04-27,1367.0
2026-04-28,1360.0
2026-04-30,1354.0
2026-05-01,1325.0
2026-05-07,1333.0
2026-05-08,1328.0
2026-05-11,1316.0
2026-05-12,1307.0
2026-05-13,1311.0
2026-05-14,1311.0
2026-05-15,1310.0
2026-05-18,1293.0
2026-05-19,1305.0
2026-05-20,1297.0
2026-05-21,1293.0
2026-05-22,1303.0
2026-05-25,1322.0
2026-05-26,1348.0
2026-05-27,1366.0
2026-05-28,1345.0
2026-05-29,1348.0
2026-06-01,1373.0
2026-06-02,1354.0
2026-06-03,1332.0
2026-06-04,1341.0
2026-06-05,1304.0
2026-06-08,1306.0
2026-06-09,1285.0
2026-06-10,1290.0
2026-06-11,1282.0
2026-06-12,1282.0
2026-06-15,1297.0
2026-06-16,1295.0
2026-06-17,1312.0
2026-06-18,1313.0
2026-06-19,1320.0
2026-06-22,1328.0
2026-06-23,1327.0
2026-06-24,1333.0
2026-06-25,1336.0
2026-06-26,1336.0
2026-06-29,1288.0
2026-06-30,1282.0
2026-07-01,1277.0
2026-07-02,1273.0
2026-07-03,1273.0
2026-07-06,1278.0
2026-07-07,1274.0
2026-07-08,1278.0
2026-07-09,1287.0
2026-07-10,1280.0
2026-07-13,1281.0
2026-07-14,1287.0
2026-07-15,1284.0
2026-07-16,1280.0
2026-07-17,1280.0
2026-07-21,1280.0
2026-07-22,1281.0
2026-07-23,1283.0
2026-07-24,1281.0
2026-07-27,1284.0
2026-07-28,1276.0
2026-07-29,1274.0
2026-07-30,1274.0
