date,open,high,low,close
2021-08-03,43.5,44.6,43.5,43.5
2021-08-04,43.5,44.6,43.5,44.6
2021-08-05,44.6,44.6,42.3,43.5
2021-08-06,43.5,44.6,43.5,44.6
2021-08-10,44.6,44.6,42.3,43.5
2021-08-11,43.5,43.5,42.3,42.3
2021-08-12,42.3,43.5,42.3,42.3
2021-08-13,42.3,43.5,41.1,42.3
2021-08-16,41.1,42.3,38.8,39.9
2021-08-17,39.9,41.1,39.9,41.1
2021-08-18,39.9,41.1,39.9,39.9
2021-08-19,41.1,42.3,39.9,41.1
2021-08-20,41.1,41.1,39.9,41.1
2021-08-23,39.9,41.1,39.9,39.9
2021-08-24,39.9,41.1,39.9,41.1
2021-08-25,41.1,42.3,39.9,41.1
2021-08-26,41.1,42.3,41.1,42.3
2021-08-27,42.3,42.3,41.1,42.3
2021-08-30,42.3,42.3,41.1,42.3
2021-08-31,41.1,42.3,41.1,41.1
2021-09-01,41.1,42.3,41.1,41.1
2021-09-02,42.3,42.3,39.9,41.1
2021-09-03,41.1,42.3,41.1,41.1
2021-09-06,41.1,42.3,41.1,42.3
2021-09-07,41.1,42.3,41.1,42.3
2021-09-08,41.1,42.3,39.9,42.3
2021-09-09,41.1,41.1,39.9,39.9
2021-09-10,39.9,42.3,39.9,42.3
2021-09-13,42.3,42.3,41.1,42.3
2021-09-14,41.1,42.3,41.1,42.3
2021-09-15,42.3,42.3,41.1,41.1
2021-09-16,41.1,42.3,39.9,41.1
2021-09-17,41.1,41.1,39.9,41.1
2021-09-21,41.1,41.1,39.9,41.1
2021-09-22,41.1,41.1,39.9,39.9
2021-09-24,39.9,41.1,39.9,41.1
2021-09-27,39.9,41.1,39.9,39.9
2021-09-28,39.9,41.1,39.9,41.1
2021-09-29,41.1,44.6,39.9,44.6
2021-09-30,43.5,43.5,41.1,43.5
2021-10-01,42.3,42.3,38.8,41.1
2021-10-04,41.1,41.1,38.8,39.9
2021-10-05,39.9,39.9,38.8,38.8
2021-10-06,38.8,39.9,38.8,38.8
2021-10-07,39.9,39.9,38.8,39.9
2021-10-08,39.9,39.9,38.8,38.8
2021-10-11,38.8,39.9,38.8,38.8
2021-10-12,39.9,39.9,38.8,38.8
2021-10-13,38.8,39.9,38.8,38.8
2021-10-14,38.8,39.9,38.8,38.8
2021-10-15,38.8,38.8,37.6,37.6
2021-10-18,38.8,38.8,36.4,36.4
2021-10-19,37.6,38.8,36.4,37.6
2021-10-20,37.6,37.6,36.4,36.4
2021-10-21,36.4,37.6,36.4,37.6
2021-10-22,36.4,37.6,36.4,36.4
2021-10-25,36.4,37.6,35.2,37.6
2021-10-26,37.6,37.6,36.4,37.6
2021-10-27,36.4,37.6,36.4,36.4
2021-10-28,36.4,37.6,35.2,35.2
2021-10-29,36.4,36.4,35.2,35.2
2021-11-01,36.4,36.4,35.2,36.4
2021-11-02,36.4,36.4,35.2,35.2
2021-11-04,36.4,36.4,35.2,35.2
2021-11-05,35.2,36.4,35.2,35.2
2021-11-08,36.4,36.4,35.2,35.2
2021-11-09,35.2,36.4,34.1,34.1
2021-11-10,34.1,38.8,34.1,36.4
2021-11-11,36.4,36.4,35.2,35.2
2021-11-12,35.2,38.8,35.2,38.8
2021-11-15,38.8,39.9,37.6,38.8
2021-11-16,37.6,38.8,37.6,37.6
2021-11-17,38.8,38.8,36.4,36.4
2021-11-18,35.2,37.6,35.2,35.2
2021-11-19,36.4,36.4,35.2,36.4
2021-11-22,36.4,36.4,35.2,36.4
2021-11-24,36.4,36.4,35.2,35.2
2021-11-25,35.2,36.4,35.2,35.2
2021-11-26,35.2,36.4,34.1,35.2
2021-11-29,34.1,35.2,34.1,35.2
2021-11-30,34.1,35.2,34.1,34.1
2021-12-01,34.1,35.2,32.9,35.2
2021-12-02,34.1,35.2,32.9,32.9
2021-12-03,32.9,34.1,32.9,32.9
2021-12-06,32.9,34.1,32.9,32.9
2021-12-07,34.1,34.1,32.9,34.1
2021-12-08,32.9,34.1,32.9,32.9
2021-12-09,32.9,34.1,32.9,34.1
2021-12-10,32.9,34.1,32.9,32.9
2021-12-13,32.9,34.1,32.9,34.1
2021-12-14,32.9,34.1,31.7,32.9
2021-12-15,31.7,31.7,30.5,31.7
2021-12-16,31.7,31.7,30.5,30.5
2021-12-17,30.5,31.7,30.5,30.5
2021-12-20,31.7,31.7,29.4,29.4
2021-12-21,29.4,30.5,27.0,30.5
2021-12-22,29.4,30.5,28.2,29.4
2021-12-23,28.2,29.4,27.0,28.2
2021-12-24,28.2,28.2,27.0,28.2
2021-12-27,27.0,28.2,25.8,28.2
2021-12-28,27.0,29.4,25.8,29.4
2021-12-29,28.2,30.5,27.0,30.5
2021-12-30,29.4,30.5,29.4,29.4
2022-01-04,30.5,30.5,29.4,30.5
2022-01-05,30.5,30.5,29.4,30.5
2022-01-06,29.4,30.5,29.4,29.4
2022-01-07,29.4,30.5,28.2,29.4
2022-01-11,28.2,29.4,28.2,28.2
2022-01-12,28.2,29.4,25.8,28.2
2022-01-13,28.2,29.4,28.2,28.2
2022-01-14,28.2,28.2,27.0,28.2
2022-01-17,28.2,30.5,28.2,29.4
2022-01-18,30.5,30.5,28.2,29.4
2022-01-19,28.2,29.4,27.0,28.2
2022-01-20,27.0,28.2,25.8,28.2
2022-01-21,25.8,28.2,25.8,25.8
