date,open,high,low,close
2024-12-20,,,,642.0
2024-12-23,,,,652.0
2024-12-24,,,,612.0
2024-12-25,,,,582.0
2024-12-26,,,,563.0
2024-12-27,,,,531.0
2024-12-30,,,,545.0
2025-01-06,,,,538.0
2025-01-07,,,,527.0
2025-01-08,,,,547.0
2025-01-09,,,,528.0
2025-01-10,,,,528.0
2025-01-14,,,,515.0
2025-01-15,,,,505.0
2025-01-16,,,,487.0
2025-01-17,,,,463.0
2025-01-20,,,,463.0
2025-01-21,,,,472.0
2025-01-22,,,,500.0
2025-01-23,,,,486.0
2025-01-24,,,,504.0
2025-01-27,,,,515.0
2025-01-28,,,,537.0
2025-01-29,,,,557.0
2025-01-30,,,,657.0
2025-01-31,,,,712.0
2025-02-03,,,,804.0
2025-02-04,,,,780.0
2025-02-05,,,,728.0
2025-02-06,,,,878.0
2025-02-07,,,,912.0
2025-02-10,,,,850.0
2025-02-12,,,,926.0
2025-02-13,,,,781.0
2025-02-14,,,,777.0
2025-02-17,,,,752.0
2025-02-18,,,,761.0
2025-02-19,,,,722.0
2025-02-20,,,,755.0
2025-02-21,,,,784.0
2025-02-25,,,,795.0
2025-02-26,,,,740.0
2025-02-27,,,,730.0
2025-02-28,,,,702.0
2025-03-03,,,,719.0
2025-03-04,,,,668.0
2025-03-05,,,,662.0
2025-03-06,,,,721.0
2025-03-07,,,,672.0
2025-03-10,,,,631.0
2025-03-11,,,,626.0
2025-03-12,,,,726.0
2025-03-13,,,,693.0
2025-03-14,,,,716.0
2025-03-17,,,,709.0
2025-03-18,,,,702.0
2025-03-19,,,,676.0
2025-03-21,,,,678.0
2025-03-24,,,,668.0
2025-03-25,,,,733.0
2025-03-26,,,,706.0
2025-03-27,,,,688.0
2025-03-28,,,,726.0
2025-03-31,,,,765.0
2025-04-01,,,,731.0
2025-04-02,,,,879.0
2025-04-03,,,,920.0
2025-04-04,,,,884.0
2025-04-07,,,,924.0
2025-04-08,,,,1032.0
2025-04-09,,,,998.0
2025-04-10,,,,1148.0
2025-04-11,,,,1115.0
2025-04-14,,,,1030.0
2025-04-15,,,,1187.0
2025-04-16,,,,1168.0
2025-04-17,,,,1370.0
2025-04-18,,,,1381.0
2025-04-21,,,,1273.0
2025-04-22,,,,1211.0
2025-04-23,,,,1198.0
2025-04-24,,,,1260.0
2025-04-25,,,,1261.0
2025-04-28,,,,1189.0
2025-04-30,,,,1221.0
2025-05-01,,,,1281.0
2025-05-02,,,,1251.0
2025-05-07,,,,1073.0
2025-05-08,,,,1105.0
2025-05-09,,,,1101.0
2025-05-12,,,,1178.0
2025-05-13,,,,1150.0
2025-05-14,,,,1199.0
2025-05-15,,,,1499.0
2025-05-16,,,,1715.0
2025-05-19,,,,1638.0
2025-05-20,,,,1693.0
2025-05-21,,,,1690.0
2025-05-22,,,,1594.0
2025-05-23,,,,1539.0
2025-05-26,,,,1498.0
2025-05-27,,,,1506.0
2025-05-28,,,,1598.0
2025-05-29,,,,1503.0
2025-05-30,,,,1502.0
2025-06-02,,,,1540.0
2025-06-03,,,,1775.0
2025-06-04,,,,1777.0
2025-06-05,,,,1677.0
2025-06-06,,,,1500.0
2025-06-09,,,,1405.0
2025-06-10,,,,1375.0
2025-06-11,,,,1401.0
2025-06-12,,,,1296.0
2025-06-13,,,,1290.0
2025-06-16,,,,1404.0
2025-06-17,,,,1104.0
2025-06-18,,,,1000.0
2025-06-19,,,,955.0
2025-06-20,,,,1007.0
2025-06-23,,,,1029.0
2025-06-24,,,,1034.0
2025-06-25,,,,1119.0
2025-06-26,,,,1085.0
2025-06-27,,,,1028.0
2025-06-30,,,,1013.0
2025-07-01,,,,1010.0
2025-07-02,,,,1100.0
2025-07-03,,,,1041.0
2025-07-04,,,,1151.0
2025-07-07,,,,1128.0
2025-07-08,,,,1253.0
2025-07-09,,,,1240.0
2025-07-10,,,,1298.0
2025-07-11,,,,1276.0
2025-07-14,,,,1243.0
2025-07-15,,,,1171.0
2025-07-16,,,,1192.0
2025-07-17,,,,1227.0
2025-07-18,,,,1201.0
2025-07-22,,,,1215.0
2025-07-23,,,,1275.0
2025-07-24,,,,1276.0
2025-07-25,,,,1226.0
2025-07-28,,,,1237.0
2025-07-29,,,,988.0
2025-07-30,,,,1048.0
2025-07-31,,,,1000.0
2025-08-01,,,,1033.0
2025-08-04,,,,1019.0
2025-08-05,,,,1038.0
2025-08-06,,,,1010.0
2025-08-07,,,,1005.0
2025-08-08,,,,1000.0
2025-08-12,,,,1010.0
2025-08-13,,,,995.0
2025-08-14,,,,994.0
2025-08-15,,,,971.0
2025-08-18,,,,953.0
2025-08-19,,,,874.0
2025-08-20,,,,885.0
2025-08-21,,,,863.0
2025-08-22,,,,847.0
2025-08-25,,,,859.0
2025-08-26,,,,883.0
2025-08-27,,,,884.0
2025-08-28,,,,859.0
2025-08-29,,,,895.0
2025-09-01,,,,838.0
2025-09-02,,,,858.0
2025-09-03,,,,827.0
2025-09-04,,,,820.0
2025-09-05,,,,835.0
2025-09-08,,,,851.0
2025-09-09,,,,844.0
2025-09-10,,,,889.0
2025-09-11,,,,886.0
2025-09-12,,,,910.0
2025-09-16,,,,917.0
2025-09-17,,,,905.0
2025-09-18,,,,938.0
2025-09-19,,,,948.0
2025-09-22,,,,929.0
2025-09-24,,,,924.0
2025-09-25,,,,912.0
2025-09-26,,,,901.0
2025-09-29,,,,909.0
2025-09-30,,,,904.0
2025-10-01,,,,889.0
2025-10-02,,,,862.0
2025-10-03,,,,896.0
2025-10-06,,,,987.0
2025-10-07,,,,938.0
2025-10-08,,,,952.0
2025-10-09,,,,952.0
2025-10-10,,,,908.0
2025-10-14,,,,855.0
2025-10-15,,,,915.0
2025-10-16,,,,899.0
2025-10-17,,,,878.0
2025-10-20,,,,945.0
2025-10-21,,,,905.0
2025-10-22,,,,928.0
2025-10-23,,,,934.0
2025-10-24,,,,958.0
2025-10-27,,,,978.0
2025-10-28,,,,960.0
2025-10-29,,,,964.0
2025-10-30,,,,976.0
2025-10-31,,,,946.0
2025-11-04,,,,964.0
2025-11-05,,,,931.0
2025-11-06,,,,979.0
2025-11-07,,,,994.0
2025-11-10,,,,1023.0
2025-11-11,,,,990.0
2025-11-12,,,,1022.0
2025-11-13,,,,968.0
2025-11-14,,,,887.0
2025-11-17,,,,1037.0
2025-11-18,,,,1012.0
2025-11-19,,,,1040.0
2025-11-20,,,,1100.0
2025-11-21,,,,1003.0
2025-11-25,,,,969.0
2025-11-26,,,,1030.0
2025-11-27,,,,1073.0
2025-11-28,,,,1105.0
2025-12-01,,,,1063.0
2025-12-02,,,,1059.0
2025-12-03,,,,1048.0
2025-12-04,,,,1075.0
2025-12-05,,,,1162.0
2025-12-08,,,,1170.0
2025-12-09,,,,1189.0
2025-12-10,,,,1151.0
2025-12-11,,,,1207.0
2025-12-12,,,,1256.0
2025-12-15,,,,1263.0
2025-12-16,,,,1209.0
2025-12-17,,,,1187.0
2025-12-18,,,,1168.0
2025-12-19,,,,1245.0
2025-12-22,,,,1285.0
2025-12-23,,,,1294.0
2025-12-24,,,,1346.0
2025-12-25,,,,1154.0
2025-12-26,,,,1150.0
2025-12-29,,,,1157.0
2025-12-30,,,,1134.0
2026-01-05,,,,1110.0
2026-01-06,,,,1137.0
2026-01-07,,,,1063.0
2026-01-08,,,,1030.0
2026-01-09,,,,1015.0
2026-01-13,,,,1076.0
2026-01-14,,,,1021.0
2026-01-15,,,,1068.0
2026-01-16,,,,1106.0
2026-01-19,,,,1234.0
2026-01-20,,,,1176.0
2026-01-21,,,,1152.0
2026-01-22,,,,1110.0
