date,close
2021-08-03,121.0
2021-08-04,120.0
2021-08-05,119.0
2021-08-06,115.0
2021-08-10,114.0
2021-08-11,114.0
2021-08-12,113.0
2021-08-13,113.0
2021-08-16,111.0
2021-08-17,107.0
2021-08-18,107.0
2021-08-19,108.0
2021-08-20,107.0
2021-08-23,107.0
2021-08-24,109.0
2021-08-25,110.0
2021-08-26,111.0
2021-08-27,110.0
2021-08-30,111.0
2021-08-31,112.0
2021-09-01,112.0
2021-09-02,112.0
2021-09-03,113.0
2021-09-06,112.0
2021-09-07,112.0
2021-09-08,112.0
2021-09-09,114.0
2021-09-10,114.0
2021-09-13,113.0
2021-09-14,113.0
2021-09-15,112.0
2021-09-16,111.0
2021-09-17,112.0
2021-09-21,111.0
2021-09-22,112.0
2021-09-24,112.0
2021-09-27,115.0
2021-09-28,113.0
2021-09-29,114.0
2021-09-30,112.0
2021-10-01,111.0
2021-10-04,111.0
2021-10-05,110.0
2021-10-06,112.0
2021-10-07,113.0
2021-10-08,113.0
2021-10-11,114.0
2021-10-12,114.0
2021-10-13,114.0
2021-10-14,114.0
2021-10-15,117.0
2021-10-18,118.0
2021-10-19,120.0
2021-10-20,117.0
2021-10-21,116.0
2021-10-22,117.0
2021-10-25,120.0
2021-10-26,119.0
2021-10-27,118.0
2021-10-28,118.0
2021-10-29,116.0
2021-11-01,117.0
2021-11-02,114.0
2021-11-04,112.0
2021-11-05,113.0
2021-11-08,114.0
2021-11-09,116.0
2021-11-10,116.0
2021-11-11,116.0
2021-11-12,117.0
2021-11-15,113.0
2021-11-16,112.0
2021-11-17,112.0
2021-11-18,109.0
2021-11-19,107.0
2021-11-22,107.0
2021-11-24,107.0
2021-11-25,105.0
2021-11-26,104.0
2021-11-29,100.0
2021-11-30,99.0
2021-12-01,99.0
2021-12-02,99.0
2021-12-03,101.0
2021-12-06,102.0
2021-12-07,102.0
2021-12-08,103.0
2021-12-09,105.0
2021-12-10,101.0
2021-12-13,101.0
2021-12-14,102.0
2021-12-15,102.0
2021-12-16,102.0
2021-12-17,99.0
2021-12-20,98.0
2021-12-21,99.0
2021-12-22,99.0
2021-12-23,99.0
2021-12-24,99.0
2021-12-27,98.0
2021-12-28,97.0
2021-12-29,99.0
2021-12-30,100.0
2022-01-04,102.0
2022-01-05,100.0
2022-01-06,99.0
2022-01-07,99.0
2022-01-11,101.0
2022-01-12,100.0
2022-01-13,106.0
2022-01-14,106.0
2022-01-17,105.0
2022-01-18,106.0
2022-01-19,104.0
2022-01-20,104.0
2022-01-21,101.0
2022-01-24,101.0
2022-01-25,102.0
2022-01-26,104.0
2022-01-27,100.0
2022-01-28,101.0
2022-01-31,101.0
2022-02-01,99.0
2022-02-02,100.0
2022-02-03,101.0
2022-02-04,101.0
2022-02-07,100.0
2022-02-08,100.0
2022-02-09,100.0
2022-02-10,101.0
2022-02-14,100.0
2022-02-15,100.0
2022-02-16,101.0
2022-02-17,100.0
2022-02-18,100.0
2022-02-21,100.0
2022-02-22,99.0
2022-02-24,95.0
2022-02-25,99.0
2022-02-28,100.0
2022-03-01,100.0
2022-03-02,98.0
2022-03-03,98.0
2022-03-04,98.0
2022-03-07,96.0
2022-03-08,94.0
2022-03-09,95.0
2022-03-10,97.0
2022-03-11,95.0
2022-03-14,95.0
2022-03-15,97.0
2022-03-16,96.0
2022-03-17,96.0
2022-03-18,98.0
2022-03-22,97.0
2022-03-23,97.0
2022-03-24,97.0
2022-03-25,97.0
2022-03-28,99.0
2022-03-29,99.0
2022-03-30,100.0
2022-03-31,101.0
2022-04-01,99.0
2022-04-04,101.0
2022-04-05,100.0
2022-04-06,100.0
2022-04-07,100.0
2022-04-08,100.0
2022-04-11,101.0
2022-04-12,101.0
2022-04-13,100.0
2022-04-14,101.0
2022-04-15,99.0
2022-04-18,99.0
2022-04-19,100.0
2022-04-20,100.0
2022-04-21,99.0
2022-04-22,98.0
2022-04-25,98.0
2022-04-26,98.0
2022-04-27,97.0
2022-04-28,97.0
2022-05-02,97.0
2022-05-06,99.0
2022-05-09,97.0
2022-05-10,97.0
2022-05-11,96.0
2022-05-12,96.0
2022-05-13,97.0
2022-05-16,96.0
2022-05-17,97.0
2022-05-18,96.0
2022-05-19,96.0
2022-05-20,96.0
2022-05-23,98.0
2022-05-24,96.0
2022-05-25,95.0
2022-05-26,95.0
2022-05-27,96.0
2022-05-30,95.0
2022-05-31,95.0
2022-06-01,97.0
2022-06-02,96.0
2022-06-03,97.0
2022-06-06,99.0
2022-06-07,98.0
2022-06-08,99.0
2022-06-09,99.0
2022-06-10,97.0
2022-06-13,96.0
2022-06-14,97.0
2022-06-15,96.0
2022-06-16,96.0
2022-06-17,96.0
2022-06-20,96.0
2022-06-21,95.0
2022-06-22,94.0
2022-06-23,95.0
2022-06-24,96.0
2022-06-27,96.0
2022-06-28,97.0
2022-06-29,95.0
2022-06-30,97.0
2022-07-01,96.0
2022-07-04,96.0
2022-07-05,97.0
2022-07-06,96.0
2022-07-07,98.0
2022-07-08,97.0
2022-07-11,97.0
2022-07-12,95.0
2022-07-13,97.0
2022-07-14,96.0
2022-07-15,96.0
2022-07-19,97.0
2022-07-20,98.0
2022-07-21,97.0
2022-07-22,97.0
2022-07-25,97.0
2022-07-26,97.0
2022-07-27,98.0
2022-07-28,97.0
2022-07-29,97.0
2022-08-01,97.0
2022-08-02,96.0
2022-08-03,95.0
2022-08-04,95.0
2022-08-05,95.0
2022-08-08,95.0
2022-08-09,97.0
2022-08-10,96.0
2022-08-12,97.0
2022-08-15,96.0
2022-08-16,96.0
2022-08-17,96.0
2022-08-18,96.0
2022-08-19,96.0
2022-08-22,96.0
2022-08-23,96.0
2022-08-24,95.0
2022-08-25,96.0
2022-08-26,96.0
2022-08-29,96.0
2022-08-30,96.0
2022-08-31,96.0
2022-09-01,94.0
2022-09-02,95.0
2022-09-05,94.0
2022-09-06,95.0
2022-09-07,95.0
2022-09-08,97.0
2022-09-09,95.0
2022-09-12,96.0
2022-09-13,95.0
2022-09-14,95.0
2022-09-15,96.0
2022-09-16,95.0
2022-09-20,95.0
2022-09-21,95.0
2022-09-22,94.0
2022-09-26,93.0
2022-09-27,93.0
2022-09-28,91.0
2022-09-29,93.0
2022-09-30,92.0
2022-10-03,92.0
2022-10-04,94.0
2022-10-05,94.0
2022-10-06,94.0
2022-10-07,92.0
2022-10-11,92.0
2022-10-12,93.0
2022-10-13,92.0
2022-10-14,94.0
2022-10-17,94.0
2022-10-18,94.0
2022-10-19,94.0
2022-10-20,92.0
2022-10-21,93.0
2022-10-24,94.0
2022-10-25,94.0
2022-10-26,94.0
2022-10-27,93.0
2022-10-28,93.0
2022-10-31,94.0
2022-11-01,94.0
2022-11-02,92.0
2022-11-04,92.0
2022-11-07,93.0
2022-11-08,94.0
2022-11-09,93.0
2022-11-10,92.0
2022-11-11,92.0
2022-11-14,93.0
2022-11-15,92.0
2022-11-16,93.0
2022-11-17,93.0
2022-11-18,93.0
2022-11-21,93.0
2022-11-22,93.0
2022-11-24,93.0
2022-11-25,92.0
2022-11-28,92.0
2022-11-29,92.0
2022-11-30,94.0
2022-12-01,94.0
2022-12-02,93.0
2022-12-05,93.0
2022-12-06,93.0
2022-12-07,92.0
2022-12-08,92.0
2022-12-09,92.0
2022-12-12,95.0
2022-12-13,96.0
2022-12-14,106.0
2022-12-15,99.0
2022-12-16,101.0
2022-12-19,98.0
2022-12-20,94.0
2022-12-21,93.0
2022-12-22,93.0
2022-12-23,92.0
2022-12-26,93.0
2022-12-27,92.0
2022-12-28,92.0
2022-12-29,92.0
2022-12-30,92.0
2023-01-04,92.0
2023-01-05,92.0
2023-01-06,92.0
2023-01-10,93.0
2023-01-11,93.0
2023-01-12,92.0
2023-01-13,93.0
2023-01-16,92.0
2023-01-17,93.0
2023-01-18,93.0
2023-01-19,93.0
2023-01-20,93.0
2023-01-23,93.0
2023-01-24,94.0
2023-01-25,93.0
2023-01-26,94.0
2023-01-27,93.0
2023-01-30,93.0
2023-01-31,94.0
2023-02-01,94.0
2023-02-02,95.0
2023-02-03,94.0
2023-02-06,95.0
2023-02-07,93.0
2023-02-08,93.0
2023-02-09,94.0
2023-02-10,94.0
2023-02-13,93.0
2023-02-14,93.0
2023-02-15,93.0
2023-02-16,93.0
2023-02-17,94.0
2023-02-20,94.0
2023-02-21,95.0
2023-02-22,95.0
2023-02-24,95.0
2023-02-27,95.0
2023-02-28,96.0
2023-03-01,95.0
2023-03-02,92.0
2023-03-03,93.0
2023-03-06,97.0
2023-03-07,96.0
2023-03-08,95.0
2023-03-09,97.0
2023-03-10,95.0
2023-03-13,94.0
2023-03-14,93.0
2023-03-15,92.0
2023-03-16,93.0
2023-03-17,94.0
2023-03-20,94.0
2023-03-22,94.0
2023-03-23,96.0
2023-03-24,96.0
2023-03-27,97.0
2023-03-28,98.0
2023-03-29,98.0
2023-03-30,97.0
2023-03-31,96.0
2023-04-03,94.0
2023-04-04,95.0
2023-04-05,95.0
2023-04-06,94.0
2023-04-07,94.0
2023-04-10,94.0
2023-04-11,95.0
2023-04-12,95.0
2023-04-13,96.0
2023-04-14,95.0
2023-04-17,96.0
2023-04-18,95.0
2023-04-19,96.0
2023-04-20,96.0
2023-04-21,95.0
2023-04-24,95.0
2023-04-25,94.0
2023-04-26,94.0
2023-04-27,94.0
2023-04-28,93.0
2023-05-01,96.0
2023-05-02,94.0
2023-05-08,95.0
2023-05-09,94.0
2023-05-10,94.0
2023-05-11,94.0
2023-05-12,95.0
2023-05-15,93.0
2023-05-16,93.0
2023-05-17,93.0
2023-05-18,93.0
2023-05-19,94.0
2023-05-22,94.0
2023-05-23,93.0
2023-05-24,93.0
2023-05-25,93.0
2023-05-26,94.0
2023-05-29,94.0
2023-05-30,93.0
2023-05-31,93.0
2023-06-01,95.0
2023-06-02,95.0
2023-06-05,95.0
2023-06-06,95.0
2023-06-07,93.0
2023-06-08,93.0
2023-06-09,94.0
2023-06-12,93.0
2023-06-13,92.0
2023-06-14,92.0
2023-06-15,92.0
2023-06-16,92.0
2023-06-19,93.0
2023-06-20,92.0
2023-06-21,93.0
2023-06-22,92.0
2023-06-23,92.0
2023-06-26,92.0
2023-06-27,92.0
2023-06-28,92.0
2023-06-29,92.0
2023-06-30,93.0
2023-07-03,92.0
2023-07-04,92.0
2023-07-05,92.0
2023-07-06,92.0
2023-07-07,92.0
2023-07-10,92.0
2023-07-11,93.0
2023-07-12,93.0
2023-07-13,93.0
2023-07-14,92.0
2023-07-18,92.0
2023-07-19,93.0
2023-07-20,93.0
2023-07-21,93.0
2023-07-24,93.0
2023-07-25,93.0
2023-07-26,94.0
2023-07-27,94.0
2023-07-28,92.0
2023-07-31,92.0
2023-08-01,91.0
2023-08-02,92.0
2023-08-03,91.0
2023-08-04,92.0
2023-08-07,93.0
2023-08-08,93.0
2023-08-09,92.0
2023-08-10,91.0
2023-08-14,91.0
2023-08-15,91.0
2023-08-16,91.0
2023-08-17,91.0
2023-08-18,91.0
2023-08-21,92.0
2023-08-22,92.0
2023-08-23,92.0
2023-08-24,92.0
2023-08-25,91.0
2023-08-28,91.0
2023-08-29,91.0
2023-08-30,92.0
2023-08-31,91.0
2023-09-01,92.0
2023-09-04,92.0
2023-09-05,92.0
2023-09-06,92.0
2023-09-07,92.0
2023-09-08,91.0
2023-09-11,91.0
2023-09-12,91.0
2023-09-13,92.0
2023-09-14,93.0
2023-09-15,94.0
2023-09-19,93.0
2023-09-20,94.0
2023-09-21,93.0
2023-09-22,92.0
2023-09-25,93.0
2023-09-26,92.0
2023-09-27,93.0
2023-09-28,91.0
2023-09-29,92.0
2023-10-02,92.0
2023-10-03,91.0
2023-10-04,90.0
2023-10-05,90.0
2023-10-06,90.0
2023-10-10,91.0
2023-10-11,91.0
2023-10-12,91.0
2023-10-13,90.0
2023-10-16,90.0
2023-10-17,89.0
2023-10-18,90.0
2023-10-19,89.0
2023-10-20,90.0
2023-10-23,88.0
2023-10-24,89.0
2023-10-25,89.0
2023-10-26,89.0
2023-10-27,89.0
2023-10-30,88.0
2023-10-31,89.0
2023-11-01,89.0
2023-11-02,89.0
2023-11-06,89.0
2023-11-07,89.0
2023-11-08,89.0
2023-11-09,89.0
2023-11-10,89.0
2023-11-13,89.0
2023-11-14,89.0
2023-11-15,87.0
2023-11-16,88.0
2023-11-17,88.0
2023-11-20,87.0
2023-11-21,90.0
2023-11-22,90.0
2023-11-24,89.0
2023-11-27,93.0
2023-11-28,94.0
2023-11-29,90.0
2023-11-30,93.0
2023-12-01,92.0
2023-12-04,92.0
2023-12-05,92.0
2023-12-06,95.0
2023-12-07,94.0
2023-12-08,93.0
2023-12-11,93.0
2023-12-12,94.0
2023-12-13,96.0
2023-12-14,90.0
2023-12-15,91.0
2023-12-18,90.0
2023-12-19,91.0
2023-12-20,91.0
2023-12-21,90.0
2023-12-22,90.0
2023-12-25,89.0
2023-12-26,89.0
2023-12-27,89.0
2023-12-28,89.0
2023-12-29,89.0
2024-01-04,91.0
2024-01-05,91.0
2024-01-09,92.0
2024-01-10,92.0
2024-01-11,91.0
2024-01-12,91.0
2024-01-15,91.0
2024-01-16,91.0
2024-01-17,90.0
2024-01-18,91.0
2024-01-19,90.0
2024-01-22,91.0
2024-01-23,91.0
2024-01-24,91.0
2024-01-25,90.0
2024-01-26,91.0
2024-01-29,91.0
2024-01-30,91.0
2024-01-31,92.0
2024-02-01,92.0
2024-02-02,95.0
2024-02-05,96.0
2024-02-06,89.0
2024-02-07,89.0
2024-02-08,90.0
2024-02-09,89.0
2024-02-13,89.0
2024-02-14,89.0
2024-02-15,88.0
2024-02-16,88.0
2024-02-19,90.0
2024-02-20,91.0
2024-02-21,90.0
2024-02-22,90.0
2024-02-26,90.0
2024-02-27,90.0
2024-02-28,90.0
2024-02-29,90.0
2024-03-01,91.0
2024-03-04,91.0
2024-03-05,92.0
2024-03-06,91.0
2024-03-07,91.0
2024-03-08,91.0
2024-03-11,90.0
2024-03-12,92.0
2024-03-13,91.0
2024-03-14,91.0
2024-03-15,91.0
2024-03-18,92.0
2024-03-19,92.0
2024-03-21,92.0
2024-03-22,91.0
2024-03-25,92.0
2024-03-26,91.0
2024-03-27,91.0
2024-03-28,91.0
2024-03-29,91.0
2024-04-01,91.0
2024-04-02,91.0
2024-04-03,91.0
2024-04-04,91.0
2024-04-05,90.0
2024-04-08,90.0
2024-04-09,90.0
2024-04-10,91.0
2024-04-11,90.0
2024-04-12,90.0
2024-04-15,90.0
2024-04-16,90.0
2024-04-17,90.0
2024-04-18,91.0
2024-04-19,90.0
2024-04-22,89.0
2024-04-23,89.0
2024-04-24,90.0
2024-04-25,90.0
2024-04-26,91.0
2024-04-30,91.0
2024-05-01,90.0
2024-05-02,91.0
2024-05-07,91.0
2024-05-08,92.0
2024-05-09,91.0
2024-05-10,92.0
2024-05-13,91.0
2024-05-14,91.0
2024-05-15,91.0
2024-05-16,91.0
2024-05-17,91.0
2024-05-20,91.0
2024-05-21,90.0
2024-05-22,91.0
2024-05-23,90.0
2024-05-24,91.0
2024-05-27,90.0
2024-05-28,89.0
2024-05-29,89.0
2024-05-30,89.0
2024-05-31,90.0
2024-06-03,89.0
2024-06-04,90.0
2024-06-05,88.0
2024-06-06,88.0
2024-06-07,89.0
2024-06-10,89.0
2024-06-11,90.0
2024-06-12,89.0
2024-06-13,88.0
2024-06-14,89.0
2024-06-17,89.0
2024-06-18,88.0
2024-06-19,89.0
2024-06-20,90.0
2024-06-21,90.0
2024-06-24,90.0
2024-06-25,90.0
2024-06-26,89.0
2024-06-27,89.0
2024-06-28,89.0
2024-07-01,90.0
2024-07-02,89.0
2024-07-03,89.0
2024-07-04,90.0
2024-07-05,89.0
2024-07-08,89.0
2024-07-09,89.0
2024-07-10,90.0
2024-07-11,89.0
2024-07-12,90.0
2024-07-16,89.0
2024-07-17,90.0
2024-07-18,89.0
2024-07-19,89.0
2024-07-22,89.0
2024-07-23,91.0
2024-07-24,90.0
2024-07-25,90.0
2024-07-26,91.0
2024-07-29,93.0
2024-07-30,92.0
2024-07-31,94.0
2024-08-01,88.0
2024-08-02,86.0
2024-08-05,69.0
2024-08-06,73.0
2024-08-07,77.0
2024-08-08,78.0
2024-08-09,81.0
2024-08-13,82.0
2024-08-14,84.0
2024-08-15,84.0
2024-08-16,83.0
2024-08-19,83.0
2024-08-20,84.0
2024-08-21,84.0
2024-08-22,83.0
2024-08-23,84.0
2024-08-26,84.0
2024-08-27,86.0
2024-08-28,86.0
2024-08-29,85.0
2024-08-30,88.0
2024-09-02,89.0
2024-09-03,90.0
2024-09-04,87.0
2024-09-05,87.0
2024-09-06,88.0
2024-09-09,88.0
2024-09-10,87.0
2024-09-11,84.0
2024-09-12,86.0
2024-09-13,86.0
2024-09-17,85.0
2024-09-18,85.0
2024-09-19,85.0
2024-09-20,85.0
2024-09-24,86.0
2024-09-25,85.0
2024-09-26,85.0
2024-09-27,83.0
2024-09-30,82.0
2024-10-01,84.0
2024-10-02,84.0
2024-10-03,84.0
2024-10-04,83.0
2024-10-07,84.0
2024-10-08,83.0
2024-10-09,83.0
2024-10-10,82.0
2024-10-11,84.0
2024-10-15,83.0
2024-10-16,82.0
2024-10-17,82.0
2024-10-18,82.0
2024-10-21,82.0
2024-10-22,82.0
2024-10-23,82.0
2024-10-24,82.0
2024-10-25,81.0
2024-10-28,82.0
2024-10-29,81.0
2024-10-30,82.0
2024-10-31,81.0
2024-11-01,82.0
2024-11-05,82.0
2024-11-06,84.0
2024-11-07,84.0
2024-11-08,85.0
2024-11-11,82.0
2024-11-12,82.0
2024-11-13,84.0
2024-11-14,83.0
2024-11-15,83.0
2024-11-18,84.0
2024-11-19,84.0
2024-11-20,83.0
2024-11-21,83.0
2024-11-22,85.0
2024-11-25,85.0
2024-11-26,84.0
2024-11-27,83.0
2024-11-28,82.0
2024-11-29,84.0
2024-12-02,82.0
2024-12-03,82.0
2024-12-04,81.0
2024-12-05,80.0
2024-12-06,81.0
2024-12-09,81.0
2024-12-10,82.0
2024-12-11,81.0
2024-12-12,82.0
2024-12-13,81.0
2024-12-16,83.0
2024-12-17,80.0
2024-12-18,81.0
2024-12-19,78.0
2024-12-20,79.0
2024-12-23,79.0
2024-12-24,78.0
2024-12-25,79.0
2024-12-26,78.0
2024-12-27,77.0
2024-12-30,79.0
2025-01-06,78.0
2025-01-07,78.0
2025-01-08,78.0
2025-01-09,78.0
2025-01-10,79.0
2025-01-14,78.0
2025-01-15,78.0
2025-01-16,76.0
2025-01-17,77.0
2025-01-20,76.0
2025-01-21,78.0
2025-01-22,77.0
2025-01-23,76.0
2025-01-24,76.0
2025-01-27,78.0
2025-01-28,79.0
2025-01-29,78.0
2025-01-30,78.0
2025-01-31,78.0
2025-02-03,79.0
2025-02-04,79.0
2025-02-05,79.0
2025-02-06,81.0
2025-02-07,81.0
2025-02-10,82.0
2025-02-12,82.0
2025-02-13,81.0
2025-02-14,80.0
2025-02-17,84.0
2025-02-18,83.0
2025-02-19,83.0
2025-02-20,84.0
2025-02-21,84.0
2025-02-25,83.0
2025-02-26,82.0
2025-02-27,83.0
2025-02-28,81.0
2025-03-03,81.0
2025-03-04,80.0
2025-03-05,80.0
2025-03-06,82.0
2025-03-07,82.0
2025-03-10,82.0
2025-03-11,81.0
2025-03-12,82.0
2025-03-13,82.0
2025-03-14,83.0
2025-03-17,83.0
2025-03-18,84.0
2025-03-19,85.0
2025-03-21,86.0
2025-03-24,86.0
2025-03-25,86.0
