date,close
2021-08-03,708.0
2021-08-04,703.0
2021-08-05,702.0
2021-08-06,708.0
2021-08-10,700.0
2021-08-13,700.0
2021-08-16,699.0
2021-08-17,693.0
2021-08-18,686.0
2021-08-19,685.0
2021-08-20,666.0
2021-08-23,660.0
2021-08-24,661.0
2021-08-25,660.0
2021-08-26,650.0
2021-08-27,650.0
2021-08-30,656.0
2021-08-31,651.0
2021-09-01,652.0
2021-09-02,661.0
2021-09-03,655.0
2021-09-06,653.0
2021-09-07,648.0
2021-09-08,649.0
2021-09-09,654.0
2021-09-10,652.0
2021-09-13,661.0
2021-09-14,651.0
2021-09-15,655.0
2021-09-16,657.0
2021-09-17,660.0
2021-09-21,660.0
2021-09-22,665.0
2021-09-24,661.0
2021-09-27,672.0
2021-09-28,665.0
2021-09-29,668.0
2021-09-30,676.0
2021-10-01,681.0
2021-10-04,680.0
2021-10-05,679.0
2021-10-06,687.0
2021-10-07,689.0
2021-10-08,679.0
2021-10-11,686.0
2021-10-12,660.0
2021-10-13,662.0
2021-10-14,664.0
2021-10-15,664.0
2021-10-18,673.0
2021-10-19,662.0
2021-10-20,654.0
2021-10-21,656.0
2021-10-22,659.0
2021-10-25,657.0
2021-10-26,651.0
2021-10-27,656.0
2021-10-28,661.0
2021-10-29,660.0
2021-11-01,664.0
2021-11-02,660.0
2021-11-04,668.0
2021-11-05,668.0
2021-11-08,660.0
2021-11-09,662.0
2021-11-10,670.0
2021-11-11,666.0
2021-11-12,672.0
2021-11-15,664.0
2021-11-16,676.0
2021-11-17,670.0
2021-11-18,672.0
2021-11-19,665.0
2021-11-25,669.0
2021-11-26,659.0
2021-11-29,650.0
2021-11-30,648.0
2021-12-01,651.0
2021-12-02,647.0
2021-12-03,654.0
2021-12-06,651.0
2021-12-07,649.0
2021-12-08,642.0
2021-12-09,650.0
2021-12-10,655.0
2021-12-13,660.0
2021-12-14,656.0
2021-12-15,661.0
2021-12-16,660.0
2021-12-17,660.0
2021-12-20,652.0
2021-12-21,659.0
2021-12-22,660.0
2021-12-23,654.0
2021-12-24,655.0
2021-12-27,650.0
2021-12-28,649.0
2021-12-29,656.0
2021-12-30,660.0
2022-01-04,670.0
2022-01-05,675.0
2022-01-06,671.0
2022-01-07,670.0
2022-01-11,666.0
2022-01-14,671.0
2022-01-17,667.0
2022-01-18,674.0
2022-01-19,672.0
2022-01-20,675.0
2022-01-25,674.0
2022-01-26,675.0
2022-01-27,675.0
2022-01-28,671.0
2022-01-31,675.0
2022-02-03,665.0
2022-02-04,666.0
2022-02-07,672.0
2022-02-08,673.0
2022-02-09,671.0
2022-02-10,674.0
2022-02-14,674.0
2022-02-15,671.0
2022-02-16,673.0
2022-02-17,673.0
2022-02-18,670.0
2022-02-21,663.0
2022-02-22,675.0
2022-02-24,670.0
2022-02-25,672.0
2022-02-28,675.0
2022-03-01,676.0
2022-03-02,679.0
2022-03-03,676.0
2022-03-04,679.0
2022-03-07,672.0
2022-03-08,672.0
2022-03-09,679.0
2022-03-10,679.0
2022-03-11,672.0
2022-03-14,678.0
2022-03-15,679.0
2022-03-16,682.0
2022-03-17,687.0
2022-03-18,688.0
2022-03-22,788.0
2022-03-23,760.0
2022-03-24,716.0
2022-03-25,732.0
2022-03-28,731.0
2022-03-29,732.0
2022-03-30,689.0
2022-03-31,683.0
2022-04-01,670.0
2022-04-04,663.0
2022-04-05,658.0
2022-04-06,659.0
2022-04-07,670.0
2022-04-08,662.0
2022-04-11,664.0
2022-04-12,664.0
2022-04-13,667.0
2022-04-14,658.0
2022-04-15,665.0
2022-04-18,651.0
2022-04-19,654.0
2022-04-20,654.0
2022-04-21,655.0
2022-04-22,655.0
2022-04-25,656.0
2022-04-26,651.0
2022-04-27,651.0
2022-04-28,651.0
2022-05-02,650.0
2022-05-06,646.0
2022-05-09,644.0
2022-05-10,646.0
2022-05-11,648.0
2022-05-12,643.0
2022-05-13,644.0
2022-05-16,638.0
2022-05-17,624.0
