date,open,high,low,close
2021-08-03,,,,1120.0
2021-08-04,,,,1145.0
2021-08-05,,,,1139.0
2021-08-06,,,,1115.0
2021-08-10,,,,1132.0
2021-08-11,,,,1138.0
2021-08-12,,,,1130.0
2021-08-13,,,,1113.0
2021-08-16,,,,1095.0
2021-08-17,,,,1040.0
2021-08-18,,,,1043.0
2021-08-19,,,,1064.0
2021-08-20,,,,1046.0
2021-08-23,,,,1065.0
2021-08-24,,,,1089.0
2021-08-25,,,,1064.0
2021-08-26,,,,1086.0
2021-08-27,,,,1176.0
2021-08-30,,,,1196.0
2021-08-31,,,,1245.0
2021-09-01,,,,1250.0
2021-09-02,,,,1216.0
2021-09-03,,,,1240.0
2021-09-06,,,,1190.0
2021-09-07,,,,1162.0
2021-09-08,,,,1162.0
2021-09-09,,,,1232.0
2021-09-10,,,,1213.0
2021-09-13,,,,1172.0
2021-09-14,,,,1157.0
2021-09-15,,,,1164.0
2021-09-16,,,,1122.0
2021-09-17,,,,1167.0
2021-09-21,,,,1137.0
2021-09-22,,,,1200.0
2021-09-24,,,,1211.0
2021-09-27,,,,1213.0
2021-09-28,,,,1208.0
2021-09-29,,,,1254.0
2021-09-30,,,,1250.0
2021-10-01,,,,1186.0
2021-10-04,,,,1230.0
2021-10-05,,,,1200.0
2021-10-06,,,,1170.0
2021-10-07,,,,1167.0
2021-10-08,,,,1206.0
2021-10-11,,,,1217.0
2021-10-12,,,,1210.0
2021-10-13,,,,1206.0
2021-10-14,,,,1210.0
2021-10-15,,,,1220.0
2021-10-18,,,,1211.0
2021-10-19,,,,1216.0
2021-10-20,,,,1247.0
2021-10-21,,,,1227.0
2021-10-22,,,,1239.0
2021-10-25,,,,1247.0
2021-10-26,,,,1221.0
2021-10-27,,,,1233.0
2021-10-28,,,,1226.0
2021-10-29,,,,1242.0
2021-11-01,,,,1296.0
2021-11-02,,,,1308.0
2021-11-04,,,,1320.0
2021-11-05,,,,1329.0
2021-11-08,,,,1293.0
2021-11-09,,,,1238.0
2021-11-10,,,,1249.0
2021-11-11,,,,1225.0
2021-11-12,,,,1238.0
2021-11-15,,,,1239.0
2021-11-16,,,,1233.0
2021-11-17,,,,1218.0
2021-11-18,,,,1185.0
2021-11-19,,,,1201.0
2021-11-22,,,,1160.0
2021-11-24,,,,1145.0
2021-11-25,,,,1115.0
2021-11-26,,,,1113.0
2021-11-29,,,,1066.0
2021-11-30,,,,1053.0
2021-12-01,,,,1054.0
2021-12-02,,,,1052.0
2021-12-03,,,,1085.0
2021-12-06,,,,1071.0
2021-12-07,,,,1111.0
2021-12-08,,,,1099.0
2021-12-09,,,,1087.0
2021-12-10,,,,1092.0
2021-12-13,,,,1080.0
2021-12-14,,,,1075.0
2021-12-15,,,,1096.0
2021-12-16,,,,1099.0
2021-12-17,,,,1102.0
2021-12-20,,,,1060.0
2021-12-21,,,,1094.0
2021-12-22,,,,1113.0
2021-12-23,,,,1095.0
2021-12-24,,,,1115.0
2021-12-27,,,,1101.0
2021-12-28,,,,1086.0
2021-12-29,,,,1087.0
2021-12-30,,,,1083.0
2022-01-04,,,,1083.0
2022-01-05,,,,1090.0
2022-01-06,,,,1080.0
2022-01-07,,,,1074.0
2022-01-11,,,,1059.0
2022-01-12,,,,1068.0
2022-01-13,,,,1064.0
2022-01-14,,,,1055.0
2022-01-17,,,,1053.0
2022-01-18,,,,1060.0
2022-01-19,,,,1037.0
2022-01-20,,,,1069.0
2022-01-21,,,,1043.0
2022-01-24,,,,1077.0
2022-01-25,,,,1059.0
2022-01-26,,,,1070.0
2022-01-27,,,,1042.0
2022-01-28,,,,1051.0
2022-01-31,,,,1161.0
2022-02-01,,,,1086.0
2022-02-02,,,,1091.0
2022-02-03,,,,1090.0
2022-02-04,,,,1112.0
2022-02-07,,,,1110.0
2022-02-08,,,,1103.0
2022-02-09,,,,1090.0
2022-02-10,,,,1099.0
2022-02-14,,,,1117.0
2022-02-15,,,,1090.0
2022-02-16,,,,1090.0
2022-02-17,,,,1053.0
2022-02-18,,,,1066.0
2022-02-21,,,,1068.0
2022-02-22,,,,1085.0
2022-02-24,,,,1100.0
2022-02-25,,,,1085.0
2022-02-28,,,,1099.0
2022-03-01,,,,1111.0
2022-03-02,,,,1073.0
2022-03-03,,,,1076.0
2022-03-04,,,,1072.0
2022-03-07,,,,1063.0
2022-03-08,,,,1089.0
2022-03-09,,,,1064.0
2022-03-10,,,,1094.0
2022-03-11,,,,1071.0
2022-03-14,,,,1056.0
2022-03-15,,,,1065.0
2022-03-16,,,,1080.0
2022-03-17,,,,1077.0
2022-03-18,,,,1076.0
2022-03-22,,,,1087.0
2022-03-23,,,,1081.0
2022-03-24,,,,1115.0
2022-03-25,,,,1118.0
2022-03-28,,,,1130.0
2022-03-29,,,,1124.0
2022-03-30,,,,1131.0
2022-03-31,,,,1093.0
2022-04-01,,,,1093.0
2022-04-04,,,,1120.0
2022-04-07,,,,1100.0
