date,close
2021-08-03,1833.0
2021-08-04,1816.0
2021-08-05,1824.0
2021-08-06,1828.0
2021-08-10,1830.0
2021-08-11,1842.0
2021-08-12,1821.0
2021-08-13,1835.0
2021-08-16,1813.0
2021-08-17,1813.0
2021-08-18,1831.0
2021-08-19,1842.0
2021-08-20,1844.0
2021-08-23,1881.0
2021-08-24,1892.0
2021-08-25,1890.0
2021-08-26,1884.0
2021-08-27,1865.0
2021-08-30,1864.0
2021-08-31,1900.0
2021-09-01,1903.0
2021-09-02,1919.0
2021-09-03,1967.0
2021-09-06,1995.0
2021-09-07,2005.0
2021-09-08,2000.0
2021-09-09,1993.0
2021-09-10,2001.0
2021-09-13,2007.0
2021-09-14,2014.0
2021-09-15,2010.0
2021-09-16,2000.0
2021-09-17,2038.0
2021-09-21,2014.0
2021-09-22,1995.0
2021-09-24,2039.0
2021-09-27,2026.0
2021-09-28,1974.0
2021-09-29,1925.0
2021-09-30,1956.0
2021-10-01,1929.0
2021-10-04,1906.0
2021-10-05,1855.0
2021-10-06,1835.0
2021-10-07,1828.0
2021-10-08,1856.0
2021-10-11,1861.0
2021-10-12,1838.0
2021-10-13,1846.0
2021-10-14,1866.0
2021-10-15,1895.0
2021-10-18,1872.0
2021-10-19,1888.0
2021-10-20,1886.0
2021-10-21,1857.0
2021-10-22,1867.0
2021-10-25,1870.0
2021-10-26,1885.0
2021-10-27,1884.0
2021-10-28,1861.0
2021-10-29,1857.0
2021-11-01,1875.0
2021-11-02,1855.0
2021-11-04,1876.0
2021-11-05,1862.0
2021-11-08,1858.0
2021-11-09,1832.0
2021-11-10,1819.0
2021-11-11,1832.0
2021-11-12,1855.0
2021-11-15,1867.0
2021-11-16,1863.0
2021-11-17,1869.0
2021-11-18,1869.0
2021-11-19,1858.0
2021-11-22,1878.0
2021-11-24,1844.0
2021-11-25,1842.0
2021-11-26,1810.0
2021-11-29,1793.0
2021-11-30,1772.0
2021-12-01,1753.0
2021-12-02,1748.0
2021-12-03,1752.0
2021-12-06,1734.0
2021-12-07,1772.0
2021-12-08,1804.0
2021-12-09,1795.0
2021-12-10,1762.0
2021-12-13,1776.0
2021-12-14,1770.0
2021-12-15,1766.0
2021-12-16,1806.0
2021-12-17,1768.0
2021-12-20,1754.0
2021-12-21,1781.0
2021-12-22,1786.0
2021-12-23,1793.0
2021-12-24,1796.0
2021-12-27,1784.0
2021-12-28,1808.0
2021-12-29,1809.0
2021-12-30,1809.0
2022-01-04,1818.0
2022-01-05,1768.0
2022-01-06,1691.0
