date,open,high,low,close
2021-08-03,,,,168.0
2021-08-04,,,,158.0
2021-08-05,,,,156.0
2021-08-06,,,,153.0
2021-08-10,,,,160.0
2021-08-11,,,,165.0
2021-08-12,,,,165.0
2021-08-13,,,,164.0
2021-08-16,,,,161.0
2021-08-17,,,,160.0
2021-08-18,,,,160.0
2021-08-19,,,,160.0
2021-08-20,,,,158.0
2021-08-23,,,,157.0
2021-08-24,,,,159.0
2021-08-25,,,,158.0
2021-08-26,,,,161.0
2021-08-27,,,,163.0
2021-08-30,,,,162.0
2021-08-31,,,,160.0
2021-09-01,,,,161.0
2021-09-02,,,,160.0
2021-09-03,,,,160.0
2021-09-06,,,,158.0
2021-09-07,,,,162.0
2021-09-08,,,,162.0
2021-09-09,,,,159.0
2021-09-10,,,,160.0
2021-09-13,,,,160.0
2021-09-14,,,,161.0
2021-09-15,,,,159.0
2021-09-16,,,,159.0
2021-09-17,,,,159.0
2021-09-21,,,,159.0
2021-09-22,,,,154.0
2021-09-24,,,,158.0
2021-09-27,,,,159.0
2021-09-28,,,,159.0
2021-09-29,,,,157.0
2021-09-30,,,,157.0
2021-10-01,,,,156.0
2021-10-04,,,,154.0
2021-10-05,,,,148.0
2021-10-06,,,,140.0
2021-10-07,,,,140.0
2021-10-08,,,,139.0
2021-10-11,,,,144.0
2021-10-12,,,,141.0
2021-10-13,,,,138.0
2021-10-14,,,,140.0
2021-10-15,,,,143.0
2021-10-18,,,,141.0
2021-10-19,,,,143.0
2021-10-20,,,,140.0
2021-10-21,,,,136.0
2021-10-22,,,,133.0
2021-10-25,,,,127.0
2021-10-26,,,,129.0
2021-10-27,,,,131.0
2021-10-28,,,,137.0
2021-10-29,,,,136.0
2021-11-01,,,,136.0
2021-11-02,,,,133.0
2021-11-04,,,,131.0
2021-11-05,,,,131.0
2021-11-08,,,,128.0
2021-11-09,,,,127.0
2021-11-10,,,,126.0
2021-11-11,,,,125.0
2021-11-12,,,,130.0
2021-11-15,,,,126.0
2021-11-16,,,,126.0
2021-11-17,,,,125.0
2021-11-18,,,,124.0
2021-11-19,,,,117.0
2021-11-22,,,,117.0
2021-11-24,,,,121.0
2021-11-25,,,,120.0
2021-11-26,,,,119.0
2021-11-29,,,,113.0
2021-11-30,,,,115.0
2021-12-01,,,,114.0
2021-12-02,,,,109.0
2021-12-03,,,,113.0
2021-12-06,,,,112.0
2021-12-07,,,,112.0
2021-12-08,,,,114.0
2021-12-09,,,,114.0
2021-12-10,,,,113.0
2021-12-13,,,,111.0
2021-12-14,,,,109.0
2021-12-15,,,,111.0
2021-12-16,,,,112.0
2021-12-17,,,,112.0
2021-12-20,,,,109.0
2021-12-21,,,,108.0
2021-12-22,,,,115.0
2021-12-23,,,,111.0
2021-12-24,,,,110.0
2021-12-27,,,,105.0
2021-12-28,,,,107.0
2021-12-29,,,,112.0
2021-12-30,,,,112.0
2022-01-04,,,,114.0
2022-01-05,,,,110.0
2022-01-06,,,,107.0
2022-01-07,,,,106.0
2022-01-11,,,,129.0
2022-01-12,,,,123.0
2022-01-13,,,,117.0
2022-01-14,,,,118.0
2022-01-17,,,,107.0
2022-01-18,,,,107.0
2022-01-19,,,,106.0
2022-01-20,,,,108.0
2022-01-21,,,,106.0
2022-01-24,,,,106.0
2022-01-25,,,,103.0
2022-01-26,,,,103.0
2022-01-27,,,,100.0
2022-01-28,,,,99.0
2022-01-31,,,,100.0
2022-02-01,,,,101.0
2022-02-02,,,,101.0
2022-02-03,,,,99.0
2022-02-04,,,,101.0
2022-02-07,,,,99.0
2022-02-08,,,,98.0
2022-02-09,,,,99.0
2022-02-10,,,,100.0
2022-02-14,,,,100.0
2022-02-15,,,,98.0
2022-02-16,,,,99.0
2022-02-17,,,,98.0
2022-02-18,,,,98.0
2022-02-21,,,,96.0
2022-02-22,,,,93.0
2022-02-24,,,,85.0
2022-02-25,,,,91.0
2022-02-28,,,,94.0
2022-03-01,,,,100.0
2022-03-02,,,,99.0
2022-03-03,,,,99.0
2022-03-04,,,,96.0
2022-03-07,,,,92.0
2022-03-08,,,,93.0
2022-03-09,,,,89.0
2022-03-10,,,,91.0
2022-03-11,,,,92.0
2022-03-14,,,,91.0
2022-03-15,,,,91.0
2022-03-16,,,,91.0
2022-03-17,,,,92.0
2022-03-18,,,,95.0
2022-03-22,,,,93.0
2022-03-23,,,,96.0
2022-03-24,,,,97.0
2022-03-25,,,,97.0
2022-03-28,,,,96.0
2022-03-29,,,,96.0
2022-03-30,,,,100.0
2022-03-31,,,,103.0
2022-04-01,,,,100.0
2022-04-04,,,,97.0
2022-04-05,,,,103.0
2022-04-06,,,,107.0
2022-04-07,,,,105.0
2022-04-08,,,,104.0
2022-04-11,,,,99.0
2022-04-12,,,,99.0
2022-04-13,,,,100.0
2022-04-14,,,,101.0
2022-04-15,,,,101.0
2022-04-18,,,,99.0
2022-04-19,,,,98.0
2022-04-20,,,,98.0
2022-04-21,,,,96.0
2022-04-22,,,,98.0
2022-04-25,,,,97.0
2022-04-26,,,,97.0
2022-04-27,,,,97.0
2022-04-28,,,,97.0
2022-05-02,,,,97.0
2022-05-06,,,,96.0
2022-05-09,,,,92.0
2022-05-10,,,,92.0
2022-05-11,,,,93.0
2022-05-12,,,,88.0
2022-05-13,,,,86.0
2022-05-16,,,,84.0
2022-05-17,,,,82.0
2022-05-18,,,,83.0
2022-05-19,,,,83.0
2022-05-20,,,,86.0
2022-05-23,,,,87.0
2022-05-24,,,,85.0
2022-05-25,,,,83.0
2022-05-26,,,,85.0
2022-05-27,,,,84.0
2022-05-30,,,,85.0
2022-05-31,,,,87.0
2022-06-01,,,,87.0
2022-06-02,,,,89.0
2022-06-03,,,,90.0
2022-06-06,,,,92.0
2022-06-07,,,,88.0
2022-06-08,,,,88.0
2022-06-09,,,,91.0
2022-06-10,,,,91.0
2022-06-13,,,,87.0
2022-06-14,,,,89.0
2022-06-15,,,,84.0
