date,close
2021-08-03,989.0
2021-08-04,932.0
2021-08-05,960.0
2021-08-06,949.0
2021-08-10,931.0
2021-08-11,955.0
2021-08-12,950.0
2021-08-13,959.0
2021-08-16,943.0
2021-08-17,932.0
2021-08-18,965.0
2021-08-19,947.0
2021-08-20,952.0
2021-08-23,976.0
2021-08-24,964.0
2021-08-25,963.0
2021-08-26,914.0
2021-08-27,906.0
2021-08-30,920.0
2021-08-31,939.0
2021-09-01,954.0
2021-09-02,954.0
2021-09-03,967.0
2021-09-06,991.0
2021-09-07,985.0
2021-09-08,980.0
2021-09-09,986.0
2021-09-10,1009.0
2021-09-13,1075.0
2021-09-14,1010.0
2021-09-15,1016.0
2021-09-16,999.0
2021-09-17,1019.0
2021-09-21,1007.0
2021-09-22,1002.0
2021-09-24,1029.0
2021-09-27,1015.0
2021-09-28,1018.0
2021-09-29,999.0
2021-09-30,1011.0
2021-10-01,962.0
2021-10-04,902.0
2021-10-05,854.0
2021-10-06,862.0
2021-10-07,890.0
2021-10-08,893.0
2021-10-11,895.0
2021-10-12,877.0
2021-10-13,873.0
2021-10-14,882.0
2021-10-15,781.0
2021-10-18,768.0
2021-10-19,774.0
2021-10-20,806.0
2021-10-21,778.0
2021-10-22,777.0
2021-10-25,774.0
2021-10-26,798.0
2021-10-27,775.0
2021-10-28,776.0
2021-10-29,778.0
2021-11-01,791.0
2021-11-02,794.0
2021-11-04,790.0
2021-11-05,789.0
2021-11-08,782.0
2021-11-09,766.0
2021-11-10,771.0
2021-11-11,763.0
2021-11-12,759.0
2021-11-15,759.0
2021-11-16,745.0
2021-11-17,730.0
2021-11-18,725.0
2021-11-19,717.0
2021-11-22,714.0
2021-11-24,721.0
2021-11-25,739.0
2021-11-26,723.0
2021-11-29,693.0
2021-11-30,689.0
2021-12-01,690.0
2021-12-02,684.0
2021-12-03,705.0
2021-12-06,707.0
2021-12-07,735.0
2021-12-08,746.0
2021-12-09,739.0
2021-12-10,724.0
2021-12-13,722.0
2021-12-14,721.0
2021-12-15,718.0
2021-12-16,721.0
2021-12-17,710.0
2021-12-20,681.0
2021-12-21,697.0
2021-12-22,698.0
2021-12-23,690.0
2021-12-24,695.0
2021-12-27,693.0
2021-12-28,715.0
2021-12-29,734.0
2021-12-30,723.0
2022-01-04,726.0
2022-01-05,715.0
2022-01-06,695.0
2022-01-07,747.0
2022-01-11,753.0
2022-01-12,756.0
2022-01-13,756.0
2022-01-14,761.0
2022-01-17,749.0
2022-01-18,702.0
2022-01-19,718.0
2022-01-20,687.0
2022-01-21,657.0
2022-01-24,680.0
2022-01-25,668.0
2022-01-26,666.0
2022-01-27,630.0
2022-01-28,647.0
2022-01-31,659.0
2022-02-01,663.0
2022-02-02,682.0
2022-02-03,675.0
2022-02-04,672.0
2022-02-07,673.0
2022-02-08,650.0
2022-02-09,664.0
2022-02-10,684.0
2022-02-14,662.0
2022-02-15,660.0
2022-02-16,664.0
2022-02-17,656.0
2022-02-18,659.0
2022-02-21,657.0
2022-02-22,652.0
2022-02-24,645.0
2022-02-25,656.0
2022-02-28,657.0
2022-03-01,663.0
2022-03-02,631.0
2022-03-03,646.0
2022-03-04,627.0
2022-03-07,595.0
2022-03-08,563.0
2022-03-09,562.0
2022-03-10,601.0
2022-03-11,598.0
2022-03-14,623.0
2022-03-15,681.0
2022-03-16,680.0
2022-03-17,695.0
2022-03-18,728.0
2022-03-22,668.0
2022-03-23,686.0
2022-03-24,720.0
2022-03-25,711.0
2022-03-28,706.0
2022-03-29,698.0
2022-03-30,736.0
2022-03-31,728.0
2022-04-01,736.0
2022-04-04,769.0
2022-04-05,784.0
2022-04-06,778.0
2022-04-07,754.0
2022-04-08,743.0
2022-04-11,742.0
2022-04-12,743.0
2022-04-13,742.0
2022-04-14,753.0
2022-04-15,693.0
2022-04-18,644.0
2022-04-19,644.0
2022-04-20,640.0
2022-04-21,638.0
2022-04-22,624.0
2022-04-25,615.0
2022-04-26,611.0
2022-04-27,620.0
2022-04-28,650.0
2022-05-02,658.0
2022-05-06,673.0
2022-05-09,655.0
2022-05-10,664.0
2022-05-11,670.0
2022-05-12,652.0
2022-05-13,680.0
2022-05-16,655.0
2022-05-17,673.0
2022-05-18,658.0
2022-05-19,655.0
2022-05-20,660.0
2022-05-23,670.0
2022-05-24,643.0
2022-05-25,656.0
2022-05-26,671.0
2022-05-27,677.0
2022-05-30,675.0
2022-05-31,675.0
2022-06-01,705.0
2022-06-02,695.0
2022-06-03,699.0
2022-06-06,698.0
2022-06-07,697.0
2022-06-08,710.0
2022-06-09,714.0
2022-06-10,728.0
2022-06-13,709.0
2022-06-14,737.0
2022-06-15,706.0
2022-06-16,727.0
2022-06-17,707.0
2022-06-20,705.0
2022-06-21,717.0
2022-06-22,708.0
2022-06-23,726.0
2022-06-24,745.0
2022-06-27,755.0
2022-06-28,767.0
2022-06-29,770.0
2022-06-30,746.0
2022-07-01,736.0
2022-07-04,738.0
2022-07-05,758.0
2022-07-06,755.0
2022-07-07,763.0
2022-07-08,763.0
2022-07-11,773.0
2022-07-12,750.0
2022-07-13,759.0
2022-07-14,772.0
2022-07-15,714.0
2022-07-19,718.0
2022-07-20,748.0
2022-07-21,776.0
2022-07-22,748.0
2022-07-25,759.0
2022-07-26,766.0
2022-07-27,761.0
2022-07-28,784.0
2022-07-29,806.0
2022-08-01,813.0
2022-08-02,795.0
2022-08-03,775.0
2022-08-04,782.0
2022-08-05,771.0
2022-08-08,781.0
2022-08-09,798.0
2022-08-10,808.0
2022-08-12,823.0
2022-08-15,836.0
2022-08-16,833.0
2022-08-17,847.0
2022-08-18,849.0
2022-08-19,839.0
2022-08-22,852.0
2022-08-23,857.0
2022-08-24,853.0
2022-08-25,840.0
2022-08-26,832.0
2022-08-29,827.0
2022-08-30,830.0
2022-08-31,827.0
2022-09-01,823.0
2022-09-02,823.0
2022-09-05,850.0
2022-09-06,853.0
2022-09-07,845.0
2022-09-08,857.0
2022-09-09,881.0
2022-09-12,876.0
2022-09-13,877.0
2022-09-14,878.0
2022-09-15,874.0
2022-09-16,877.0
2022-09-20,912.0
2022-09-21,927.0
2022-09-22,915.0
2022-09-26,887.0
2022-09-27,906.0
2022-09-28,881.0
2022-09-29,907.0
2022-09-30,869.0
2022-10-03,891.0
2022-10-04,846.0
2022-10-05,844.0
2022-10-06,867.0
2022-10-07,854.0
2022-10-11,819.0
2022-10-12,797.0
2022-10-13,789.0
2022-10-14,799.0
2022-10-17,745.0
2022-10-18,782.0
2022-10-19,748.0
2022-10-20,744.0
2022-10-21,739.0
2022-10-24,739.0
2022-10-25,743.0
2022-10-26,747.0
2022-10-27,762.0
2022-10-28,753.0
2022-10-31,745.0
2022-11-01,735.0
2022-11-02,732.0
2022-11-04,727.0
2022-11-07,731.0
2022-11-08,718.0
2022-11-09,735.0
2022-11-10,722.0
2022-11-11,723.0
2022-11-14,719.0
2022-11-15,729.0
2022-11-16,719.0
2022-11-17,724.0
2022-11-18,728.0
2022-11-21,735.0
2022-11-22,745.0
2022-11-24,764.0
2022-11-25,758.0
2022-11-28,754.0
2022-11-29,754.0
2022-11-30,748.0
2022-12-01,734.0
2022-12-02,718.0
2022-12-05,705.0
2022-12-06,685.0
2022-12-07,684.0
2022-12-08,687.0
2022-12-09,703.0
2022-12-12,684.0
2022-12-13,687.0
2022-12-14,685.0
2022-12-15,703.0
2022-12-16,705.0
2022-12-19,701.0
2022-12-20,683.0
2022-12-21,661.0
2022-12-22,671.0
2022-12-23,654.0
2022-12-26,660.0
2022-12-27,668.0
2022-12-28,670.0
2022-12-29,660.0
2022-12-30,664.0
2023-01-04,652.0
2023-01-05,666.0
2023-01-06,693.0
2023-01-10,672.0
2023-01-11,678.0
2023-01-12,671.0
2023-01-13,655.0
2023-01-16,725.0
2023-01-17,729.0
2023-01-18,752.0
2023-01-19,749.0
2023-01-20,776.0
2023-01-23,796.0
2023-01-24,793.0
2023-01-25,798.0
2023-01-26,816.0
2023-01-27,832.0
2023-01-30,819.0
2023-01-31,835.0
2023-02-01,837.0
2023-02-02,833.0
2023-02-03,835.0
2023-02-06,850.0
2023-02-07,838.0
2023-02-08,837.0
2023-02-09,871.0
2023-02-10,863.0
2023-02-13,861.0
2023-02-14,867.0
2023-02-15,868.0
2023-02-16,874.0
2023-02-17,857.0
2023-02-20,870.0
2023-02-21,867.0
2023-02-22,858.0
2023-02-24,869.0
2023-02-27,841.0
2023-02-28,847.0
2023-03-01,867.0
2023-03-02,868.0
2023-03-03,860.0
2023-03-06,845.0
2023-03-07,839.0
2023-03-08,877.0
2023-03-09,911.0
2023-03-10,878.0
2023-03-13,867.0
2023-03-14,842.0
2023-03-15,846.0
2023-03-16,825.0
2023-03-17,833.0
2023-03-20,808.0
2023-03-22,831.0
2023-03-23,834.0
2023-03-24,831.0
2023-03-27,822.0
2023-03-28,830.0
2023-03-29,839.0
2023-03-30,844.0
2023-03-31,855.0
2023-04-03,859.0
2023-04-04,836.0
2023-04-05,800.0
2023-04-06,802.0
2023-04-07,768.0
2023-04-10,787.0
2023-04-11,803.0
2023-04-12,807.0
2023-04-13,828.0
2023-04-14,813.0
2023-04-17,816.0
2023-04-18,770.0
2023-04-19,782.0
2023-04-20,792.0
2023-04-21,796.0
2023-04-24,787.0
2023-04-25,807.0
2023-04-26,806.0
2023-04-27,819.0
2023-04-28,837.0
2023-05-01,846.0
2023-05-02,843.0
2023-05-08,863.0
2023-05-09,861.0
2023-05-10,841.0
2023-05-11,832.0
2023-05-12,854.0
2023-05-15,867.0
2023-05-16,864.0
2023-05-17,854.0
2023-05-18,871.0
2023-05-19,875.0
2023-05-22,876.0
2023-05-23,871.0
2023-05-24,878.0
2023-05-25,870.0
2023-05-26,853.0
2023-05-29,851.0
2023-05-30,835.0
2023-05-31,824.0
2023-06-01,824.0
2023-06-02,838.0
2023-06-05,840.0
2023-06-06,839.0
2023-06-07,842.0
2023-06-08,840.0
2023-06-09,852.0
2023-06-12,864.0
2023-06-13,881.0
2023-06-14,882.0
2023-06-15,885.0
2023-06-16,870.0
2023-06-19,873.0
2023-06-20,858.0
2023-06-21,886.0
2023-06-22,886.0
2023-06-23,869.0
2023-06-26,875.0
2023-06-27,861.0
2023-06-28,871.0
2023-06-29,876.0
2023-06-30,876.0
2023-07-03,893.0
2023-07-04,958.0
2023-07-05,956.0
2023-07-06,937.0
2023-07-07,936.0
2023-07-10,958.0
2023-07-11,968.0
2023-07-12,954.0
2023-07-13,957.0
2023-07-14,923.0
2023-07-18,820.0
2023-07-19,794.0
2023-07-20,775.0
2023-07-21,782.0
2023-07-24,771.0
2023-07-25,815.0
2023-07-26,825.0
2023-07-27,813.0
2023-07-28,805.0
2023-07-31,833.0
2023-08-01,842.0
2023-08-02,835.0
2023-08-03,825.0
2023-08-04,834.0
2023-08-07,841.0
2023-08-08,823.0
2023-08-09,808.0
2023-08-10,824.0
2023-08-14,829.0
2023-08-15,786.0
2023-08-16,768.0
2023-08-17,789.0
2023-08-18,775.0
2023-08-21,786.0
2023-08-22,794.0
2023-08-23,747.0
2023-08-24,771.0
2023-08-25,770.0
2023-08-28,797.0
2023-08-29,794.0
2023-08-30,789.0
2023-08-31,785.0
2023-09-01,792.0
2023-09-04,794.0
2023-09-05,800.0
2023-09-06,778.0
2023-09-07,783.0
2023-09-08,762.0
2023-09-11,767.0
2023-09-12,762.0
2023-09-13,771.0
2023-09-14,755.0
2023-09-15,759.0
2023-09-19,740.0
2023-09-20,703.0
2023-09-21,737.0
2023-09-22,734.0
2023-09-25,727.0
2023-09-26,727.0
2023-09-27,726.0
2023-09-28,743.0
2023-09-29,729.0
2023-10-02,722.0
2023-10-03,706.0
2023-10-04,699.0
2023-10-05,705.0
2023-10-06,709.0
2023-10-10,723.0
2023-10-11,722.0
2023-10-12,723.0
2023-10-13,712.0
2023-10-16,825.0
2023-10-17,811.0
2023-10-18,817.0
2023-10-19,875.0
2023-10-20,857.0
2023-10-23,850.0
2023-10-24,840.0
2023-10-25,865.0
2023-10-26,889.0
2023-10-27,933.0
2023-10-30,912.0
2023-10-31,906.0
2023-11-01,825.0
2023-11-02,838.0
2023-11-06,858.0
2023-11-07,857.0
2023-11-08,850.0
2023-11-09,886.0
2023-11-10,883.0
2023-11-13,870.0
2023-11-14,856.0
2023-11-15,876.0
2023-11-16,890.0
2023-11-17,918.0
2023-11-20,899.0
2023-11-21,910.0
2023-11-22,910.0
2023-11-24,921.0
2023-11-27,936.0
2023-11-28,936.0
2023-11-29,928.0
2023-11-30,922.0
2023-12-01,903.0
2023-12-04,913.0
2023-12-05,886.0
2023-12-06,902.0
2023-12-07,911.0
2023-12-08,911.0
2023-12-11,932.0
2023-12-12,914.0
2023-12-13,895.0
2023-12-14,890.0
2023-12-15,917.0
2023-12-18,917.0
2023-12-19,934.0
2023-12-20,938.0
2023-12-21,932.0
2023-12-22,954.0
2023-12-25,953.0
2023-12-26,954.0
2023-12-27,964.0
2023-12-28,973.0
2023-12-29,970.0
2024-01-04,981.0
2024-01-05,965.0
2024-01-09,992.0
2024-01-10,964.0
2024-01-11,960.0
2024-01-12,949.0
2024-01-15,845.0
2024-01-16,819.0
2024-01-17,811.0
2024-01-18,822.0
2024-01-19,811.0
2024-01-22,820.0
2024-01-23,836.0
2024-01-24,848.0
2024-01-25,852.0
2024-01-26,859.0
2024-01-29,875.0
2024-01-30,872.0
2024-01-31,884.0
2024-02-01,883.0
2024-02-02,905.0
2024-02-05,922.0
2024-02-06,901.0
2024-02-07,903.0
2024-02-08,904.0
2024-02-09,903.0
2024-02-13,893.0
2024-02-14,913.0
2024-02-15,908.0
2024-02-16,880.0
2024-02-19,883.0
2024-02-20,888.0
2024-02-21,900.0
2024-02-22,898.0
2024-02-26,937.0
2024-02-27,923.0
2024-02-28,909.0
2024-02-29,906.0
2024-03-01,920.0
2024-03-04,908.0
2024-03-05,896.0
2024-03-06,927.0
2024-03-07,939.0
2024-03-08,958.0
2024-03-11,958.0
2024-03-12,962.0
2024-03-13,963.0
2024-03-14,999.0
2024-03-15,994.0
2024-03-18,1005.0
2024-03-19,1009.0
2024-03-21,1040.0
2024-03-22,1051.0
2024-03-25,1049.0
2024-03-26,1032.0
2024-03-27,1058.0
2024-03-28,1044.0
2024-03-29,1038.0
2024-04-01,1014.0
2024-04-02,1050.0
2024-04-03,1089.0
2024-04-04,1067.0
2024-04-05,1060.0
2024-04-08,1072.0
2024-04-09,1076.0
2024-04-10,1068.0
2024-04-11,1073.0
2024-04-12,1083.0
2024-04-15,1383.0
2024-04-16,1421.0
2024-04-17,1403.0
2024-04-18,1385.0
2024-04-19,1370.0
2024-04-22,1404.0
2024-04-23,1390.0
2024-04-24,1387.0
2024-04-25,1384.0
2024-04-26,1377.0
2024-04-30,1396.0
2024-05-01,1367.0
2024-05-02,1361.0
2024-05-07,1358.0
2024-05-08,1341.0
2024-05-09,1377.0
2024-05-10,1385.0
2024-05-13,1352.0
2024-05-14,1336.0
2024-05-15,1293.0
2024-05-16,1295.0
2024-05-17,1328.0
2024-05-20,1327.0
2024-05-21,1369.0
2024-05-22,1360.0
2024-05-23,1346.0
2024-05-24,1320.0
2024-05-27,1308.0
2024-05-28,1335.0
2024-05-29,1293.0
2024-05-30,1280.0
2024-05-31,1333.0
2024-06-03,1329.0
2024-06-04,1340.0
2024-06-05,1310.0
2024-06-06,1330.0
2024-06-07,1324.0
2024-06-10,1355.0
2024-06-11,1361.0
2024-06-12,1390.0
2024-06-13,1408.0
2024-06-14,1415.0
2024-06-17,1376.0
2024-06-18,1413.0
2024-06-19,1410.0
2024-06-20,1410.0
2024-06-21,1397.0
2024-06-24,1409.0
2024-06-25,1448.0
2024-06-26,1421.0
2024-06-27,1420.0
2024-06-28,1398.0
2024-07-01,1404.0
2024-07-02,1368.0
2024-07-03,1383.0
2024-07-04,1439.0
2024-07-05,1414.0
2024-07-08,1418.0
2024-07-09,1421.0
2024-07-10,1427.0
2024-07-11,1457.0
2024-07-12,1454.0
2024-07-16,1229.0
2024-07-17,1200.0
2024-07-18,1202.0
2024-07-19,1161.0
2024-07-22,1141.0
2024-07-23,1143.0
2024-07-24,1140.0
2024-07-25,1103.0
2024-07-26,1105.0
2024-07-29,1131.0
2024-07-30,1143.0
2024-07-31,1154.0
2024-08-01,1127.0
2024-08-02,1110.0
2024-08-05,986.0
2024-08-06,1051.0
2024-08-07,1036.0
2024-08-08,1051.0
2024-08-09,1046.0
2024-08-13,1109.0
2024-08-14,1109.0
2024-08-15,1102.0
2024-08-16,1132.0
2024-08-19,1113.0
2024-08-20,1124.0
2024-08-21,1125.0
2024-08-22,1133.0
2024-08-23,1129.0
2024-08-26,1132.0
2024-08-27,1155.0
2024-08-28,1144.0
2024-08-29,1139.0
2024-08-30,1146.0
2024-09-02,1131.0
2024-09-03,1142.0
2024-09-04,1128.0
2024-09-05,1099.0
2024-09-06,1086.0
2024-09-09,1061.0
2024-09-10,1060.0
2024-09-11,1029.0
2024-09-12,1046.0
2024-09-13,1031.0
2024-09-17,1049.0
2024-09-18,1056.0
2024-09-19,1069.0
2024-09-20,1081.0
2024-09-24,1084.0
2024-09-25,1093.0
2024-09-26,1115.0
2024-09-27,1115.0
2024-09-30,1075.0
2024-10-01,1090.0
2024-10-02,1076.0
2024-10-03,1077.0
2024-10-04,1085.0
2024-10-07,1094.0
2024-10-08,1034.0
2024-10-09,1069.0
2024-10-10,1068.0
2024-10-11,1070.0
2024-10-15,1076.0
2024-10-16,1248.0
2024-10-17,1230.0
2024-10-18,1271.0
2024-10-21,1283.0
2024-10-22,1031.0
2024-10-23,1002.0
2024-10-24,1022.0
2024-10-25,994.0
2024-10-28,1008.0
2024-10-29,1017.0
2024-10-30,1040.0
2024-10-31,1065.0
2024-11-01,1037.0
2024-11-05,1012.0
2024-11-06,1008.0
2024-11-07,1039.0
2024-11-08,1014.0
2024-11-11,1032.0
2024-11-12,1043.0
2024-11-13,1036.0
2024-11-14,1018.0
2024-11-15,1017.0
2024-11-18,1054.0
2024-11-19,1071.0
2024-11-20,1064.0
2024-11-21,1059.0
2024-11-22,1073.0
2024-11-25,1077.0
2024-11-26,1082.0
2024-11-27,1055.0
2024-11-28,1067.0
2024-11-29,1093.0
2024-12-02,1120.0
2024-12-03,1130.0
2024-12-04,1097.0
2024-12-05,1102.0
2024-12-06,1103.0
2024-12-09,1108.0
2024-12-10,1113.0
2024-12-11,1100.0
2024-12-12,1112.0
2024-12-13,1104.0
2024-12-16,1094.0
2024-12-17,1079.0
2024-12-18,1096.0
2024-12-19,1099.0
2024-12-20,1097.0
2024-12-23,1113.0
2024-12-24,1123.0
2024-12-25,1138.0
2024-12-26,1161.0
2024-12-27,1168.0
2024-12-30,1133.0
2025-01-06,1134.0
2025-01-07,1122.0
2025-01-08,1134.0
2025-01-09,1165.0
2025-01-10,1176.0
2025-01-14,1159.0
2025-01-15,1115.0
2025-01-16,1085.0
2025-01-17,1091.0
2025-01-20,1156.0
2025-01-21,1172.0
2025-01-22,1178.0
2025-01-23,1167.0
2025-01-24,1154.0
2025-01-27,1142.0
2025-01-28,1155.0
2025-01-29,1163.0
2025-01-30,1175.0
2025-01-31,1156.0
2025-02-03,1117.0
2025-02-04,1110.0
2025-02-05,1107.0
2025-02-06,1135.0
2025-02-07,1119.0
2025-02-10,1130.0
2025-02-12,1122.0
2025-02-13,1149.0
2025-02-14,1148.0
2025-02-17,1150.0
2025-02-18,1153.0
2025-02-19,1139.0
2025-02-20,1130.0
2025-02-21,1137.0
2025-02-25,1127.0
2025-02-26,1123.0
2025-02-27,1114.0
2025-02-28,1106.0
2025-03-03,1116.0
2025-03-04,1100.0
2025-03-05,1122.0
2025-03-06,1136.0
2025-03-07,1141.0
2025-03-10,1158.0
2025-03-11,1095.0
2025-03-12,1160.0
2025-03-13,1170.0
2025-03-14,1163.0
2025-03-17,1198.0
2025-03-18,1200.0
2025-03-19,1217.0
2025-03-21,1209.0
2025-03-24,1214.0
2025-03-25,1230.0
2025-03-26,1240.0
2025-03-27,1235.0
2025-03-28,1218.0
2025-03-31,1194.0
2025-04-01,1218.0
2025-04-02,1177.0
2025-04-03,1171.0
2025-04-04,1113.0
2025-04-07,1046.0
2025-04-08,1124.0
2025-04-09,1062.0
2025-04-10,1162.0
2025-04-11,1153.0
2025-04-14,1018.0
2025-04-15,1000.0
2025-04-16,959.0
2025-04-17,997.0
2025-04-18,1032.0
2025-04-21,1006.0
2025-04-22,1054.0
2025-04-23,1069.0
2025-04-24,1063.0
2025-04-25,1053.0
2025-04-28,1079.0
2025-04-30,1102.0
2025-05-01,1088.0
2025-05-02,1073.0
2025-05-07,1083.0
2025-05-08,1084.0
2025-05-09,1082.0
2025-05-12,1076.0
2025-05-13,1065.0
2025-05-14,1032.0
2025-05-15,1046.0
2025-05-16,1040.0
2025-05-19,1049.0
2025-05-20,1034.0
2025-05-21,1036.0
2025-05-22,1014.0
2025-05-23,1027.0
2025-05-26,1033.0
2025-05-27,1032.0
2025-05-28,1036.0
2025-05-29,1033.0
2025-05-30,1027.0
2025-06-02,1031.0
2025-06-03,1035.0
2025-06-04,1040.0
2025-06-05,1028.0
2025-06-06,1054.0
2025-06-09,1064.0
2025-06-10,1067.0
2025-06-11,1078.0
2025-06-12,1085.0
2025-06-13,1049.0
2025-06-16,1050.0
2025-06-17,1053.0
2025-06-18,1068.0
2025-06-19,1071.0
2025-06-20,1063.0
2025-06-23,1070.0
2025-06-24,1059.0
2025-06-25,1057.0
2025-06-26,1063.0
2025-06-27,1068.0
2025-06-30,1060.0
2025-07-01,1055.0
2025-07-02,1061.0
2025-07-03,1056.0
2025-07-04,1064.0
2025-07-07,1061.0
2025-07-08,1090.0
2025-07-09,1091.0
2025-07-10,1100.0
2025-07-11,1114.0
2025-07-14,1116.0
2025-07-15,998.0
2025-07-16,998.0
2025-07-17,986.0
2025-07-18,985.0
2025-07-22,957.0
2025-07-23,962.0
2025-07-24,977.0
2025-07-25,971.0
2025-07-28,979.0
2025-07-29,960.0
2025-07-30,968.0
2025-07-31,984.0
2025-08-01,992.0
2025-08-04,1000.0
2025-08-05,1004.0
2025-08-06,1019.0
2025-08-07,1029.0
2025-08-08,1050.0
2025-08-12,1052.0
2025-08-13,1042.0
2025-08-14,1040.0
2025-08-15,1050.0
2025-08-18,1046.0
2025-08-19,1047.0
2025-08-20,1049.0
2025-08-21,1019.0
2025-08-22,1040.0
2025-08-25,1039.0
2025-08-26,1030.0
2025-08-27,1029.0
2025-08-28,1007.0
2025-08-29,1007.0
2025-09-01,994.0
2025-09-02,985.0
2025-09-03,989.0
2025-09-04,999.0
2025-09-05,1006.0
2025-09-08,1027.0
2025-09-09,1015.0
2025-09-10,1005.0
2025-09-11,994.0
2025-09-12,998.0
2025-09-16,1013.0
2025-09-17,1011.0
2025-09-18,1030.0
2025-09-19,1033.0
2025-09-22,1036.0
2025-09-24,1027.0
2025-09-25,1038.0
2025-09-26,1055.0
2025-09-29,1050.0
2025-09-30,1052.0
2025-10-01,992.0
2025-10-02,997.0
2025-10-03,1010.0
2025-10-06,1040.0
2025-10-07,1090.0
2025-10-08,1077.0
2025-10-09,1094.0
2025-10-10,1091.0
2025-10-14,1095.0
2025-10-15,1144.0
2025-10-16,1158.0
2025-10-17,1148.0
2025-10-20,1160.0
2025-10-21,1201.0
2025-10-22,1195.0
2025-10-23,1262.0
2025-10-24,1206.0
2025-10-27,1195.0
2025-10-28,1160.0
2025-10-29,1137.0
2025-10-30,1158.0
2025-10-31,1154.0
