date,open,high,low,close
2021-08-11,886.7,900.0,886.7,896.7
2021-08-12,896.7,896.7,890.0,890.0
2021-08-13,890.0,900.0,890.0,895.0
2021-08-16,895.0,900.0,891.7,895.0
2021-08-17,900.0,901.7,896.7,901.7
2021-08-18,901.7,906.7,901.7,906.7
2021-08-19,908.3,908.3,895.0,895.0
2021-08-20,898.3,900.0,891.7,898.3
2021-08-23,900.0,900.0,895.0,898.3
2021-08-24,901.7,905.0,898.3,905.0
2021-08-25,905.0,906.7,900.0,906.7
2021-08-26,908.3,908.3,890.0,905.0
2021-08-27,898.3,905.0,898.3,905.0
2021-08-30,908.3,925.0,908.3,918.3
2021-08-31,916.7,916.7,910.0,910.0
2021-09-01,910.0,915.0,906.7,913.3
2021-09-02,916.7,916.7,905.0,913.3
2021-09-03,911.7,921.7,908.3,916.7
2021-09-06,913.3,916.7,910.0,916.7
2021-09-07,908.3,918.3,908.3,918.3
2021-09-08,908.3,918.3,908.3,918.3
2021-09-09,911.7,916.7,911.7,916.7
2021-09-10,911.7,923.3,911.7,923.3
2021-09-13,913.3,928.3,913.3,928.3
2021-09-14,920.0,928.3,920.0,928.3
2021-09-15,921.7,931.7,921.7,931.7
2021-09-16,931.7,933.3,923.3,931.7
2021-09-17,935.0,935.0,921.7,931.7
2021-09-21,923.3,933.3,921.7,931.7
2021-09-22,930.0,931.7,926.7,926.7
2021-09-24,926.7,938.3,926.7,938.3
2021-09-27,936.7,938.3,930.0,938.3
2021-09-28,933.3,941.7,933.3,941.7
2021-09-29,930.0,951.7,930.0,938.3
2021-09-30,936.7,943.3,936.7,940.0
2021-10-01,931.7,933.3,926.7,928.3
2021-10-04,938.3,938.3,925.0,926.7
2021-10-05,920.0,930.0,913.3,915.0
2021-10-06,926.7,926.7,901.7,901.7
2021-10-07,901.7,901.7,885.0,888.3
2021-10-08,888.3,898.3,888.3,896.7
2021-10-11,910.0,910.0,908.3,910.0
2021-10-12,903.3,913.3,901.7,901.7
