date,close
2021-08-03,2856.0
2021-08-04,2850.0
2021-08-05,2884.0
2021-08-06,2872.0
2021-08-10,2900.0
2021-08-11,2942.0
2021-08-12,3105.0
2021-08-13,3155.0
2021-08-16,3200.0
2021-08-17,3215.0
2021-08-18,3200.0
2021-08-19,3205.0
2021-08-20,3205.0
2021-08-23,3225.0
2021-08-24,3235.0
2021-08-25,3225.0
2021-08-26,3225.0
2021-08-27,3220.0
2021-08-30,3280.0
2021-08-31,3330.0
2021-09-01,3360.0
2021-09-02,3260.0
2021-09-03,3280.0
2021-09-06,3355.0
2021-09-07,3365.0
2021-09-08,3425.0
2021-09-09,3385.0
2021-09-10,3435.0
2021-09-13,3500.0
2021-09-14,3525.0
2021-09-15,3480.0
2021-09-16,3425.0
2021-09-17,3355.0
2021-09-21,3300.0
2021-09-22,3205.0
2021-09-24,3260.0
2021-09-27,3260.0
2021-09-28,3305.0
2021-09-29,3200.0
2021-09-30,3180.0
2021-10-01,3045.0
2021-10-04,2959.0
2021-10-05,2910.0
2021-10-06,2889.0
2021-10-07,2898.0
2021-10-08,2944.0
2021-10-11,2978.0
2021-10-12,2948.0
2021-10-13,2948.0
2021-10-14,3010.0
2021-10-15,3095.0
2021-10-18,3165.0
2021-10-19,3170.0
2021-10-20,3350.0
2021-10-21,3295.0
2021-10-22,3330.0
2021-10-25,3405.0
2021-10-26,3495.0
2021-10-27,3525.0
2021-10-28,3450.0
2021-10-29,3420.0
2021-11-01,3450.0
2021-11-02,3390.0
2021-11-04,3470.0
2021-11-05,3420.0
2021-11-08,3380.0
2021-11-09,3345.0
2021-11-10,3260.0
2021-11-11,3275.0
2021-11-12,3300.0
2021-11-15,3240.0
2021-11-16,3370.0
2021-11-17,3365.0
2021-11-18,3415.0
2021-11-19,3400.0
2021-11-22,3390.0
2021-11-24,3405.0
2021-11-25,3420.0
2021-11-26,3370.0
2021-11-29,3370.0
2021-11-30,3355.0
2021-12-01,3410.0
2021-12-02,3475.0
2021-12-03,3650.0
2021-12-06,3750.0
2021-12-07,3850.0
2021-12-08,4050.0
2021-12-09,3995.0
2021-12-10,3965.0
2021-12-13,4015.0
2021-12-14,3975.0
2021-12-15,4000.0
2021-12-16,4000.0
2021-12-17,4035.0
2021-12-20,3990.0
2021-12-21,4010.0
2021-12-22,3955.0
2021-12-23,3920.0
2021-12-24,3750.0
2021-12-27,3790.0
2021-12-28,3945.0
2021-12-29,4020.0
2021-12-30,4000.0
2022-01-04,4025.0
2022-01-05,4030.0
2022-01-06,4030.0
2022-01-07,4195.0
2022-01-11,4165.0
2022-01-12,4415.0
2022-01-13,4470.0
2022-01-14,4255.0
2022-01-17,4065.0
2022-01-18,4030.0
2022-01-19,4000.0
2022-01-20,4075.0
2022-01-21,4095.0
2022-01-24,4040.0
2022-01-25,4035.0
2022-01-26,4040.0
2022-01-27,3960.0
2022-01-28,4005.0
2022-01-31,3960.0
2022-02-01,3930.0
2022-02-02,4065.0
2022-02-03,4030.0
2022-02-04,4025.0
2022-02-07,4015.0
2022-02-08,4030.0
2022-02-09,4070.0
2022-02-10,4180.0
2022-02-14,4170.0
2022-02-15,3995.0
2022-02-16,4045.0
2022-02-17,4025.0
2022-02-18,4015.0
2022-02-21,4025.0
2022-02-22,4005.0
2022-02-24,4035.0
2022-02-25,4030.0
2022-02-28,4015.0
2022-03-01,4030.0
2022-03-02,4005.0
2022-03-03,4040.0
2022-03-04,4000.0
2022-03-07,4000.0
2022-03-08,4005.0
2022-03-09,4005.0
2022-03-10,4075.0
2022-03-11,4050.0
2022-03-14,4065.0
2022-03-15,4035.0
2022-03-16,4010.0
2022-03-17,4005.0
2022-03-18,3990.0
2022-03-22,3995.0
2022-03-23,4000.0
2022-03-24,4000.0
2022-03-25,3975.0
2022-03-28,3965.0
2022-03-29,3905.0
2022-03-30,3830.0
2022-03-31,3820.0
2022-04-01,3985.0
2022-04-04,4005.0
2022-04-05,4075.0
2022-04-06,4090.0
2022-04-07,4070.0
2022-04-08,4095.0
2022-04-11,3985.0
2022-04-12,4000.0
2022-04-13,4040.0
2022-04-14,4090.0
2022-04-15,4080.0
2022-04-18,4055.0
2022-04-19,4080.0
2022-04-20,4110.0
2022-04-21,4145.0
2022-04-22,4100.0
2022-04-25,4050.0
2022-04-26,4100.0
2022-04-27,3915.0
2022-04-28,4140.0
2022-05-02,4070.0
2022-05-06,4050.0
2022-05-09,3950.0
2022-05-10,3900.0
2022-05-11,3870.0
2022-05-12,3865.0
2022-05-13,3995.0
2022-05-16,4100.0
2022-05-17,4035.0
2022-05-18,4105.0
2022-05-19,4075.0
2022-05-20,4150.0
2022-05-23,4200.0
2022-05-24,4070.0
2022-05-25,4090.0
2022-05-26,4075.0
2022-05-27,4085.0
2022-05-30,4120.0
2022-05-31,4065.0
2022-06-01,4095.0
2022-06-02,4070.0
2022-06-03,4055.0
2022-06-06,4100.0
2022-06-07,4070.0
2022-06-08,4080.0
2022-06-09,4055.0
2022-06-10,4030.0
2022-06-13,4010.0
2022-06-14,3960.0
2022-06-15,3875.0
2022-06-16,3890.0
2022-06-17,3865.0
2022-06-20,3810.0
2022-06-21,3895.0
2022-06-22,3890.0
2022-06-23,4080.0
2022-06-24,3940.0
2022-06-27,3960.0
2022-06-28,4005.0
2022-06-29,3945.0
2022-06-30,3925.0
2022-07-01,3930.0
2022-07-04,3965.0
2022-07-05,4060.0
2022-07-06,4055.0
2022-07-07,4080.0
2022-07-08,4070.0
2022-07-11,4270.0
2022-07-12,4100.0
2022-07-13,4190.0
2022-07-14,4140.0
2022-07-15,4125.0
2022-07-19,4145.0
2022-07-20,4250.0
2022-07-21,4230.0
2022-07-22,4230.0
2022-07-25,4220.0
2022-07-26,4230.0
2022-07-27,4220.0
2022-07-28,4210.0
2022-07-29,4170.0
2022-08-01,4195.0
2022-08-02,4125.0
2022-08-03,4115.0
2022-08-04,4115.0
2022-08-05,4145.0
2022-08-08,4190.0
2022-08-09,4180.0
2022-08-10,4190.0
2022-08-12,4210.0
2022-08-15,4340.0
2022-08-16,4250.0
2022-08-17,4230.0
2022-08-18,4280.0
2022-08-19,4260.0
2022-08-22,4265.0
2022-08-23,4195.0
2022-08-24,4190.0
2022-08-25,4170.0
2022-08-26,4150.0
2022-08-29,4100.0
2022-08-30,4155.0
2022-08-31,4130.0
2022-09-01,4095.0
2022-09-02,4075.0
2022-09-05,4070.0
2022-09-06,4095.0
2022-09-07,4020.0
2022-09-08,4075.0
2022-09-09,4075.0
2022-09-12,4105.0
2022-09-13,4125.0
2022-09-14,4035.0
2022-09-15,4005.0
2022-09-16,3950.0
2022-09-20,4020.0
2022-09-21,4025.0
2022-09-22,3975.0
2022-09-26,3905.0
2022-09-27,3915.0
2022-09-28,3865.0
2022-09-29,3985.0
2022-09-30,3890.0
2022-10-03,3960.0
2022-10-04,4075.0
2022-10-05,4140.0
2022-10-06,4170.0
2022-10-07,4145.0
2022-10-11,4095.0
2022-10-12,4150.0
2022-10-13,4195.0
2022-10-14,4250.0
2022-10-17,4275.0
2022-10-18,4290.0
2022-10-19,4315.0
2022-10-20,4375.0
2022-10-21,4360.0
2022-10-24,4320.0
2022-10-25,4220.0
2022-10-26,4235.0
2022-10-27,4190.0
2022-10-28,4160.0
2022-10-31,4105.0
2022-11-01,4155.0
2022-11-02,4120.0
2022-11-04,4085.0
2022-11-07,4125.0
2022-11-08,4240.0
2022-11-09,4225.0
2022-11-10,4230.0
2022-11-11,4170.0
2022-11-14,4040.0
2022-11-15,4035.0
2022-11-16,4030.0
2022-11-17,4025.0
2022-11-18,4025.0
2022-11-21,4050.0
2022-11-22,4150.0
2022-11-24,4210.0
2022-11-25,4190.0
2022-11-28,4190.0
2022-11-29,4240.0
2022-11-30,4225.0
2022-12-01,4135.0
2022-12-02,4035.0
2022-12-05,4005.0
2022-12-06,4010.0
2022-12-07,4100.0
2022-12-08,4030.0
2022-12-09,4050.0
2022-12-12,4075.0
2022-12-13,4065.0
2022-12-14,4075.0
2022-12-15,4070.0
2022-12-16,4030.0
2022-12-19,4040.0
2022-12-20,3980.0
2022-12-21,3955.0
2022-12-22,3950.0
2022-12-23,3960.0
2022-12-26,3955.0
2022-12-27,3930.0
2022-12-28,3930.0
2022-12-29,3950.0
2022-12-30,4010.0
2023-01-04,3950.0
2023-01-05,3910.0
2023-01-06,3950.0
2023-01-10,3955.0
2023-01-11,4005.0
2023-01-12,4035.0
2023-01-13,3990.0
2023-01-16,3950.0
2023-01-17,4020.0
2023-01-18,4065.0
2023-01-19,4075.0
2023-01-20,4110.0
2023-01-23,4210.0
2023-01-24,4285.0
2023-01-25,4300.0
2023-01-26,4220.0
2023-01-27,4255.0
2023-01-30,4280.0
2023-01-31,4310.0
2023-02-01,4310.0
2023-02-02,4245.0
2023-02-03,4205.0
2023-02-06,4230.0
2023-02-07,4185.0
2023-02-08,4145.0
2023-02-09,4175.0
2023-02-10,4170.0
2023-02-13,4215.0
2023-02-14,4150.0
2023-02-15,4150.0
2023-02-16,4170.0
2023-02-17,4125.0
2023-02-20,4215.0
2023-02-21,4215.0
2023-02-22,4100.0
2023-02-24,4150.0
2023-02-27,4190.0
2023-02-28,4165.0
2023-03-01,4195.0
2023-03-02,4195.0
2023-03-03,4290.0
2023-03-06,4300.0
2023-03-07,4315.0
2023-03-08,4375.0
2023-03-09,4320.0
2023-03-10,4295.0
2023-03-13,4240.0
2023-03-14,4110.0
2023-03-15,4150.0
2023-03-16,4120.0
2023-03-17,4075.0
2023-03-20,4110.0
2023-03-22,4155.0
2023-03-23,4130.0
2023-03-24,4150.0
2023-03-27,4195.0
2023-03-28,4205.0
2023-03-29,4315.0
2023-03-30,4300.0
2023-03-31,4350.0
2023-04-03,4300.0
2023-04-04,4220.0
2023-04-05,4125.0
2023-04-06,4005.0
2023-04-07,4015.0
2023-04-10,3980.0
2023-04-11,4070.0
2023-04-12,4090.0
2023-04-13,4145.0
2023-04-14,4195.0
2023-04-17,4195.0
2023-04-18,4255.0
2023-04-19,4235.0
2023-04-20,4265.0
2023-04-21,4220.0
2023-04-24,4195.0
2023-04-25,4235.0
