date,open,high,low,close
2026-02-27,,,,1066.0
2026-03-02,,,,1051.0
2026-03-03,,,,1066.0
2026-03-04,,,,1053.0
2026-03-05,,,,1096.0
2026-03-06,,,,1102.0
2026-03-09,,,,1060.0
2026-03-10,,,,1059.0
2026-03-11,,,,1078.0
2026-03-12,,,,1070.0
2026-03-13,,,,1048.0
2026-03-16,,,,1031.0
2026-03-17,,,,1050.0
2026-03-18,,,,1039.0
2026-03-19,,,,1069.0
2026-03-23,,,,1054.0
2026-03-24,,,,1070.0
2026-03-25,,,,1065.0
2026-03-26,,,,1038.0
2026-03-27,,,,1043.0
2026-03-30,,,,999.0
2026-03-31,,,,982.0
2026-04-01,,,,1026.0
2026-04-02,,,,999.0
2026-04-03,,,,1015.0
2026-04-06,,,,1013.0
2026-04-07,,,,1023.0
2026-04-08,,,,1041.0
2026-04-09,,,,1037.0
2026-04-10,,,,1025.0
2026-04-13,,,,1040.0
2026-04-14,,,,1062.0
2026-04-15,,,,1109.0
2026-04-16,,,,1130.0
2026-04-17,,,,1154.0
2026-04-20,,,,1157.0
2026-04-21,,,,1178.0
2026-04-22,,,,1143.0
2026-04-23,,,,1151.0
2026-04-24,,,,1132.0
2026-04-27,,,,1126.0
2026-04-28,,,,1125.0
2026-04-30,,,,1091.0
2026-05-01,,,,1096.0
2026-05-07,,,,1130.0
2026-05-08,,,,1100.0
2026-05-11,,,,1091.0
2026-05-12,,,,1120.0
2026-05-13,,,,1129.0
2026-05-14,,,,1113.0
2026-05-15,,,,1125.0
2026-05-18,,,,1098.0
2026-05-19,,,,1096.0
2026-05-20,,,,1081.0
2026-05-21,,,,1100.0
2026-05-22,,,,1103.0
2026-05-25,,,,1085.0
2026-05-26,,,,1085.0
2026-05-27,,,,1087.0
2026-05-28,,,,1075.0
2026-05-29,,,,1096.0
2026-06-01,,,,1140.0
2026-06-02,,,,1130.0
2026-06-03,,,,1095.0
2026-06-04,,,,1059.0
2026-06-05,,,,1079.0
2026-06-08,,,,1043.0
2026-06-09,,,,1057.0
2026-06-10,,,,1055.0
2026-06-11,,,,1057.0
2026-06-12,,,,1075.0
2026-06-15,,,,1103.0
2026-06-16,,,,1097.0
2026-06-17,,,,1107.0
2026-06-18,,,,1119.0
2026-06-19,,,,1120.0
2026-06-22,,,,1130.0
2026-06-23,,,,1101.0
2026-06-24,,,,1099.0
2026-06-25,,,,1086.0
2026-06-26,,,,1067.0
2026-06-29,,,,1105.0
2026-06-30,,,,1112.0
2026-07-01,,,,1089.0
2026-07-02,,,,1124.0
2026-07-03,,,,1139.0
2026-07-06,,,,1162.0
2026-07-07,,,,1169.0
2026-07-08,,,,1133.0
2026-07-09,,,,1132.0
2026-07-10,,,,1133.0
2026-07-13,,,,1136.0
2026-07-14,,,,1130.0
2026-07-15,,,,1162.0
2026-07-16,,,,1168.0
2026-07-17,,,,1145.0
2026-07-21,,,,1140.0
2026-07-22,,,,1165.0
2026-07-23,,,,1154.0
2026-07-24,,,,1133.0
2026-07-27,,,,1149.0
2026-07-28,,,,1160.0
2026-07-29,,,,1144.0
2026-07-30,1124.0,1126.0,1116.0,1124.0
