date,open,high,low,close
2021-08-11,1290.0,1303.0,1285.0,1297.0
2021-08-12,1285.0,1298.0,1285.0,1285.0
2021-08-13,1287.0,1287.0,1273.0,1275.0
2021-08-16,1275.0,1275.0,1250.0,1250.0
2021-08-17,1250.0,1250.0,1207.0,1215.0
2021-08-18,1210.0,1233.0,1203.0,1217.0
2021-08-19,1214.0,1247.0,1202.0,1202.0
2021-08-20,1201.0,1219.0,1201.0,1207.0
2021-08-23,1207.0,1219.0,1202.0,1208.0
2021-08-24,1208.0,1246.0,1208.0,1246.0
2021-08-25,1270.0,1285.0,1258.0,1281.0
2021-08-26,1300.0,1300.0,1285.0,1293.0
2021-08-27,1300.0,1309.0,1283.0,1309.0
2021-08-30,1309.0,1364.0,1309.0,1364.0
2021-08-31,1389.0,1390.0,1372.0,1376.0
2021-09-01,1388.0,1395.0,1380.0,1383.0
2021-09-02,1390.0,1395.0,1383.0,1385.0
2021-09-03,1385.0,1389.0,1320.0,1376.0
2021-09-06,1376.0,1381.0,1354.0,1362.0
2021-09-07,1362.0,1376.0,1339.0,1351.0
2021-09-08,1351.0,1352.0,1327.0,1334.0
2021-09-09,1329.0,1329.0,1305.0,1312.0
2021-09-10,1324.0,1368.0,1321.0,1350.0
2021-09-13,1301.0,1305.0,1281.0,1300.0
2021-09-14,1319.0,1319.0,1301.0,1303.0
2021-09-15,1291.0,1301.0,1291.0,1301.0
2021-09-16,1301.0,1303.0,1280.0,1292.0
2021-09-17,1280.0,1298.0,1280.0,1283.0
2021-09-21,1265.0,1298.0,1265.0,1291.0
2021-09-22,1266.0,1290.0,1262.0,1273.0
2021-09-24,1275.0,1296.0,1275.0,1288.0
2021-09-27,1297.0,1332.0,1293.0,1299.0
2021-09-28,1303.0,1319.0,1295.0,1319.0
2021-09-29,1263.0,1300.0,1263.0,1270.0
2021-09-30,1280.0,1290.0,1271.0,1287.0
2021-10-01,1267.0,1281.0,1250.0,1269.0
2021-10-04,1269.0,1269.0,1234.0,1250.0
2021-10-05,1240.0,1240.0,1211.0,1228.0
2021-10-06,1229.0,1250.0,1213.0,1231.0
2021-10-07,1213.0,1235.0,1210.0,1216.0
2021-10-08,1216.0,1240.0,1216.0,1239.0
2021-10-11,1239.0,1252.0,1235.0,1252.0
2021-10-12,1252.0,1252.0,1236.0,1236.0
2021-10-13,1236.0,1236.0,1210.0,1210.0
2021-10-14,1211.0,1224.0,1210.0,1210.0
2021-10-15,1202.0,1215.0,1201.0,1207.0
2021-10-18,1225.0,1225.0,1212.0,1217.0
2021-10-19,1213.0,1220.0,1210.0,1215.0
2021-10-20,1215.0,1219.0,1208.0,1212.0
2021-10-21,1212.0,1220.0,1209.0,1215.0
2021-10-22,1215.0,1218.0,1209.0,1218.0
2021-10-25,1243.0,1248.0,1238.0,1244.0
2021-10-26,1245.0,1253.0,1245.0,1251.0
2021-10-27,1255.0,1255.0,1241.0,1241.0
2021-10-28,1240.0,1253.0,1240.0,1246.0
2021-10-29,1245.0,1250.0,1241.0,1241.0
2021-11-01,1253.0,1254.0,1248.0,1253.0
2021-11-02,1243.0,1250.0,1241.0,1245.0
2021-11-04,1248.0,1254.0,1246.0,1246.0
2021-11-05,1246.0,1246.0,1231.0,1240.0
2021-11-08,1240.0,1240.0,1230.0,1239.0
2021-11-09,1247.0,1247.0,1226.0,1235.0
2021-11-10,1235.0,1235.0,1217.0,1227.0
2021-11-11,1230.0,1239.0,1212.0,1232.0
2021-11-12,1232.0,1261.0,1232.0,1261.0
2021-11-15,1266.0,1275.0,1250.0,1263.0
2021-11-16,1263.0,1272.0,1261.0,1264.0
2021-11-17,1275.0,1279.0,1265.0,1272.0
2021-11-18,1265.0,1265.0,1225.0,1245.0
2021-11-19,1254.0,1256.0,1232.0,1256.0
2021-11-22,1256.0,1256.0,1233.0,1244.0
2021-11-24,1250.0,1263.0,1233.0,1249.0
2021-11-25,1249.0,1261.0,1233.0,1233.0
2021-11-26,1241.0,1251.0,1237.0,1244.0
