date,open,high,low,close
2025-11-20,,,,705.4
2025-11-21,,,,690.9
2025-11-25,,,,703.6
2025-11-26,,,,711.5
2025-11-27,,,,714.9
2025-11-28,,,,716.8
2025-12-01,,,,712.7
2025-12-02,,,,713.5
2025-12-03,,,,717.8
2025-12-04,,,,718.3
2025-12-05,,,,719.5
2025-12-08,,,,721.3
2025-12-09,,,,717.8
2025-12-10,,,,717.5
2025-12-11,,,,715.6
2025-12-12,,,,723.0
2025-12-15,,,,716.0
2025-12-16,,,,710.0
2025-12-17,,,,711.5
2025-12-18,,,,705.0
2025-12-19,,,,709.3
2025-12-22,,,,717.0
2025-12-23,,,,718.3
2025-12-24,,,,721.6
2025-12-25,,,,726.6
2025-12-26,,,,725.2
2025-12-29,,,,724.2
2025-12-30,,,,722.0
2026-01-05,,,,718.9
2026-01-06,,,,722.7
2026-01-07,,,,725.8
2026-01-08,,,,722.7
2026-01-09,,,,723.4
2026-01-13,,,,728.7
2026-01-14,,,,726.2
2026-01-15,,,,724.2
2026-01-16,,,,727.4
2026-01-19,,,,718.8
2026-01-20,,,,715.4
2026-01-21,,,,711.7
2026-01-22,,,,719.0
2026-01-23,,,,723.4
2026-01-26,,,,721.2
2026-01-27,,,,727.4
2026-01-28,,,,731.0
2026-01-29,,,,728.7
2026-01-30,,,,723.7
2026-02-02,,,,715.3
2026-02-03,,,,730.0
2026-02-04,,,,727.5
2026-02-05,,,,717.2
2026-02-06,,,,707.2
2026-02-09,,,,722.9
2026-02-10,,,,725.0
2026-02-12,,,,726.1
2026-02-13,,,,711.0
2026-02-16,,,,713.0
2026-02-17,,,,709.8
2026-02-18,,,,715.3
2026-02-19,,,,718.1
2026-02-20,,,,715.3
2026-02-24,,,,714.2
2026-02-25,,,,718.5
2026-02-26,,,,723.0
2026-02-27,,,,716.5
2026-03-02,,,,708.8
2026-03-03,,,,721.2
2026-03-04,,,,705.0
2026-03-05,,,,712.6
2026-03-06,,,,711.3
2026-03-09,,,,687.1
2026-03-10,,,,706.3
2026-03-11,,,,708.2
2026-03-12,,,,698.5
2026-03-13,,,,695.2
2026-03-16,,,,693.5
2026-03-17,,,,694.0
2026-03-18,,,,701.4
2026-03-19,,,,688.4
2026-03-23,,,,672.8
2026-03-24,,,,681.8
2026-03-25,,,,686.3
2026-03-26,,,,682.3
2026-03-27,,,,675.8
2026-03-30,,,,662.5
2026-03-31,,,,663.9
2026-04-01,,,,681.6
2026-04-02,,,,676.2
2026-04-03,,,,681.1
2026-04-06,,,,682.7
2026-04-07,,,,683.2
2026-04-08,,,,704.5
2026-04-15,,,,723.4
2026-04-16,,,,738.0
2026-04-17,,,,729.1
2026-04-20,,,,732.3
2026-04-21,,,,736.7
2026-04-22,,,,735.5
2026-04-23,,,,734.9
2026-04-24,,,,736.0
2026-04-27,,,,740.0
2026-04-28,,,,743.6
2026-04-30,,,,736.2
2026-05-01,,,,744.7
2026-05-07,,,,760.5
2026-05-08,,,,760.6
2026-05-11,,,,763.7
2026-05-12,,,,764.4
2026-05-13,,,,766.0
2026-05-14,,,,771.7
2026-05-15,,,,769.9
2026-05-18,,,,761.5
2026-05-19,,,,762.6
2026-05-20,,,,759.7
2026-05-21,,,,767.8
2026-05-22,,,,772.7
2026-05-25,,,,777.7
2026-05-26,,,,777.2
2026-05-27,,,,777.7
2026-05-28,,,,776.3
2026-05-29,,,,782.0
2026-06-01,,,,786.0
2026-06-02,,,,782.6
2026-06-03,,,,785.8
2026-06-04,,,,777.6
2026-06-05,,,,779.4
2026-06-08,,,,762.5
2026-06-09,,,,767.3
2026-06-10,,,,760.3
2026-06-11,,,,752.7
2026-06-12,,,,763.4
2026-06-15,,,,776.6
2026-06-16,,,,779.3
2026-06-17,,,,776.7
2026-06-18,,,,772.4
2026-06-19,,,,770.0
2026-06-22,,,,772.9
2026-06-23,,,,766.7
2026-06-24,,,,762.2
2026-06-25,,,,762.9
2026-06-26,,,,754.3
2026-06-29,,,,761.3
2026-06-30,,,,767.3
2026-07-01,,,,770.3
2026-07-02,,,,772.0
2026-07-03,,,,772.4
2026-07-06,,,,772.6
2026-07-07,,,,783.5
2026-07-08,,,,773.1
2026-07-09,,,,773.0
2026-07-10,,,,776.3
2026-07-13,,,,776.4
2026-07-14,,,,772.6
2026-07-15,,,,779.3
2026-07-16,,,,780.7
2026-07-17,,,,770.1
2026-07-21,,,,770.5
2026-07-22,,,,772.0
2026-07-23,,,,771.2
2026-07-24,,,,762.4
2026-07-27,,,,770.1
2026-07-28,,,,760.7
2026-07-29,,,,762.8
2026-07-30,763.1,763.1,754.9,754.9
