date,open,high,low,close
2025-11-20,697.5,709.0,697.5,705.4
2025-11-21,695.0,695.0,687.3,690.9
2025-11-25,696.0,703.9,696.0,703.6
2025-11-26,704.0,712.2,704.0,711.5
2025-11-27,715.1,715.1,714.9,714.9
2025-11-28,716.0,716.8,715.8,716.8
2025-12-01,716.3,716.3,712.7,712.7
2025-12-02,720.0,720.0,713.5,713.5
2025-12-03,716.4,717.8,716.4,717.8
2025-12-04,718.5,718.5,717.5,718.3
2025-12-05,717.9,720.0,717.9,719.5
2025-12-08,722.0,724.0,720.0,721.3
2025-12-09,720.3,720.3,717.6,717.8
2025-12-10,717.0,717.5,716.2,717.5
2025-12-11,719.5,719.5,715.0,715.6
2025-12-12,720.5,723.3,720.5,723.0
2025-12-15,721.2,721.2,715.7,716.0
2025-12-16,715.6,715.6,709.8,710.0
2025-12-17,723.0,723.0,710.0,711.5
2025-12-18,710.3,710.3,703.8,705.0
2025-12-19,708.9,709.9,708.9,709.3
2025-12-22,717.7,717.7,717.0,717.0
2025-12-23,717.0,719.7,717.0,718.3
2025-12-24,724.0,724.0,721.6,721.6
2025-12-25,730.0,730.0,719.0,726.6
2025-12-26,725.9,725.9,724.7,725.2
2025-12-29,725.1,725.1,724.2,724.2
2025-12-30,724.9,724.9,721.5,722.0
2026-01-05,718.3,718.9,717.5,718.9
2026-01-06,725.0,725.0,721.9,722.7
2026-01-07,725.0,726.3,725.0,725.8
2026-01-08,725.0,725.0,722.7,722.7
2026-01-09,723.8,723.8,722.8,723.4
2026-01-13,724.0,728.7,724.0,728.7
2026-01-14,729.9,729.9,726.0,726.2
2026-01-15,726.2,726.2,722.5,724.2
2026-01-16,724.2,727.9,724.2,727.4
2026-01-19,726.0,726.0,718.8,718.8
2026-01-20,723.5,723.5,715.4,715.4
2026-01-21,714.2,714.2,710.1,711.7
2026-01-22,725.5,725.5,719.0,719.0
2026-01-23,727.1,727.1,723.1,723.4
2026-01-26,724.6,724.6,720.0,721.2
2026-01-27,725.5,727.4,725.0,727.4
2026-01-28,729.9,731.4,728.9,731.0
2026-01-29,732.0,732.0,726.0,728.7
2026-01-30,732.0,732.0,723.7,723.7
2026-02-02,728.0,728.0,715.0,715.3
2026-02-03,730.0,730.0,730.0,730.0
2026-02-04,727.5,727.5,727.5,727.5
2026-02-05,718.6,720.0,716.6,717.2
2026-02-06,727.9,727.9,703.8,707.2
2026-02-09,722.2,725.0,720.2,722.9
2026-02-10,725.8,725.8,725.0,725.0
2026-02-12,729.5,729.5,723.6,726.1
2026-02-13,719.8,719.8,711.0,711.0
2026-02-16,726.0,726.0,712.7,713.0
2026-02-17,713.5,713.5,709.0,709.8
2026-02-18,712.0,715.3,712.0,715.3
2026-02-19,716.6,718.1,716.2,718.1
2026-02-20,715.1,715.3,715.1,715.3
2026-02-24,719.3,719.3,713.0,714.2
2026-02-25,717.6,718.5,717.2,718.5
2026-02-26,723.5,723.5,722.0,723.0
2026-02-27,714.5,716.7,714.5,716.5
2026-03-02,714.8,714.8,708.8,708.8
2026-03-03,721.2,721.2,721.2,721.2
2026-03-04,725.0,725.0,705.0,705.0
2026-03-05,720.0,720.0,712.6,712.6
2026-03-06,711.6,712.2,711.3,711.3
2026-03-09,689.3,689.3,685.0,687.1
2026-03-10,704.5,706.3,704.5,706.3
2026-03-11,707.6,708.2,707.6,708.2
2026-03-12,722.0,722.0,697.7,698.5
2026-03-13,695.2,695.2,695.2,695.2
2026-03-16,690.8,693.5,690.8,693.5
2026-03-17,695.0,695.2,694.0,694.0
2026-03-18,698.6,701.4,698.6,701.4
2026-03-19,690.0,690.0,688.4,688.4
2026-03-23,679.7,679.7,671.7,672.8
2026-03-24,681.7,681.8,681.7,681.8
2026-03-25,691.8,691.8,685.4,686.3
2026-03-26,689.6,689.6,682.3,682.3
2026-03-27,675.2,675.8,675.2,675.8
2026-03-30,655.8,662.5,655.8,662.5
2026-03-31,662.2,663.9,656.5,663.9
2026-04-01,680.2,681.6,679.4,681.6
2026-04-02,675.7,677.5,675.7,676.2
2026-04-03,683.2,683.2,681.1,681.1
2026-04-06,682.5,682.7,682.1,682.7
2026-04-07,685.0,692.9,682.7,683.2
2026-04-08,702.5,704.5,700.3,704.5
2026-04-15,717.0,723.4,717.0,723.4
2026-04-16,753.4,759.5,728.4,738.0
2026-04-17,730.1,730.1,729.0,729.1
2026-04-20,736.4,736.4,732.3,732.3
2026-04-21,739.5,739.5,735.9,736.7
2026-04-22,739.9,739.9,734.4,735.5
2026-04-23,739.0,739.0,734.0,734.9
2026-04-24,737.1,737.1,735.6,736.0
2026-04-27,739.9,740.0,739.9,740.0
2026-04-28,744.9,744.9,743.6,743.6
2026-04-30,744.8,744.8,736.2,736.2
2026-05-01,743.6,747.2,743.6,744.7
2026-05-07,762.5,762.5,760.5,760.5
2026-05-08,760.5,760.6,760.5,760.6
2026-05-11,765.0,765.0,763.0,763.7
2026-05-12,766.9,766.9,764.4,764.4
2026-05-13,766.8,766.8,766.0,766.0
2026-05-14,766.9,772.2,766.9,771.7
2026-05-15,773.7,774.8,769.9,769.9
2026-05-18,769.0,769.0,760.7,761.5
2026-05-19,763.0,766.0,762.6,762.6
2026-05-20,762.6,762.6,759.0,759.7
2026-05-21,767.3,768.3,767.3,767.8
2026-05-22,770.0,772.7,770.0,772.7
2026-05-25,773.3,777.7,773.3,777.7
2026-05-26,780.4,780.4,776.9,777.2
2026-05-27,783.3,783.3,777.7,777.7
2026-05-28,777.7,777.7,774.9,776.3
2026-05-29,788.7,788.7,782.0,782.0
