date,open,high,low,close
2023-07-14,1004.0,1004.0,992.0,1003.0
2023-07-18,1023.0,1024.0,1000.0,1001.0
2023-07-19,1019.0,1019.0,1016.0,1019.0
2023-07-20,1020.0,1030.0,1019.0,1023.0
2023-07-21,1018.0,1019.0,1013.0,1018.0
2023-07-24,1028.0,1028.0,1020.0,1025.0
2023-07-25,1029.0,1029.0,1021.0,1024.0
2023-07-26,1026.0,1026.0,1021.0,1024.0
2023-07-27,1022.0,1022.0,1015.0,1020.0
2023-07-28,1004.0,1019.0,993.0,1006.0
2023-07-31,1024.0,1032.0,1024.0,1029.0
2023-08-01,1042.0,1049.0,1041.0,1048.0
2023-08-02,1039.0,1042.0,1034.0,1035.0
2023-08-03,1041.0,1041.0,1026.0,1028.0
2023-08-04,1015.0,1018.0,1014.0,1018.0
2023-08-07,1007.0,1010.0,1004.0,1010.0
2023-08-08,1014.0,1020.0,1014.0,1019.0
2023-08-09,1018.0,1019.0,1017.0,1017.0
2023-08-10,1021.0,1021.0,1017.0,1021.0
2023-08-14,1019.0,1019.0,1011.0,1013.0
2023-08-15,1017.0,1022.0,1017.0,1022.0
2023-08-16,1004.0,1009.0,1001.0,1002.0
2023-08-17,1003.0,1004.0,998.0,1000.0
2023-08-18,991.0,991.0,972.0,987.0
2023-08-21,983.0,991.0,983.0,986.0
2023-08-22,996.0,996.0,992.0,992.0
2023-08-23,988.0,990.0,985.0,988.0
2023-08-24,993.0,998.0,991.0,998.0
2023-08-25,996.0,996.0,990.0,990.0
2023-08-28,1004.0,1004.0,998.0,998.0
2023-08-29,1008.0,1008.0,1004.0,1007.0
2023-08-30,1017.0,1020.0,1016.0,1018.0
2023-08-31,1020.0,1022.0,1020.0,1021.0
2023-09-01,1021.0,1021.0,1016.0,1021.0
2023-09-04,1027.0,1031.0,1027.0,1031.0
2023-09-05,1032.0,1033.0,1029.0,1030.0
2023-09-06,1025.0,1027.0,1022.0,1023.0
2023-09-07,1024.0,1024.0,1020.0,1020.0
2023-09-08,1016.0,1016.0,1004.0,1011.0
2023-09-11,1009.0,1010.0,1005.0,1006.0
2023-09-12,1008.0,1009.0,1004.0,1007.0
2023-09-13,1012.0,1012.0,1008.0,1009.0
2023-09-14,1005.0,1007.0,1004.0,1006.0
2023-09-15,1012.0,1017.0,1012.0,1015.0
2023-09-19,1020.0,1020.0,1005.0,1005.0
2023-09-20,1011.0,1011.0,1003.0,1006.0
2023-09-21,1010.0,1010.0,994.0,995.0
2023-09-22,978.0,983.0,976.0,982.0
2023-09-25,982.0,983.0,980.0,982.0
2023-09-26,996.0,996.0,982.0,984.0
2023-09-27,977.0,978.0,976.0,978.0
2023-09-28,986.0,986.0,979.0,982.0
2023-09-29,990.0,990.0,986.0,989.0
2023-10-02,993.0,999.0,993.0,995.0
2023-10-03,982.0,983.0,980.0,980.0
2023-10-04,962.0,962.0,957.0,958.0
2023-10-05,966.0,967.0,964.0,965.0
2023-10-06,959.0,960.0,958.0,959.0
2023-10-10,973.0,976.0,971.0,974.0
2023-10-11,984.0,984.0,981.0,984.0
2023-10-12,990.0,990.0,986.0,988.0
2023-10-13,973.0,977.0,970.0,970.0
2023-10-16,964.0,965.0,962.0,963.0
2023-10-17,976.0,976.0,971.0,973.0
2023-10-18,980.0,981.0,978.0,981.0
2023-10-19,963.0,963.0,958.0,960.0
2023-10-20,952.0,952.0,948.0,948.0
2023-10-23,948.0,948.0,943.0,945.0
2023-10-24,942.0,942.0,934.0,939.0
2023-10-25,942.0,942.0,932.0,933.0
2023-10-26,922.0,922.0,913.0,914.0
2023-10-27,912.0,919.0,912.0,917.0
2023-10-30,910.0,910.0,903.0,903.0
2023-10-31,900.0,906.0,900.0,905.0
2023-11-01,922.0,923.0,920.0,922.0
2023-11-02,924.0,924.0,919.0,921.0
2023-11-06,955.0,957.0,952.0,956.0
2023-11-07,952.0,952.0,943.0,947.0
2023-11-08,946.0,948.0,944.0,945.0
2023-11-09,940.0,950.0,940.0,950.0
2023-11-10,945.0,946.0,939.0,946.0
2023-11-13,959.0,959.0,949.0,953.0
2023-11-14,959.0,959.0,951.0,955.0
2023-11-15,984.0,985.0,980.0,985.0
2023-11-16,984.0,997.0,984.0,995.0
2023-11-17,983.0,983.0,980.0,983.0
2023-11-20,990.0,990.0,977.0,980.0
2023-11-21,987.0,987.0,975.0,979.0
2023-11-22,975.0,982.0,975.0,982.0
2023-11-24,995.0,995.0,989.0,991.0
2023-11-27,1000.0,1000.0,986.0,987.0
2023-11-28,974.0,984.0,974.0,983.0
2023-11-29,981.0,981.0,974.0,976.0
2023-11-30,980.0,982.0,979.0,982.0
2023-12-01,993.0,995.0,990.0,994.0
2023-12-04,1000.0,1006.0,1000.0,1004.0
2023-12-05,1011.0,1013.0,1008.0,1008.0
2023-12-06,1009.0,1009.0,1004.0,1007.0
2023-12-07,1010.0,1010.0,997.0,999.0
2023-12-08,986.0,987.0,977.0,984.0
2023-12-11,999.0,1004.0,999.0,1004.0
2023-12-12,1005.0,1017.0,1005.0,1014.0
2023-12-13,1012.0,1015.0,1012.0,1014.0
2023-12-14,1014.0,1016.0,1003.0,1009.0
2023-12-15,1024.0,1038.0,1024.0,1037.0
2023-12-18,1035.0,1035.0,1030.0,1034.0
2023-12-19,1032.0,1041.0,1028.0,1040.0
2023-12-20,1054.0,1057.0,1050.0,1053.0
2023-12-21,1025.0,1037.0,1025.0,1036.0
2023-12-22,1036.0,1042.0,1036.0,1040.0
2023-12-25,1048.0,1049.0,1033.0,1049.0
2023-12-26,1049.0,1049.0,1046.0,1049.0
2023-12-27,1055.0,1056.0,1052.0,1055.0
2023-12-28,1049.0,1050.0,1045.0,1048.0
2023-12-29,1050.0,1050.0,1045.0,1047.0
2024-01-04,1021.0,1027.0,1018.0,1024.0
2024-01-05,1024.0,1031.0,1024.0,1029.0
2024-01-09,1042.0,1045.0,1036.0,1041.0
2024-01-10,1042.0,1042.0,1039.0,1042.0
2024-01-11,1043.0,1052.0,1043.0,1052.0
2024-01-12,1043.0,1047.0,1042.0,1044.0
2024-01-15,1037.0,1042.0,1036.0,1039.0
2024-01-16,1044.0,1044.0,1039.0,1042.0
2024-01-17,1051.0,1051.0,1044.0,1046.0
2024-01-18,1037.0,1047.0,1037.0,1043.0
2024-01-19,1040.0,1055.0,1040.0,1055.0
2024-01-22,1055.0,1063.0,1055.0,1061.0
2024-01-23,1073.0,1073.0,1066.0,1067.0
2024-01-24,1075.0,1075.0,1068.0,1068.0
2024-01-25,1059.0,1059.0,1053.0,1059.0
2024-01-26,1055.0,1065.0,1055.0,1064.0
2024-01-29,1060.0,1073.0,1060.0,1070.0
2024-01-30,1077.0,1077.0,1072.0,1073.0
2024-01-31,1076.0,1079.0,1072.0,1073.0
2024-02-01,1050.0,1054.0,1048.0,1054.0
2024-02-02,1065.0,1065.0,1059.0,1060.0
2024-02-05,1079.0,1079.0,1061.0,1072.0
2024-02-06,1065.0,1069.0,1065.0,1068.0
2024-02-07,1069.0,1072.0,1069.0,1071.0
2024-02-08,1076.0,1076.0,1069.0,1076.0
2024-02-09,1080.0,1091.0,1080.0,1089.0
2024-02-13,1112.0,1112.0,1106.0,1110.0
2024-02-14,1093.0,1095.0,1090.0,1090.0
