date,open,high,low,close
2021-08-11,357.5,364.5,357.5,364.5
2021-08-12,365.0,370.5,364.0,370.0
2021-08-13,370.0,371.0,367.3,371.0
2021-08-16,371.0,371.0,365.0,366.3
2021-08-17,367.0,370.5,366.5,366.5
2021-08-18,367.8,367.8,364.5,366.3
2021-08-19,363.8,364.0,359.3,359.3
2021-08-20,359.3,361.5,358.8,359.3
2021-08-23,359.8,364.0,359.8,360.5
2021-08-24,363.8,363.8,360.0,362.3
2021-08-25,361.5,364.0,361.5,362.8
2021-08-26,363.0,365.3,362.0,365.3
2021-08-27,365.3,367.8,364.3,367.3
2021-08-30,368.8,370.0,365.3,368.0
2021-08-31,367.0,367.5,363.8,364.0
2021-09-01,364.5,370.0,364.5,369.5
2021-09-02,371.3,371.3,369.0,370.0
2021-09-03,370.0,373.0,369.0,372.3
2021-09-06,372.3,373.5,371.0,372.5
2021-09-07,372.8,373.8,367.3,370.5
2021-09-08,371.0,372.5,368.8,371.5
2021-09-09,371.5,371.5,366.8,367.8
2021-09-10,369.5,373.8,369.5,373.8
2021-09-13,373.8,378.5,372.0,378.3
2021-09-14,378.0,379.3,376.0,379.0
2021-09-15,375.0,376.5,373.0,376.5
2021-09-16,376.5,377.5,373.8,376.3
2021-09-17,377.0,379.3,374.5,379.3
2021-09-21,375.0,376.3,371.8,373.5
2021-09-22,373.5,374.5,368.3,368.3
2021-09-24,377.5,378.0,372.3,373.0
2021-09-27,375.5,376.5,374.0,375.0
2021-09-28,375.5,376.8,372.3,373.8
2021-09-29,362.3,363.3,356.8,360.3
2021-09-30,361.8,363.5,353.8,354.0
2021-10-01,353.8,358.3,351.8,353.5
2021-10-04,356.5,356.5,351.8,354.0
2021-10-05,352.0,355.0,350.8,352.8
2021-10-06,354.3,360.8,353.0,359.5
2021-10-07,358.3,358.3,353.0,353.5
2021-10-08,360.8,360.8,354.0,355.5
2021-10-11,356.0,361.0,356.0,361.0
2021-10-12,361.3,361.3,353.5,353.5
2021-10-13,353.5,355.5,351.3,351.3
2021-10-14,351.3,351.5,346.0,347.5
2021-10-15,350.0,351.8,348.0,350.5
2021-10-18,354.0,354.0,349.5,353.0
2021-10-19,352.8,354.8,351.0,351.5
2021-10-20,352.0,356.8,351.5,352.5
2021-10-21,352.3,354.8,352.0,352.3
2021-10-22,352.8,354.0,350.0,351.0
2021-10-25,349.8,353.3,348.0,348.0
2021-10-26,348.3,348.8,344.0,344.0
2021-10-27,344.8,346.5,340.0,344.0
2021-10-28,343.8,347.0,341.3,344.8
2021-10-29,344.8,348.5,342.0,348.5
2021-11-01,352.3,354.5,350.3,354.5
2021-11-02,354.8,354.8,350.3,352.5
2021-11-04,352.8,355.5,349.8,349.8
2021-11-05,349.5,349.5,345.8,349.3
2021-11-08,348.8,350.8,346.8,347.8
2021-11-09,348.3,348.3,345.8,346.3
2021-11-10,346.3,348.3,345.8,347.8
2021-11-11,347.8,349.5,345.3,345.5
2021-11-12,349.3,351.3,349.0,350.0
2021-11-15,353.5,355.5,349.8,350.3
2021-11-16,351.3,353.8,347.5,348.5
2021-11-17,348.0,349.3,346.3,346.3
2021-11-18,347.3,347.5,345.0,345.3
2021-11-19,345.0,346.8,343.8,346.8
2021-11-22,346.8,351.3,344.8,350.8
2021-11-24,352.3,354.0,349.5,350.0
2021-11-25,350.0,351.5,349.0,349.3
2021-11-26,348.5,349.3,347.3,349.3
2021-11-29,344.8,346.5,341.5,343.5
2021-11-30,347.3,348.5,338.8,338.8
2021-12-01,337.5,344.0,337.5,341.5
2021-12-02,340.3,346.0,340.3,342.5
2021-12-03,343.8,353.8,343.5,353.8
2021-12-06,353.8,354.8,351.5,352.0
2021-12-07,354.5,360.5,352.8,360.5
2021-12-08,361.3,361.5,357.8,359.0
2021-12-09,359.0,359.8,357.0,359.3
2021-12-10,361.8,364.0,360.3,364.0
2021-12-13,364.8,365.0,361.3,362.3
2021-12-14,362.3,364.3,360.3,362.8
2021-12-15,361.0,364.5,361.0,363.8
2021-12-16,366.0,370.5,364.5,370.0
2021-12-17,370.8,371.8,368.8,371.8
2021-12-20,371.8,371.8,363.0,363.0
2021-12-21,365.0,365.5,361.8,362.8
2021-12-22,363.8,365.0,361.8,362.8
2021-12-23,361.8,363.8,361.8,363.3
2021-12-24,365.3,366.0,362.5,364.3
2021-12-27,363.5,365.5,363.3,363.8
2021-12-28,365.8,368.3,364.0,368.3
2021-12-29,367.5,372.5,367.3,372.5
2021-12-30,371.5,371.8,368.0,368.0
2022-01-04,372.0,374.5,370.0,374.5
2022-01-05,374.8,376.5,373.0,374.0
2022-01-06,372.3,374.5,370.0,371.5
2022-01-07,372.5,376.5,372.5,374.8
2022-01-11,376.3,383.0,374.8,383.0
2022-01-12,385.0,386.5,381.3,382.8
2022-01-13,383.5,383.8,380.3,381.3
2022-01-14,377.5,380.0,374.0,378.8
2022-01-17,378.8,381.5,375.5,376.5
2022-01-18,379.0,381.0,375.0,376.3
2022-01-19,373.8,375.3,370.8,370.8
2022-01-20,370.8,374.5,367.0,367.0
2022-01-21,366.8,372.0,362.5,372.0
2022-01-24,372.0,378.8,370.3,378.8
2022-01-25,378.3,380.8,375.0,380.3
2022-01-26,380.3,382.8,376.3,376.5
2022-01-27,380.0,380.5,371.0,371.0
2022-01-28,376.5,379.3,374.3,379.3
2022-01-31,379.8,379.8,374.5,379.8
2022-02-01,380.0,380.0,373.3,374.5
2022-02-02,376.3,381.5,374.5,381.5
2022-02-03,377.5,380.0,375.8,378.8
2022-02-04,381.3,384.8,380.0,383.5
2022-02-07,383.5,390.0,382.3,389.5
2022-02-08,387.5,393.0,385.3,392.5
2022-02-09,392.5,394.0,391.0,391.5
2022-02-10,394.3,396.3,385.5,390.8
2022-02-14,385.8,392.8,385.8,391.0
2022-02-15,393.8,394.5,382.5,384.3
2022-02-16,385.0,391.5,385.0,391.3
2022-02-17,388.3,389.5,384.5,388.5
2022-02-18,385.0,386.8,382.0,383.3
2022-02-21,380.8,382.3,378.8,380.5
2022-02-22,378.3,379.0,373.3,374.8
2022-02-24,371.3,375.3,370.8,374.8
2022-02-25,371.0,372.5,364.5,367.3
2022-02-28,369.8,378.5,369.8,377.0
2022-03-01,379.5,379.8,373.0,375.0
2022-03-02,370.0,373.3,367.5,367.5
2022-03-03,375.0,378.5,373.3,376.5
2022-03-04,377.3,380.8,374.5,375.5
2022-03-07,369.5,374.5,367.8,372.3
2022-03-08,367.8,368.5,358.8,362.8
2022-03-09,364.5,369.0,363.3,367.3
2022-03-10,371.8,378.0,371.8,374.8
2022-03-11,373.5,379.5,373.5,378.3
2022-03-14,381.5,384.5,378.8,380.0
2022-03-15,384.8,389.8,383.5,388.5
2022-03-16,389.5,389.5,384.0,388.0
2022-03-17,390.0,394.3,388.3,392.3
2022-03-18,392.3,396.8,390.3,396.8
2022-03-22,396.8,398.8,392.8,396.3
2022-03-23,398.8,399.5,396.3,398.8
2022-03-24,393.8,396.3,389.5,396.3
2022-03-25,396.3,397.5,393.5,395.5
2022-03-28,396.5,398.0,392.3,395.0
2022-03-29,394.0,395.3,390.8,394.0
2022-03-30,385.0,388.3,374.3,377.8
2022-03-31,374.3,376.5,367.0,369.0
2022-04-01,365.0,370.8,364.0,369.0
2022-04-04,369.0,370.0,367.3,369.3
2022-04-05,369.3,370.0,364.3,364.3
2022-04-06,366.0,368.3,362.5,362.5
2022-04-07,358.8,361.3,356.8,361.0
2022-04-08,356.3,357.8,352.5,355.0
2022-04-11,355.0,360.0,355.0,357.3
2022-04-12,355.0,359.0,352.8,352.8
2022-04-13,355.0,357.8,352.5,357.3
2022-04-14,358.0,359.3,356.3,358.3
2022-04-15,356.3,358.0,354.0,355.3
2022-04-18,353.3,355.3,350.8,353.5
2022-04-19,357.3,357.3,351.8,352.5
2022-04-20,353.8,360.8,353.8,359.5
2022-04-21,361.0,364.0,360.3,364.0
2022-04-22,360.8,362.8,357.5,359.3
2022-04-25,357.3,357.3,353.8,356.3
2022-04-26,356.5,358.3,354.5,354.5
2022-04-27,352.5,353.8,339.0,339.0
2022-04-28,342.5,354.3,342.5,352.0
2022-05-02,354.5,359.5,354.3,359.5
2022-05-06,362.3,363.8,360.3,360.3
2022-05-09,362.8,363.8,358.0,361.3
2022-05-10,358.8,358.8,356.3,356.8
2022-05-11,355.3,355.3,349.3,350.3
2022-05-12,347.8,352.3,345.0,345.0
2022-05-13,345.0,354.3,344.8,354.3
2022-05-16,348.0,351.3,344.5,345.3
2022-05-17,345.3,345.3,341.3,341.8
2022-05-18,342.8,343.8,340.0,342.0
2022-05-19,339.8,343.0,338.8,342.5
2022-05-20,339.8,342.5,339.3,342.0
2022-05-23,342.5,346.3,342.5,343.5
2022-05-24,344.0,345.3,341.0,341.3
2022-05-25,340.8,342.5,340.5,340.8
2022-05-26,341.0,345.8,341.0,344.0
2022-05-27,347.3,348.3,345.3,347.5
2022-05-30,346.3,349.5,343.5,343.8
2022-05-31,344.5,347.0,340.5,340.5
2022-06-01,341.3,344.5,341.3,343.3
2022-06-02,343.5,347.5,343.0,347.0
2022-06-03,347.5,348.5,344.0,344.0
2022-06-06,344.0,345.5,343.3,344.5
2022-06-07,346.8,349.3,345.5,346.3
2022-06-08,346.5,348.5,346.0,346.8
2022-06-09,345.5,348.3,345.0,346.3
2022-06-10,344.0,345.0,342.3,342.3
2022-06-13,342.3,344.0,341.0,342.5
2022-06-14,341.3,342.3,339.3,340.8
2022-06-15,340.5,342.8,339.8,339.8
2022-06-16,341.3,344.5,341.0,343.3
2022-06-17,339.3,342.5,339.0,340.3
