date,open,high,low,close
2026-07-16,20260.0,20280.0,19905.0,19975.0
2026-07-17,19575.0,19920.0,19340.0,19920.0
2026-07-21,19820.0,20995.0,19735.0,20995.0
2026-07-22,20740.0,21230.0,20510.0,21150.0
2026-07-23,21295.0,21295.0,20890.0,21000.0
2026-07-24,20595.0,20600.0,20155.0,20250.0
2026-07-27,21060.0,21360.0,20440.0,21105.0
2026-07-28,20800.0,20950.0,20470.0,20665.0
2026-07-29,20150.0,20560.0,20010.0,20010.0
2026-07-30,20340.0,20880.0,20200.0,20555.0
2026-07-31,20465.0,20465.0,20015.0,20225.0
2026-08-03,19570.0,19570.0,18600.0,19140.0
2026-08-04,19250.0,19320.0,19115.0,19115.0
