date,open,high,low,close
2026-01-29,525.0,525.0,506.2,511.8
2026-01-30,511.3,511.3,505.2,505.7
2026-02-02,509.4,509.4,499.9,499.9
2026-02-03,505.0,510.6,505.0,509.3
2026-02-04,508.7,508.7,501.0,505.2
2026-02-05,502.0,502.1,499.0,500.1
2026-02-06,499.0,499.0,488.4,494.9
2026-02-09,507.7,507.7,502.6,502.6
2026-02-10,506.0,506.1,506.0,506.1
2026-02-12,506.0,506.0,506.0,506.0
2026-02-13,501.4,501.4,497.5,497.5
2026-02-16,499.0,500.0,499.0,499.8
2026-02-17,500.1,500.1,494.6,496.9
2026-02-18,497.9,499.2,497.9,499.2
2026-02-19,503.0,503.5,499.4,500.0
2026-02-20,501.2,501.2,501.2,501.2
2026-02-24,502.0,502.0,500.8,500.8
2026-02-27,503.3,503.4,503.3,503.3
2026-03-02,503.4,503.4,498.6,498.6
2026-03-03,499.0,500.9,498.6,498.6
2026-03-04,498.0,498.0,495.0,495.0
2026-03-10,493.1,493.1,493.1,493.1
2026-03-11,499.7,499.7,499.7,499.7
2026-03-12,490.5,490.5,490.5,490.5
2026-03-13,490.5,492.8,490.0,491.5
2026-03-16,492.0,492.0,486.2,490.3
2026-03-17,498.3,498.3,491.0,491.0
2026-03-23,478.3,478.3,471.7,471.7
2026-03-24,475.2,479.0,475.2,478.0
2026-03-25,482.4,482.4,479.8,479.8
2026-03-26,481.1,481.1,480.9,480.9
2026-03-27,474.0,475.5,472.3,475.5
2026-03-30,461.3,464.8,460.0,463.3
2026-03-31,457.8,466.2,457.8,464.0
2026-04-06,479.0,479.0,478.0,478.0
2026-04-07,479.0,479.0,479.0,479.0
2026-04-08,487.0,493.9,487.0,493.9
2026-04-09,497.5,497.5,491.6,491.9
2026-04-10,492.2,496.0,492.2,496.0
2026-04-20,520.0,520.0,514.2,514.2
2026-04-21,514.2,517.5,514.2,517.5
2026-04-22,517.6,517.6,517.6,517.6
2026-04-23,520.0,520.0,514.6,515.4
2026-04-28,523.8,523.8,522.9,522.9
2026-04-30,522.9,522.9,509.5,519.4
2026-05-01,521.5,528.3,521.5,528.3
2026-05-07,541.3,541.3,539.4,539.4
2026-05-08,543.4,543.4,539.4,540.1
2026-05-11,547.6,547.6,540.0,541.3
2026-05-12,550.1,550.1,542.6,544.0
2026-05-13,547.6,547.6,542.2,542.2
2026-05-14,545.0,549.6,545.0,546.6
2026-05-15,556.6,556.6,547.9,547.9
2026-05-18,548.7,548.7,538.5,538.6
2026-05-19,538.6,540.3,538.6,539.8
2026-05-20,546.4,546.4,538.6,538.6
2026-05-21,548.6,548.6,548.6,548.6
2026-05-22,550.2,550.2,547.7,547.7
2026-05-25,547.8,552.1,547.8,551.6
2026-05-26,552.2,552.2,549.2,549.6
2026-05-27,547.0,550.5,547.0,549.6
2026-05-28,550.4,551.8,547.6,551.8
2026-05-29,549.2,554.3,549.2,554.3
2026-06-01,559.2,559.2,555.3,556.3
2026-06-02,553.9,558.1,552.7,557.1
2026-06-03,562.2,562.2,556.4,557.3
2026-06-04,558.4,558.4,548.0,552.0
2026-06-05,555.0,555.0,549.9,550.3
2026-06-08,541.2,541.2,537.1,538.7
2026-06-09,540.3,542.0,537.4,541.2
2026-06-10,536.6,536.6,532.8,534.7
2026-06-11,532.5,532.5,524.8,529.7
2026-06-12,534.0,539.7,534.0,537.0
2026-06-15,545.2,547.4,545.2,547.2
2026-06-16,556.6,556.6,548.1,549.4
2026-06-17,546.2,549.3,545.7,546.2
2026-06-18,542.7,544.6,542.2,542.9
2026-06-19,543.5,543.9,540.2,541.3
2026-06-22,543.4,546.6,539.8,543.1
2026-06-23,544.2,544.2,534.3,534.3
2026-06-24,534.3,538.1,534.3,538.1
2026-06-25,543.6,543.6,530.2,539.6
2026-06-26,539.6,539.6,530.0,530.9
2026-06-29,532.7,534.8,532.7,534.8
2026-06-30,539.2,539.2,539.2,539.2
2026-07-03,544.0,544.1,544.0,544.1
2026-07-10,542.9,542.9,542.9,542.9
2026-07-13,552.6,552.6,542.1,542.1
2026-07-14,548.1,548.1,548.1,548.1
2026-07-17,540.0,540.0,540.0,540.0
2026-07-21,537.1,537.1,537.1,537.1
2026-07-22,538.7,538.7,538.7,538.7
2026-07-23,546.6,546.6,538.0,538.3
2026-07-24,538.0,538.0,538.0,538.0
2026-07-27,535.3,539.8,535.3,539.8
2026-07-28,529.8,529.8,529.8,529.8
2026-07-31,528.8,539.0,528.8,539.0
2026-08-03,547.3,547.3,547.3,547.3
2026-08-04,549.8,550.1,549.8,550.1
